,nuc,aexp,age,asexp,la,ld,target
498,9.0,59.13,9.86,13.37,4.88,22.23,True
499,9.0,9.58,22.12,2.64,8.45,23.77,True
500,9.0,21.46,19.19,5.21,7.6,23.4,True
501,9.0,17.14,20.25,4.28,7.91,23.53,True
502,9.0,87.92,2.74,19.6,2.8,21.34,True
503,9.0,46.39,13.02,10.61,5.8,22.63,True
504,9.0,88.75,2.54,19.78,2.74,21.32,True
505,9.0,64.9,8.44,14.62,4.46,22.05,True
506,9.0,60.05,9.64,13.57,4.81,22.2,True
507,9.0,54.02,11.13,12.26,5.25,22.39,True
508,9.0,38.63,14.94,8.93,6.36,22.87,True
509,9.0,38.07,15.08,8.81,6.4,22.88,True
510,9.0,57.5,10.27,13.02,4.99,22.28,True
511,9.0,30.55,16.94,7.18,6.94,23.12,True
512,9.0,36.5,15.46,8.47,6.51,22.93,True
513,9.0,84.9,3.49,18.95,3.02,21.44,True
514,9.0,92.73,1.55,20.64,2.45,21.19,True
515,9.0,45.51,13.23,10.42,5.86,22.65,True
516,9.0,2.22,23.95,1.05,8.98,23.99,True
517,9.0,23.29,18.73,5.61,7.46,23.34,True
518,9.0,50.15,12.09,11.42,5.53,22.51,True
519,9.0,41.24,14.29,9.5,6.17,22.79,True
520,9.0,51.57,11.74,11.73,5.42,22.47,True
521,9.0,76.49,5.57,17.13,3.62,21.7,True
522,9.0,11.37,21.68,3.03,8.32,23.71,True
523,9.0,49.55,12.24,11.29,5.57,22.53,True
524,9.0,58.65,9.98,13.26,4.91,22.25,True
525,9.0,56.65,10.48,12.83,5.06,22.31,True
526,9.0,56.94,10.41,12.89,5.04,22.3,True
527,9.0,76.91,5.47,17.22,3.59,21.68,True
528,9.0,62.69,8.98,14.14,4.62,22.12,True
529,9.0,13.71,21.1,3.54,8.15,23.64,True
530,9.0,17.27,20.22,4.31,7.9,23.53,True
531,9.0,89.97,2.23,20.05,2.65,21.28,True
532,9.0,34.1,16.06,7.95,6.68,23.01,True
533,9.0,7.34,22.68,2.16,8.61,23.83,True
534,9.0,28.91,17.34,6.83,7.06,23.17,True
535,9.0,65.43,8.3,14.73,4.42,22.04,True
536,9.0,39.85,14.63,9.19,6.27,22.83,True
537,9.0,47.88,12.65,10.93,5.69,22.58,True
538,9.0,7.35,22.68,2.16,8.61,23.83,True
539,9.0,63.78,8.71,14.37,4.54,22.09,True
540,9.0,39.36,14.76,9.09,6.3,22.84,True
541,9.0,68.65,7.51,15.43,4.19,21.94,True
542,9.0,30.74,16.89,7.22,6.93,23.11,True
543,9.0,82.98,3.96,18.53,3.16,21.5,True
544,9.0,67.76,7.73,15.24,4.25,21.97,True
545,9.0,83.29,3.89,18.6,3.13,21.49,True
546,9.0,60.86,9.44,13.74,4.75,22.18,True
547,9.0,93.49,1.36,20.81,2.4,21.17,True
548,9.0,57.14,10.36,12.94,5.02,22.29,True
549,9.0,89.77,2.28,20.0,2.67,21.29,True
550,9.0,14.46,20.92,3.7,8.1,23.61,True
551,9.0,86.07,3.2,19.2,2.93,21.4,True
552,9.0,34.65,15.92,8.07,6.64,22.99,True
553,9.0,43.37,13.76,9.96,6.01,22.72,True
554,9.0,4.33,23.42,1.5,8.83,23.93,True
555,9.0,29.65,17.16,6.99,7.0,23.14,True
556,9.0,28.02,17.56,6.63,7.12,23.2,True
557,9.0,38.5,14.97,8.9,6.37,22.87,True
558,9.0,22.12,19.02,5.36,7.55,23.38,True
559,9.0,15.29,20.71,3.88,8.04,23.59,True
560,9.0,17.02,20.28,4.25,7.92,23.54,True
561,9.0,54.79,10.94,12.43,5.19,22.37,True
562,9.0,70.21,7.12,15.77,4.08,21.89,True
563,9.0,54.51,11.01,12.37,5.21,22.38,True
564,9.0,24.12,18.53,5.79,7.4,23.32,True
565,9.0,24.24,18.5,5.81,7.4,23.31,True
566,9.0,36.74,15.41,8.52,6.49,22.93,True
567,9.0,63.56,8.77,14.33,4.56,22.1,True
568,9.0,89.34,2.39,19.91,2.7,21.3,True
569,9.0,13.49,21.16,3.49,8.17,23.64,True
570,9.0,16.77,20.35,4.2,7.93,23.54,True
571,9.0,53.74,11.2,12.2,5.27,22.4,True
572,9.0,62.29,9.08,14.05,4.65,22.14,True
573,9.0,42.93,13.87,9.86,6.05,22.73,True
574,9.0,54.74,10.95,12.42,5.19,22.37,True
575,9.0,95.42,0.89,21.22,2.26,21.11,True
576,9.0,22.3,18.98,5.4,7.53,23.37,True
577,9.0,59.49,9.78,13.45,4.85,22.22,True
578,9.0,60.33,9.57,13.63,4.79,22.2,True
579,9.0,46.94,12.88,10.73,5.76,22.61,True
580,9.0,82.06,4.19,18.33,3.22,21.52,True
581,9.0,12.97,21.29,3.37,8.21,23.66,True
582,9.0,68.04,7.66,15.3,4.23,21.96,True
583,9.0,58.33,10.06,13.19,4.94,22.26,True
584,9.0,58.38,10.05,13.21,4.93,22.26,True
585,9.0,56.68,10.47,12.84,5.05,22.31,True
586,9.0,77.78,5.25,17.41,3.53,21.66,True
587,9.0,54.76,10.95,12.42,5.19,22.37,True
588,9.0,47.84,12.66,10.92,5.69,22.58,True
589,9.0,23.94,18.57,5.75,7.42,23.32,True
590,9.0,91.37,1.89,20.35,2.55,21.24,True
591,9.0,40.24,14.54,9.28,6.24,22.82,True
592,9.0,30.53,16.94,7.18,6.94,23.12,True
593,9.0,51.89,11.66,11.8,5.4,22.46,True
594,9.0,68.68,7.5,15.44,4.19,21.94,True
595,9.0,21.48,19.18,5.22,7.59,23.4,True
596,9.0,54.66,10.97,12.4,5.2,22.37,True
597,9.0,94.58,1.09,21.04,2.32,21.14,True
598,9.0,67.36,7.83,15.15,4.28,21.98,True
599,9.0,76.77,5.5,17.19,3.6,21.69,True
600,9.0,36.59,15.44,8.49,6.5,22.93,True
601,9.0,5.33,23.18,1.72,8.76,23.9,True
602,9.0,45.67,13.19,10.46,5.85,22.65,True
603,9.0,20.48,19.43,5.0,7.67,23.43,True
604,9.0,45.96,13.12,10.52,5.83,22.64,True
605,9.0,40.96,14.36,9.43,6.19,22.8,True
606,9.0,10.15,21.98,2.76,8.41,23.75,True
607,9.0,44.43,13.5,10.19,5.94,22.69,True
608,9.0,27.19,17.77,6.45,7.18,23.22,True
609,9.0,16.28,20.47,4.09,7.97,23.56,True
610,9.0,19.71,19.62,4.83,7.72,23.45,True
611,9.0,60.57,9.51,13.68,4.77,22.19,True
612,9.0,34.62,15.93,8.06,6.65,22.99,True
613,9.0,27.33,17.73,6.48,7.17,23.22,True
614,9.0,92.56,1.59,20.61,2.46,21.2,True
615,9.0,68.09,7.65,15.31,4.23,21.96,True
616,9.0,96.03,0.73,21.36,2.21,21.09,True
617,9.0,93.59,1.34,20.83,2.39,21.17,True
618,9.0,8.67,22.35,2.44,8.52,23.79,True
619,9.0,95.1,0.96,21.16,2.28,21.12,True
620,9.0,32.89,16.36,7.69,6.77,23.04,True
621,9.0,23.56,18.66,5.67,7.44,23.33,True
622,9.0,27.26,17.75,6.47,7.18,23.22,True
623,9.0,6.71,22.83,2.02,8.66,23.85,True
624,9.0,4.98,23.26,1.65,8.78,23.91,True
625,9.0,54.37,11.04,12.34,5.22,22.38,True
626,9.0,41.31,14.27,9.51,6.16,22.78,True
627,9.0,63.03,8.9,14.21,4.6,22.11,True
628,9.0,93.41,1.38,20.79,2.4,21.17,True
629,9.0,51.46,11.76,11.71,5.43,22.47,True
630,9.0,66.3,8.09,14.92,4.36,22.01,True
631,9.0,18.15,20.0,4.5,7.83,23.5,True
632,9.0,18.96,19.8,4.67,7.78,23.48,True
633,9.0,85.04,3.45,18.98,3.01,21.43,True
634,9.0,9.35,22.18,2.59,8.47,23.77,True
635,9.0,66.89,7.94,15.05,4.32,21.99,True
636,9.0,57.1,10.37,12.93,5.02,22.3,True
637,9.0,33.03,16.32,7.72,6.76,23.04,True
638,9.0,89.12,2.44,19.86,2.71,21.31,True
639,9.0,47.26,12.8,10.8,5.73,22.6,True
640,9.0,20.86,19.33,5.08,7.64,23.42,True
641,9.0,14.27,20.97,3.66,8.11,23.62,True
642,9.0,26.5,17.94,6.3,7.23,23.24,True
643,9.0,50.27,12.06,11.45,5.52,22.51,True
644,9.0,26.0,18.06,6.19,7.27,23.26,True
645,9.0,49.44,12.26,11.27,5.58,22.53,True
646,9.0,80.22,4.65,17.93,3.36,21.58,True
647,9.0,35.09,15.81,8.16,6.61,22.98,True
648,9.0,45.03,13.35,10.32,5.89,22.67,True
649,9.0,80.43,4.6,17.98,3.34,21.57,True
650,9.0,76.96,5.45,17.23,3.59,21.68,True
651,9.0,18.13,20.01,4.49,7.84,23.5,True
652,9.0,46.58,12.97,10.65,5.78,22.62,True
653,9.0,38.58,14.95,8.92,6.36,22.87,True
654,9.0,80.13,4.67,17.92,3.36,21.58,True
655,9.0,77.08,5.42,17.25,3.58,21.68,True
656,9.0,11.48,21.65,3.05,8.32,23.71,True
657,9.0,79.62,4.8,17.8,3.4,21.6,True
658,9.0,62.42,9.05,14.08,4.64,22.13,True
659,9.0,8.96,22.28,2.51,8.5,23.78,True
660,9.0,93.77,1.29,20.87,2.38,21.16,True
661,9.0,19.33,19.71,4.75,7.75,23.46,True
662,9.0,73.91,6.21,16.57,3.81,21.78,True
663,9.0,66.23,8.11,14.9,4.37,22.01,True
664,9.0,81.67,4.29,18.25,3.25,21.54,True
665,9.0,9.44,22.16,2.61,8.46,23.77,True
666,9.0,47.32,12.79,10.81,5.73,22.6,True
667,9.0,33.53,16.2,7.83,6.72,23.02,True
668,9.0,54.64,10.97,12.4,5.2,22.37,True
669,9.0,15.67,20.62,3.96,8.01,23.58,True
670,9.0,48.58,12.48,11.08,5.64,22.56,True
671,9.0,87.87,2.75,19.59,2.8,21.34,True
672,9.0,35.29,15.76,8.21,6.6,22.97,True
673,9.0,44.38,13.52,10.17,5.94,22.69,True
674,9.0,10.57,21.88,2.86,8.38,23.73,True
675,9.0,80.29,4.63,17.95,3.35,21.58,True
676,9.0,18.83,19.84,4.64,7.79,23.48,True
677,9.0,80.74,4.52,18.05,3.32,21.56,True
678,9.0,27.11,17.79,6.44,7.19,23.22,True
679,9.0,62.89,8.94,14.18,4.61,22.12,True
680,9.0,39.42,14.74,9.1,6.3,22.84,True
681,9.0,7.45,22.65,2.18,8.61,23.83,True
682,9.0,12.32,21.45,3.23,8.26,23.68,True
683,9.0,87.98,2.73,19.61,2.8,21.34,True
684,9.0,76.5,5.57,17.13,3.62,21.7,True
685,9.0,24.07,18.54,5.78,7.41,23.32,True
686,9.0,29.4,17.22,6.93,7.02,23.15,True
687,9.0,46.13,13.08,10.55,5.82,22.64,True
688,9.0,91.61,1.83,20.4,2.53,21.23,True
689,9.0,12.92,21.3,3.36,8.21,23.66,True
690,9.0,12.24,21.47,3.22,8.26,23.68,True
691,9.0,81.28,4.39,18.16,3.28,21.55,True
692,9.0,59.51,9.77,13.45,4.85,22.22,True
693,9.0,45.6,13.21,10.44,5.85,22.65,True
694,9.0,62.46,9.04,14.09,4.64,22.13,True
695,9.0,11.77,21.58,3.12,8.29,23.7,True
696,9.0,41.15,14.31,9.48,6.17,22.79,True
697,9.0,93.58,1.34,20.83,2.39,21.17,True
698,9.0,21.88,19.08,5.3,7.57,23.39,True
699,9.0,69.38,7.33,15.59,4.14,21.92,True
700,9.0,41.24,14.29,9.5,6.17,22.79,True
701,9.0,89.18,2.43,19.87,2.71,21.3,True
702,9.0,7.63,22.61,2.22,8.59,23.83,True
703,9.0,26.93,17.83,6.4,7.2,23.23,True
704,9.0,14.57,20.89,3.72,8.09,23.61,True
705,9.0,59.47,9.78,13.44,4.85,22.22,True
706,9.0,30.99,16.83,7.28,6.91,23.1,True
707,9.0,77.04,5.43,17.25,3.58,21.68,True
708,9.0,67.15,7.88,15.1,4.3,21.99,True
709,9.0,87.9,2.75,19.6,2.8,21.34,True
710,9.0,73.16,6.39,16.41,3.86,21.8,True
711,9.0,47.7,12.69,10.89,5.7,22.59,True
712,9.0,78.42,5.09,17.54,3.49,21.64,True
713,9.0,23.57,18.66,5.67,7.44,23.33,True
714,9.0,91.65,1.82,20.41,2.53,21.23,True
715,9.0,59.85,9.69,13.53,4.82,22.21,True
716,9.0,84.47,3.6,18.85,3.05,21.45,True
717,9.0,85.58,3.32,19.09,2.97,21.42,True
718,9.0,29.27,17.25,6.9,7.03,23.16,True
719,9.0,34.52,15.95,8.04,6.65,22.99,True
720,9.0,77.32,5.36,17.31,3.56,21.67,True
721,9.0,38.3,15.02,8.86,6.38,22.88,True
722,9.0,89.54,2.34,19.95,2.68,21.29,True
723,9.0,86.11,3.19,19.21,2.93,21.4,True
724,9.0,90.61,2.08,20.18,2.61,21.26,True
725,9.0,90.34,2.14,20.12,2.63,21.27,True
726,9.0,74.62,6.03,16.72,3.76,21.75,True
727,9.0,35.72,15.66,8.3,6.57,22.96,True
728,9.0,13.88,21.06,3.57,8.14,23.63,True
729,9.0,52.75,11.44,11.99,5.34,22.43,True
730,9.0,12.55,21.39,3.28,8.24,23.67,True
731,9.0,8.11,22.49,2.32,8.56,23.81,True
732,9.0,66.84,7.96,15.04,4.32,21.99,True
733,9.0,73.37,6.34,16.45,3.85,21.79,True
734,9.0,76.84,5.48,17.2,3.6,21.69,True
735,9.0,12.55,21.39,3.28,8.24,23.67,True
736,9.0,93.91,1.26,20.9,2.37,21.16,True
737,9.0,18.81,19.84,4.64,7.79,23.48,True
738,9.0,10.75,21.83,2.89,8.37,23.73,True
739,9.0,44.31,13.53,10.16,5.95,22.69,True
740,9.0,28.74,17.38,6.79,7.07,23.17,True
741,9.0,92.93,1.5,20.69,2.44,21.19,True
742,9.0,39.59,14.7,9.14,6.29,22.84,True
743,9.0,89.8,2.28,20.01,2.66,21.28,True
744,9.0,25.35,18.22,6.05,7.32,23.28,True
745,9.0,68.12,7.64,15.31,4.23,21.96,True
746,9.0,65.28,8.34,14.7,4.43,22.04,True
747,9.0,50.69,11.95,11.54,5.49,22.49,True
748,9.0,97.1,0.47,21.59,2.14,21.06,True
749,9.0,23.64,18.65,5.68,7.44,23.33,True
750,9.0,10.16,21.98,2.77,8.41,23.75,True
751,9.0,58.41,10.04,13.21,4.93,22.26,True
752,9.0,40.03,14.59,9.23,6.26,22.82,True
753,9.0,44.66,13.44,10.24,5.92,22.68,True
754,9.0,96.07,0.72,21.37,2.21,21.09,True
755,9.0,7.68,22.6,2.23,8.59,23.82,True
756,9.0,43.42,13.75,9.97,6.01,22.72,True
757,9.0,93.32,1.41,20.77,2.41,21.18,True
758,9.0,86.92,2.99,19.39,2.87,21.37,True
759,9.0,32.78,16.38,7.66,6.78,23.05,True
760,9.0,22.93,18.82,5.53,7.49,23.35,True
761,9.0,68.88,7.45,15.48,4.17,21.93,True
762,9.0,85.74,3.28,19.13,2.96,21.41,True
763,9.0,36.37,15.5,8.44,6.52,22.94,True
764,9.0,34.36,15.99,8.01,6.66,23.0,True
765,9.0,29.01,17.32,6.85,7.05,23.16,True
766,9.0,26.1,18.04,6.22,7.26,23.25,True
767,9.0,47.23,12.81,10.79,5.74,22.6,True
768,9.0,82.48,4.09,18.42,3.19,21.51,True
769,9.0,22.41,18.95,5.42,7.53,23.37,True
770,9.0,46.52,12.99,10.64,5.79,22.62,True
771,9.0,91.11,1.95,20.29,2.57,21.24,True
772,9.0,45.64,13.2,10.45,5.85,22.65,True
773,9.0,60.0,9.65,13.56,4.81,22.21,True
774,9.0,51.66,11.71,11.75,5.42,22.46,True
775,9.0,82.88,3.99,18.51,3.16,21.5,True
776,9.0,56.87,10.42,12.88,5.04,22.3,True
777,9.0,74.61,6.03,16.72,3.76,21.75,True
778,9.0,13.81,21.08,3.56,8.15,23.63,True
779,9.0,24.31,18.48,5.83,7.39,23.31,True
780,9.0,60.03,9.64,13.56,4.81,22.21,True
781,9.0,40.95,14.36,9.43,6.19,22.8,True
782,9.0,45.84,13.15,10.49,5.84,22.64,True
783,9.0,56.65,10.48,12.83,5.06,22.31,True
784,9.0,60.98,9.41,13.77,4.74,22.18,True
785,9.0,87.41,2.87,19.49,2.84,21.36,True
786,9.0,16.24,20.48,4.08,7.97,23.56,True
787,9.0,71.71,6.75,16.09,3.97,21.84,True
788,9.0,28.76,17.38,6.79,7.07,23.17,True
789,9.0,10.88,21.8,2.92,8.36,23.73,True
790,9.0,98.05,0.24,21.79,2.07,21.03,True
791,9.0,84.99,3.47,18.97,3.01,21.43,True
792,9.0,2.24,23.94,1.05,8.98,23.99,True
793,9.0,38.05,15.08,8.8,6.4,22.89,True
794,9.0,36.69,15.42,8.51,6.5,22.93,True
795,9.0,88.72,2.54,19.77,2.74,21.32,True
796,9.0,26.49,17.94,6.3,7.23,23.24,True
797,9.0,50.16,12.08,11.43,5.52,22.51,True
798,9.0,25.51,18.18,6.09,7.3,23.27,True
799,9.0,25.66,18.15,6.12,7.29,23.27,True
800,9.0,60.29,9.58,13.62,4.79,22.2,True
801,9.0,66.62,8.01,14.99,4.34,22.0,True
802,9.0,52.94,11.4,12.03,5.32,22.42,True
803,9.0,46.07,13.1,10.54,5.82,22.64,True
804,9.0,70.21,7.12,15.77,4.08,21.89,True
805,9.0,43.41,13.75,9.96,6.01,22.72,True
806,9.0,75.57,5.8,16.93,3.69,21.72,True
807,9.0,48.03,12.61,10.97,5.68,22.58,True
808,9.0,70.76,6.99,15.89,4.04,21.87,True
809,9.0,36.25,15.53,8.41,6.53,22.94,True
810,9.0,16.41,20.44,4.12,7.96,23.55,True
811,9.0,92.25,1.67,20.54,2.49,21.21,True
812,9.0,38.48,14.97,8.9,6.37,22.87,True
813,9.0,67.81,7.72,15.25,4.25,21.96,True
814,9.0,55.36,10.8,12.55,5.15,22.35,True
815,9.0,44.84,13.4,10.27,5.91,22.68,True
816,9.0,43.42,13.75,9.97,6.01,22.72,True
817,9.0,68.54,7.54,15.41,4.2,21.94,True
818,9.0,49.95,12.14,11.38,5.54,22.52,True
819,9.0,87.71,2.79,19.56,2.81,21.35,True
820,9.0,84.96,3.47,18.96,3.01,21.43,True
821,9.0,68.94,7.44,15.49,4.17,21.93,True
822,9.0,83.91,3.73,18.73,3.09,21.47,True
823,9.0,16.62,20.38,4.17,7.94,23.55,True
824,9.0,55.42,10.78,12.57,5.14,22.35,True
825,9.0,52.45,11.52,11.92,5.36,22.44,True
826,9.0,30.91,16.85,7.26,6.91,23.11,True
827,9.0,70.99,6.93,15.94,4.02,21.87,True
828,9.0,89.98,2.23,20.05,2.65,21.28,True
829,9.0,11.23,21.72,3.0,8.33,23.71,True
830,9.0,32.17,16.54,7.53,6.82,23.07,True
831,9.0,55.11,10.86,12.5,5.17,22.36,True
832,9.0,63.25,8.85,14.26,4.58,22.11,True
833,9.0,74.56,6.05,16.71,3.76,21.76,True
834,9.0,70.83,6.97,15.9,4.03,21.87,True
835,9.0,20.18,19.5,4.94,7.69,23.44,True
836,9.0,25.12,18.28,6.01,7.33,23.28,True
837,9.0,59.59,9.75,13.47,4.84,22.22,True
838,9.0,95.24,0.93,21.19,2.27,21.12,True
839,9.0,61.85,9.19,13.96,4.68,22.15,True
840,9.0,68.48,7.55,15.39,4.2,21.94,True
841,9.0,35.46,15.72,8.24,6.59,22.97,True
842,9.0,61.31,9.33,13.84,4.72,22.17,True
843,9.0,59.97,9.66,13.55,4.82,22.21,True
844,9.0,12.31,21.45,3.23,8.26,23.68,True
845,9.0,4.66,23.34,1.58,8.81,23.92,True
846,9.0,87.15,2.93,19.44,2.85,21.37,True
847,9.0,9.55,22.13,2.63,8.46,23.77,True
848,9.0,70.83,6.97,15.9,4.03,21.87,True
849,9.0,86.7,3.04,19.34,2.89,21.38,True
850,9.0,42.34,14.02,9.73,6.09,22.75,True
851,9.0,13.65,21.12,3.52,8.16,23.64,True
852,9.0,87.53,2.84,19.52,2.83,21.35,True
853,9.0,9.01,22.26,2.52,8.49,23.78,True
854,9.0,38.93,14.86,9.0,6.33,22.86,True
855,9.0,86.11,3.19,19.21,2.93,21.4,True
856,9.0,21.13,19.27,5.14,7.62,23.41,True
857,9.0,9.98,22.02,2.73,8.42,23.75,True
858,9.0,32.19,16.53,7.54,6.82,23.07,True
859,9.0,96.76,0.56,21.51,2.16,21.07,True
860,9.0,64.03,8.65,14.43,4.52,22.08,True
861,9.0,66.2,8.11,14.9,4.37,22.01,True
862,9.0,31.92,16.6,7.48,6.84,23.07,True
863,9.0,18.87,19.82,4.65,7.78,23.48,True
864,9.0,6.42,22.91,1.96,8.68,23.86,True
865,9.0,50.78,11.93,11.56,5.48,22.49,True
866,9.0,85.84,3.26,19.15,2.95,21.41,True
867,9.0,55.15,10.85,12.51,5.16,22.36,True
868,9.0,35.49,15.71,8.25,6.58,22.96,True
869,9.0,27.8,17.62,6.58,7.14,23.2,True
870,9.0,66.79,7.97,15.03,4.32,22.0,True
871,9.0,7.46,22.65,2.18,8.61,23.83,True
872,9.0,50.21,12.07,11.44,5.52,22.51,True
873,9.0,14.06,21.02,3.61,8.13,23.63,True
874,9.0,47.76,12.68,10.91,5.7,22.58,True
875,9.0,69.72,7.24,15.66,4.11,21.91,True
876,9.0,26.72,17.88,6.35,7.22,23.24,True
877,9.0,49.82,12.17,11.35,5.55,22.52,True
878,9.0,96.2,0.69,21.39,2.2,21.09,True
879,9.0,16.79,20.34,4.2,7.93,23.54,True
880,9.0,44.78,13.42,10.26,5.91,22.68,True
881,9.0,31.35,16.74,7.35,6.88,23.09,True
882,9.0,9.65,22.11,2.66,8.45,23.76,True
883,9.0,77.72,5.26,17.39,3.54,21.66,True
884,9.0,82.09,4.18,18.34,3.22,21.52,True
885,9.0,25.66,18.15,6.12,7.29,23.27,True
886,9.0,86.16,3.18,19.22,2.93,21.4,True
887,9.0,81.53,4.32,18.22,3.26,21.54,True
888,9.0,63.84,8.7,14.39,4.54,22.09,True
889,9.0,60.15,9.61,13.59,4.8,22.2,True
890,9.0,76.36,5.6,17.1,3.63,21.7,True
891,9.0,85.59,3.32,19.1,2.97,21.41,True
892,9.0,20.29,19.48,4.96,7.68,23.43,True
893,9.0,89.33,2.39,19.91,2.7,21.3,True
894,9.0,79.26,4.88,17.73,3.42,21.61,True
895,9.0,22.02,19.05,5.33,7.56,23.38,True
896,9.0,42.4,14.0,9.75,6.08,22.75,True
897,9.0,36.03,15.58,8.37,6.54,22.95,True
898,9.0,60.34,9.57,13.63,4.79,22.2,True
899,9.0,71.62,6.77,16.07,3.98,21.85,True
900,9.0,23.43,18.7,5.64,7.45,23.34,True
901,9.0,6.12,22.98,1.89,8.7,23.87,True
902,9.0,35.01,15.83,8.15,6.62,22.98,True
903,9.0,20.67,19.38,5.04,7.65,23.42,True
904,9.0,89.05,2.46,19.85,2.72,21.31,True
905,9.0,77.23,5.39,17.29,3.57,21.67,True
906,9.0,20.45,19.43,4.99,7.67,23.43,True
907,9.0,87.25,2.91,19.46,2.85,21.36,True
908,9.0,44.43,13.5,10.19,5.94,22.69,True
909,9.0,93.98,1.24,20.91,2.36,21.16,True
910,9.0,43.53,13.72,9.99,6.0,22.72,True
911,9.0,71.29,6.86,16.0,4.0,21.86,True
912,9.0,29.56,17.18,6.97,7.01,23.15,True
913,9.0,70.28,7.11,15.78,4.07,21.89,True
914,9.0,26.2,18.01,6.24,7.25,23.25,True
915,9.0,17.06,20.27,4.26,7.91,23.53,True
916,9.0,54.97,10.9,12.47,5.18,22.36,True
917,9.0,65.82,8.21,14.82,4.39,22.03,True
918,9.0,67.52,7.79,15.19,4.27,21.97,True
919,9.0,59.91,9.67,13.54,4.82,22.21,True
920,9.0,41.44,14.24,9.54,6.15,22.78,True
921,9.0,54.7,10.96,12.41,5.2,22.37,True
922,9.0,29.9,17.1,7.04,6.99,23.14,True
923,9.0,65.24,8.35,14.69,4.44,22.04,True
924,9.0,20.22,19.49,4.94,7.69,23.44,True
925,9.0,61.5,9.28,13.88,4.71,22.16,True
926,9.0,50.05,12.11,11.4,5.53,22.51,True
927,9.0,56.89,10.42,12.88,5.04,22.3,True
928,9.0,24.05,18.55,5.77,7.41,23.32,True
929,9.0,45.77,13.17,10.48,5.84,22.65,True
930,9.0,40.17,14.56,9.26,6.25,22.82,True
931,9.0,60.4,9.55,13.64,4.79,22.19,True
932,9.0,12.87,21.31,3.35,8.22,23.66,True
933,9.0,82.11,4.18,18.34,3.22,21.52,True
934,9.0,57.96,10.15,13.12,4.96,22.27,True
935,9.0,40.82,14.4,9.4,6.2,22.8,True
936,9.0,37.08,15.32,8.59,6.47,22.92,True
937,9.0,83.4,3.86,18.62,3.13,21.48,True
938,9.0,87.44,2.86,19.5,2.83,21.36,True
939,9.0,87.72,2.79,19.56,2.81,21.35,True
940,9.0,7.7,22.59,2.23,8.59,23.82,True
941,9.0,7.43,22.66,2.18,8.61,23.83,True
942,9.0,26.32,17.98,6.27,7.24,23.25,True
943,9.0,80.33,4.62,17.96,3.35,21.58,True
944,9.0,71.66,6.77,16.08,3.97,21.85,True
945,9.0,90.68,2.06,20.2,2.6,21.26,True
946,9.0,17.22,20.23,4.29,7.9,23.53,True
947,9.0,41.59,14.21,9.57,6.14,22.78,True
948,9.0,76.58,5.55,17.15,3.62,21.69,True
949,9.0,42.63,13.95,9.8,6.07,22.74,True
950,9.0,87.88,2.75,19.59,2.8,21.34,True
951,9.0,17.29,20.22,4.31,7.9,23.53,True
952,9.0,59.89,9.68,13.53,4.82,22.21,True
953,9.0,31.03,16.82,7.28,6.91,23.1,True
954,9.0,94.78,1.05,21.09,2.3,21.13,True
955,9.0,59.62,9.74,13.47,4.84,22.22,True
956,9.0,93.79,1.29,20.87,2.38,21.16,True
957,9.0,34.46,15.97,8.03,6.66,23.0,True
958,9.0,96.88,0.52,21.54,2.15,21.07,True
959,9.0,52.53,11.5,11.94,5.35,22.44,True
960,9.0,73.04,6.42,16.38,3.87,21.8,True
961,9.0,93.11,1.46,20.72,2.43,21.18,True
962,9.0,22.26,18.99,5.39,7.54,23.37,True
963,9.0,87.2,2.92,19.44,2.85,21.37,True
964,9.0,28.21,17.52,6.67,7.11,23.19,True
965,9.0,4.39,23.41,1.52,8.83,23.93,True
966,9.0,67.99,7.67,15.29,4.24,21.96,True
967,9.0,88.95,2.49,19.82,2.73,21.31,True
968,9.0,49.24,12.31,11.23,5.59,22.54,True
969,9.0,20.38,19.45,4.98,7.67,23.43,True
970,9.0,52.47,11.51,11.93,5.36,22.44,True
971,9.0,51.52,11.75,11.72,5.43,22.47,True
972,9.0,6.21,22.96,1.91,8.7,23.87,True
973,9.0,8.32,22.44,2.37,8.54,23.8,True
974,9.0,91.43,1.87,20.36,2.55,21.23,True
975,9.0,64.09,8.64,14.44,4.52,22.08,True
976,9.0,81.38,4.36,18.19,3.27,21.54,True
977,9.0,55.14,10.85,12.5,5.17,22.36,True
978,9.0,97.26,0.43,21.62,2.13,21.05,True
979,9.0,46.07,13.1,10.54,5.82,22.64,True
980,9.0,68.73,7.49,15.45,4.18,21.94,True
981,9.0,88.83,2.52,19.8,2.73,21.31,True
982,9.0,96.04,0.73,21.36,2.21,21.09,True
983,9.0,56.63,10.48,12.83,5.06,22.31,True
984,9.0,54.33,11.05,12.33,5.22,22.38,True
985,9.0,23.08,18.78,5.56,7.48,23.35,True
986,9.0,55.7,10.71,12.62,5.13,22.34,True
987,9.0,90.89,2.01,20.24,2.59,21.25,True
988,9.0,54.19,11.09,12.3,5.23,22.39,True
989,9.0,28.9,17.34,6.82,7.06,23.17,True
990,9.0,20.48,19.43,5.0,7.67,23.43,True
991,9.0,61.05,9.39,13.78,4.74,22.17,True
992,9.0,24.36,18.47,5.84,7.39,23.31,True
993,9.0,70.95,6.94,15.93,4.02,21.87,True
994,9.0,56.78,10.44,12.86,5.05,22.31,True
995,9.0,36.68,15.42,8.51,6.5,22.93,True
996,9.0,74.68,6.02,16.73,3.76,21.75,True
