,nuc,aexp,age,asexp,la,ld,target
497,11.58,103.28,31.43,0.48,87.33,6.61,True
498,14.22,423.65,11.24,0.02,8.53,11.77,True
499,14.08,407.48,12.26,0.05,12.51,11.51,True
500,13.31,314.34,18.13,0.18,35.42,10.01,True
501,10.79,8.23,37.42,0.62,110.71,5.08,True
502,11.87,138.78,29.19,0.43,78.6,7.18,True
503,13.53,340.92,16.45,0.14,28.88,10.44,True
504,14.09,409.04,12.16,0.04,12.12,11.53,True
505,12.13,170.56,27.19,0.39,70.78,7.7,True
506,12.6,227.66,23.59,0.3,56.74,8.62,True
507,11.44,86.33,32.5,0.51,91.5,6.34,True
508,10.93,25.44,36.34,0.59,106.48,5.36,True
509,12.25,184.8,26.29,0.36,67.28,7.93,True
510,14.18,418.79,11.54,0.03,9.72,11.69,True
511,11.6,106.43,31.23,0.48,86.56,6.66,True
512,11.56,101.82,31.52,0.48,87.69,6.59,True
513,11.96,150.18,28.47,0.41,75.8,7.37,True
514,11.1,45.69,35.06,0.56,101.5,5.69,True
515,14.03,401.68,12.62,0.05,13.93,11.42,True
516,13.46,331.37,17.05,0.15,31.23,10.28,True
517,13.95,391.43,13.27,0.07,16.46,11.25,True
518,11.84,135.03,29.43,0.44,79.52,7.12,True
519,12.44,207.6,24.85,0.33,61.67,8.29,True
520,14.06,405.3,12.39,0.05,13.04,11.47,True
521,14.06,405.36,12.39,0.05,13.03,11.47,True
522,12.09,166.03,27.47,0.39,71.9,7.62,True
523,11.37,78.03,33.02,0.52,93.55,6.21,True
524,12.63,231.21,23.37,0.3,55.86,8.67,True
525,13.84,378.45,14.09,0.09,19.65,11.04,True
526,14.25,428.13,10.96,0.02,7.43,11.84,True
527,11.44,87.11,32.45,0.5,91.31,6.35,True
528,13.49,335.49,16.79,0.15,30.22,10.35,True
529,12.54,220.87,24.02,0.31,58.41,8.51,True
530,11.78,128.58,29.84,0.45,81.11,7.02,True
531,11.66,113.92,30.76,0.47,84.72,6.78,True
532,13.83,377.05,14.17,0.09,19.99,11.02,True
533,13.2,300.33,19.01,0.2,38.86,9.78,True
534,12.12,168.91,27.29,0.39,71.19,7.67,True
535,11.32,72.75,33.35,0.53,94.84,6.12,True
536,13.02,278.81,20.37,0.23,44.16,9.44,True
537,11.77,126.75,29.95,0.45,81.56,6.99,True
538,13.44,329.99,17.14,0.16,31.57,10.26,True
539,14.3,433.94,10.59,0.01,6.0,11.93,True
540,11.02,35.36,35.71,0.58,104.04,5.52,True
541,11.02,35.77,35.68,0.58,103.94,5.53,True
542,10.84,13.36,37.1,0.61,109.45,5.17,True
543,14.17,418.35,11.57,0.03,9.83,11.68,True
544,13.84,378.72,14.07,0.09,19.58,11.05,True
545,13.73,364.66,14.96,0.11,23.04,10.82,True
546,12.46,210.99,24.64,0.33,60.84,8.35,True
547,14.11,410.88,12.04,0.04,11.67,11.56,True
548,12.06,161.44,27.76,0.4,73.03,7.55,True
549,12.97,272.9,20.74,0.24,45.61,9.34,True
550,13.32,314.55,18.11,0.18,35.37,10.01,True
551,12.49,214.78,24.4,0.32,59.91,8.41,True
552,14.11,410.47,12.07,0.04,11.77,11.56,True
553,14.03,400.86,12.67,0.06,14.13,11.4,True
554,12.34,195.99,25.59,0.35,64.53,8.11,True
555,11.34,74.07,33.27,0.52,94.52,6.14,True
556,13.1,288.19,19.78,0.22,41.85,9.59,True
557,12.46,210.51,24.67,0.33,60.96,8.34,True
558,14.26,429.01,10.9,0.01,7.21,11.86,True
559,13.73,364.98,14.94,0.11,22.96,10.82,True
560,13.98,395.19,13.03,0.06,15.53,11.31,True
561,11.58,104.27,31.37,0.48,87.09,6.63,True
562,10.86,16.38,36.91,0.61,108.71,5.22,True
563,12.03,158.56,27.95,0.4,73.74,7.5,True
564,13.66,356.61,15.46,0.12,25.02,10.69,True
565,11.22,60.24,34.14,0.54,97.92,5.92,True
566,11.1,46.0,35.04,0.56,101.42,5.69,True
567,12.78,249.69,22.2,0.27,51.32,8.97,True
568,14.09,408.37,12.2,0.04,12.29,11.52,True
569,10.91,22.68,36.51,0.6,107.16,5.32,True
570,11.71,119.04,30.44,0.46,83.46,6.87,True
571,10.92,23.52,36.46,0.6,106.95,5.33,True
572,10.91,22.47,36.52,0.6,107.21,5.31,True
573,11.44,87.15,32.45,0.5,91.3,6.35,True
574,11.15,51.27,34.71,0.56,100.13,5.78,True
575,13.78,371.23,14.54,0.1,21.42,10.93,True
576,11.49,92.34,32.12,0.5,90.02,6.44,True
577,12.09,165.99,27.48,0.39,71.91,7.62,True
578,12.75,245.91,22.44,0.28,52.25,8.91,True
579,12.05,160.98,27.79,0.4,73.14,7.54,True
580,12.24,183.6,26.37,0.37,67.58,7.91,True
581,11.45,87.87,32.4,0.5,91.12,6.37,True
582,13.06,283.15,20.09,0.22,43.09,9.51,True
583,12.37,200.18,25.32,0.34,63.5,8.17,True
584,14.19,420.49,11.44,0.03,9.31,11.72,True
585,12.39,201.8,25.22,0.34,63.1,8.2,True
586,10.92,24.09,36.42,0.59,106.81,5.34,True
587,12.52,217.9,24.21,0.32,59.14,8.46,True
588,14.13,413.34,11.89,0.04,11.07,11.6,True
589,11.12,48.48,34.88,0.56,100.81,5.73,True
590,14.24,426.76,11.04,0.02,7.77,11.82,True
591,11.3,69.82,33.54,0.53,95.56,6.08,True
592,12.94,269.45,20.96,0.24,46.46,9.29,True
593,11.42,84.86,32.59,0.51,91.86,6.32,True
594,11.63,110.07,31.0,0.47,85.66,6.72,True
595,13.12,290.75,19.61,0.21,41.22,9.63,True
596,12.39,202.42,25.18,0.34,62.95,8.21,True
597,13.69,359.71,15.27,0.11,24.26,10.74,True
598,11.39,80.09,32.89,0.51,93.04,6.24,True
599,12.07,163.49,27.64,0.4,72.52,7.58,True
600,13.09,287.1,19.84,0.22,42.12,9.57,True
601,13.02,278.08,20.41,0.23,44.34,9.43,True
602,14.11,411.49,12.0,0.04,11.52,11.57,True
603,12.32,193.49,25.74,0.35,65.14,8.07,True
604,12.99,274.64,20.63,0.24,45.18,9.37,True
605,13.79,372.53,14.46,0.1,21.1,10.95,True
606,12.61,229.1,23.5,0.3,56.38,8.64,True
607,11.9,143.05,28.92,0.42,77.55,7.25,True
608,14.08,406.8,12.3,0.05,12.67,11.5,True
609,14.31,435.08,10.52,0.01,5.72,11.95,True
610,12.04,159.8,27.87,0.4,73.43,7.52,True
611,14.14,414.23,11.83,0.04,10.85,11.62,True
612,11.46,89.08,32.32,0.5,90.83,6.39,True
613,11.43,85.64,32.54,0.51,91.67,6.33,True
614,13.43,328.63,17.23,0.16,31.9,10.24,True
615,13.33,315.97,18.02,0.18,35.02,10.04,True
616,12.09,165.69,27.5,0.39,71.98,7.62,True
617,12.32,193.27,25.76,0.35,65.2,8.06,True
618,12.71,240.98,22.75,0.28,53.46,8.83,True
619,12.07,163.07,27.66,0.4,72.63,7.58,True
620,13.17,297.21,19.21,0.2,39.63,9.73,True
621,11.41,82.71,32.73,0.51,92.39,6.28,True
622,10.85,15.49,36.96,0.61,108.93,5.2,True
623,13.85,379.92,13.99,0.09,19.29,11.07,True
624,14.02,400.36,12.71,0.06,14.26,11.39,True
625,13.75,367.35,14.79,0.1,22.38,10.86,True
626,13.8,373.52,14.4,0.09,20.86,10.96,True
627,11.76,125.22,30.05,0.45,81.94,6.97,True
628,12.26,186.33,26.2,0.36,66.9,7.95,True
629,11.83,134.28,29.48,0.44,79.71,7.11,True
630,12.02,156.97,28.05,0.4,74.13,7.48,True
631,11.88,140.16,29.11,0.43,78.26,7.21,True
632,12.45,209.59,24.73,0.33,61.18,8.32,True
633,12.83,256.08,21.8,0.26,49.75,9.07,True
634,13.12,290.4,19.64,0.21,41.31,9.62,True
635,12.83,255.92,21.81,0.26,49.79,9.07,True
636,11.16,53.23,34.58,0.55,99.64,5.81,True
637,14.0,397.62,12.88,0.06,14.93,11.35,True
638,12.12,168.83,27.3,0.39,71.21,7.67,True
639,13.26,307.1,18.58,0.19,37.2,9.89,True
640,11.67,115.09,30.69,0.46,84.43,6.8,True
641,12.68,236.7,23.02,0.29,54.51,8.76,True
642,13.19,298.87,19.1,0.2,39.22,9.76,True
643,14.21,422.45,11.31,0.02,8.82,11.75,True
644,14.23,424.91,11.16,0.02,8.22,11.79,True
645,11.58,104.0,31.38,0.48,87.16,6.63,True
646,13.57,345.65,16.15,0.13,27.72,10.51,True
647,13.9,384.94,13.68,0.08,18.05,11.15,True
648,11.64,110.57,30.97,0.47,85.54,6.73,True
649,12.72,241.75,22.7,0.28,53.27,8.84,True
650,12.22,181.84,26.48,0.37,68.01,7.88,True
651,14.14,414.38,11.82,0.04,10.81,11.62,True
652,11.1,45.81,35.05,0.56,101.47,5.69,True
653,13.98,394.57,13.07,0.06,15.68,11.3,True
654,13.2,300.98,18.97,0.2,38.7,9.8,True
655,13.0,276.36,20.52,0.23,44.76,9.4,True
656,14.13,413.92,11.85,0.04,10.92,11.61,True
657,11.34,75.14,33.2,0.52,94.25,6.16,True
658,12.03,158.0,27.98,0.4,73.87,7.49,True
659,11.83,133.76,29.51,0.44,79.84,7.1,True
660,11.78,128.18,29.86,0.45,81.21,7.01,True
661,13.2,300.54,19.0,0.2,38.81,9.79,True
662,11.35,75.64,33.17,0.52,94.13,6.17,True
663,11.51,95.1,31.94,0.49,89.34,6.48,True
664,12.65,233.92,23.2,0.29,55.2,8.72,True
665,11.32,72.27,33.38,0.53,94.96,6.11,True
666,12.27,187.88,26.1,0.36,66.52,7.98,True
667,14.1,410.01,12.1,0.04,11.88,11.55,True
668,12.87,260.94,21.49,0.26,48.55,9.15,True
669,13.19,299.81,19.04,0.2,38.99,9.78,True
670,13.33,316.73,17.98,0.18,34.83,10.05,True
671,13.59,347.83,16.02,0.13,27.18,10.55,True
672,11.56,100.72,31.59,0.49,87.96,6.57,True
673,14.2,422.23,11.33,0.02,8.88,11.75,True
674,13.64,354.28,15.61,0.12,25.59,10.65,True
675,10.88,18.87,36.75,0.6,108.1,5.26,True
676,13.52,339.36,16.55,0.14,29.26,10.41,True
677,13.65,355.05,15.56,0.12,25.4,10.67,True
678,11.52,97.01,31.82,0.49,88.88,6.51,True
679,14.01,399.21,12.78,0.06,14.54,11.38,True
680,12.14,171.76,27.11,0.38,70.49,7.72,True
681,12.41,204.9,25.03,0.34,62.34,8.25,True
682,13.48,334.03,16.89,0.15,30.57,10.33,True
683,12.94,268.63,21.01,0.24,46.66,9.27,True
684,11.89,141.6,29.01,0.43,77.91,7.23,True
685,11.57,102.59,31.47,0.48,87.5,6.6,True
686,12.09,165.68,27.5,0.39,71.98,7.62,True
687,12.41,204.86,25.03,0.34,62.35,8.25,True
688,13.17,296.57,19.25,0.2,39.79,9.72,True
689,11.05,39.25,35.47,0.57,103.08,5.58,True
690,11.99,153.21,28.28,0.41,75.05,7.42,True
691,13.62,351.97,15.76,0.13,26.16,10.62,True
692,12.82,254.55,21.9,0.26,50.12,9.05,True
693,11.07,42.12,35.28,0.57,102.38,5.63,True
694,11.5,94.33,31.99,0.49,89.53,6.47,True
695,12.23,182.19,26.46,0.37,67.92,7.88,True
696,12.68,237.42,22.98,0.29,54.34,8.77,True
697,12.26,185.92,26.22,0.36,67.0,7.94,True
698,12.21,179.83,26.6,0.37,68.5,7.85,True
699,12.68,237.43,22.97,0.29,54.33,8.77,True
700,14.13,413.24,11.89,0.04,11.09,11.6,True
701,12.97,272.69,20.75,0.24,45.66,9.34,True
702,11.36,77.27,33.07,0.52,93.73,6.2,True
703,12.91,264.65,21.26,0.25,47.64,9.21,True
704,11.08,42.86,35.24,0.57,102.19,5.64,True
705,11.12,48.3,34.89,0.56,100.86,5.73,True
706,13.73,364.55,14.96,0.11,23.07,10.82,True
707,12.62,229.86,23.45,0.3,56.2,8.65,True
708,13.39,323.31,17.56,0.17,33.21,10.15,True
709,11.84,134.79,29.44,0.44,79.58,7.12,True
710,13.94,390.12,13.35,0.07,16.78,11.23,True
711,10.98,31.46,35.96,0.58,105.0,5.46,True
712,13.92,388.21,13.47,0.07,17.25,11.2,True
713,11.36,76.45,33.12,0.52,93.93,6.18,True
714,14.17,417.98,11.6,0.03,9.92,11.68,True
715,13.76,367.98,14.75,0.1,22.22,10.87,True
716,14.2,421.96,11.34,0.02,8.94,11.74,True
717,12.31,192.16,25.83,0.35,65.47,8.04,True
718,14.12,411.98,11.97,0.04,11.4,11.58,True
719,14.1,410.28,12.08,0.04,11.82,11.55,True
720,11.71,118.98,30.44,0.46,83.47,6.87,True
721,11.86,137.17,29.29,0.43,79.0,7.16,True
722,10.98,30.47,36.02,0.59,105.24,5.44,True
723,11.02,35.33,35.71,0.58,104.05,5.52,True
724,13.04,281.41,20.2,0.23,43.52,9.48,True
725,14.11,411.14,12.03,0.04,11.61,11.57,True
726,12.63,231.52,23.35,0.3,55.79,8.68,True
727,13.19,299.02,19.09,0.2,39.19,9.76,True
728,13.66,355.91,15.51,0.12,25.19,10.68,True
729,11.62,108.42,31.11,0.47,86.07,6.7,True
730,11.45,88.34,32.37,0.5,91.01,6.37,True
731,11.92,145.2,28.79,0.42,77.02,7.29,True
732,12.24,183.72,26.36,0.37,67.55,7.91,True
733,13.84,378.03,14.11,0.09,19.75,11.04,True
734,11.96,149.93,28.49,0.41,75.86,7.36,True
735,10.92,23.91,36.43,0.6,106.86,5.34,True
736,13.38,322.66,17.6,0.17,33.37,10.14,True
737,11.83,134.05,29.49,0.44,79.77,7.11,True
738,11.56,101.05,31.57,0.48,87.88,6.58,True
739,12.31,191.84,25.85,0.35,65.55,8.04,True
740,13.63,352.4,15.73,0.12,26.05,10.62,True
741,11.17,53.94,34.54,0.55,99.47,5.82,True
742,14.04,402.46,12.57,0.05,13.74,11.43,True
743,12.79,250.15,22.17,0.27,51.21,8.98,True
744,12.02,157.17,28.03,0.4,74.08,7.48,True
745,12.22,181.36,26.51,0.37,68.13,7.87,True
746,13.36,319.44,17.81,0.17,34.16,10.09,True
747,13.29,311.09,18.33,0.18,36.22,9.96,True
748,13.13,291.87,19.54,0.21,40.95,9.65,True
749,14.07,405.63,12.37,0.05,12.96,11.48,True
750,11.68,116.25,30.61,0.46,84.14,6.82,True
751,12.75,245.77,22.45,0.28,52.28,8.91,True
752,14.33,437.51,10.36,0.0,5.12,11.99,True
753,12.24,184.4,26.32,0.37,67.38,7.92,True
754,11.97,150.79,28.43,0.41,75.65,7.38,True
755,12.17,174.94,26.91,0.38,69.71,7.77,True
756,12.25,184.87,26.29,0.36,67.26,7.93,True
757,13.09,286.7,19.87,0.22,42.22,9.57,True
758,14.02,399.66,12.75,0.06,14.43,11.38,True
759,10.89,20.16,36.67,0.6,107.78,5.28,True
760,14.26,429.03,10.9,0.01,7.21,11.86,True
761,13.61,349.71,15.9,0.13,26.72,10.58,True
762,14.28,431.8,10.72,0.01,6.52,11.9,True
763,13.57,345.31,16.18,0.13,27.8,10.51,True
764,12.31,192.25,25.82,0.35,65.45,8.05,True
765,14.07,406.35,12.33,0.05,12.79,11.49,True
766,13.39,322.93,17.59,0.17,33.3,10.15,True
767,12.78,249.92,22.19,0.27,51.26,8.97,True
768,11.82,132.29,29.6,0.44,80.2,7.08,True
769,13.77,370.1,14.61,0.1,21.7,10.91,True
770,12.52,218.21,24.19,0.32,59.06,8.46,True
771,11.3,69.71,33.55,0.53,95.59,6.07,True
772,12.84,257.23,21.73,0.26,49.46,9.09,True
773,13.85,379.44,14.02,0.09,19.41,11.06,True
774,11.26,65.42,33.82,0.54,96.65,6.0,True
775,13.04,280.75,20.24,0.23,43.68,9.47,True
776,14.02,399.43,12.76,0.06,14.49,11.38,True
777,13.44,329.26,17.19,0.16,31.75,10.25,True
778,12.0,154.85,28.18,0.41,74.65,7.44,True
779,14.07,405.62,12.37,0.05,12.97,11.48,True
780,12.27,187.65,26.11,0.36,66.58,7.97,True
781,13.83,377.41,14.15,0.09,19.9,11.03,True
782,13.72,363.05,15.06,0.11,23.44,10.79,True
783,12.78,249.55,22.21,0.27,51.35,8.97,True
784,12.58,225.5,23.73,0.31,57.27,8.58,True
785,11.58,103.4,31.42,0.48,87.3,6.62,True
786,13.17,296.35,19.26,0.2,39.84,9.72,True
787,12.93,267.15,21.1,0.25,47.03,9.25,True
788,11.63,109.28,31.05,0.47,85.86,6.71,True
789,13.38,322.19,17.63,0.17,33.49,10.14,True
790,14.32,436.27,10.44,0.0,5.43,11.97,True
791,11.74,122.97,30.19,0.45,82.49,6.93,True
792,12.63,230.72,23.4,0.3,55.98,8.66,True
793,13.54,341.72,16.4,0.14,28.68,10.45,True
794,12.1,166.81,27.43,0.39,71.71,7.64,True
795,13.54,341.19,16.43,0.14,28.81,10.44,True
796,12.16,174.51,26.94,0.38,69.81,7.76,True
797,11.0,33.74,35.81,0.58,104.44,5.49,True
798,13.06,283.85,20.05,0.22,42.92,9.52,True
799,11.8,131.03,29.68,0.44,80.51,7.06,True
800,12.9,264.34,21.28,0.25,47.72,9.21,True
801,11.37,78.6,32.99,0.52,93.4,6.22,True
802,11.14,50.89,34.73,0.56,100.22,5.77,True
803,12.63,230.95,23.38,0.3,55.93,8.67,True
804,12.36,198.94,25.4,0.34,63.8,8.15,True
805,14.0,397.9,12.86,0.06,14.86,11.35,True
806,11.85,136.26,29.35,0.43,79.22,7.14,True
807,13.52,339.42,16.55,0.14,29.25,10.41,True
808,13.84,377.9,14.12,0.09,19.78,11.03,True
809,11.22,60.15,34.15,0.54,97.94,5.92,True
810,12.65,233.55,23.22,0.29,55.29,8.71,True
811,12.9,264.1,21.29,0.25,47.78,9.2,True
812,13.71,362.92,15.07,0.11,23.47,10.79,True
813,13.15,294.73,19.36,0.21,40.24,9.69,True
814,12.57,223.57,23.85,0.31,57.74,8.55,True
815,12.96,271.1,20.85,0.24,46.05,9.31,True
816,11.74,122.91,30.19,0.45,82.5,6.93,True
817,11.66,113.09,30.81,0.47,84.92,6.77,True
818,10.9,21.36,36.59,0.6,107.48,5.3,True
819,12.26,186.38,26.19,0.36,66.89,7.95,True
820,11.17,53.81,34.55,0.55,99.5,5.82,True
821,14.29,432.98,10.65,0.01,6.24,11.92,True
822,14.08,407.32,12.27,0.05,12.55,11.51,True
823,14.29,433.1,10.64,0.01,6.21,11.92,True
824,10.99,31.61,35.95,0.58,104.96,5.46,True
825,13.81,374.39,14.34,0.09,20.65,10.98,True
826,12.21,179.9,26.6,0.37,68.49,7.85,True
827,11.48,92.06,32.14,0.5,90.09,6.43,True
828,13.82,376.08,14.24,0.09,20.23,11.0,True
829,11.21,59.4,34.2,0.54,98.13,5.91,True
830,11.62,108.61,31.09,0.47,86.02,6.7,True
831,10.94,25.93,36.3,0.59,106.36,5.37,True
832,12.67,236.64,23.02,0.29,54.53,8.76,True
833,13.33,316.27,18.01,0.18,34.94,10.04,True
834,13.15,294.38,19.39,0.21,40.33,9.69,True
835,12.93,267.73,21.06,0.25,46.88,9.26,True
836,11.23,60.68,34.11,0.54,97.81,5.93,True
837,12.76,246.56,22.4,0.28,52.09,8.92,True
838,12.99,274.66,20.63,0.24,45.18,9.37,True
839,12.15,172.48,27.07,0.38,70.31,7.73,True
840,11.08,43.41,35.2,0.57,102.06,5.65,True
841,10.84,14.45,37.03,0.61,109.18,5.18,True
842,13.0,275.88,20.55,0.23,44.88,9.39,True
843,11.52,96.07,31.88,0.49,89.11,6.5,True
844,11.71,119.86,30.38,0.46,83.26,6.88,True
845,14.24,426.27,11.07,0.02,7.89,11.81,True
846,13.94,390.41,13.33,0.07,16.71,11.23,True
847,10.99,31.75,35.94,0.58,104.93,5.46,True
848,11.2,57.95,34.29,0.55,98.48,5.88,True
849,12.44,207.68,24.85,0.33,61.65,8.29,True
850,10.98,31.14,35.98,0.58,105.08,5.45,True
851,14.07,406.63,12.31,0.05,12.72,11.5,True
852,10.76,4.24,37.67,0.62,111.69,5.02,True
853,12.98,274.04,20.67,0.24,45.33,9.36,True
854,14.3,434.31,10.57,0.01,5.91,11.94,True
855,13.61,349.74,15.9,0.13,26.71,10.58,True
856,11.39,80.2,32.88,0.51,93.01,6.24,True
857,13.77,369.41,14.66,0.1,21.87,10.9,True
858,12.98,273.54,20.7,0.24,45.45,9.35,True
859,13.86,381.09,13.92,0.08,19.0,11.08,True
860,11.17,54.12,34.53,0.55,99.42,5.82,True
861,13.3,312.24,18.26,0.18,35.93,9.98,True
862,13.48,334.62,16.85,0.15,30.43,10.34,True
863,12.01,155.88,28.11,0.41,74.4,7.46,True
864,13.57,345.48,16.16,0.13,27.76,10.51,True
865,11.42,84.67,32.6,0.51,91.91,6.31,True
866,12.81,253.25,21.98,0.27,50.44,9.03,True
867,11.33,73.44,33.31,0.52,94.67,6.13,True
868,11.11,46.2,35.03,0.56,101.37,5.7,True
869,11.05,38.9,35.49,0.57,103.17,5.58,True
870,14.09,408.07,12.22,0.04,12.36,11.52,True
871,11.5,94.04,32.01,0.49,89.61,6.47,True
872,12.13,170.74,27.18,0.38,70.74,7.7,True
873,12.3,190.88,25.91,0.36,65.79,8.02,True
874,11.05,39.67,35.44,0.57,102.98,5.59,True
875,12.7,239.29,22.86,0.29,53.88,8.8,True
876,13.04,281.05,20.23,0.23,43.61,9.47,True
877,12.29,189.76,25.98,0.36,66.06,8.01,True
878,10.9,20.85,36.63,0.6,107.61,5.29,True
879,11.84,135.65,29.39,0.44,79.37,7.13,True
880,11.52,96.1,31.88,0.49,89.1,6.5,True
881,13.84,378.06,14.11,0.09,19.75,11.04,True
882,11.82,133.44,29.53,0.44,79.91,7.1,True
883,13.27,308.34,18.51,0.19,36.89,9.91,True
884,12.76,247.13,22.36,0.28,51.95,8.93,True
885,11.38,79.46,32.93,0.52,93.19,6.23,True
886,13.19,299.61,19.06,0.2,39.04,9.77,True
887,13.32,314.75,18.1,0.18,35.32,10.02,True
888,14.11,411.01,12.03,0.04,11.64,11.57,True
889,12.5,214.98,24.39,0.32,59.86,8.41,True
890,10.98,30.42,36.02,0.59,105.26,5.44,True
891,13.03,279.93,20.3,0.23,43.88,9.46,True
892,11.61,106.87,31.2,0.48,86.45,6.67,True
893,11.2,58.17,34.27,0.55,98.43,5.89,True
894,12.55,221.92,23.95,0.31,58.15,8.52,True
895,10.8,8.64,37.39,0.62,110.61,5.09,True
896,10.92,24.03,36.42,0.59,106.83,5.34,True
897,13.43,328.31,17.25,0.16,31.98,10.23,True
898,13.25,305.95,18.66,0.19,37.48,9.87,True
899,13.86,380.1,13.98,0.08,19.24,11.07,True
900,10.95,27.08,36.23,0.59,106.08,5.39,True
901,12.09,165.74,27.49,0.39,71.97,7.62,True
902,12.27,187.61,26.11,0.36,66.59,7.97,True
903,10.84,14.4,37.03,0.61,109.2,5.18,True
904,11.41,83.55,32.67,0.51,92.19,6.3,True
905,12.93,267.67,21.07,0.25,46.9,9.26,True
906,11.41,83.66,32.67,0.51,92.16,6.3,True
907,12.33,194.23,25.7,0.35,64.96,8.08,True
908,14.07,405.93,12.35,0.05,12.89,11.48,True
909,13.63,352.55,15.72,0.12,26.02,10.62,True
910,11.15,51.39,34.7,0.56,100.1,5.78,True
911,14.09,407.9,12.23,0.05,12.4,11.52,True
912,13.58,346.66,16.09,0.13,27.47,10.53,True
913,10.97,29.43,36.08,0.59,105.5,5.43,True
914,12.13,170.63,27.19,0.38,70.77,7.7,True
915,12.96,271.82,20.81,0.24,45.88,9.33,True
916,11.81,131.08,29.68,0.44,80.49,7.06,True
917,12.66,234.97,23.13,0.29,54.94,8.73,True
918,12.31,192.69,25.79,0.35,65.34,8.05,True
919,12.36,198.1,25.45,0.35,64.01,8.14,True
920,11.3,69.56,33.55,0.53,95.63,6.07,True
921,11.99,153.04,28.29,0.41,75.09,7.41,True
922,12.91,265.45,21.21,0.25,47.44,9.22,True
923,11.1,45.85,35.05,0.56,101.46,5.69,True
924,12.16,174.42,26.95,0.38,69.84,7.76,True
925,11.51,94.9,31.96,0.49,89.39,6.48,True
926,12.68,237.51,22.97,0.29,54.32,8.77,True
927,14.11,411.43,12.01,0.04,11.54,11.57,True
928,13.59,347.75,16.02,0.13,27.2,10.55,True
929,11.13,48.84,34.86,0.56,100.73,5.74,True
930,13.11,290.02,19.66,0.21,41.4,9.62,True
931,13.55,342.47,16.35,0.14,28.5,10.46,True
932,13.02,278.15,20.41,0.23,44.32,9.43,True
933,12.71,241.37,22.73,0.28,53.37,8.84,True
934,11.98,151.97,28.36,0.41,75.36,7.4,True
935,13.98,394.53,13.07,0.06,15.69,11.3,True
936,10.94,26.61,36.26,0.59,106.19,5.38,True
937,14.19,420.96,11.41,0.03,9.19,11.73,True
938,10.95,27.63,36.2,0.59,105.94,5.4,True
939,11.39,80.76,32.85,0.51,92.87,6.25,True
940,12.19,177.49,26.75,0.38,69.08,7.81,True
941,11.87,138.89,29.19,0.43,78.57,7.19,True
942,10.8,8.5,37.4,0.62,110.65,5.09,True
943,11.82,132.29,29.6,0.44,80.2,7.08,True
944,12.92,265.89,21.18,0.25,47.34,9.23,True
945,14.11,410.63,12.06,0.04,11.73,11.56,True
946,14.14,414.6,11.81,0.04,10.75,11.62,True
947,14.28,431.74,10.73,0.01,6.54,11.9,True
948,13.01,277.23,20.47,0.23,44.55,9.41,True
949,13.3,312.7,18.23,0.18,35.82,9.98,True
950,11.69,117.12,30.56,0.46,83.93,6.84,True
951,13.66,355.81,15.51,0.12,25.22,10.68,True
952,13.91,386.55,13.58,0.08,17.66,11.17,True
953,13.47,332.74,16.97,0.15,30.89,10.31,True
954,12.83,255.32,21.85,0.26,49.94,9.06,True
955,12.82,254.72,21.88,0.26,50.08,9.05,True
956,11.81,131.23,29.67,0.44,80.46,7.06,True
957,12.47,211.56,24.61,0.33,60.7,8.36,True
958,13.98,394.53,13.07,0.06,15.69,11.3,True
959,13.06,283.0,20.1,0.22,43.13,9.51,True
960,13.19,299.68,19.05,0.2,39.02,9.77,True
961,11.19,56.28,34.39,0.55,98.89,5.86,True
962,14.11,411.27,12.02,0.04,11.58,11.57,True
963,13.63,352.72,15.71,0.12,25.98,10.63,True
964,13.27,308.71,18.48,0.19,36.8,9.92,True
965,12.29,190.14,25.96,0.36,65.97,8.01,True
966,11.74,123.14,30.18,0.45,82.45,6.93,True
967,11.56,100.97,31.57,0.48,87.9,6.58,True
968,11.28,67.87,33.66,0.53,96.04,6.04,True
969,11.61,107.21,31.18,0.48,86.37,6.68,True
970,13.47,333.73,16.91,0.15,30.65,10.32,True
971,11.06,40.29,35.4,0.57,102.83,5.6,True
972,13.96,392.96,13.17,0.07,16.08,11.28,True
973,13.64,354.36,15.6,0.12,25.57,10.65,True
974,11.8,130.67,29.7,0.44,80.6,7.05,True
975,11.04,37.87,35.55,0.58,103.42,5.56,True
976,13.97,394.05,13.1,0.06,15.81,11.29,True
977,12.48,213.46,24.49,0.32,60.23,8.39,True
978,14.27,430.16,10.83,0.01,6.93,11.87,True
979,13.42,327.47,17.3,0.16,32.19,10.22,True
980,13.17,297.14,19.21,0.2,39.65,9.73,True
981,13.46,332.53,16.98,0.15,30.94,10.3,True
982,11.45,88.42,32.37,0.5,90.99,6.37,True
983,12.61,228.37,23.55,0.3,56.56,8.63,True
984,12.56,222.97,23.89,0.31,57.89,8.54,True
985,12.3,191.0,25.9,0.36,65.76,8.03,True
986,10.95,27.67,36.2,0.59,105.93,5.4,True
987,14.17,417.84,11.6,0.03,9.96,11.68,True
988,12.6,227.65,23.59,0.3,56.74,8.61,True
989,11.47,90.94,32.21,0.5,90.37,6.42,True
990,13.99,395.93,12.99,0.06,15.35,11.32,True
991,14.0,397.41,12.89,0.06,14.98,11.35,True
992,10.79,7.59,37.46,0.62,110.87,5.07,True
993,11.2,57.84,34.29,0.55,98.51,5.88,True
994,13.56,343.94,16.26,0.14,28.14,10.49,True
995,13.53,340.08,16.5,0.14,29.09,10.42,True
