,nuc,aexp,age,asexp,la,ld,target
497,23.95,141.76,2.84,0.0,66.72,7.41,True
498,21.62,148.2,2.06,0.0,59.11,6.6,True
499,23.82,142.1,2.8,0.0,66.31,7.36,True
500,34.67,112.06,6.45,0.0,101.77,11.12,True
501,34.58,112.32,6.42,0.0,101.46,11.08,True
502,39.67,98.21,8.13,0.0,118.13,12.85,True
503,33.74,114.65,6.13,0.0,98.72,10.79,True
504,36.91,105.86,7.2,0.0,109.09,11.89,True
505,18.56,156.68,1.02,0.0,49.1,5.54,True
506,20.86,150.31,1.8,0.0,56.62,6.34,True
507,29.57,126.2,4.73,0.0,85.09,9.35,True
508,33.75,114.61,6.14,0.0,98.77,10.8,True
509,21.12,149.6,1.89,0.0,57.46,6.43,True
510,19.37,154.44,1.3,0.0,51.75,5.82,True
511,36.82,106.11,7.17,0.0,108.8,11.86,True
512,41.21,93.96,8.65,0.0,123.14,13.38,True
513,28.94,127.94,4.52,0.0,83.03,9.13,True
514,21.92,147.39,2.15,0.0,60.07,6.7,True
515,39.89,97.61,8.2,0.0,118.84,12.92,True
516,38.17,102.37,7.62,0.0,113.21,12.33,True
517,34.22,113.3,6.3,0.0,100.31,10.96,True
518,42.09,91.51,8.95,0.0,126.04,13.69,True
519,28.5,129.15,4.37,0.0,81.6,8.98,True
520,33.56,115.15,6.07,0.0,98.12,10.73,True
521,30.94,122.39,5.19,0.0,89.59,9.83,True
522,20.22,152.08,1.58,0.0,54.53,6.12,True
523,41.19,94.02,8.64,0.0,123.08,13.37,True
524,24.47,140.32,3.01,0.0,68.41,7.58,True
525,19.29,154.65,1.27,0.0,51.5,5.79,True
526,29.1,127.5,4.57,0.0,83.55,9.19,True
527,25.93,136.28,3.5,0.0,73.19,8.09,True
528,41.69,92.61,8.81,0.0,124.73,13.55,True
529,22.46,145.87,2.34,0.0,61.86,6.89,True
530,19.27,154.72,1.26,0.0,51.41,5.79,True
531,37.24,104.96,7.31,0.0,110.16,12.01,True
532,24.71,139.66,3.09,0.0,69.2,7.67,True
533,31.86,119.84,5.5,0.0,92.59,10.15,True
534,18.71,156.27,1.07,0.0,49.58,5.59,True
535,42.82,89.51,9.19,0.0,128.4,13.94,True
536,24.44,140.39,3.01,0.0,68.33,7.58,True
537,42.35,90.79,9.03,0.0,126.89,13.78,True
538,38.96,100.18,7.89,0.0,115.8,12.6,True
539,26.66,134.24,3.75,0.0,75.59,8.35,True
540,32.3,118.62,5.65,0.0,94.03,10.3,True
541,32.22,118.85,5.62,0.0,93.76,10.27,True
542,29.96,125.1,4.86,0.0,86.39,9.49,True
543,34.02,113.88,6.23,0.0,99.63,10.89,True
544,30.21,124.41,4.95,0.0,87.19,9.57,True
545,36.84,106.05,7.18,0.0,108.87,11.87,True
546,18.6,156.56,1.04,0.0,49.24,5.55,True
547,32.11,119.17,5.58,0.0,93.39,10.23,True
548,23.22,143.77,2.59,0.0,64.34,7.15,True
549,24.79,139.41,3.12,0.0,69.48,7.7,True
550,41.3,93.71,8.68,0.0,123.44,13.41,True
551,30.12,124.68,4.91,0.0,86.88,9.54,True
552,28.91,128.02,4.51,0.0,82.94,9.12,True
553,32.53,117.99,5.73,0.0,94.78,10.38,True
554,17.53,159.54,0.68,0.0,45.72,5.18,True
555,39.9,97.59,8.21,0.0,118.86,12.93,True
556,28.53,129.07,4.38,0.0,81.7,8.99,True
557,41.9,92.03,8.88,0.0,125.42,13.62,True
558,18.78,156.07,1.1,0.0,49.82,5.62,True
559,31.76,120.13,5.47,0.0,92.25,10.11,True
560,18.91,155.7,1.14,0.0,50.26,5.66,True
561,37.26,104.91,7.32,0.0,110.22,12.01,True
562,40.64,95.53,8.46,0.0,121.29,13.18,True
563,37.21,105.03,7.3,0.0,110.07,12.0,True
564,30.08,124.77,4.9,0.0,86.77,9.53,True
565,35.79,108.95,6.82,0.0,105.44,11.51,True
566,23.72,142.39,2.76,0.0,65.96,7.33,True
567,28.31,129.68,4.31,0.0,80.97,8.91,True
568,39.84,97.76,8.19,0.0,118.66,12.91,True
569,25.68,136.96,3.42,0.0,72.38,8.01,True
570,25.08,138.62,3.22,0.0,70.43,7.8,True
571,29.0,127.77,4.54,0.0,83.23,9.15,True
572,23.68,142.5,2.75,0.0,65.85,7.31,True
573,20.45,151.45,1.66,0.0,55.28,6.19,True
574,22.59,145.52,2.38,0.0,62.28,6.94,True
575,33.8,114.48,6.15,0.0,98.92,10.81,True
576,39.1,99.81,7.94,0.0,116.24,12.65,True
577,32.48,118.14,5.71,0.0,94.6,10.36,True
578,21.15,149.5,1.9,0.0,57.58,6.44,True
579,18.58,156.62,1.03,0.0,49.18,5.55,True
580,21.99,147.18,2.18,0.0,60.32,6.73,True
581,20.41,151.57,1.65,0.0,55.14,6.18,True
582,23.17,143.92,2.58,0.0,64.16,7.13,True
583,18.62,156.52,1.04,0.0,49.29,5.56,True
584,37.17,105.15,7.29,0.0,109.94,11.98,True
585,26.39,135.01,3.66,0.0,74.68,8.25,True
586,30.44,123.79,5.02,0.0,87.93,9.65,True
587,26.4,134.96,3.66,0.0,74.74,8.25,True
588,28.64,128.76,4.42,0.0,82.06,9.03,True
589,19.69,153.56,1.4,0.0,52.78,5.93,True
590,21.48,148.59,2.01,0.0,58.65,6.55,True
591,25.86,136.48,3.48,0.0,72.95,8.07,True
592,31.41,121.1,5.35,0.0,91.1,9.99,True
593,37.25,104.93,7.31,0.0,110.19,12.01,True
594,27.13,132.96,3.91,0.0,77.1,8.5,True
595,29.07,127.57,4.56,0.0,83.47,9.18,True
596,34.61,112.22,6.43,0.0,101.58,11.1,True
597,26.03,135.99,3.54,0.0,73.52,8.13,True
598,42.76,89.67,9.17,0.0,128.21,13.92,True
599,17.52,159.56,0.67,0.0,45.69,5.18,True
600,17.22,160.4,0.57,0.0,44.71,5.08,True
601,29.47,126.48,4.7,0.0,84.75,9.31,True
602,27.72,131.32,4.11,0.0,79.03,8.71,True
603,38.35,101.87,7.69,0.0,113.81,12.39,True
604,33.94,114.09,6.2,0.0,99.38,10.86,True
605,36.21,107.79,6.97,0.0,106.81,11.65,True
606,19.79,153.29,1.44,0.0,53.1,5.96,True
607,25.66,137.02,3.41,0.0,72.31,8.0,True
608,26.55,134.56,3.71,0.0,75.21,8.3,True
609,34.85,111.57,6.51,0.0,102.35,11.18,True
610,28.43,129.36,4.34,0.0,81.35,8.95,True
611,35.52,109.7,6.73,0.0,104.56,11.41,True
612,29.88,125.33,4.83,0.0,86.11,9.46,True
613,26.34,135.13,3.64,0.0,74.55,8.23,True
614,42.59,90.14,9.11,0.0,127.66,13.86,True
615,30.35,124.04,4.99,0.0,87.64,9.62,True
616,21.5,148.54,2.01,0.0,58.7,6.56,True
617,25.47,137.54,3.35,0.0,71.69,7.93,True
618,36.83,106.07,7.18,0.0,108.84,11.87,True
619,30.81,122.76,5.15,0.0,89.14,9.78,True
620,22.04,147.04,2.2,0.0,60.48,6.75,True
621,18.09,157.99,0.87,0.0,47.56,5.38,True
622,33.94,114.08,6.2,0.0,99.39,10.86,True
623,27.74,131.25,4.12,0.0,79.12,8.72,True
624,20.93,150.11,1.82,0.0,56.85,6.36,True
625,21.23,149.29,1.92,0.0,57.82,6.46,True
626,41.76,92.44,8.83,0.0,124.94,13.57,True
627,37.49,104.27,7.39,0.0,110.98,12.09,True
628,30.43,123.81,5.02,0.0,87.9,9.65,True
629,41.9,92.04,8.88,0.0,125.41,13.62,True
630,33.62,114.97,6.09,0.0,98.34,10.75,True
631,27.72,131.31,4.11,0.0,79.05,8.71,True
632,34.38,112.88,6.35,0.0,100.8,11.01,True
633,36.9,105.89,7.2,0.0,109.07,11.89,True
634,30.49,123.64,5.04,0.0,88.11,9.67,True
635,35.75,109.08,6.81,0.0,105.29,11.49,True
636,18.12,157.91,0.88,0.0,47.65,5.39,True
637,34.87,111.51,6.51,0.0,102.43,11.19,True
638,19.98,152.76,1.5,0.0,53.73,6.03,True
639,42.67,89.92,9.14,0.0,127.92,13.89,True
640,21.33,149.0,1.96,0.0,58.16,6.5,True
641,18.55,156.71,1.02,0.0,49.07,5.54,True
642,39.92,97.54,8.21,0.0,118.92,12.93,True
643,22.84,144.84,2.46,0.0,63.08,7.02,True
644,35.25,110.45,6.64,0.0,103.68,11.32,True
645,30.09,124.76,4.9,0.0,86.78,9.53,True
646,33.75,114.61,6.14,0.0,98.76,10.8,True
647,28.73,128.52,4.45,0.0,82.34,9.06,True
648,42.37,90.75,9.04,0.0,126.93,13.78,True
649,37.2,105.05,7.3,0.0,110.05,11.99,True
650,27.68,131.43,4.09,0.0,78.91,8.7,True
651,33.16,116.26,5.94,0.0,96.82,10.59,True
652,28.33,129.61,4.31,0.0,81.05,8.92,True
653,27.41,132.17,4.0,0.0,78.03,8.6,True
654,20.51,151.28,1.68,0.0,55.47,6.21,True
655,19.06,155.29,1.19,0.0,50.75,5.71,True
656,37.94,103.02,7.55,0.0,112.45,12.25,True
657,28.2,129.97,4.27,0.0,80.63,8.88,True
658,20.27,151.95,1.6,0.0,54.68,6.13,True
659,24.65,139.82,3.07,0.0,69.0,7.65,True
660,34.19,113.38,6.29,0.0,100.21,10.95,True
661,19.57,153.89,1.36,0.0,52.4,5.89,True
662,17.92,158.45,0.81,0.0,47.02,5.32,True
663,28.89,128.07,4.5,0.0,82.88,9.12,True
664,33.96,114.02,6.21,0.0,99.46,10.87,True
665,23.91,141.87,2.83,0.0,66.59,7.39,True
666,26.06,135.92,3.55,0.0,73.61,8.14,True
667,38.31,101.98,7.67,0.0,113.67,12.38,True
668,28.4,129.44,4.34,0.0,81.26,8.95,True
669,26.62,134.37,3.74,0.0,75.44,8.33,True
670,20.31,151.84,1.61,0.0,54.82,6.15,True
671,33.73,114.66,6.13,0.0,98.71,10.79,True
672,37.11,105.32,7.27,0.0,109.74,11.96,True
673,33.93,114.12,6.2,0.0,99.34,10.86,True
674,36.09,108.12,6.93,0.0,106.43,11.61,True
675,24.89,139.16,3.15,0.0,69.78,7.73,True
676,25.89,136.39,3.49,0.0,73.05,8.08,True
677,19.28,154.69,1.27,0.0,51.45,5.79,True
678,25.47,137.55,3.35,0.0,71.69,7.93,True
679,42.06,91.61,8.93,0.0,125.92,13.67,True
680,22.88,144.72,2.48,0.0,63.22,7.03,True
681,22.86,144.78,2.47,0.0,63.15,7.03,True
682,28.54,129.04,4.38,0.0,81.74,9.0,True
683,27.69,131.39,4.1,0.0,78.95,8.7,True
684,40.34,96.35,8.36,0.0,120.32,13.08,True
685,32.73,117.43,5.8,0.0,95.44,10.45,True
686,26.91,133.57,3.83,0.0,76.39,8.43,True
687,20.69,150.79,1.74,0.0,56.05,6.28,True
688,39.06,99.9,7.93,0.0,116.14,12.64,True
689,34.57,112.34,6.41,0.0,101.44,11.08,True
690,33.53,115.23,6.06,0.0,98.04,10.72,True
691,18.7,156.29,1.07,0.0,49.56,5.59,True
692,30.26,124.28,4.96,0.0,87.35,9.59,True
693,34.55,112.39,6.41,0.0,101.38,11.08,True
694,27.65,131.5,4.08,0.0,78.83,8.69,True
695,20.47,151.4,1.67,0.0,55.34,6.2,True
696,40.21,96.72,8.31,0.0,119.88,13.03,True
697,31.47,120.93,5.37,0.0,91.31,10.01,True
698,24.46,140.34,3.01,0.0,68.39,7.58,True
699,42.49,90.41,9.08,0.0,127.34,13.82,True
700,24.07,141.43,2.88,0.0,67.11,7.45,True
701,28.8,128.31,4.47,0.0,82.59,9.09,True
702,35.74,109.11,6.81,0.0,105.26,11.49,True
703,40.78,95.15,8.5,0.0,121.74,13.23,True
704,39.16,99.64,7.96,0.0,116.44,12.67,True
705,36.02,108.32,6.9,0.0,106.19,11.58,True
706,23.16,143.94,2.57,0.0,64.14,7.13,True
707,26.43,134.88,3.67,0.0,74.84,8.27,True
708,26.04,135.97,3.54,0.0,73.55,8.13,True
709,33.87,114.27,6.18,0.0,99.17,10.84,True
710,31.35,121.25,5.33,0.0,90.92,9.97,True
711,28.32,129.65,4.31,0.0,81.01,8.92,True
712,29.7,125.84,4.77,0.0,85.51,9.4,True
713,40.77,95.17,8.5,0.0,121.72,13.23,True
714,29.7,125.83,4.77,0.0,85.52,9.4,True
715,39.99,97.34,8.24,0.0,119.16,12.96,True
716,27.11,133.0,3.9,0.0,77.05,8.5,True
717,30.22,124.4,4.95,0.0,87.21,9.58,True
718,37.89,103.16,7.53,0.0,112.28,12.23,True
719,42.59,90.13,9.11,0.0,127.66,13.86,True
720,27.7,131.38,4.1,0.0,78.97,8.7,True
721,22.08,146.93,2.21,0.0,60.62,6.76,True
722,32.94,116.87,5.86,0.0,96.1,10.52,True
723,38.63,101.09,7.78,0.0,114.72,12.49,True
724,24.19,141.1,2.92,0.0,67.49,7.49,True
725,23.38,143.33,2.65,0.0,64.86,7.21,True
726,20.9,150.21,1.81,0.0,56.74,6.35,True
727,30.77,122.88,5.13,0.0,89.0,9.76,True
728,40.14,96.91,8.29,0.0,119.66,13.01,True
729,25.96,136.18,3.52,0.0,73.3,8.1,True
730,22.09,146.91,2.21,0.0,60.63,6.76,True
731,28.47,129.23,4.36,0.0,81.51,8.97,True
732,17.67,159.14,0.73,0.0,46.2,5.23,True
733,17.97,158.3,0.83,0.0,47.18,5.34,True
734,22.49,145.8,2.35,0.0,61.94,6.9,True
735,32.39,118.37,5.68,0.0,94.32,10.33,True
736,23.62,142.67,2.73,0.0,65.64,7.29,True
737,34.57,112.34,6.41,0.0,101.44,11.08,True
738,30.52,123.57,5.05,0.0,88.19,9.68,True
739,30.84,122.67,5.16,0.0,89.25,9.79,True
740,19.73,153.44,1.42,0.0,52.93,5.95,True
741,40.39,96.23,8.37,0.0,120.46,13.1,True
742,34.17,113.44,6.28,0.0,100.14,10.94,True
743,22.71,145.18,2.42,0.0,62.68,6.98,True
744,27.2,132.75,3.93,0.0,77.35,8.53,True
745,40.46,96.02,8.4,0.0,120.71,13.12,True
746,21.86,147.55,2.13,0.0,59.87,6.68,True
747,41.99,91.8,8.91,0.0,125.69,13.65,True
748,27.42,132.13,4.01,0.0,78.08,8.61,True
749,31.13,121.87,5.26,0.0,90.19,9.89,True
750,29.3,126.93,4.64,0.0,84.22,9.26,True
751,35.84,108.83,6.84,0.0,105.59,11.52,True
752,22.21,146.58,2.25,0.0,61.02,6.8,True
753,41.54,93.05,8.76,0.0,124.22,13.49,True
754,40.65,95.51,8.46,0.0,121.31,13.19,True
755,32.38,118.41,5.68,0.0,94.29,10.32,True
756,32.52,118.03,5.72,0.0,94.73,10.37,True
757,40.79,95.12,8.51,0.0,121.78,13.24,True
758,20.07,152.49,1.53,0.0,54.04,6.06,True
759,40.22,96.7,8.31,0.0,119.91,13.04,True
760,27.72,131.3,4.11,0.0,79.06,8.71,True
761,31.85,119.87,5.5,0.0,92.55,10.14,True
762,26.62,134.37,3.74,0.0,75.43,8.33,True
763,20.76,150.58,1.77,0.0,56.3,6.3,True
764,18.33,157.32,0.95,0.0,48.34,5.46,True
765,17.64,159.23,0.71,0.0,46.09,5.22,True
766,20.51,151.28,1.68,0.0,55.47,6.21,True
767,42.64,90.01,9.13,0.0,127.81,13.87,True
768,32.33,118.56,5.66,0.0,94.1,10.31,True
769,18.76,156.13,1.09,0.0,49.75,5.61,True
770,25.57,137.28,3.38,0.0,72.0,7.96,True
771,42.38,90.71,9.04,0.0,126.98,13.79,True
772,28.32,129.65,4.31,0.0,81.01,8.92,True
773,27.01,133.28,3.87,0.0,76.73,8.47,True
774,28.62,128.81,4.41,0.0,82.0,9.02,True
775,40.76,95.19,8.5,0.0,121.69,13.23,True
776,20.86,150.32,1.8,0.0,56.6,6.33,True
777,42.41,90.63,9.05,0.0,127.08,13.8,True
778,31.67,120.37,5.44,0.0,91.97,10.08,True
779,31.87,119.83,5.5,0.0,92.6,10.15,True
780,18.67,156.39,1.06,0.0,49.45,5.58,True
781,29.68,125.87,4.77,0.0,85.47,9.39,True
782,21.27,149.17,1.94,0.0,57.96,6.48,True
783,35.15,110.74,6.61,0.0,103.34,11.28,True
784,37.86,103.23,7.52,0.0,112.2,12.22,True
785,39.95,97.44,8.22,0.0,119.04,12.95,True
786,28.93,127.95,4.52,0.0,83.02,9.13,True
787,34.51,112.5,6.39,0.0,101.25,11.06,True
788,17.3,160.17,0.6,0.0,44.98,5.1,True
789,35.36,110.17,6.68,0.0,104.01,11.35,True
790,23.93,141.8,2.83,0.0,66.66,7.4,True
791,26.21,135.5,3.6,0.0,74.1,8.19,True
792,36.15,107.98,6.94,0.0,106.6,11.63,True
793,20.86,150.31,1.8,0.0,56.62,6.34,True
794,21.27,149.17,1.94,0.0,57.97,6.48,True
795,36.34,107.45,7.01,0.0,107.22,11.69,True
796,17.14,160.61,0.55,0.0,44.47,5.05,True
797,27.39,132.23,4.0,0.0,77.96,8.6,True
798,27.26,132.57,3.95,0.0,77.56,8.55,True
799,27.41,132.16,4.0,0.0,78.04,8.6,True
800,24.23,140.97,2.93,0.0,67.64,7.5,True
801,36.64,106.62,7.11,0.0,108.2,11.8,True
802,34.17,113.44,6.28,0.0,100.14,10.94,True
803,32.97,116.78,5.87,0.0,96.2,10.53,True
804,36.99,105.63,7.23,0.0,109.36,11.92,True
805,33.78,114.53,6.15,0.0,98.86,10.81,True
806,24.62,139.88,3.07,0.0,68.93,7.64,True
807,19.7,153.52,1.41,0.0,52.83,5.94,True
808,37.26,104.91,7.32,0.0,110.22,12.01,True
809,31.85,119.88,5.5,0.0,92.55,10.14,True
810,31.52,120.78,5.39,0.0,91.48,10.03,True
811,35.08,110.93,6.59,0.0,103.11,11.26,True
812,18.48,156.89,1.0,0.0,48.85,5.51,True
813,18.16,157.79,0.89,0.0,47.79,5.4,True
814,26.78,133.91,3.79,0.0,75.99,8.39,True
815,30.2,124.46,4.94,0.0,87.14,9.57,True
816,29.34,126.84,4.65,0.0,84.33,9.27,True
817,23.11,144.08,2.56,0.0,63.97,7.11,True
818,23.97,141.7,2.85,0.0,66.79,7.41,True
819,32.14,119.07,5.6,0.0,93.5,10.24,True
820,17.53,159.54,0.68,0.0,45.72,5.18,True
821,29.47,126.46,4.7,0.0,84.78,9.32,True
822,40.55,95.79,8.42,0.0,120.98,13.15,True
823,34.23,113.3,6.3,0.0,100.31,10.96,True
824,32.88,117.03,5.84,0.0,95.91,10.5,True
825,35.43,109.96,6.7,0.0,104.26,11.38,True
826,29.54,126.28,4.72,0.0,84.99,9.34,True
827,41.28,93.76,8.67,0.0,123.39,13.41,True
828,27.77,131.18,4.12,0.0,79.2,8.73,True
829,25.27,138.1,3.28,0.0,71.04,7.86,True
830,23.12,144.04,2.56,0.0,64.02,7.12,True
831,22.39,146.07,2.31,0.0,61.63,6.87,True
832,30.08,124.78,4.9,0.0,86.76,9.53,True
833,18.86,155.84,1.13,0.0,50.09,5.64,True
834,18.51,156.82,1.01,0.0,48.93,5.52,True
835,20.43,151.5,1.65,0.0,55.21,6.19,True
836,39.86,97.69,8.19,0.0,118.74,12.91,True
837,20.19,152.17,1.57,0.0,54.42,6.1,True
838,39.9,97.58,8.21,0.0,118.87,12.93,True
839,18.59,156.6,1.03,0.0,49.19,5.55,True
840,37.4,104.51,7.37,0.0,110.7,12.06,True
841,23.72,142.4,2.76,0.0,65.96,7.33,True
842,18.82,155.95,1.11,0.0,49.96,5.63,True
843,38.5,101.47,7.73,0.0,114.28,12.44,True
844,39.11,99.77,7.94,0.0,116.29,12.65,True
845,28.7,128.6,4.44,0.0,82.25,9.05,True
846,42.27,91.02,9.01,0.0,126.62,13.75,True
847,41.94,91.94,8.89,0.0,125.53,13.63,True
848,19.86,153.07,1.46,0.0,53.37,5.99,True
849,27.04,133.19,3.88,0.0,76.83,8.48,True
850,36.34,107.44,7.01,0.0,107.23,11.69,True
851,37.67,103.77,7.46,0.0,111.57,12.15,True
852,18.59,156.59,1.04,0.0,49.21,5.55,True
853,42.86,89.4,9.2,0.0,128.53,13.95,True
854,37.29,104.81,7.33,0.0,110.34,12.02,True
855,39.15,99.66,7.95,0.0,116.41,12.67,True
856,42.73,89.73,9.16,0.0,128.13,13.91,True
857,36.53,106.92,7.07,0.0,107.85,11.76,True
858,23.64,142.62,2.73,0.0,65.7,7.3,True
859,31.96,119.57,5.54,0.0,92.92,10.18,True
860,27.6,131.63,4.07,0.0,78.67,8.67,True
861,27.07,133.1,3.89,0.0,76.93,8.49,True
862,25.33,137.94,3.3,0.0,71.22,7.88,True
863,41.9,92.04,8.88,0.0,125.41,13.62,True
864,23.43,143.21,2.66,0.0,65.01,7.22,True
865,34.52,112.49,6.4,0.0,101.27,11.06,True
866,40.49,95.94,8.41,0.0,120.8,13.13,True
867,32.21,118.88,5.62,0.0,93.72,10.26,True
868,31.46,120.96,5.37,0.0,91.27,10.01,True
869,17.71,159.04,0.74,0.0,46.31,5.24,True
870,19.54,153.96,1.36,0.0,52.31,5.88,True
871,23.34,143.44,2.63,0.0,64.73,7.2,True
872,28.83,128.25,4.48,0.0,82.67,9.09,True
873,29.2,127.21,4.61,0.0,83.89,9.22,True
874,25.22,138.24,3.27,0.0,70.87,7.84,True
875,37.91,103.11,7.54,0.0,112.34,12.24,True
876,35.66,109.33,6.78,0.0,105.0,11.46,True
877,23.89,141.92,2.82,0.0,66.52,7.38,True
878,19.47,154.17,1.33,0.0,52.06,5.85,True
879,39.75,98.01,8.16,0.0,118.37,12.87,True
880,33.07,116.51,5.91,0.0,96.52,10.56,True
881,26.09,135.83,3.56,0.0,73.71,8.15,True
882,42.62,90.05,9.12,0.0,127.76,13.87,True
883,24.56,140.08,3.04,0.0,68.7,7.62,True
884,38.71,100.87,7.81,0.0,114.98,12.52,True
885,41.56,92.97,8.77,0.0,124.31,13.5,True
886,42.81,89.51,9.19,0.0,128.39,13.94,True
887,20.04,152.58,1.52,0.0,53.94,6.05,True
888,22.01,147.13,2.19,0.0,60.37,6.73,True
889,18.72,156.23,1.08,0.0,49.63,5.6,True
890,20.69,150.77,1.74,0.0,56.07,6.28,True
891,21.87,147.53,2.14,0.0,59.91,6.68,True
892,33.48,115.36,6.05,0.0,97.88,10.7,True
893,37.48,104.3,7.39,0.0,110.94,12.09,True
894,20.77,150.57,1.77,0.0,56.31,6.3,True
895,42.62,90.04,9.12,0.0,127.77,13.87,True
896,29.06,127.6,4.56,0.0,83.43,9.17,True
897,20.02,152.64,1.52,0.0,53.87,6.04,True
898,28.76,128.44,4.46,0.0,82.44,9.07,True
899,35.57,109.57,6.75,0.0,104.71,11.43,True
900,35.66,109.32,6.78,0.0,105.01,11.46,True
901,37.2,105.05,7.3,0.0,110.05,11.99,True
902,34.14,113.55,6.27,0.0,100.02,10.93,True
903,35.46,109.88,6.71,0.0,104.35,11.39,True
904,41.95,91.9,8.9,0.0,125.58,13.64,True
905,18.13,157.87,0.88,0.0,47.69,5.39,True
906,26.62,134.35,3.74,0.0,75.47,8.33,True
907,21.75,147.84,2.1,0.0,59.54,6.64,True
908,21.29,149.13,1.94,0.0,58.01,6.48,True
909,41.37,93.53,8.7,0.0,123.66,13.43,True
910,41.31,93.69,8.68,0.0,123.46,13.41,True
911,21.86,147.55,2.13,0.0,59.88,6.68,True
912,42.36,90.76,9.04,0.0,126.92,13.78,True
913,35.81,108.91,6.83,0.0,105.49,11.51,True
914,26.37,135.04,3.65,0.0,74.65,8.25,True
915,30.26,124.27,4.96,0.0,87.36,9.59,True
916,35.69,109.24,6.79,0.0,105.11,11.47,True
917,27.03,133.21,3.88,0.0,76.8,8.47,True
918,27.07,133.11,3.89,0.0,76.93,8.49,True
919,20.22,152.08,1.58,0.0,54.53,6.11,True
920,20.96,150.03,1.83,0.0,56.96,6.37,True
921,35.82,108.89,6.83,0.0,105.52,11.51,True
922,38.83,100.55,7.85,0.0,115.37,12.56,True
923,36.48,107.06,7.06,0.0,107.68,11.74,True
924,41.89,92.08,8.88,0.0,125.36,13.62,True
925,42.46,90.49,9.07,0.0,127.24,13.81,True
926,28.51,129.13,4.37,0.0,81.63,8.98,True
927,24.02,141.57,2.86,0.0,66.94,7.43,True
928,32.38,118.41,5.68,0.0,94.28,10.32,True
929,34.29,113.12,6.32,0.0,100.52,10.98,True
930,24.58,140.01,3.05,0.0,68.78,7.62,True
931,40.59,95.68,8.44,0.0,121.12,13.17,True
932,33.72,114.7,6.13,0.0,98.66,10.79,True
933,39.85,97.72,8.19,0.0,118.7,12.91,True
934,17.33,160.07,0.61,0.0,45.09,5.12,True
935,31.47,120.92,5.37,0.0,91.32,10.01,True
936,19.16,155.01,1.23,0.0,51.08,5.75,True
937,23.23,143.76,2.59,0.0,64.35,7.15,True
938,18.33,157.31,0.95,0.0,48.35,5.46,True
939,22.93,144.58,2.5,0.0,63.39,7.05,True
940,27.21,132.73,3.94,0.0,77.38,8.53,True
941,34.77,111.8,6.48,0.0,102.09,11.15,True
942,21.46,148.66,2.0,0.0,58.57,6.54,True
943,32.19,118.95,5.61,0.0,93.65,10.26,True
944,29.62,126.06,4.75,0.0,85.24,9.37,True
945,20.6,151.02,1.71,0.0,55.78,6.25,True
946,29.82,125.49,4.82,0.0,85.92,9.44,True
947,36.74,106.35,7.14,0.0,108.52,11.83,True
948,30.68,123.12,5.1,0.0,88.72,9.74,True
949,19.56,153.91,1.36,0.0,52.38,5.89,True
950,20.2,152.14,1.58,0.0,54.46,6.11,True
951,27.1,133.04,3.9,0.0,77.01,8.5,True
952,38.69,100.95,7.8,0.0,114.9,12.51,True
953,37.04,105.52,7.24,0.0,109.5,11.94,True
954,41.45,93.3,8.73,0.0,123.92,13.46,True
955,37.44,104.4,7.38,0.0,110.82,12.08,True
956,35.97,108.47,6.88,0.0,106.01,11.57,True
957,25.97,136.16,3.52,0.0,73.32,8.1,True
958,17.71,159.04,0.74,0.0,46.32,5.25,True
959,41.91,92.01,8.88,0.0,125.45,13.62,True
960,39.32,99.18,8.01,0.0,116.98,12.73,True
961,35.94,108.56,6.87,0.0,105.91,11.56,True
962,36.42,107.23,7.04,0.0,107.48,11.72,True
963,24.14,141.23,2.9,0.0,67.33,7.47,True
964,33.71,114.73,6.12,0.0,98.62,10.78,True
965,36.54,106.89,7.08,0.0,107.88,11.76,True
966,18.29,157.44,0.93,0.0,48.2,5.45,True
967,31.43,121.05,5.35,0.0,91.16,9.99,True
968,28.27,129.8,4.29,0.0,80.83,8.9,True
969,29.49,126.42,4.7,0.0,84.82,9.32,True
970,41.39,93.46,8.71,0.0,123.73,13.44,True
971,24.01,141.58,2.86,0.0,66.92,7.43,True
972,22.43,145.96,2.33,0.0,61.75,6.88,True
973,30.94,122.39,5.19,0.0,89.58,9.83,True
974,40.94,94.71,8.56,0.0,122.26,13.29,True
975,25.0,138.86,3.19,0.0,70.14,7.77,True
976,36.81,106.15,7.17,0.0,108.76,11.86,True
977,31.88,119.79,5.51,0.0,92.65,10.15,True
978,21.73,147.89,2.09,0.0,59.47,6.64,True
979,37.97,102.92,7.56,0.0,112.57,12.26,True
980,18.47,156.93,0.99,0.0,48.81,5.51,True
981,25.6,137.19,3.39,0.0,72.11,7.98,True
982,27.24,132.64,3.95,0.0,77.48,8.54,True
983,34.46,112.64,6.38,0.0,101.09,11.04,True
984,28.41,129.41,4.34,0.0,81.29,8.95,True
985,30.28,124.24,4.97,0.0,87.4,9.6,True
986,23.48,143.05,2.68,0.0,65.19,7.24,True
987,19.19,154.93,1.24,0.0,51.17,5.76,True
988,39.08,99.86,7.93,0.0,116.18,12.64,True
989,29.72,125.77,4.78,0.0,85.59,9.4,True
990,25.99,136.11,3.52,0.0,73.38,8.11,True
991,32.93,116.9,5.86,0.0,96.07,10.51,True
992,17.35,160.02,0.62,0.0,45.15,5.12,True
993,36.57,106.82,7.08,0.0,107.96,11.77,True
994,34.87,111.5,6.52,0.0,102.44,11.19,True
995,41.63,92.8,8.79,0.0,124.52,13.53,True
