,nuc,aexp,age,asexp,la,ld,target
498,11.11,190.49,3.89,10.77,52.29,4.19,True
499,12.98,331.29,0.84,2.32,19.9,0.9,True
500,13.28,353.57,0.36,0.99,14.78,0.38,True
501,9.58,75.9,6.37,17.65,78.64,6.86,True
502,10.5,145.19,4.87,13.49,62.71,5.25,True
503,11.38,210.79,3.45,9.55,47.62,3.71,True
504,13.02,334.34,0.77,2.14,19.2,0.83,True
505,12.99,331.86,0.83,2.29,19.77,0.89,True
506,10.8,167.47,4.39,12.15,57.58,4.73,True
507,12.65,306.08,1.38,3.84,25.7,1.49,True
508,12.02,258.82,2.41,6.67,36.57,2.59,True
509,10.05,111.55,5.6,15.51,70.44,6.03,True
510,13.37,360.58,0.2,0.57,13.17,0.22,True
511,11.86,247.02,2.66,7.38,39.29,2.87,True
512,13.26,351.79,0.39,1.09,15.19,0.42,True
513,10.37,135.17,5.09,14.09,65.01,5.48,True
514,11.63,229.95,3.03,8.4,43.21,3.27,True
515,9.83,94.81,5.96,16.51,74.29,6.42,True
516,9.73,86.97,6.13,16.98,76.1,6.6,True
517,11.33,207.33,3.52,9.76,48.41,3.8,True
518,10.47,142.86,4.92,13.63,63.24,5.3,True
519,11.04,185.67,3.99,11.06,53.4,4.3,True
520,11.37,210.17,3.46,9.59,47.76,3.73,True
521,12.45,291.5,1.7,4.71,29.05,1.83,True
522,9.84,95.52,5.95,16.47,74.13,6.4,True
523,10.03,109.45,5.65,15.63,70.93,6.08,True
524,11.11,190.72,3.88,10.76,52.23,4.18,True
525,12.1,264.87,2.28,6.31,35.18,2.45,True
526,11.82,243.71,2.74,7.58,40.05,2.95,True
527,13.03,334.65,0.77,2.12,19.13,0.82,True
528,9.54,73.11,6.43,17.81,79.28,6.93,True
529,12.09,263.93,2.3,6.37,35.4,2.48,True
530,10.97,179.95,4.12,11.4,54.71,4.43,True
531,11.11,190.8,3.88,10.75,52.22,4.18,True
532,13.38,360.85,0.2,0.55,13.11,0.21,True
533,12.02,259.19,2.4,6.65,36.49,2.59,True
534,13.37,360.06,0.22,0.6,13.29,0.23,True
535,11.91,250.97,2.58,7.14,38.38,2.78,True
536,9.71,86.07,6.15,17.04,76.3,6.62,True
537,13.12,341.25,0.62,1.73,17.61,0.67,True
538,10.86,171.8,4.29,11.89,56.59,4.62,True
539,11.45,215.91,3.34,9.25,46.44,3.6,True
540,13.41,363.21,0.15,0.41,12.56,0.16,True
541,12.85,321.18,1.06,2.93,22.23,1.14,True
542,12.81,318.27,1.12,3.11,22.9,1.21,True
543,12.75,313.88,1.22,3.37,23.91,1.31,True
544,11.73,236.89,2.88,7.99,41.62,3.11,True
545,11.05,186.2,3.98,11.03,53.27,4.29,True
546,10.56,149.53,4.78,13.23,61.71,5.14,True
547,10.33,132.38,5.15,14.26,65.65,5.54,True
548,9.8,92.61,6.01,16.64,74.8,6.47,True
549,12.98,330.84,0.85,2.35,20.01,0.91,True
550,12.81,318.48,1.12,3.09,22.85,1.2,True
551,10.21,122.89,5.35,14.83,67.84,5.77,True
552,10.43,140.07,4.98,13.8,63.88,5.36,True
553,12.13,267.03,2.23,6.18,34.68,2.4,True
554,11.54,223.36,3.18,8.8,44.73,3.42,True
555,9.92,101.23,5.82,16.13,72.82,6.27,True
556,11.93,252.04,2.56,7.08,38.13,2.75,True
557,11.82,244.35,2.72,7.54,39.9,2.93,True
558,13.1,339.95,0.65,1.81,17.91,0.7,True
559,10.09,114.44,5.54,15.33,69.78,5.96,True
560,11.61,228.1,3.07,8.52,43.64,3.31,True
561,12.16,269.42,2.18,6.04,34.13,2.35,True
562,9.65,81.42,6.25,17.31,77.37,6.73,True
563,13.15,343.91,0.57,1.57,17.0,0.61,True
564,11.0,182.87,4.05,11.23,54.04,4.37,True
565,9.94,102.66,5.79,16.04,72.49,6.24,True
566,10.32,131.53,5.17,14.31,65.85,5.56,True
567,11.01,183.2,4.05,11.21,53.96,4.36,True
568,12.17,269.92,2.17,6.01,34.02,2.34,True
569,11.61,228.36,3.07,8.5,43.58,3.3,True
570,11.52,221.3,3.22,8.92,45.2,3.47,True
571,11.46,216.82,3.32,9.19,46.23,3.57,True
572,13.03,334.74,0.76,2.12,19.11,0.82,True
573,10.31,131.05,5.18,14.34,65.96,5.58,True
574,12.92,326.68,0.94,2.6,20.96,1.01,True
575,13.2,347.14,0.5,1.37,16.26,0.53,True
576,13.08,338.25,0.69,1.91,18.3,0.74,True
577,12.01,258.22,2.42,6.71,36.71,2.61,True
578,11.14,192.84,3.84,10.63,51.75,4.13,True
579,9.69,84.29,6.19,17.14,76.71,6.67,True
580,10.8,167.65,4.38,12.14,57.54,4.72,True
581,12.37,285.43,1.83,5.08,30.45,1.97,True
582,12.44,290.34,1.73,4.78,29.32,1.86,True
583,10.72,161.37,4.52,12.52,58.99,4.87,True
584,13.14,342.92,0.59,1.63,17.23,0.63,True
585,12.2,272.34,2.12,5.86,33.46,2.28,True
586,12.44,290.27,1.73,4.79,29.34,1.86,True
587,11.54,223.37,3.18,8.8,44.73,3.42,True
588,10.5,144.67,4.88,13.52,62.83,5.26,True
589,12.34,282.69,1.89,5.24,31.08,2.04,True
590,11.38,211.09,3.44,9.54,47.55,3.71,True
591,13.4,362.86,0.15,0.43,12.64,0.17,True
592,11.42,214.19,3.38,9.35,46.84,3.64,True
593,10.89,173.91,4.25,11.77,56.1,4.58,True
594,11.59,227.05,3.1,8.58,43.88,3.34,True
595,10.89,174.01,4.25,11.76,56.08,4.57,True
596,11.92,251.84,2.56,7.09,38.18,2.76,True
597,11.38,210.76,3.45,9.56,47.63,3.72,True
598,10.95,178.85,4.14,11.47,54.97,4.46,True
599,10.11,115.43,5.52,15.27,69.55,5.94,True
600,10.04,110.74,5.62,15.56,70.63,6.05,True
601,13.16,344.35,0.56,1.54,16.9,0.6,True
602,11.75,238.98,2.84,7.86,41.14,3.06,True
603,10.16,119.23,5.43,15.05,68.68,5.85,True
604,10.63,154.75,4.66,12.92,60.51,5.02,True
605,11.06,187.25,3.96,10.97,53.03,4.26,True
606,13.19,346.38,0.51,1.42,16.43,0.55,True
607,13.1,340.04,0.65,1.8,17.89,0.7,True
608,11.81,243.21,2.75,7.61,40.16,2.96,True
609,13.32,356.38,0.3,0.82,14.13,0.32,True
610,10.35,133.51,5.12,14.19,65.39,5.52,True
611,10.8,167.14,4.4,12.17,57.66,4.73,True
612,11.36,209.16,3.48,9.65,47.99,3.75,True
613,13.45,366.41,0.08,0.22,11.83,0.08,True
614,12.62,304.09,1.43,3.96,26.16,1.54,True
615,9.87,97.81,5.9,16.33,73.6,6.35,True
616,12.0,257.71,2.43,6.74,36.83,2.62,True
617,12.98,330.78,0.85,2.36,20.02,0.92,True
618,10.0,107.52,5.69,15.75,71.37,6.12,True
619,11.47,217.99,3.29,9.12,45.96,3.55,True
620,10.64,155.68,4.64,12.86,60.29,5.0,True
621,9.69,83.89,6.2,17.17,76.81,6.68,True
622,10.53,147.41,4.82,13.36,62.2,5.19,True
623,10.36,134.58,5.1,14.13,65.15,5.49,True
624,11.65,230.92,3.01,8.35,42.99,3.25,True
625,13.03,334.91,0.76,2.11,19.07,0.82,True
626,11.28,203.22,3.61,10.01,49.36,3.89,True
627,9.9,99.89,5.85,16.21,73.12,6.3,True
628,10.41,138.04,5.03,13.92,64.35,5.41,True
629,11.42,213.91,3.38,9.37,46.9,3.64,True
630,13.16,344.6,0.55,1.53,16.84,0.59,True
631,11.6,227.61,3.09,8.54,43.75,3.32,True
632,11.05,186.08,3.98,11.04,53.3,4.29,True
633,11.13,192.14,3.85,10.67,51.91,4.15,True
634,13.14,342.82,0.59,1.63,17.25,0.63,True
635,13.42,363.83,0.13,0.37,12.42,0.14,True
636,10.48,143.33,4.91,13.6,63.14,5.29,True
637,10.67,157.59,4.6,12.75,59.85,4.96,True
638,11.76,239.58,2.83,7.83,41.0,3.04,True
639,11.87,247.91,2.65,7.33,39.08,2.85,True
640,11.17,195.54,3.78,10.47,51.12,4.07,True
641,10.33,132.53,5.15,14.25,65.62,5.54,True
642,11.64,230.24,3.03,8.39,43.15,3.26,True
643,12.5,294.74,1.63,4.52,28.31,1.76,True
644,11.16,194.76,3.8,10.52,51.31,4.09,True
645,13.45,366.55,0.07,0.21,11.79,0.08,True
646,11.22,199.34,3.7,10.24,50.25,3.98,True
647,11.57,225.39,3.13,8.68,44.26,3.37,True
648,11.15,193.44,3.83,10.59,51.61,4.12,True
649,12.71,310.92,1.28,3.55,24.59,1.38,True
650,11.37,210.08,3.46,9.6,47.78,3.73,True
651,11.48,218.73,3.28,9.08,45.79,3.53,True
652,12.19,271.79,2.13,5.89,33.59,2.29,True
653,10.77,165.28,4.44,12.28,58.08,4.78,True
654,11.82,243.93,2.73,7.57,40.0,2.94,True
655,9.63,79.57,6.29,17.43,77.8,6.78,True
656,10.42,139.37,5.0,13.84,64.05,5.38,True
657,13.47,367.6,0.05,0.15,11.55,0.06,True
658,11.44,215.44,3.35,9.27,46.55,3.61,True
659,10.69,159.22,4.57,12.65,59.48,4.92,True
660,12.73,312.38,1.25,3.46,24.25,1.34,True
661,13.16,344.56,0.55,1.53,16.85,0.59,True
662,9.55,73.52,6.42,17.79,79.19,6.92,True
663,12.48,293.44,1.66,4.6,28.61,1.79,True
664,11.73,236.93,2.88,7.99,41.61,3.1,True
665,10.17,120.03,5.42,15.0,68.49,5.83,True
666,12.78,316.3,1.16,3.22,23.35,1.25,True
667,12.45,291.44,1.7,4.72,29.07,1.83,True
668,10.45,140.98,4.96,13.74,63.67,5.34,True
669,9.92,101.14,5.83,16.13,72.84,6.27,True
670,11.21,198.09,3.72,10.32,50.54,4.01,True
671,11.41,213.2,3.4,9.41,47.06,3.66,True
672,10.69,159.62,4.56,12.62,59.39,4.91,True
673,11.3,204.63,3.58,9.92,49.04,3.86,True
674,12.17,270.11,2.16,6.0,33.97,2.33,True
675,12.47,292.71,1.67,4.64,28.78,1.8,True
676,13.43,364.68,0.12,0.32,12.22,0.12,True
677,11.57,225.34,3.13,8.68,44.27,3.38,True
678,11.73,237.04,2.88,7.98,41.58,3.1,True
679,9.84,95.31,5.95,16.48,74.18,6.41,True
680,11.17,195.1,3.79,10.5,51.23,4.08,True
681,10.06,112.35,5.58,15.46,70.26,6.01,True
682,11.51,221.0,3.23,8.94,45.27,3.48,True
683,13.17,345.28,0.54,1.49,16.69,0.58,True
684,13.25,351.05,0.41,1.14,15.36,0.44,True
685,10.05,111.3,5.61,15.52,70.5,6.04,True
686,9.88,98.87,5.87,16.27,73.36,6.33,True
687,9.52,71.66,6.46,17.9,79.62,6.96,True
688,11.5,219.73,3.26,9.02,45.56,3.51,True
689,12.37,285.04,1.84,5.1,30.54,1.98,True
690,11.84,245.83,2.69,7.45,39.56,2.9,True
691,13.01,332.94,0.8,2.23,19.52,0.86,True
692,12.88,323.27,1.01,2.81,21.75,1.09,True
693,10.98,181.23,4.09,11.33,54.42,4.4,True
694,13.42,364.08,0.13,0.36,12.36,0.14,True
695,12.74,313.16,1.23,3.41,24.07,1.33,True
696,13.44,365.16,0.1,0.29,12.11,0.11,True
697,12.03,259.9,2.39,6.61,36.32,2.57,True
698,13.38,360.84,0.2,0.55,13.11,0.21,True
699,10.01,108.53,5.67,15.69,71.14,6.1,True
700,11.99,256.55,2.46,6.81,37.09,2.65,True
701,10.78,166.25,4.41,12.23,57.86,4.75,True
702,13.47,367.51,0.05,0.15,11.57,0.06,True
703,11.05,186.3,3.98,11.02,53.25,4.29,True
704,10.54,148.08,4.81,13.32,62.04,5.18,True
705,12.09,264.53,2.29,6.33,35.26,2.46,True
706,11.31,205.45,3.57,9.87,48.85,3.84,True
707,11.85,246.27,2.68,7.43,39.46,2.89,True
708,9.75,88.6,6.1,16.88,75.72,6.57,True
709,11.93,252.04,2.56,7.08,38.13,2.75,True
710,12.42,289.0,1.76,4.86,29.63,1.89,True
711,11.52,221.25,3.22,8.93,45.21,3.47,True
712,12.41,288.57,1.76,4.89,29.73,1.9,True
713,10.53,147.07,4.83,13.38,62.27,5.2,True
714,12.61,303.45,1.44,3.99,26.31,1.55,True
715,12.06,262.25,2.33,6.47,35.78,2.51,True
716,12.3,279.7,1.96,5.42,31.77,2.11,True
717,10.75,163.49,4.47,12.39,58.5,4.82,True
718,9.99,106.73,5.7,15.8,71.55,6.14,True
719,11.9,249.73,2.61,7.22,38.66,2.81,True
720,11.4,212.35,3.42,9.46,47.26,3.68,True
721,10.6,152.61,4.71,13.04,61.0,5.07,True
722,12.51,295.73,1.61,4.46,28.08,1.73,True
723,11.32,206.22,3.55,9.83,48.67,3.82,True
724,11.47,217.6,3.3,9.15,46.05,3.56,True
725,9.81,92.98,6.0,16.62,74.72,6.46,True
726,11.0,182.68,4.06,11.24,54.08,4.37,True
727,13.18,345.75,0.53,1.46,16.58,0.57,True
728,11.91,250.46,2.59,7.17,38.49,2.79,True
729,9.86,96.93,5.92,16.38,73.81,6.37,True
730,11.68,233.73,2.95,8.18,42.34,3.18,True
731,13.39,361.87,0.18,0.49,12.87,0.19,True
732,10.7,159.93,4.55,12.6,59.32,4.9,True
733,11.25,201.62,3.65,10.1,49.73,3.93,True
734,11.13,192.15,3.85,10.67,51.91,4.15,True
735,12.73,311.93,1.26,3.49,24.36,1.36,True
736,10.77,165.23,4.44,12.29,58.1,4.78,True
737,13.13,342.17,0.6,1.67,17.4,0.65,True
738,11.41,212.88,3.4,9.43,47.14,3.67,True
739,10.0,107.55,5.69,15.75,71.36,6.12,True
740,11.02,184.29,4.02,11.14,53.71,4.33,True
741,10.03,109.68,5.64,15.62,70.87,6.07,True
742,11.82,244.21,2.73,7.55,39.93,2.94,True
743,11.6,227.54,3.09,8.55,43.77,3.32,True
744,12.7,309.91,1.3,3.61,24.82,1.4,True
745,13.29,354.5,0.34,0.93,14.56,0.36,True
746,12.27,277.51,2.0,5.55,32.27,2.16,True
747,12.79,316.7,1.15,3.2,23.26,1.24,True
748,12.49,294.43,1.64,4.54,28.38,1.76,True
749,13.09,338.88,0.67,1.87,18.16,0.73,True
750,12.02,259.23,2.4,6.65,36.48,2.58,True
751,13.06,336.91,0.72,1.99,18.61,0.77,True
752,13.2,347.84,0.48,1.33,16.1,0.52,True
753,9.77,90.23,6.06,16.79,75.35,6.53,True
754,13.16,344.13,0.56,1.55,16.95,0.6,True
755,10.87,172.82,4.27,11.83,56.35,4.6,True
756,12.48,293.63,1.65,4.58,28.57,1.78,True
757,9.61,78.18,6.32,17.51,78.12,6.81,True
758,9.65,81.57,6.25,17.31,77.34,6.73,True
759,10.93,177.07,4.18,11.58,55.37,4.5,True
760,11.72,236.24,2.9,8.03,41.76,3.12,True
761,10.9,174.91,4.23,11.71,55.87,4.55,True
762,10.79,166.46,4.41,12.21,57.81,4.75,True
763,11.67,232.82,2.97,8.23,42.55,3.2,True
764,12.13,267.17,2.23,6.17,34.65,2.4,True
765,12.3,279.76,1.96,5.42,31.75,2.11,True
766,12.67,307.68,1.35,3.74,25.33,1.45,True
767,11.85,245.99,2.69,7.44,39.52,2.89,True
768,12.38,286.18,1.82,5.03,30.28,1.96,True
769,10.54,148.26,4.8,13.3,62.0,5.17,True
770,9.66,82.24,6.23,17.27,77.19,6.71,True
771,9.91,100.71,5.83,16.16,72.94,6.28,True
772,10.36,134.86,5.09,14.11,65.08,5.49,True
773,10.65,156.51,4.63,12.81,60.1,4.98,True
774,11.36,209.48,3.48,9.63,47.92,3.75,True
775,10.69,159.37,4.56,12.64,59.45,4.91,True
776,11.46,217.06,3.31,9.18,46.18,3.57,True
777,13.48,368.28,0.04,0.11,11.4,0.04,True
778,10.33,132.34,5.15,14.26,65.66,5.55,True
779,13.38,360.82,0.2,0.55,13.11,0.21,True
780,13.29,354.35,0.34,0.94,14.6,0.37,True
781,12.36,284.87,1.84,5.11,30.58,1.99,True
782,12.9,324.76,0.98,2.72,21.41,1.06,True
783,12.29,278.98,1.97,5.46,31.93,2.12,True
784,12.34,282.99,1.89,5.22,31.01,2.03,True
785,11.16,194.59,3.8,10.53,51.34,4.09,True
786,11.12,191.54,3.87,10.71,52.05,4.16,True
787,11.85,245.98,2.69,7.44,39.52,2.89,True
788,12.95,329.04,0.89,2.46,20.42,0.96,True
789,12.06,261.77,2.35,6.5,35.89,2.53,True
790,11.88,248.42,2.63,7.3,38.96,2.84,True
791,9.92,101.6,5.82,16.1,72.73,6.26,True
792,11.65,230.88,3.01,8.35,43.0,3.25,True
793,12.87,323.03,1.02,2.82,21.8,1.1,True
794,10.25,126.55,5.27,14.61,66.99,5.68,True
795,10.25,126.09,5.28,14.63,67.1,5.69,True
796,12.93,327.48,0.92,2.55,20.78,0.99,True
797,10.57,150.03,4.77,13.2,61.59,5.13,True
798,11.67,232.8,2.97,8.23,42.56,3.2,True
799,11.38,210.88,3.45,9.55,47.6,3.71,True
800,10.12,116.73,5.49,15.2,69.25,5.91,True
801,10.96,179.22,4.13,11.45,54.88,4.45,True
802,10.96,179.73,4.12,11.42,54.76,4.44,True
803,11.31,205.95,3.55,9.84,48.73,3.83,True
804,12.46,292.15,1.69,4.67,28.9,1.82,True
805,12.08,263.64,2.3,6.38,35.46,2.48,True
806,10.44,140.41,4.97,13.78,63.81,5.36,True
807,9.72,86.84,6.14,16.99,76.13,6.61,True
808,11.1,190.24,3.89,10.79,52.34,4.19,True
809,12.38,285.97,1.82,5.04,30.33,1.96,True
810,12.4,287.64,1.78,4.94,29.94,1.92,True
811,10.14,117.69,5.47,15.14,69.03,5.89,True
812,11.25,200.97,3.66,10.14,49.88,3.94,True
813,12.83,319.65,1.09,3.02,22.58,1.17,True
814,10.49,144.61,4.88,13.52,62.84,5.26,True
815,12.75,313.52,1.22,3.39,23.99,1.32,True
816,13.35,358.48,0.25,0.69,13.65,0.27,True
817,12.62,304.19,1.43,3.95,26.14,1.54,True
818,10.27,127.43,5.26,14.55,66.79,5.66,True
819,13.15,343.6,0.57,1.59,17.07,0.62,True
820,13.12,341.18,0.62,1.73,17.63,0.67,True
821,13.22,349.23,0.45,1.25,15.78,0.48,True
822,10.47,142.75,4.92,13.64,63.27,5.3,True
823,13.13,342.28,0.6,1.67,17.37,0.65,True
824,9.78,90.75,6.05,16.76,75.23,6.52,True
825,10.09,113.96,5.55,15.36,69.89,5.97,True
826,12.55,299.05,1.54,4.26,27.32,1.66,True
827,10.55,148.91,4.79,13.27,61.85,5.16,True
828,10.48,143.16,4.91,13.61,63.17,5.29,True
829,12.43,290.12,1.73,4.79,29.37,1.86,True
830,10.6,152.79,4.71,13.03,60.96,5.07,True
831,10.39,136.41,5.06,14.02,64.73,5.45,True
832,11.67,233.12,2.97,8.21,42.48,3.19,True
833,11.63,229.87,3.04,8.41,43.23,3.27,True
834,11.64,230.15,3.03,8.39,43.17,3.26,True
835,11.44,215.67,3.34,9.26,46.5,3.6,True
836,10.05,110.94,5.61,15.54,70.58,6.04,True
837,12.27,277.6,2.0,5.55,32.25,2.16,True
838,9.59,76.88,6.35,17.59,78.42,6.84,True
839,9.8,92.33,6.02,16.66,74.86,6.48,True
840,12.27,277.73,2.0,5.54,32.22,2.15,True
841,11.84,245.76,2.69,7.46,39.57,2.9,True
842,10.26,127.33,5.26,14.56,66.81,5.66,True
843,12.85,321.09,1.06,2.94,22.25,1.14,True
844,13.05,335.97,0.74,2.04,18.83,0.79,True
845,9.51,70.86,6.48,17.95,79.8,6.98,True
846,11.97,254.89,2.49,6.91,37.48,2.69,True
847,9.51,70.69,6.49,17.96,79.84,6.98,True
848,12.38,286.15,1.82,5.03,30.29,1.96,True
849,13.35,358.61,0.25,0.69,13.62,0.27,True
850,9.96,104.32,5.76,15.94,72.11,6.2,True
851,12.63,304.5,1.42,3.93,26.07,1.53,True
852,9.67,82.96,6.22,17.22,77.02,6.7,True
853,11.32,206.38,3.55,9.82,48.63,3.82,True
854,9.69,84.45,6.19,17.13,76.68,6.66,True
855,11.68,233.67,2.95,8.18,42.36,3.18,True
856,10.14,117.85,5.46,15.13,68.99,5.88,True
857,10.82,168.84,4.36,12.07,57.27,4.69,True
858,11.31,205.71,3.56,9.86,48.79,3.83,True
859,10.74,162.91,4.49,12.43,58.63,4.83,True
860,11.29,204.18,3.59,9.95,49.14,3.87,True
861,9.53,72.1,6.45,17.87,79.52,6.95,True
862,10.07,112.63,5.58,15.44,70.19,6.01,True
863,11.18,196.21,3.77,10.43,50.97,4.06,True
864,9.55,73.96,6.41,17.76,79.09,6.91,True
865,13.22,349.35,0.45,1.24,15.75,0.48,True
866,10.4,137.64,5.03,13.94,64.44,5.42,True
867,13.1,339.86,0.65,1.81,17.93,0.7,True
868,9.62,78.98,6.31,17.46,77.94,6.79,True
869,12.42,289.34,1.75,4.84,29.55,1.88,True
870,11.54,223.37,3.18,8.8,44.73,3.42,True
871,13.41,362.95,0.15,0.43,12.62,0.16,True
872,12.18,270.92,2.15,5.95,33.79,2.31,True
873,9.64,80.7,6.27,17.36,77.54,6.75,True
874,12.72,311.27,1.27,3.53,24.51,1.37,True
875,9.79,91.85,6.03,16.69,74.98,6.49,True
876,11.67,232.39,2.98,8.26,42.65,3.21,True
877,11.41,213.43,3.39,9.4,47.01,3.65,True
878,12.35,284.03,1.86,5.16,30.77,2.01,True
879,13.01,333.52,0.79,2.19,19.39,0.85,True
880,11.55,223.76,3.17,8.78,44.63,3.41,True
881,12.33,282.31,1.9,5.26,31.17,2.05,True
882,11.15,193.65,3.82,10.58,51.56,4.11,True
883,11.5,220.17,3.25,8.99,45.46,3.5,True
884,13.06,336.79,0.72,1.99,18.64,0.77,True
885,11.82,244.13,2.73,7.55,39.95,2.94,True
886,10.83,169.61,4.34,12.02,57.09,4.68,True
887,10.46,142.12,4.94,13.67,63.41,5.32,True
888,11.54,222.96,3.19,8.82,44.82,3.43,True
889,12.15,268.91,2.19,6.07,34.25,2.36,True
890,10.01,108.04,5.68,15.72,71.25,6.11,True
891,10.56,149.83,4.77,13.21,61.64,5.14,True
892,12.14,267.77,2.21,6.14,34.51,2.39,True
893,10.29,129.16,5.22,14.45,66.39,5.62,True
894,12.53,297.24,1.58,4.37,27.74,1.7,True
895,12.97,330.1,0.86,2.4,20.18,0.93,True
896,12.63,304.41,1.42,3.94,26.09,1.53,True
897,13.21,348.0,0.48,1.32,16.06,0.51,True
898,11.82,243.74,2.74,7.58,40.04,2.95,True
899,13.11,340.45,0.64,1.78,17.8,0.69,True
900,12.56,299.26,1.53,4.25,27.27,1.65,True
901,9.92,101.66,5.81,16.1,72.72,6.26,True
902,10.58,150.7,4.75,13.16,61.44,5.12,True
903,13.06,337.29,0.71,1.96,18.52,0.76,True
904,12.49,294.61,1.63,4.53,28.34,1.76,True
905,11.35,208.82,3.49,9.67,48.07,3.76,True
906,11.32,206.36,3.55,9.82,48.64,3.82,True
907,10.19,122.03,5.37,14.88,68.03,5.79,True
908,11.47,217.45,3.31,9.15,46.09,3.56,True
909,11.2,197.85,3.73,10.33,50.6,4.02,True
910,10.44,140.85,4.96,13.75,63.7,5.35,True
911,12.2,272.31,2.12,5.86,33.47,2.28,True
912,11.17,195.0,3.79,10.5,51.25,4.08,True
913,11.48,218.47,3.28,9.09,45.85,3.54,True
914,11.19,196.89,3.75,10.39,50.82,4.04,True
915,11.01,183.27,4.05,11.2,53.95,4.36,True
916,11.14,193.23,3.83,10.61,51.66,4.12,True
917,13.22,349.28,0.45,1.25,15.76,0.48,True
918,13.32,356.61,0.29,0.81,14.08,0.31,True
919,10.21,123.45,5.34,14.79,67.71,5.75,True
920,11.19,196.77,3.75,10.39,50.84,4.04,True
921,12.6,302.2,1.47,4.07,26.59,1.58,True
922,9.82,93.76,5.99,16.57,74.53,6.45,True
923,9.61,78.42,6.32,17.5,78.06,6.8,True
924,12.03,259.67,2.39,6.62,36.38,2.57,True
925,12.47,292.88,1.67,4.63,28.74,1.8,True
926,10.2,122.26,5.37,14.86,67.98,5.78,True
927,13.47,367.78,0.05,0.14,11.51,0.05,True
928,10.03,109.67,5.64,15.62,70.87,6.07,True
929,9.8,92.83,6.01,16.63,74.75,6.47,True
930,12.17,270.36,2.16,5.98,33.92,2.33,True
931,10.84,170.74,4.32,11.96,56.83,4.65,True
932,12.35,283.45,1.88,5.19,30.91,2.02,True
933,11.2,197.57,3.74,10.35,50.66,4.02,True
934,12.07,262.74,2.32,6.44,35.67,2.5,True
935,10.6,152.38,4.72,13.06,61.05,5.08,True
936,13.16,344.13,0.56,1.55,16.95,0.6,True
937,11.52,221.63,3.21,8.9,45.12,3.46,True
938,9.66,81.71,6.25,17.3,77.31,6.73,True
939,11.22,198.82,3.71,10.27,50.37,3.99,True
940,12.51,295.77,1.61,4.46,28.07,1.73,True
941,9.74,88.37,6.1,16.9,75.77,6.57,True
942,10.03,109.39,5.65,15.64,70.94,6.08,True
943,10.92,176.34,4.2,11.62,55.54,4.52,True
944,13.36,359.37,0.23,0.64,13.44,0.25,True
945,10.77,165.06,4.44,12.3,58.14,4.78,True
946,9.56,74.22,6.41,17.75,79.03,6.9,True
947,12.61,303.44,1.44,4.0,26.31,1.55,True
948,9.92,101.24,5.82,16.13,72.81,6.27,True
949,11.99,257.0,2.45,6.78,36.99,2.64,True
950,12.99,331.87,0.83,2.29,19.77,0.89,True
951,10.23,124.96,5.31,14.7,67.36,5.72,True
952,9.94,102.95,5.79,16.02,72.42,6.23,True
953,13.35,358.64,0.25,0.68,13.61,0.27,True
954,13.47,367.98,0.04,0.12,11.46,0.05,True
955,11.69,234.13,2.94,8.15,42.25,3.17,True
956,11.17,195.34,3.78,10.48,51.17,4.08,True
957,10.99,182.02,4.07,11.28,54.23,4.39,True
958,10.31,130.76,5.18,14.35,66.03,5.58,True
959,12.41,287.95,1.78,4.92,29.87,1.91,True
960,9.61,77.95,6.33,17.52,78.17,6.81,True
961,11.69,234.04,2.95,8.16,42.27,3.17,True
962,13.07,337.86,0.7,1.93,18.39,0.75,True
963,12.38,286.25,1.81,5.03,30.26,1.95,True
964,11.54,223.29,3.18,8.8,44.74,3.42,True
965,10.32,131.78,5.16,14.29,65.79,5.56,True
966,11.09,189.43,3.91,10.83,52.53,4.21,True
967,9.53,72.22,6.45,17.87,79.49,6.95,True
968,12.9,325.03,0.97,2.7,21.34,1.05,True
969,11.49,219.24,3.27,9.05,45.68,3.52,True
970,10.74,162.72,4.49,12.44,58.67,4.84,True
971,11.88,248.8,2.63,7.27,38.88,2.83,True
972,12.89,324.28,0.99,2.75,21.52,1.07,True
973,12.57,300.4,1.51,4.18,27.01,1.62,True
974,11.8,242.38,2.77,7.66,40.35,2.98,True
975,11.21,197.91,3.73,10.33,50.58,4.02,True
976,13.04,335.6,0.75,2.07,18.91,0.8,True
977,12.53,297.25,1.58,4.37,27.73,1.7,True
978,10.51,145.99,4.85,13.44,62.52,5.23,True
979,12.42,289.28,1.75,4.85,29.57,1.88,True
980,13.06,337.33,0.71,1.96,18.51,0.76,True
981,12.88,323.52,1.01,2.79,21.69,1.08,True
982,9.69,83.97,6.2,17.16,76.79,6.67,True
983,13.09,339.44,0.66,1.84,18.03,0.71,True
984,11.2,197.8,3.73,10.33,50.61,4.02,True
985,11.96,254.38,2.51,6.94,37.59,2.7,True
986,10.69,159.32,4.56,12.64,59.46,4.92,True
987,9.89,99.0,5.87,16.26,73.33,6.32,True
988,13.46,367.37,0.06,0.16,11.6,0.06,True
989,13.5,369.75,0.01,0.02,11.06,0.01,True
990,13.23,349.98,0.43,1.2,15.6,0.47,True
991,10.29,128.89,5.22,14.47,66.46,5.63,True
992,10.05,111.17,5.61,15.53,70.53,6.04,True
993,12.68,308.27,1.34,3.71,25.2,1.44,True
994,10.49,144.38,4.89,13.54,62.89,5.26,True
995,12.68,308.35,1.34,3.7,25.18,1.44,True
996,11.4,212.53,3.41,9.45,47.22,3.67,True
