,nuc,aexp,ns,age,asexp,la
1923,,,,,,
2023,,,,,,
2189,,,,,,
2198,,,,,,
1958,,,,,,
2071,,,,,,
2291,,,,,,
2242,,,,,,
2203,,,,,,
1912,,,,,,
2250,,,,,,
2096,,,,,,
1978,1.5,2,2,73.0,0.75,74.0
2274,,,,,,
2042,,,,,,
1942,,,,,,
1973,,,,,,
1956,,,,,,
1980,,,,,,
1988,,,,,,
2002,,,,,,
2005,,,,,,
2036,8.0,423,1,238.0,82.0,4
2031,,,,,,
2022,,,,,,
2033,,,,,,
2041,,,,,,
2046,,,,,,
2048,,,,,,
2063,,,,,,
2077,,,,,,
2076,,,,,,
2087,,,,,,
2106,,,,,,
2089,,,,,,
2241,90.0,392,4,67.2352941176471,0.3333333333197019,235
2146,,,,,,
2145,,,,,,
2193,,,,,,
2199,,,,,,
2153,,,,,,
2220,,,,,,
2228,,,,,,
2263,,,,,,
2266,,,,,,
2271,,,,,,
2069,,,,,,
2281,,,,,,
2296,,,,,,
2341,,,,,,
2363,,,,,,
1921,,,,,,
2138,71.7,36,1,58.8,0.161784052834264,70.0
2003,,,,,,
2057,,,,,,
2037,72.5714285714286,42,6,38.32456140350875,0.500005647608916,198
1951,,,,,,
1918,,,,,,
2101,,,,,,
2060,,,,,,
2222,,,,,,
2247,72.6666666666667,80.5,1,42.22222222222221,1.00109722403067,119.5
2171,43.386363636363654,0,1,167.333333333333,0.0,147.5
2259,,,,,,
2108,63.4444444444444,20.5,7,37.8888888888889,1.1079959869384752,248
2015,,,,,,
1962,,,,,,
2045,53.5,6,2,127.794117647059,6.0,30.0
