,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
1,1597.5,0.0,0.34,21.0,71.5,0.0,12.0,4.0,False
2,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,True
3,1200.0,1002.17,0.18,16.0,66.0,0.2,207.0,0.0,False
4,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,False
5,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
6,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
7,1184.33,73.0,0.3,18.33,1.67,0.84,205.0,0.0,True
8,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,False
9,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
10,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
11,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
12,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,True
13,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,True
14,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
15,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
16,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,True
17,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,True
18,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,True
19,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
20,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
21,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
22,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
23,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
24,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
25,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,True
26,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,True
27,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
28,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
29,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,True
30,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,True
31,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,True
32,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
33,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
34,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
35,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
36,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
37,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,True
38,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
39,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
40,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
41,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,True
42,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
43,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,True
44,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,True
45,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
46,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,True
47,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
48,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,True
49,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,True
50,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
51,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
52,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,True
53,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,True
54,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,True
55,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,True
56,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
57,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,True
58,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
59,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
60,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
61,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,True
62,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,True
63,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,True
64,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
65,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,True
66,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,True
67,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
68,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,True
69,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
70,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
71,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
72,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,True
73,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
74,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
75,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
76,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
77,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
78,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,True
79,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
80,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
81,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,True
82,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,True
83,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,True
84,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
85,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,True
86,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,True
87,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
88,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
89,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
90,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,True
91,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,True
92,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,True
93,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
94,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,True
95,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,True
96,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,True
97,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,True
98,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,True
99,953.48,978.27,1.29,20.95,26.13,0.28,111.21,12.28,True
100,1009.22,274.52,1.28,25.05,27.19,0.9,55.32,7.42,True
101,938.39,1168.86,1.3,19.84,25.84,0.11,126.35,13.6,True
102,972.03,744.12,1.29,22.32,26.48,0.49,92.62,10.66,True
103,997.95,416.79,1.28,24.22,26.97,0.77,66.62,8.4,True
104,960.52,889.39,1.29,21.47,26.26,0.36,104.15,11.67,True
105,956.88,935.41,1.29,21.2,26.19,0.32,107.81,11.98,True
106,1020.02,138.22,1.27,25.85,27.4,1.02,44.5,6.48,True
107,1017.11,174.89,1.27,25.63,27.34,0.98,47.41,6.73,True
108,990.75,507.79,1.28,23.69,26.84,0.69,73.85,9.03,True
109,1012.88,228.28,1.28,25.32,27.26,0.94,51.65,7.1,True
110,1014.17,212.08,1.28,25.42,27.28,0.95,50.36,6.99,True
111,983.99,593.05,1.28,23.2,26.71,0.62,80.62,9.62,True
112,979.89,644.83,1.29,22.89,26.63,0.57,84.73,9.98,True
113,1014.03,213.83,1.28,25.41,27.28,0.95,50.5,7.0,True
114,1023.03,100.23,1.27,26.07,27.45,1.05,41.48,6.22,True
115,1010.31,260.81,1.28,25.13,27.21,0.91,54.23,7.32,True
116,1000.46,385.22,1.28,24.41,27.02,0.8,64.11,8.18,True
117,945.47,1079.43,1.3,20.36,25.97,0.19,119.25,12.98,True
118,996.83,431.03,1.28,24.14,26.95,0.76,67.75,8.5,True
119,968.96,782.9,1.29,22.09,26.42,0.45,95.7,10.93,True
120,1023.16,98.51,1.27,26.08,27.46,1.05,41.34,6.2,True
121,941.58,1128.52,1.3,20.08,25.9,0.15,123.14,13.32,True
122,994.61,458.97,1.28,23.98,26.91,0.73,69.97,8.69,True
123,963.92,846.49,1.29,21.72,26.33,0.4,100.75,11.37,True
124,970.75,760.25,1.29,22.22,26.46,0.47,93.9,10.77,True
125,971.44,751.54,1.29,22.27,26.47,0.48,93.21,10.71,True
