,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,True
1,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,True
2,1725.5,1108.92,0.65,27.5,22.5,1.66,5.0,1.0,True
3,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,True
4,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,True
5,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,True
6,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,True
7,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,True
8,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,False
9,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,True
10,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,True
11,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,True
12,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,False
13,1820.0,2253.52,0.81,36.0,28.0,0.12,3.0,1.0,True
14,1825.0,768.5,0.59,36.0,133.0,0.94,7.0,0.0,False
15,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,True
16,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,True
17,1944.5,93.5,0.41,38.5,0.0,1.03,11.0,1.0,True
18,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
19,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
20,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,True
21,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,True
22,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,True
23,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,True
24,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
25,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
26,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,False
27,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,True
28,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,True
29,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,True
30,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,True
31,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
