,nuc,arexp,ent,ndev,age,asexp,la,ld,target
74,15.33,169.0,1.46,1.67,9.33,0.38,12.0,1.0,True
75,37.67,37.0,1.98,0.83,8.33,27.0,116.0,230.0,True
76,38.33,43.0,2.22,0.83,2.33,0.2,152.0,49.0,True
77,47.0,44.0,2.56,0.56,15.33,0.2,231.0,8.0,True
78,51.33,57.0,2.16,0.78,6.56,0.02,82.0,31.0,True
79,32.0,197.0,1.62,1.0,8.5,80.0,25.0,0.0,True
80,12.5,66.0,2.93,0.33,0.5,0.2,44.0,28.0,True
81,12.69,80.0,2.98,0.38,12.77,0.2,69.0,68.0,False
82,8.8,85.0,2.0,0.6,48.0,0.2,33.0,46.0,True
83,41.45,86.0,2.89,0.55,0.09,0.06,4.0,48.0,True
84,19.2,96.0,2.97,0.4,9.0,0.2,113.0,23.0,False
85,4.14,10.0,1.74,0.57,7.71,0.42,304.0,435.0,True
86,88.33,101.0,2.3,0.67,6.78,0.2,31.0,28.0,True
87,11.75,230.0,1.84,0.75,0.0,0.39,16.0,13.0,True
88,46.0,125.0,1.75,1.0,9.5,0.29,0.0,8.0,True
89,35.91,135.0,2.38,0.55,5.27,0.02,126.0,92.0,True
90,28.5,161.0,2.43,1.0,18.0,129.0,38.0,25.0,True
91,10.5,190.0,2.94,0.4,18.3,0.2,152.0,249.0,False
92,21.75,264.0,2.09,0.62,8.62,0.38,12.0,11.0,True
93,36.75,269.5,1.6,1.0,8.0,124.0,185.0,127.0,True
94,1.2,273.5,1.85,0.4,4.0,125.0,63.0,18.0,True
95,30.0,237.0,2.05,0.67,4.83,0.2,186.0,9.0,True
96,20.0,39.0,1.41,1.67,13.67,0.27,21.0,7.0,True
97,93.25,41.0,1.99,1.75,13.5,19.0,41.0,3.0,True
98,122.33,55.0,1.44,2.33,0.67,27.0,101.0,10.0,True
99,26.82,257.0,2.74,0.64,13.18,0.01,53.0,80.0,True
100,62.75,261.0,1.98,1.25,6.0,0.2,9.0,187.0,True
101,27.0,333.5,1.48,1.0,9.0,165.0,102.0,107.0,True
102,13.0,338.5,2.3,0.67,2.0,0.27,47.0,7.0,True
103,6.0,339.5,2.21,0.17,2.83,0.74,156.0,55.0,True
104,119.7,286.0,2.25,0.8,8.2,0.2,177.0,179.0,True
105,49.67,289.0,2.5,0.83,0.0,0.2,9.0,19.0,True
106,53.3,70.0,2.88,0.8,19.6,36.0,145.0,8.0,True
107,9.25,345.5,1.59,0.5,8.5,0.74,41.0,4.0,True
108,74.75,303.0,1.4,1.5,5.5,228.0,20.0,51.0,False
109,34.2,333.5,2.62,0.7,0.0,0.2,64.0,67.0,True
110,88.71,112.0,2.26,1.14,3.29,0.27,51.0,7.0,True
111,65.55,336.5,3.23,0.55,21.09,0.29,66.0,1.0,True
112,97.27,343.0,2.38,0.73,28.27,0.02,238.0,130.0,True
113,187.0,344.5,1.51,2.0,4.75,0.29,40.0,4.0,True
114,19.7,345.5,2.42,0.6,47.5,0.2,24.0,16.0,True
115,0.27,365.5,3.22,0.13,4.2,4.0,25.0,97.0,False
116,88.0,179.0,1.97,1.6,48.0,0.25,145.0,24.0,True
117,99.75,3.0,2.51,1.0,32.75,1.5,40.0,25.0,True
118,74.3,16.0,2.81,0.9,14.7,1.66,179.0,113.0,True
119,33.43,38.0,2.53,0.71,30.14,30.0,104.0,3.0,True
120,203.6,50.0,1.8,2.0,0.0,1.66,21.0,11.0,True
121,204.6,51.0,1.8,2.0,0.0,1.66,21.0,11.0,True
122,254.4,64.0,1.85,1.8,0.0,0.88,19.0,12.0,True
123,114.22,368.5,2.8,1.0,0.0,0.01,108.0,5.0,True
124,160.7,114.0,2.62,0.9,0.0,1.26,158.0,164.0,True
125,115.22,117.0,2.9,1.0,36.11,1.26,30.0,18.0,True
126,137.56,20.0,1.97,1.0,28.33,0.35,184.0,15.0,True
127,71.33,22.0,1.41,2.67,5.33,1.07,14.0,2.0,True
128,161.0,158.0,2.52,1.29,0.0,1.66,82.0,19.0,True
129,275.25,218.0,1.63,2.0,0.0,1.26,138.0,27.0,True
130,137.62,222.0,2.09,1.0,11.88,1.26,123.0,21.0,True
131,432.75,230.0,1.99,2.5,0.0,1.66,9.0,11.0,True
132,132.0,0.0,2.76,1.0,8.44,0.0,239.0,33.0,False
133,252.2,234.0,2.09,1.8,0.0,1.26,16.0,1.0,True
134,185.71,9.0,2.2,1.29,40.43,1.48,126.0,37.0,True
135,144.75,11.0,1.79,2.5,5.5,11.0,16.0,9.0,True
136,94.35,14.0,2.88,0.45,9.7,1.48,258.0,270.0,True
137,63.33,244.5,1.56,2.33,0.0,157.0,4.0,3.0,True
138,189.22,32.0,2.22,1.11,11.56,1.0,39.0,30.0,True
139,250.62,360.0,2.86,1.25,0.0,0.88,24.0,19.0,True
140,249.0,378.0,2.66,1.22,13.11,0.88,37.0,13.0,True
141,300.6,52.0,1.92,1.8,17.2,1.99,43.0,6.0,True
142,131.83,411.0,2.47,1.83,17.67,264.0,12.0,8.0,True
143,132.83,412.0,2.47,1.83,0.0,265.0,12.0,8.0,True
144,199.31,439.0,2.4,0.77,35.69,1.26,255.0,216.0,True
145,320.8,464.0,1.89,2.0,41.8,1.26,19.0,31.0,True
146,85.38,518.0,1.92,0.43,0.0,1.26,95.0,11.0,True
147,229.67,287.5,1.58,3.67,0.0,202.0,3.0,3.0,True
148,282.91,95.0,2.0,1.0,7.91,0.99,164.0,15.0,True
149,34.38,299.5,1.89,1.12,0.0,0.07,46.0,139.0,True
150,44.7,300.5,2.07,0.9,4.9,0.02,144.0,47.0,True
151,311.5,556.0,2.13,1.67,2.5,1.26,104.0,20.0,True
152,99.67,6.0,2.3,2.0,0.0,6.0,13.0,14.0,True
153,334.43,571.0,2.38,1.43,20.86,0.6,24.0,0.0,True
154,204.25,11.0,1.59,1.5,8.62,11.0,256.0,59.0,True
155,184.22,13.0,1.61,1.44,8.44,1.0,257.0,59.0,True
156,149.75,338.5,1.61,3.25,13.0,242.0,14.0,4.0,True
157,264.22,629.0,1.54,1.33,11.78,0.87,10.0,129.0,True
158,63.17,647.0,2.3,1.5,2.0,413.0,8.0,16.0,True
159,153.54,145.0,2.1,0.85,0.77,1.48,191.0,8.0,True
160,454.67,10.0,1.98,2.5,3.33,0.28,62.0,0.0,True
161,109.75,361.5,1.84,2.75,9.75,250.0,7.0,7.0,True
162,80.93,388.5,2.78,1.0,7.71,264.0,244.0,133.0,True
163,179.0,166.0,1.46,3.33,0.0,1.0,6.0,6.0,True
164,104.2,404.0,2.68,1.4,36.1,0.25,117.0,6.0,True
165,297.14,723.5,2.7,1.71,11.29,1.66,27.0,16.0,True
166,269.25,187.0,1.91,1.62,33.62,1.99,204.0,60.0,False
167,104.08,350.5,3.22,1.15,26.38,0.74,238.0,44.0,False
168,375.4,0.0,1.82,2.6,26.8,0.0,56.0,3.0,True
169,56.0,0.0,1.35,3.0,33.33,0.0,9.0,9.0,True
170,110.15,59.0,2.79,1.0,17.15,1.0,237.0,160.0,True
171,14.12,63.0,2.53,0.88,21.5,1.0,78.0,77.0,True
172,291.38,214.0,1.24,1.88,26.25,1.99,94.0,144.0,False
173,157.5,340.83,1.22,3.5,18.25,0.74,160.0,119.0,False
174,276.44,761.5,2.78,1.67,25.44,1.66,72.0,37.0,True
175,3.29,764.0,2.4,0.43,40.43,0.98,109.0,106.0,False
176,127.65,773.0,3.01,0.88,10.06,1.66,170.0,114.0,True
177,146.21,42.0,3.28,0.84,28.47,0.4,300.0,283.0,False
178,175.75,81.0,1.77,3.25,4.75,1.0,24.0,3.0,True
179,436.67,73.0,2.29,2.11,23.22,1.0,104.0,67.0,True
180,95.8,89.0,3.03,1.4,43.0,0.5,32.0,29.0,False
181,96.8,91.0,3.03,1.4,0.0,0.5,32.0,29.0,True
182,7.2,36.0,1.6,1.0,0.0,4.0,32.0,11.0,True
183,5.8,99.0,1.84,1.0,0.0,0.5,90.0,39.0,True
184,24.0,109.0,2.0,2.25,40.0,19.0,12.0,12.0,True
185,412.25,111.0,2.29,2.12,21.5,0.49,77.0,24.0,True
186,289.5,114.0,2.21,1.36,18.57,0.66,153.0,57.0,False
187,73.67,126.0,1.46,4.33,33.67,0.0,10.0,3.0,True
188,406.43,160.0,1.63,2.86,20.71,0.49,85.0,35.0,True
189,443.88,181.0,2.32,2.62,4.62,0.33,122.0,1.0,True
190,183.67,108.0,1.83,3.17,4.33,1.0,86.0,14.0,True
191,162.67,190.0,2.3,1.67,25.78,0.0,120.0,12.0,True
192,266.0,168.0,1.5,5.33,30.33,94.0,3.0,5.0,True
193,55.82,100.0,2.6,1.36,52.18,1.0,224.0,66.0,False
194,325.22,207.0,2.01,2.22,16.22,0.4,157.0,49.0,True
195,109.0,181.0,2.9,1.27,25.36,0.8,16.0,41.0,True
196,66.67,206.5,1.5,4.33,5.67,124.0,3.0,5.0,True
197,114.29,647.5,2.46,2.43,0.0,427.0,77.0,2.0,True
198,1.44,234.5,2.94,0.33,17.11,145.0,4.0,19.0,True
199,0.0,99.0,1.63,0.0,0.0,0.0,106.0,0.0,True
200,204.53,299.0,3.26,1.47,12.93,0.94,48.0,41.0,False
201,89.31,148.0,3.36,1.54,20.77,78.0,216.0,189.0,False
202,365.0,151.0,2.18,3.14,11.43,1.0,107.0,25.0,True
203,90.0,312.0,1.41,3.75,13.25,89.0,38.0,50.0,False
204,8.25,315.0,1.58,0.75,4.75,91.0,46.0,3.0,True
205,413.57,330.0,1.45,3.29,16.71,0.66,135.0,318.0,False
206,428.62,28.0,1.87,3.62,27.0,0.63,42.0,6.0,True
207,346.83,0.0,2.65,2.25,27.0,0.0,204.0,26.0,False
208,39.0,513.0,1.96,1.75,10.75,155.0,22.0,10.0,True
209,109.44,186.0,3.01,1.06,53.11,1.32,88.0,122.0,True
210,54.78,749.75,2.12,2.0,9.89,0.06,105.0,184.0,True
211,110.5,751.08,2.23,3.33,36.0,0.25,92.0,2.0,True
212,84.4,188.33,2.1,3.2,50.0,1.32,33.0,43.0,True
213,4.67,2.0,2.83,0.44,49.11,1.0,244.0,51.0,False
214,4.88,2.0,2.68,0.47,49.06,1.0,239.0,44.0,False
215,51.67,414.5,1.5,3.33,14.0,0.8,4.0,4.0,True
216,384.11,7.0,2.78,4.22,18.0,0.34,99.0,91.0,False
217,53.09,618.5,3.3,0.83,31.04,0.0,124.0,212.0,False
218,118.75,666.5,1.69,4.75,2.75,0.0,115.0,151.0,True
219,96.8,27.0,1.66,3.0,12.0,9.0,27.0,42.0,True
220,38.67,90.5,1.41,4.0,5.0,17.0,20.0,18.0,True
221,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,False
222,7.62,61.0,1.96,1.38,7.62,9.0,109.0,19.0,True
223,4.2,63.0,2.18,1.2,39.6,10.0,30.0,11.0,True
224,4.75,76.0,1.69,1.25,0.75,15.0,41.0,8.0,True
225,289.25,2.0,1.85,6.75,5.5,2.0,17.0,8.0,True
226,27.25,93.5,1.62,4.0,0.0,46.0,9.0,8.0,True
227,322.25,10.0,3.29,6.58,23.25,0.94,150.0,45.0,False
228,320.82,11.0,2.35,4.88,31.82,0.33,42.0,292.0,True
229,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,True
230,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
231,39.71,493.5,2.5,3.43,33.29,0.8,29.0,39.0,True
232,109.22,1.0,2.97,3.56,0.0,1.0,32.0,30.0,True
233,64.0,3.0,1.95,5.4,45.4,1.25,23.0,11.0,True
234,13.86,468.5,1.7,1.14,20.71,1.07,125.0,5.0,True
235,338.23,83.0,2.14,8.23,34.62,0.71,19.0,344.0,False
236,23.6,497.58,2.17,2.6,31.0,423.0,7.0,9.0,True
237,16.12,311.0,1.83,3.0,53.12,0.98,60.0,24.0,True
238,2.6,1.0,2.09,0.6,32.2,0.0,74.0,54.0,False
239,15.38,0.0,2.15,2.25,47.38,0.0,89.0,71.0,False
240,32.55,315.97,2.53,0.7,2.7,4.44,59.11,61.87,True
241,30.9,298.34,2.45,0.69,5.42,8.7,54.18,56.7,True
242,26.75,254.21,2.24,0.69,12.22,19.36,41.86,43.77,True
243,22.86,212.85,2.05,0.68,18.59,29.36,30.32,31.66,True
244,23.55,220.15,2.08,0.68,17.47,27.59,32.35,33.8,True
245,18.81,169.7,1.84,0.68,25.24,39.78,18.27,19.02,True
246,30.43,293.38,2.43,0.69,6.18,9.9,52.8,55.25,True
247,15.73,136.93,1.69,0.67,30.29,47.7,9.12,9.42,True
248,15.13,130.58,1.66,0.67,31.27,49.24,7.35,7.56,True
249,23.1,215.33,2.06,0.68,18.21,28.76,31.01,32.39,True
250,20.8,190.95,1.94,0.68,21.96,34.65,24.2,25.25,True
251,18.49,166.37,1.83,0.67,25.75,40.59,17.34,18.05,True
252,25.49,240.82,2.18,0.69,14.28,22.6,38.13,39.85,True
253,24.13,226.3,2.11,0.68,16.52,26.11,34.07,35.6,True
254,14.79,127.0,1.64,0.67,31.82,50.1,6.35,6.52,True
255,30.23,291.27,2.42,0.69,6.51,10.41,52.21,54.63,True
256,17.25,153.12,1.77,0.67,27.79,43.79,13.64,14.17,True
257,22.43,208.24,2.03,0.68,19.3,30.47,29.03,30.31,True
258,23.25,217.0,2.07,0.68,17.95,28.35,31.48,32.88,True
259,22.53,209.36,2.03,0.68,19.13,30.2,29.34,30.64,True
260,18.86,170.21,1.85,0.68,25.16,39.66,18.41,19.17,True
261,23.05,214.86,2.06,0.68,18.28,28.87,30.88,32.25,True
262,13.98,118.35,1.6,0.67,33.15,52.19,3.94,3.98,True
263,27.02,257.13,2.26,0.69,11.77,18.66,42.68,44.63,True
264,26.23,248.74,2.22,0.69,13.06,20.68,40.34,42.17,True
265,15.47,134.21,1.68,0.67,30.71,48.36,8.36,8.63,True
266,24.47,229.91,2.13,0.68,15.96,25.23,35.08,36.66,True
267,14.6,124.94,1.63,0.67,32.14,50.6,5.77,5.91,True
268,26.34,249.86,2.22,0.69,12.89,20.41,40.65,42.5,True
269,34.03,331.64,2.61,0.7,0.29,0.65,63.48,66.46,True
270,22.35,207.39,2.02,0.68,19.43,30.68,28.79,30.06,True
271,33.07,321.48,2.56,0.7,1.85,3.11,60.64,63.48,True
272,33.14,322.22,2.56,0.7,1.74,2.93,60.85,63.7,True
273,24.3,228.11,2.12,0.68,16.24,25.67,34.58,36.13,True
274,25.27,238.45,2.17,0.69,14.65,23.17,37.46,39.16,True
275,13.81,116.53,1.59,0.67,33.43,52.63,3.43,3.45,True
276,27.77,265.03,2.29,0.69,10.55,16.75,44.88,46.94,True
277,13.8,116.39,1.59,0.67,33.45,52.66,3.39,3.41,True
278,18.25,163.76,1.82,0.67,26.15,41.22,16.61,17.28,True
279,33.93,330.61,2.6,0.7,0.44,0.9,63.19,66.15,True
280,22.46,208.59,2.03,0.68,19.25,30.39,29.13,30.41,True
281,17.06,151.13,1.76,0.67,28.1,44.27,13.09,13.58,True
282,19.4,175.99,1.87,0.68,24.27,38.26,20.03,20.86,True
283,19.58,177.93,1.88,0.68,23.97,37.79,20.57,21.43,True
284,29.24,280.7,2.37,0.69,8.14,12.96,49.26,51.53,True
285,24.67,232.07,2.14,0.68,15.63,24.71,35.68,37.29,True
286,18.6,167.49,1.83,0.67,25.58,40.32,17.65,18.37,True
287,17.45,155.23,1.77,0.67,27.47,43.28,14.23,14.78,True
288,19.27,174.68,1.87,0.68,24.47,38.58,19.66,20.48,True
289,27.25,259.55,2.27,0.69,11.39,18.07,43.35,45.34,True
290,28.35,271.23,2.32,0.69,9.59,15.25,46.62,48.76,True
291,33.04,321.12,2.56,0.7,1.91,3.19,60.54,63.37,True
292,14.28,121.49,1.62,0.67,32.67,51.43,4.81,4.9,True
293,29.54,283.91,2.38,0.69,7.64,12.19,50.16,52.47,True
294,29.69,285.55,2.39,0.69,7.39,11.79,50.61,52.96,True
295,14.47,123.57,1.63,0.67,32.35,50.93,5.39,5.51,True
296,22.55,209.58,2.03,0.68,19.09,30.15,29.4,30.7,True
297,22.72,211.35,2.04,0.68,18.82,29.72,29.9,31.22,True
298,29.62,284.79,2.39,0.69,7.51,11.97,50.4,52.73,True
299,24.72,232.58,2.14,0.68,15.55,24.59,35.83,37.44,True
300,30.27,291.73,2.42,0.69,6.44,10.3,52.34,54.77,True
301,14.0,118.5,1.6,0.67,33.13,52.16,3.98,4.02,True
302,30.11,289.95,2.41,0.69,6.71,10.73,51.84,54.24,True
303,31.54,305.17,2.48,0.7,4.36,7.05,56.09,58.7,True
304,23.71,221.88,2.09,0.68,17.2,27.18,32.84,34.31,True
305,14.46,123.42,1.62,0.67,32.37,50.97,5.35,5.47,True
306,26.88,255.65,2.25,0.69,11.99,19.01,42.27,44.2,True
307,28.8,276.09,2.35,0.69,8.85,14.08,47.97,50.18,True
308,25.48,240.73,2.18,0.69,14.29,22.62,38.1,39.83,True
309,27.29,259.92,2.27,0.69,11.34,17.98,43.46,45.45,True
310,29.44,282.9,2.38,0.69,7.8,12.43,49.87,52.18,True
311,32.02,310.34,2.51,0.7,3.57,5.8,57.53,60.22,True
312,19.11,172.89,1.86,0.68,24.75,39.01,19.16,19.96,True
313,18.4,165.42,1.82,0.67,25.9,40.82,17.08,17.77,True
314,30.53,294.42,2.43,0.69,6.02,9.65,53.09,55.55,True
315,14.49,123.76,1.63,0.67,32.32,50.88,5.44,5.56,True
316,21.82,201.81,1.99,0.68,20.29,32.02,27.24,28.43,True
317,30.43,293.34,2.43,0.69,6.19,9.91,52.79,55.24,True
318,15.38,133.21,1.67,0.67,30.86,48.6,8.08,8.33,True
319,29.27,281.0,2.37,0.69,8.09,12.89,49.34,51.62,True
320,24.32,228.38,2.12,0.68,16.2,25.6,34.65,36.21,True
321,14.73,126.27,1.64,0.67,31.93,50.28,6.15,6.3,True
322,19.85,180.76,1.9,0.68,23.53,37.11,21.36,22.26,True
323,24.75,232.91,2.14,0.68,15.5,24.51,35.92,37.54,True
324,26.49,251.46,2.23,0.69,12.64,20.03,41.1,42.97,True
325,25.22,237.89,2.17,0.69,14.73,23.31,37.31,39.0,True
326,24.96,235.16,2.15,0.68,15.15,23.97,36.54,38.19,True
327,33.44,325.39,2.58,0.7,1.25,2.16,61.74,64.63,True
328,23.69,221.67,2.09,0.68,17.23,27.23,32.78,34.24,True
329,29.32,281.59,2.37,0.69,8.0,12.75,49.51,51.8,True
330,26.55,252.05,2.23,0.69,12.55,19.88,41.26,43.14,True
331,19.25,174.46,1.87,0.68,24.5,38.63,19.6,20.42,True
332,13.75,115.91,1.59,0.67,33.53,52.78,3.25,3.27,True
333,15.73,136.92,1.69,0.67,30.29,47.7,9.12,9.42,True
334,22.04,204.11,2.01,0.68,19.94,31.47,27.88,29.1,True
335,25.73,243.36,2.19,0.69,13.89,21.98,38.84,40.6,True
336,22.22,206.03,2.01,0.68,19.64,31.0,28.41,29.66,True
337,28.67,274.65,2.34,0.69,9.07,14.42,47.57,49.76,True
338,26.18,248.17,2.21,0.69,13.15,20.82,40.18,42.01,True
339,19.1,172.84,1.86,0.68,24.76,39.02,19.15,19.94,True
340,25.36,239.48,2.17,0.69,14.49,22.92,37.75,39.46,True
341,28.53,273.15,2.33,0.69,9.3,14.79,47.15,49.32,True
342,14.27,121.39,1.62,0.67,32.68,51.46,4.78,4.87,True
343,18.93,171.06,1.85,0.68,25.03,39.46,18.65,19.42,True
344,31.58,305.57,2.49,0.7,4.3,6.95,56.2,58.82,True
345,26.21,248.5,2.22,0.69,13.1,20.74,40.27,42.1,True
346,26.47,251.21,2.23,0.69,12.68,20.09,41.03,42.9,True
347,19.99,182.3,1.9,0.68,23.3,36.74,21.79,22.71,True
348,24.41,229.27,2.12,0.68,16.06,25.39,34.9,36.47,True
349,21.25,195.74,1.97,0.68,21.23,33.49,25.54,26.65,True
350,14.2,120.71,1.61,0.67,32.79,51.62,4.59,4.67,True
351,32.55,315.96,2.53,0.7,2.7,4.44,59.1,61.86,True
352,17.31,153.75,1.77,0.67,27.7,43.64,13.82,14.35,True
353,26.99,256.82,2.25,0.69,11.81,18.73,42.59,44.54,True
354,21.12,194.36,1.96,0.68,21.44,33.82,25.16,26.25,True
355,29.35,281.89,2.37,0.69,7.95,12.67,49.59,51.88,True
356,33.03,321.1,2.56,0.7,1.91,3.2,60.54,63.37,True
357,31.83,308.23,2.5,0.7,3.89,6.31,56.95,59.6,True
358,32.53,315.78,2.53,0.7,2.73,4.49,59.05,61.81,True
359,20.19,184.47,1.91,0.68,22.96,36.21,22.39,23.35,True
360,19.35,175.51,1.87,0.68,24.34,38.38,19.89,20.72,True
361,14.68,125.83,1.64,0.67,32.0,50.38,6.02,6.17,True
362,26.16,248.0,2.21,0.69,13.17,20.86,40.13,41.96,True
363,31.26,302.2,2.47,0.7,4.82,7.77,55.26,57.83,True
364,26.74,254.11,2.24,0.69,12.23,19.39,41.84,43.75,True
365,21.01,193.16,1.95,0.68,21.62,34.11,24.82,25.89,True
366,23.17,216.16,2.06,0.68,18.08,28.56,31.24,32.63,True
367,28.83,276.31,2.35,0.69,8.81,14.02,48.03,50.25,True
368,18.68,168.4,1.84,0.67,25.44,40.1,17.91,18.64,True
369,31.13,300.78,2.46,0.7,5.04,8.11,54.87,57.42,True
370,23.25,217.03,2.07,0.68,17.95,28.35,31.48,32.88,True
371,33.03,321.09,2.56,0.7,1.91,3.2,60.54,63.37,True
372,19.57,177.87,1.88,0.68,23.98,37.81,20.55,21.42,True
373,23.65,221.24,2.09,0.68,17.3,27.33,32.66,34.12,True
374,26.02,246.5,2.21,0.69,13.4,21.23,39.71,41.52,True
375,31.11,300.66,2.46,0.69,5.06,8.14,54.83,57.38,True
376,18.41,165.51,1.82,0.67,25.88,40.8,17.1,17.79,True
377,20.95,192.46,1.95,0.68,21.73,34.28,24.63,25.69,True
378,18.53,166.77,1.83,0.67,25.69,40.49,17.45,18.16,True
379,30.86,297.96,2.45,0.69,5.48,8.79,54.08,56.59,True
380,13.97,118.19,1.6,0.67,33.17,52.23,3.89,3.93,True
381,33.59,327.04,2.59,0.7,1.0,1.77,62.2,65.11,True
382,24.04,225.42,2.11,0.68,16.65,26.32,33.83,35.34,True
383,32.99,320.6,2.56,0.7,1.99,3.32,60.4,63.22,True
384,19.41,176.13,1.87,0.68,24.25,38.23,20.07,20.91,True
385,20.47,187.38,1.93,0.68,22.51,35.51,23.21,24.2,True
386,15.6,135.57,1.68,0.67,30.5,48.03,8.74,9.02,True
