,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,751.83,1042.33,1.29,8.67,21.17,0.2,390.0,110.0,True
1,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
2,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,True
3,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,False
4,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,False
5,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,True
6,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,True
7,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
8,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,True
9,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
10,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
11,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,True
12,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,True
13,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,True
14,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,True
15,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
16,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
17,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
18,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,True
19,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
20,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,True
21,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,True
22,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
23,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
24,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,True
25,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
26,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,False
27,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,True
28,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,True
29,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
30,510.25,317.5,1.03,9.88,8.12,0.69,520.0,41.0,False
31,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,True
32,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,True
33,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
34,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
35,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
36,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
37,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
38,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,True
39,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,True
40,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,True
41,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
42,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,True
43,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,True
