,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,677.0,656.25,0.0,19.0,0.0,437.0,1.0,1.0,True
1,678.0,658.25,0.0,19.0,0.0,438.0,1.0,1.0,True
2,681.0,663.25,0.0,19.0,0.0,441.0,1.0,1.0,True
3,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,True
4,698.0,697.33,0.0,20.0,0.0,478.0,1.0,1.0,True
5,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
6,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
7,703.0,709.33,0.0,20.0,0.0,482.0,1.0,1.0,True
8,704.0,711.33,0.0,20.0,0.0,483.0,1.0,1.0,True
9,705.0,713.33,0.0,20.0,0.0,484.0,2.0,1.0,True
10,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,True
11,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,True
12,711.0,731.25,0.0,20.0,0.0,488.0,2.0,1.0,True
13,731.0,762.25,0.0,20.0,2.0,515.0,2.0,1.0,True
14,732.0,760.75,0.0,20.0,1.0,518.0,2.0,1.0,True
15,733.0,764.75,0.0,20.0,1.0,520.0,4.0,0.0,True
16,734.0,765.58,0.0,20.0,0.0,521.0,17.0,36.0,True
17,735.0,763.5,0.0,20.0,0.0,522.0,17.0,2.0,True
18,743.0,798.0,0.0,20.0,1.0,535.0,1.0,1.0,True
19,745.0,803.08,0.0,20.0,0.0,537.0,2.0,1.0,True
20,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,True
21,1552.5,423.5,0.65,18.0,0.0,0.81,7.0,5.0,True
22,1563.5,999.33,0.17,18.5,0.0,1.66,25.0,15.0,True
23,1545.5,1017.17,0.92,19.0,30.0,1.66,3.0,0.0,False
24,771.0,833.33,0.0,21.0,0.0,560.0,2.0,0.0,True
25,775.0,862.67,0.0,21.0,0.0,571.0,1.0,2.0,True
26,776.0,866.67,0.0,21.0,0.0,572.0,76.0,58.0,True
27,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,True
28,1690.0,881.5,0.5,20.0,1.5,0.2,5.0,4.0,True
29,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,True
30,1604.5,438.0,0.92,20.0,22.0,0.81,2.0,1.0,True
