,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,995.0,569.0,1.03,10.33,57.0,0.49,88.0,27.0,False
1,1003.33,601.5,1.09,10.67,57.67,0.94,14.0,8.0,True
2,1003.0,983.5,1.23,10.33,53.0,1.26,17.0,3.0,True
3,1545.5,1017.17,0.92,19.0,30.0,1.66,3.0,0.0,False
4,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
5,787.0,898.17,0.0,24.0,0.0,584.0,1.0,1.0,True
6,789.0,926.5,0.0,24.0,1.0,590.0,30.0,0.0,True
7,790.0,928.5,0.0,24.0,0.0,591.0,6.0,6.0,True
8,804.25,1074.42,1.29,11.25,27.25,1.66,15.0,9.0,True
9,1140.0,121.5,1.25,15.33,26.33,1.67,13.0,3.0,True
10,1607.5,952.75,0.63,22.5,36.5,0.2,18.0,1.0,True
11,1607.5,952.75,0.67,22.5,36.5,0.2,16.0,1.0,True
12,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,True
13,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,True
14,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,True
15,797.0,968.5,0.0,24.0,7.0,604.0,1.0,1.0,True
16,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,True
17,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,True
18,1184.67,986.17,1.5,15.67,4.67,0.06,3.0,1.0,True
19,1200.0,1002.17,0.18,16.0,66.0,0.2,207.0,0.0,False
20,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,True
21,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,True
22,1277.33,1098.5,0.65,16.67,15.0,0.88,48.0,35.0,False
23,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,False
24,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,False
25,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
26,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
27,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,True
28,1316.0,1092.92,1.1,19.33,4.67,0.88,6.0,5.0,True
29,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,True
30,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,False
31,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
32,1302.0,1160.83,0.84,18.67,21.67,1.66,37.0,11.0,False
33,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
34,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,True
35,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
36,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
37,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,True
38,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,True
39,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
40,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,True
41,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
42,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,True
