,nuc,arexp,ent,ndev,age,asexp,la,ld,target
79,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,True
80,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,True
81,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,True
82,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
83,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
84,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
85,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,True
86,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
87,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
88,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,True
89,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,True
90,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
91,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
92,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
93,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,True
94,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
95,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,True
96,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,True
97,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
98,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
99,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
100,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
101,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,True
102,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,True
103,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
104,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
105,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
106,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,True
107,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,True
108,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,True
109,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,True
110,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,True
111,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
112,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,True
113,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
114,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,True
115,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
116,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
117,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,True
118,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,True
119,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,True
120,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
121,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,True
122,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
123,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
124,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
125,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
126,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,True
127,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
128,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
129,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
130,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,True
131,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,True
132,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,True
133,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
134,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
135,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,True
136,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
137,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,True
138,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,True
139,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,True
140,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,True
141,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,True
142,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
143,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,True
144,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
145,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,True
146,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
147,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
148,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,True
149,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,True
150,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
151,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,True
152,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
153,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,True
154,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
155,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,True
156,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,True
157,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,True
158,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,True
159,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,True
160,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,True
161,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,True
162,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,True
163,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,True
164,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,True
165,1808.22,128.59,0.49,29.26,5.23,1.1,7.99,11.6,False
166,1828.74,177.08,0.67,28.76,6.72,1.12,8.65,3.99,True
167,1789.8,85.07,0.32,29.7,3.89,1.08,7.4,18.44,True
168,1780.85,63.91,0.24,29.92,3.24,1.07,7.11,21.76,True
169,1815.65,146.13,0.55,29.08,5.77,1.11,8.23,8.85,False
170,1828.15,175.69,0.66,28.77,6.68,1.12,8.63,4.21,True
171,1831.68,184.01,0.69,28.69,6.93,1.13,8.75,2.9,True
172,1805.7,122.63,0.46,29.32,5.05,1.1,7.91,12.54,True
173,1786.67,77.68,0.29,29.78,3.67,1.08,7.3,19.6,True
174,1799.99,109.14,0.41,29.46,4.63,1.09,7.73,14.66,False
175,1805.57,122.32,0.46,29.32,5.04,1.1,7.91,12.59,True
176,1784.78,73.21,0.28,29.82,3.53,1.07,7.23,20.3,True
177,1836.87,196.28,0.74,28.56,7.31,1.13,8.92,0.98,True
178,1791.85,89.91,0.34,29.65,4.04,1.08,7.46,17.68,True
179,1837.23,197.14,0.74,28.55,7.34,1.13,8.93,0.84,True
180,1824.46,166.95,0.63,28.86,6.41,1.12,8.51,5.58,True
181,1796.35,100.55,0.38,29.54,4.37,1.09,7.61,16.01,True
182,1822.37,162.03,0.61,28.91,6.26,1.12,8.45,6.35,True
183,1793.29,93.3,0.35,29.62,4.15,1.08,7.51,17.14,True
184,1814.83,144.21,0.54,29.1,5.71,1.11,8.2,9.15,False
185,1801.47,112.65,0.42,29.42,4.74,1.09,7.77,14.11,False
186,1829.01,177.7,0.67,28.75,6.74,1.12,8.66,3.89,True
187,1793.39,93.54,0.35,29.62,4.15,1.08,7.51,17.11,True
188,1782.01,66.66,0.25,29.89,3.33,1.07,7.15,21.33,True
189,1826.68,172.21,0.65,28.81,6.57,1.12,8.59,4.76,True
190,1783.19,69.45,0.26,29.86,3.41,1.07,7.18,20.89,True
191,1830.84,182.04,0.69,28.71,6.87,1.12,8.72,3.21,True
192,1813.9,142.01,0.54,29.12,5.64,1.11,8.17,9.5,False
193,1789.17,83.58,0.32,29.72,3.85,1.08,7.38,18.67,True
194,1785.42,74.73,0.28,29.81,3.58,1.08,7.26,20.06,True
195,1827.34,173.77,0.66,28.79,6.62,1.12,8.61,4.51,True
196,1805.86,123.02,0.46,29.31,5.06,1.1,7.91,12.48,True
197,1779.05,59.66,0.22,29.96,3.11,1.07,7.05,22.42,True
198,1787.8,80.33,0.3,29.75,3.75,1.08,7.33,19.18,True
199,1804.9,120.74,0.46,29.34,4.99,1.1,7.88,12.84,True
200,1829.08,177.88,0.67,28.75,6.74,1.12,8.66,3.86,True
201,1801.35,112.35,0.42,29.42,4.73,1.09,7.77,14.15,False
202,1799.95,109.04,0.41,29.46,4.63,1.09,7.72,14.67,False
203,1834.74,191.26,0.72,28.62,7.15,1.13,8.85,1.76,True
204,1824.02,165.93,0.63,28.87,6.38,1.12,8.5,5.74,True
205,1785.28,74.37,0.28,29.81,3.56,1.08,7.25,20.12,True
206,1797.84,104.05,0.39,29.51,4.48,1.09,7.66,15.46,True
207,1824.05,165.99,0.63,28.87,6.38,1.12,8.5,5.73,True
208,1832.42,185.77,0.7,28.67,6.99,1.13,8.77,2.63,True
209,1809.92,132.6,0.5,29.22,5.35,1.1,8.05,10.97,False
210,1826.4,171.55,0.65,28.82,6.55,1.12,8.58,4.86,True
211,1812.53,138.76,0.52,29.15,5.54,1.1,8.13,10.01,False
212,1784.3,72.08,0.27,29.84,3.49,1.07,7.22,20.48,True
213,1816.94,149.18,0.56,29.05,5.86,1.11,8.27,8.37,False
214,1817.23,149.87,0.57,29.04,5.88,1.11,8.28,8.26,False
215,1804.41,119.58,0.45,29.35,4.95,1.1,7.87,13.02,True
216,1794.77,96.81,0.36,29.58,4.25,1.09,7.56,16.59,True
217,1779.04,59.64,0.22,29.96,3.11,1.07,7.05,22.43,True
218,1832.41,185.76,0.7,28.67,6.99,1.13,8.77,2.63,True
219,1797.66,103.64,0.39,29.51,4.46,1.09,7.65,15.52,True
220,1826.53,171.86,0.65,28.81,6.56,1.12,8.58,4.81,True
221,1817.51,150.54,0.57,29.03,5.9,1.11,8.29,8.16,False
222,1790.17,85.93,0.32,29.69,3.92,1.08,7.41,18.3,True
223,1790.56,86.87,0.33,29.68,3.95,1.08,7.42,18.15,True
224,1807.03,125.78,0.47,29.29,5.14,1.1,7.95,12.04,True
225,1835.63,193.35,0.73,28.59,7.22,1.13,8.88,1.44,True
226,1792.08,90.44,0.34,29.65,4.06,1.08,7.47,17.59,True
227,1799.95,109.06,0.41,29.46,4.63,1.09,7.72,14.67,False
228,1785.22,74.24,0.28,29.81,3.56,1.08,7.25,20.14,True
229,1777.96,57.08,0.21,29.99,3.03,1.07,7.01,22.83,True
230,1823.6,164.93,0.62,28.88,6.35,1.12,8.49,5.9,True
231,1837.19,197.04,0.74,28.56,7.33,1.13,8.93,0.86,True
232,1824.51,167.09,0.63,28.86,6.41,1.12,8.52,5.56,True
233,1812.0,137.51,0.52,29.17,5.5,1.1,8.11,10.2,False
234,1792.91,92.4,0.35,29.63,4.12,1.08,7.5,17.28,True
235,1813.68,141.48,0.53,29.12,5.63,1.11,8.17,9.58,False
236,1834.27,190.14,0.72,28.63,7.12,1.13,8.83,1.94,True
237,1779.45,60.62,0.23,29.95,3.14,1.07,7.06,22.27,True
238,1803.2,116.73,0.44,29.38,4.87,1.09,7.83,13.47,True
239,1795.59,98.74,0.37,29.56,4.31,1.09,7.58,16.29,True
240,1837.92,198.75,0.75,28.54,7.38,1.13,8.95,0.59,True
241,1784.88,73.44,0.28,29.82,3.54,1.08,7.24,20.26,True
242,1811.3,135.86,0.51,29.18,5.45,1.1,8.09,10.46,False
243,1828.13,175.64,0.66,28.78,6.67,1.12,8.63,4.22,True
244,1835.07,192.02,0.72,28.61,7.18,1.13,8.86,1.65,True
245,1788.39,81.74,0.31,29.74,3.79,1.08,7.35,18.96,True
246,1791.88,89.97,0.34,29.65,4.04,1.08,7.46,17.67,True
247,1782.22,67.15,0.25,29.89,3.34,1.07,7.15,21.25,True
248,1837.56,197.93,0.75,28.55,7.36,1.13,8.94,0.72,True
249,1831.54,183.69,0.69,28.69,6.92,1.13,8.74,2.95,True
250,1790.34,86.35,0.33,29.69,3.93,1.08,7.41,18.23,True
251,1834.48,190.64,0.72,28.62,7.14,1.13,8.84,1.86,True
252,1812.0,137.51,0.52,29.17,5.5,1.1,8.11,10.2,False
253,1809.77,132.26,0.5,29.22,5.34,1.1,8.04,11.03,False
254,1831.75,184.19,0.7,28.69,6.94,1.13,8.75,2.87,True
255,1818.18,152.13,0.57,29.02,5.95,1.11,8.31,7.91,False
256,1796.59,101.1,0.38,29.54,4.39,1.09,7.62,15.92,True
257,1789.1,83.4,0.31,29.72,3.84,1.08,7.37,18.7,True
258,1806.09,123.55,0.47,29.31,5.07,1.1,7.92,12.4,True
259,1813.67,141.46,0.53,29.12,5.63,1.11,8.17,9.58,False
260,1817.41,150.3,0.57,29.03,5.9,1.11,8.29,8.2,False
261,1793.98,94.95,0.36,29.6,4.2,1.08,7.53,16.89,True
262,1814.2,142.71,0.54,29.11,5.66,1.11,8.18,9.39,False
263,1806.7,125.0,0.47,29.29,5.12,1.1,7.94,12.17,True
264,1782.42,67.63,0.25,29.88,3.36,1.07,7.16,21.17,True
265,1804.37,119.5,0.45,29.35,4.95,1.1,7.87,13.03,True
266,1797.61,103.53,0.39,29.51,4.46,1.09,7.65,15.54,True
267,1805.48,122.1,0.46,29.32,5.03,1.1,7.9,12.62,True
268,1779.19,59.99,0.23,29.96,3.12,1.07,7.05,22.37,True
269,1837.28,197.25,0.74,28.55,7.34,1.13,8.93,0.82,True
270,1813.66,141.45,0.53,29.13,5.62,1.11,8.17,9.58,False
271,1792.16,90.64,0.34,29.65,4.06,1.08,7.47,17.56,True
272,1839.41,202.28,0.76,28.5,7.49,1.13,9.0,0.03,False
273,1823.48,164.65,0.62,28.89,6.34,1.12,8.48,5.94,True
274,1784.65,72.9,0.27,29.83,3.52,1.07,7.23,20.35,True
275,1816.7,148.64,0.56,29.05,5.85,1.11,8.26,8.46,False
276,1783.21,69.5,0.26,29.86,3.41,1.07,7.18,20.88,True
277,1817.74,151.09,0.57,29.03,5.92,1.11,8.3,8.07,False
278,1830.9,182.18,0.69,28.71,6.88,1.12,8.72,3.19,True
279,1809.15,130.79,0.49,29.23,5.3,1.1,8.02,11.26,False
280,1779.53,60.8,0.23,29.95,3.15,1.07,7.07,22.25,True
281,1813.48,141.02,0.53,29.13,5.61,1.11,8.16,9.65,False
282,1781.62,65.73,0.25,29.9,3.3,1.07,7.13,21.47,True
283,1780.2,62.38,0.23,29.93,3.2,1.07,7.09,22.0,True
284,1813.56,141.2,0.53,29.13,5.62,1.11,8.16,9.62,False
285,1826.95,172.86,0.65,28.8,6.59,1.12,8.6,4.65,True
286,1829.91,179.84,0.68,28.73,6.8,1.12,8.69,3.56,True
287,1816.96,149.24,0.56,29.05,5.86,1.11,8.27,8.36,False
288,1790.1,85.76,0.32,29.7,3.91,1.08,7.41,18.33,True
289,1835.09,192.09,0.72,28.61,7.18,1.13,8.86,1.63,True
290,1790.27,86.19,0.32,29.69,3.93,1.08,7.41,18.26,True
291,1781.7,65.93,0.25,29.9,3.31,1.07,7.14,21.44,True
292,1796.46,100.79,0.38,29.54,4.38,1.09,7.61,15.97,True
293,1802.97,116.19,0.44,29.38,4.85,1.09,7.82,13.55,True
294,1791.49,89.06,0.34,29.66,4.02,1.08,7.45,17.81,True
295,1815.84,146.59,0.55,29.07,5.78,1.11,8.24,8.78,False
296,1836.88,196.3,0.74,28.56,7.31,1.13,8.92,0.97,True
297,1779.79,61.41,0.23,29.94,3.17,1.07,7.07,22.15,True
298,1799.67,108.39,0.41,29.46,4.61,1.09,7.72,14.77,False
299,1785.42,74.71,0.28,29.81,3.57,1.08,7.26,20.06,True
300,1801.7,113.19,0.43,29.41,4.76,1.09,7.78,14.02,False
301,1809.64,131.95,0.5,29.22,5.33,1.1,8.04,11.08,False
302,1789.18,83.61,0.32,29.72,3.85,1.08,7.38,18.67,True
303,1779.66,61.11,0.23,29.95,3.16,1.07,7.07,22.2,True
304,1787.22,78.98,0.3,29.76,3.71,1.08,7.31,19.39,True
305,1810.75,134.56,0.51,29.2,5.41,1.1,8.07,10.67,False
306,1814.2,142.72,0.54,29.11,5.66,1.11,8.18,9.38,False
307,1805.0,120.97,0.46,29.33,5.0,1.1,7.89,12.8,True
308,1807.89,127.81,0.48,29.26,5.21,1.1,7.98,11.73,False
309,1794.5,96.17,0.36,29.59,4.23,1.09,7.55,16.69,True
310,1823.72,165.21,0.62,28.88,6.35,1.12,8.49,5.85,True
311,1824.93,168.07,0.63,28.85,6.44,1.12,8.53,5.41,True
312,1826.24,171.17,0.65,28.82,6.54,1.12,8.57,4.92,True
313,1823.04,163.6,0.62,28.9,6.31,1.12,8.47,6.11,True
314,1802.56,115.21,0.43,29.39,4.82,1.09,7.81,13.7,True
315,1813.63,141.37,0.53,29.13,5.62,1.11,8.17,9.6,False
316,1787.76,80.24,0.3,29.75,3.74,1.08,7.33,19.19,True
317,1804.29,119.3,0.45,29.35,4.94,1.1,7.86,13.06,True
318,1783.49,70.16,0.26,29.86,3.43,1.07,7.19,20.78,True
319,1780.63,63.39,0.24,29.92,3.23,1.07,7.1,21.84,True
320,1837.01,196.61,0.74,28.56,7.32,1.13,8.92,0.92,True
321,1816.93,149.16,0.56,29.05,5.86,1.11,8.27,8.37,False
322,1839.02,201.37,0.76,28.51,7.47,1.13,8.98,0.18,True
323,1812.46,138.62,0.52,29.15,5.54,1.1,8.13,10.03,False
324,1835.01,191.89,0.72,28.61,7.17,1.13,8.86,1.67,True
325,1833.64,188.66,0.71,28.64,7.07,1.13,8.81,2.17,True
326,1791.59,89.3,0.34,29.66,4.02,1.08,7.45,17.77,True
327,1788.68,82.42,0.31,29.73,3.81,1.08,7.36,18.85,True
328,1808.77,129.89,0.49,29.24,5.27,1.1,8.01,11.4,False
329,1806.54,124.62,0.47,29.3,5.11,1.1,7.94,12.23,True
330,1814.49,143.41,0.54,29.1,5.69,1.11,8.19,9.28,False
331,1804.41,119.59,0.45,29.35,4.95,1.1,7.87,13.02,True
332,1808.38,128.96,0.49,29.25,5.24,1.1,8.0,11.55,False
333,1780.29,62.6,0.24,29.93,3.2,1.07,7.09,21.96,True
334,1805.97,123.27,0.46,29.31,5.07,1.1,7.92,12.44,True
335,1809.52,131.66,0.5,29.23,5.32,1.1,8.03,11.12,False
336,1783.95,71.23,0.27,29.84,3.47,1.07,7.21,20.61,True
337,1804.26,119.22,0.45,29.35,4.94,1.1,7.86,13.07,True
338,1823.58,164.88,0.62,28.89,6.34,1.12,8.49,5.91,True
339,1832.64,186.3,0.7,28.67,7.0,1.13,8.78,2.54,True
340,1779.2,60.02,0.23,29.96,3.12,1.07,7.05,22.37,True
341,1835.21,192.36,0.73,28.6,7.19,1.13,8.86,1.59,True
342,1816.44,148.02,0.56,29.06,5.83,1.11,8.26,8.55,False
343,1803.82,118.19,0.45,29.36,4.91,1.1,7.85,13.24,True
344,1821.34,159.58,0.6,28.94,6.18,1.11,8.41,6.74,True
345,1799.81,108.71,0.41,29.46,4.62,1.09,7.72,14.73,False
346,1806.14,123.66,0.47,29.31,5.08,1.1,7.92,12.38,True
347,1806.33,124.11,0.47,29.3,5.09,1.1,7.93,12.31,True
348,1789.83,85.13,0.32,29.7,3.89,1.08,7.4,18.43,True
349,1787.57,79.8,0.3,29.76,3.73,1.08,7.32,19.26,True
350,1783.98,71.3,0.27,29.84,3.47,1.07,7.21,20.6,True
351,1813.66,141.43,0.53,29.13,5.62,1.11,8.17,9.59,False
352,1787.42,79.43,0.3,29.76,3.72,1.08,7.32,19.32,True
353,1814.22,142.77,0.54,29.11,5.67,1.11,8.18,9.38,False
354,1777.79,56.68,0.21,29.99,3.02,1.07,7.01,22.89,True
355,1827.15,173.33,0.65,28.8,6.6,1.12,8.6,4.58,True
356,1792.88,92.33,0.35,29.63,4.12,1.08,7.5,17.3,True
357,1815.54,145.87,0.55,29.08,5.76,1.11,8.23,8.89,False
358,1811.39,136.07,0.51,29.18,5.46,1.1,8.09,10.43,False
359,1827.05,173.08,0.65,28.8,6.6,1.12,8.6,4.62,True
360,1834.58,190.89,0.72,28.62,7.14,1.13,8.84,1.82,True
361,1829.65,179.23,0.68,28.74,6.79,1.12,8.68,3.65,True
362,1790.04,85.62,0.32,29.7,3.91,1.08,7.4,18.35,True
363,1777.87,56.88,0.21,29.99,3.03,1.07,7.01,22.86,True
364,1799.36,107.65,0.41,29.47,4.59,1.09,7.71,14.89,False
365,1822.44,162.18,0.61,28.91,6.26,1.12,8.45,6.33,True
366,1800.05,109.27,0.41,29.45,4.64,1.09,7.73,14.64,False
367,1808.6,129.49,0.49,29.25,5.26,1.1,8.0,11.46,False
368,1832.4,185.72,0.7,28.67,6.98,1.13,8.77,2.63,True
369,1804.62,120.09,0.45,29.34,4.97,1.1,7.87,12.94,True
370,1791.32,88.65,0.33,29.67,4.0,1.08,7.45,17.87,True
371,1789.06,83.31,0.31,29.72,3.84,1.08,7.37,18.71,True
372,1781.35,65.09,0.25,29.91,3.28,1.07,7.12,21.57,True
373,1804.72,120.32,0.45,29.34,4.98,1.1,7.88,12.9,True
374,1829.47,178.79,0.67,28.74,6.77,1.12,8.68,3.72,True
375,1811.84,137.14,0.52,29.17,5.49,1.1,8.11,10.26,False
376,1818.82,153.64,0.58,29.0,6.0,1.11,8.33,7.67,False
