,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,279.5,76.0,2.35,1.5,32.33,1.99,52.0,29.0,True
1,321.8,80.0,2.17,1.8,26.6,1.99,17.0,3.0,True
2,386.0,121.0,2.3,1.83,19.5,1.99,55.0,13.0,True
3,364.6,129.0,2.03,2.0,20.4,1.99,22.0,3.0,True
4,375.4,0.0,1.82,2.6,26.8,0.0,56.0,3.0,True
5,272.0,202.0,2.31,1.75,12.0,1.99,64.0,34.0,True
6,491.5,6.0,2.21,2.5,20.0,0.98,67.0,7.0,True
7,290.43,15.0,2.25,2.14,41.14,0.63,148.0,39.0,True
8,399.0,238.0,1.92,3.0,45.6,0.99,68.0,18.0,True
9,490.67,31.0,2.19,2.67,10.83,1.0,48.0,0.0,True
10,348.83,248.0,2.23,2.67,2.5,1.99,100.0,13.0,True
11,436.67,73.0,2.29,2.11,23.22,1.0,104.0,67.0,True
12,568.83,90.5,1.81,3.17,23.5,1.0,191.0,9.0,True
13,508.67,662.0,2.2,2.83,23.0,0.06,41.0,0.0,True
14,412.25,111.0,2.29,2.12,21.5,0.49,77.0,24.0,True
15,289.5,114.0,2.21,1.36,18.57,0.66,153.0,57.0,False
16,443.88,181.0,2.32,2.62,4.62,0.33,122.0,1.0,True
17,653.5,186.0,1.72,5.0,14.25,0.49,14.0,10.0,True
18,321.0,4.0,2.23,2.5,35.25,0.91,30.0,13.0,True
19,266.0,168.0,1.5,5.33,30.33,94.0,3.0,5.0,True
20,325.22,207.0,2.01,2.22,16.22,0.4,157.0,49.0,True
21,695.0,187.0,1.93,5.25,11.5,0.81,18.0,2.0,True
22,612.5,245.0,1.6,5.5,42.25,0.94,100.0,40.0,True
23,636.5,207.5,1.61,5.5,0.0,0.81,72.0,0.0,True
24,461.43,642.5,2.25,3.29,6.57,0.2,77.0,2.0,True
25,338.11,269.0,1.97,2.44,13.56,0.4,26.0,93.0,True
26,365.0,151.0,2.18,3.14,11.43,1.0,107.0,25.0,True
27,422.86,44.0,2.61,3.29,6.29,1.03,12.0,7.0,True
28,746.0,155.0,2.1,4.6,15.8,0.5,26.0,3.0,True
