,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.46,3.0,3.07,0.15,19.85,0.0,48.0,145.0,True
1,1.71,4.0,2.22,0.43,11.0,1.0,25.0,29.0,True
2,1.6,25.0,1.76,0.4,19.2,22.0,1.0,337.0,True
3,1.14,26.0,2.27,0.29,20.57,23.0,29.0,33.0,True
4,2.5,12.0,2.49,0.33,0.0,11.0,315.0,0.0,True
5,2.5,13.0,1.71,0.5,0.0,12.0,233.0,106.0,True
6,5.33,37.0,3.16,0.25,0.0,33.0,39.0,94.0,True
7,3.71,66.0,2.27,0.43,1.71,57.0,29.0,33.0,True
8,4.17,72.0,2.99,0.25,13.75,61.0,35.0,38.0,True
9,13.78,110.0,2.59,0.33,2.33,88.0,39.0,155.0,True
10,15.6,139.0,1.93,0.6,7.6,0.13,63.0,32.0,True
11,4.67,151.0,2.5,0.33,13.67,0.13,142.0,162.0,True
12,7.33,160.0,2.22,0.5,3.17,0.39,27.0,3.0,True
13,6.55,175.0,3.31,0.27,15.82,143.0,13.0,20.0,True
14,12.12,187.0,2.65,0.38,0.0,0.13,38.0,63.0,True
15,10.56,189.0,2.96,0.33,0.0,0.13,16.0,14.0,True
16,12.64,191.0,2.25,0.27,12.09,0.13,89.0,172.0,True
17,1.0,227.0,1.93,0.11,0.0,178.0,283.0,210.0,True
18,1.39,241.0,3.29,0.06,0.22,191.0,71.0,128.0,True
19,2.11,243.0,2.98,0.11,0.44,193.0,246.0,108.0,True
20,2.0,247.0,2.25,0.11,1.11,197.0,43.0,35.0,True
21,2.4,278.0,2.15,0.2,4.2,219.0,4.0,13.0,True
22,5.5,282.0,1.95,0.5,11.0,0.75,35.0,0.0,True
23,6.0,293.0,2.06,0.22,7.44,0.02,225.0,83.0,True
24,3.0,294.0,2.9,0.11,12.33,233.0,28.0,185.0,False
25,1.89,297.0,2.56,0.11,6.89,236.0,84.0,123.0,False
26,8.75,325.0,2.36,0.12,15.12,0.13,110.0,92.0,True
27,5.6,327.0,1.48,0.2,6.2,257.0,106.0,271.0,False
28,7.56,332.0,2.52,0.06,11.06,0.13,267.0,360.0,True
29,9.87,336.0,3.21,0.13,4.27,0.39,127.0,97.0,False
30,0.8,357.0,1.83,0.2,0.0,0.13,129.0,4.0,True
31,7.0,359.0,2.95,0.1,15.1,0.13,31.0,174.0,True
32,6.65,370.0,3.15,0.06,16.71,0.13,63.0,55.0,True
33,16.2,393.0,2.57,0.2,0.0,0.02,92.0,260.0,True
34,20.89,395.0,2.66,0.22,14.67,0.13,131.0,84.0,True
35,4.73,396.0,2.84,0.09,19.82,0.13,72.0,56.0,True
36,26.14,412.0,2.74,0.29,11.86,333.0,219.0,25.0,True
37,5.57,418.0,1.75,0.14,5.71,338.0,289.0,333.0,False
38,19.33,423.0,2.05,0.5,9.33,0.39,126.0,21.0,True
39,9.4,438.0,3.25,0.13,7.33,0.13,116.0,69.0,False
40,16.33,450.0,2.42,0.33,3.5,369.0,15.0,10.0,True
41,7.09,474.0,2.46,0.18,5.36,0.13,132.0,74.0,True
42,3.8,18.0,1.87,0.4,0.0,8.0,75.0,119.0,True
43,24.83,490.0,2.2,0.5,2.5,0.75,35.0,4.0,True
44,17.56,494.0,2.77,0.12,2.62,404.0,168.0,195.0,True
45,27.0,501.0,2.11,0.5,6.5,0.39,151.0,59.0,True
46,11.0,504.0,2.28,0.2,5.8,0.13,16.0,2.0,True
47,10.53,505.0,3.17,0.11,11.47,0.06,407.0,132.0,True
48,3.33,508.0,2.38,0.33,20.5,418.0,77.0,29.0,True
49,31.55,538.0,3.04,0.36,5.91,0.75,161.0,27.0,False
50,34.5,563.0,1.72,0.5,10.25,0.13,77.0,196.0,True
51,32.6,566.0,2.22,0.2,11.2,0.13,252.0,181.0,True
52,34.67,568.0,1.91,0.33,16.17,0.13,46.0,69.0,True
53,4.8,570.0,1.89,0.2,23.2,0.25,93.0,125.0,True
54,0.17,37.0,1.82,0.17,1.0,1.0,368.0,191.0,True
55,27.25,575.0,2.23,0.25,5.12,0.13,63.0,21.0,True
56,25.62,583.0,2.78,0.38,21.25,0.13,65.0,94.0,False
57,20.18,592.0,3.01,0.27,10.18,487.0,26.0,45.0,True
58,37.57,593.0,2.11,0.43,0.57,488.0,183.0,88.0,True
59,23.29,604.0,2.47,0.43,6.71,498.0,50.0,176.0,True
60,14.86,628.0,2.47,0.14,28.43,520.0,54.0,247.0,True
61,29.82,637.0,2.47,0.36,8.27,0.13,472.0,454.0,True
62,8.67,645.0,2.33,0.17,19.67,536.0,3.0,72.0,True
63,14.64,664.0,2.89,0.27,22.18,0.13,46.0,69.0,True
64,14.27,668.0,3.48,0.2,0.0,0.02,99.0,103.0,True
65,8.17,674.0,2.42,0.17,18.0,561.0,101.0,54.0,True
66,18.11,682.0,2.0,0.33,13.22,0.13,145.0,148.0,True
67,20.92,730.0,2.6,0.31,7.23,0.25,114.0,239.0,True
68,12.0,64.0,1.98,0.33,19.33,0.39,246.0,2.0,True
69,10.57,768.0,2.53,0.29,42.86,0.13,209.0,7.0,True
70,34.89,780.0,2.48,0.44,21.22,656.0,86.0,58.0,True
71,9.5,8.0,1.88,0.25,22.25,3.0,145.0,32.0,True
72,8.2,787.0,2.74,0.4,34.8,0.13,185.0,246.0,False
73,4.0,790.0,2.29,0.22,8.78,0.13,201.0,126.0,True
74,28.12,803.0,2.46,0.5,5.88,677.0,141.0,165.0,True
75,49.0,861.0,3.35,0.36,8.36,0.13,99.0,159.0,False
76,31.79,869.0,2.71,0.36,6.36,0.39,241.0,73.0,False
77,27.2,107.0,2.07,0.6,0.0,49.0,28.0,20.0,True
78,27.38,5.0,2.87,0.38,8.88,0.16,21.0,32.0,False
79,25.89,899.0,2.7,0.28,20.11,0.13,60.0,124.0,True
80,57.58,907.0,2.92,0.42,6.5,0.39,90.0,46.0,False
81,56.43,8.0,2.21,0.71,13.14,0.06,29.0,10.0,True
82,71.5,11.0,2.13,1.0,14.0,0.02,30.0,13.0,True
83,1.33,980.0,3.02,0.25,0.0,0.13,212.0,206.0,True
84,16.79,983.0,2.85,0.36,0.57,0.13,41.0,51.0,True
85,72.0,989.0,2.34,0.86,9.71,0.13,58.0,124.0,True
86,32.55,1007.0,3.07,0.45,1.09,0.13,193.0,132.0,True
87,26.67,159.0,2.46,0.67,8.89,0.39,29.0,29.0,True
88,37.67,37.0,1.98,0.83,8.33,27.0,116.0,230.0,True
89,58.12,41.0,2.08,0.62,4.62,0.2,208.0,40.0,True
90,47.0,44.0,2.56,0.56,15.33,0.2,231.0,8.0,True
91,25.0,45.0,2.42,0.44,14.33,0.2,249.0,58.0,True
92,47.83,54.0,1.88,0.83,14.67,41.0,124.0,37.0,True
93,52.29,67.0,1.99,0.86,6.14,0.2,148.0,18.0,True
94,23.4,69.0,3.43,0.3,29.65,0.2,182.0,41.0,True
95,37.9,78.0,2.75,0.5,40.4,61.0,62.0,37.0,True
96,12.69,80.0,2.98,0.38,12.77,0.2,69.0,68.0,False
97,41.45,86.0,2.89,0.55,0.09,0.06,4.0,48.0,True
98,35.67,1053.5,2.49,0.4,11.2,0.39,86.0,110.0,False
99,19.29,1054.0,2.32,0.43,2.86,0.13,111.0,50.0,True
100,71.3,1057.0,2.33,0.8,4.8,0.27,164.0,28.0,True
101,19.2,96.0,2.97,0.4,9.0,0.2,113.0,23.0,False
102,10.33,1049.0,2.84,0.44,14.0,0.75,60.0,46.0,False
103,41.89,120.0,1.72,0.56,14.44,0.2,154.0,178.0,True
104,11.0,153.0,1.95,0.6,37.2,0.2,211.0,123.0,True
105,14.8,241.0,2.07,0.8,11.0,0.39,81.0,0.0,True
106,35.57,1084.5,2.33,0.71,3.86,0.13,116.0,150.0,True
107,32.2,1095.0,1.9,0.5,25.6,0.13,185.0,200.0,True
108,10.75,1097.5,2.53,0.38,7.5,0.13,139.0,34.0,True
109,15.27,1099.5,2.68,0.64,20.18,0.13,144.0,86.0,True
110,28.91,1107.5,2.87,0.55,14.18,0.13,79.0,223.0,True
111,28.5,161.0,2.43,1.0,18.0,129.0,38.0,25.0,True
112,24.67,165.0,2.88,0.5,28.08,0.2,216.0,184.0,True
113,46.86,171.0,2.44,1.0,2.43,0.19,250.0,14.0,True
114,60.0,1160.5,2.81,0.47,15.8,0.13,232.0,98.0,False
115,21.5,186.0,2.3,0.6,7.1,0.02,101.0,22.0,True
116,10.5,190.0,2.94,0.4,18.3,0.2,152.0,249.0,False
117,73.17,191.0,2.2,1.17,12.17,154.0,45.0,32.0,True
118,71.33,1163.0,2.54,0.89,4.44,0.02,162.0,188.0,True
119,12.2,202.0,2.1,0.8,31.6,161.0,58.0,35.0,True
120,46.69,1168.5,2.91,0.46,11.62,0.12,165.0,180.0,False
121,21.75,264.0,2.09,0.62,8.62,0.38,12.0,11.0,True
122,36.75,269.5,1.6,1.0,8.0,124.0,185.0,127.0,True
123,20.0,278.5,2.04,0.67,3.17,0.69,47.0,11.0,True
124,68.42,37.0,2.45,0.58,13.75,0.25,74.0,197.0,True
125,35.08,1223.5,2.81,0.46,0.54,0.13,279.0,265.0,True
126,11.18,1229.5,2.64,0.36,3.55,0.13,189.0,180.0,True
127,93.25,41.0,1.99,1.75,13.5,19.0,41.0,3.0,True
128,34.0,1231.0,3.19,0.54,10.54,0.02,193.0,324.0,True
129,26.82,257.0,2.74,0.64,13.18,0.01,53.0,80.0,True
130,8.58,324.0,3.22,0.42,0.0,0.69,316.0,30.0,True
131,19.8,326.0,2.06,1.0,0.0,0.69,27.0,3.0,True
132,4.68,331.0,3.71,0.21,23.37,0.21,123.0,61.0,True
133,13.0,338.5,2.3,0.67,2.0,0.27,47.0,7.0,True
134,49.67,289.0,2.5,0.83,0.0,0.2,9.0,19.0,True
135,7.8,306.0,2.03,0.3,15.7,0.2,187.0,4.0,True
136,6.33,327.0,1.78,0.33,0.0,115.0,116.0,71.0,True
137,30.7,363.5,2.55,0.7,44.8,0.74,111.0,66.0,True
138,88.71,112.0,2.26,1.14,3.29,0.27,51.0,7.0,True
139,65.55,336.5,3.23,0.55,21.09,0.29,66.0,1.0,True
140,11.0,378.0,1.76,0.6,10.6,0.74,197.0,1.0,True
141,19.7,345.5,2.42,0.6,47.5,0.2,24.0,16.0,True
142,1.14,361.5,2.03,0.14,11.71,0.0,201.0,14.0,True
143,0.27,365.5,3.22,0.13,4.2,4.0,25.0,97.0,False
144,99.75,3.0,2.51,1.0,32.75,1.5,40.0,25.0,True
145,26.0,469.5,2.15,0.8,8.2,0.74,53.0,34.0,True
146,14.82,370.0,3.34,0.55,10.0,0.2,57.0,7.0,True
147,25.83,184.0,2.76,0.67,8.0,0.23,393.0,37.0,True
148,182.8,24.0,2.47,1.0,0.0,0.88,93.0,3.0,True
149,33.43,38.0,2.53,0.71,30.14,30.0,104.0,3.0,True
150,29.22,46.0,2.87,0.56,0.0,35.0,126.0,5.0,True
151,159.7,113.0,2.62,0.9,18.0,1.26,158.0,164.0,True
152,115.22,117.0,2.9,1.0,36.11,1.26,30.0,18.0,True
153,128.45,21.0,2.54,0.91,0.0,0.35,249.0,18.0,True
154,68.71,41.5,2.62,1.29,37.86,0.97,14.0,12.0,True
155,5.5,143.0,1.79,0.75,2.0,95.0,64.0,69.0,True
156,194.67,219.0,1.93,1.33,1.67,1.26,86.0,25.0,True
157,137.62,222.0,2.09,1.0,11.88,1.26,123.0,21.0,True
158,24.18,227.0,3.12,0.64,54.18,0.25,218.0,184.0,True
159,132.0,0.0,2.76,1.0,8.44,0.0,239.0,33.0,False
160,191.44,23.0,2.22,1.11,2.11,1.0,178.0,68.0,True
161,198.83,24.0,2.18,1.5,5.5,1.0,30.0,10.0,True
162,249.71,275.0,2.65,1.43,6.0,1.66,35.0,7.0,True
163,152.57,30.0,2.7,0.71,8.0,1.48,472.0,241.0,True
164,189.22,32.0,2.22,1.11,11.56,1.0,39.0,30.0,True
165,254.2,348.0,2.01,1.8,0.0,1.66,43.0,46.0,True
166,249.0,378.0,2.66,1.22,13.11,0.88,37.0,13.0,True
167,37.6,463.83,2.66,0.67,0.0,0.27,217.0,171.0,True
168,215.27,65.0,2.8,0.91,28.09,1.48,87.0,16.0,True
169,209.55,67.0,2.77,0.91,0.0,1.48,84.0,19.0,True
170,307.1,468.0,2.01,1.1,23.9,0.6,87.0,48.0,True
171,151.62,496.0,3.4,0.77,0.0,0.88,104.0,22.0,True
172,85.38,518.0,1.92,0.43,0.0,1.26,95.0,11.0,True
173,34.38,299.5,1.89,1.12,0.0,0.07,46.0,139.0,True
174,44.7,300.5,2.07,0.9,4.9,0.02,144.0,47.0,True
175,99.67,6.0,2.3,2.0,0.0,6.0,13.0,14.0,True
176,101.67,325.0,2.55,1.33,33.22,0.25,91.0,64.0,True
177,169.92,133.0,2.28,0.85,22.85,1.99,100.0,50.0,True
178,19.2,366.5,1.97,1.0,6.6,0.25,56.0,180.0,True
179,154.12,692.0,3.26,0.71,3.88,1.26,314.0,384.0,True
180,154.12,692.0,3.26,0.71,3.88,1.26,310.0,380.0,True
181,126.2,413.0,2.16,3.0,12.0,275.0,43.0,7.0,True
182,104.08,350.5,3.22,1.15,26.38,0.74,238.0,44.0,False
183,185.0,735.5,1.76,1.08,18.0,0.88,357.0,217.0,False
184,110.15,59.0,2.79,1.0,17.15,1.0,237.0,160.0,True
185,14.12,63.0,2.53,0.88,21.5,1.0,78.0,77.0,True
186,35.17,520.83,2.09,1.5,29.67,317.0,131.0,17.0,True
187,40.0,233.0,2.14,1.29,25.86,0.98,378.0,216.0,True
188,82.15,521.0,2.85,1.23,18.77,0.25,234.0,111.0,True
189,313.88,758.0,2.28,1.88,12.75,0.88,103.0,55.0,True
190,276.44,761.5,2.78,1.67,25.44,1.66,72.0,37.0,True
191,3.29,764.0,2.4,0.43,40.43,0.98,109.0,106.0,False
192,127.65,773.0,3.01,0.88,10.06,1.66,170.0,114.0,True
193,155.2,753.0,3.1,1.0,18.4,0.88,242.0,47.0,True
194,215.55,763.5,2.78,1.45,13.18,1.66,387.0,153.0,True
195,207.1,766.5,3.17,1.6,26.5,0.88,210.0,46.0,False
196,146.21,42.0,3.28,0.84,28.47,0.4,300.0,283.0,False
197,184.48,775.5,3.46,0.74,11.96,0.88,170.0,160.0,False
198,5.86,778.5,2.53,0.57,8.29,636.0,113.0,60.0,True
199,242.67,804.5,2.59,1.89,32.0,1.66,298.0,97.0,True
200,95.8,89.0,3.03,1.4,43.0,0.5,32.0,29.0,False
201,96.8,91.0,3.03,1.4,0.0,0.5,32.0,29.0,True
202,46.2,95.0,2.16,2.6,22.4,1.0,7.0,1.0,True
203,82.93,659.0,3.14,0.33,15.24,0.01,268.0,126.0,True
204,289.5,114.0,2.21,1.36,18.57,0.66,153.0,57.0,False
205,162.67,190.0,2.3,1.67,25.78,0.0,120.0,12.0,True
206,297.0,879.67,2.28,2.22,2.0,1.66,225.0,88.0,True
207,55.82,100.0,2.6,1.36,52.18,1.0,224.0,66.0,False
208,109.0,181.0,2.9,1.27,25.36,0.8,16.0,41.0,True
209,249.83,216.0,2.51,1.67,18.58,0.4,236.0,181.0,True
210,5.14,876.0,2.01,0.57,2.43,0.98,107.0,19.0,True
211,1.44,234.5,2.94,0.33,17.11,145.0,4.0,19.0,True
212,204.53,299.0,3.26,1.47,12.93,0.94,48.0,41.0,False
213,89.31,148.0,3.36,1.54,20.77,78.0,216.0,189.0,False
214,2.0,154.5,3.09,0.3,32.8,83.0,67.0,23.0,True
215,4.54,195.5,3.24,0.62,16.15,97.0,152.0,115.0,True
216,54.25,56.0,2.51,1.42,6.92,0.32,44.0,12.0,True
217,109.44,186.0,3.01,1.06,53.11,1.32,88.0,122.0,True
218,66.14,756.92,1.85,2.57,8.86,0.06,48.0,162.0,True
219,54.78,749.75,2.12,2.0,9.89,0.06,105.0,184.0,True
220,111.2,547.0,3.61,0.95,22.75,0.0,91.0,157.0,False
221,37.0,582.5,3.49,0.53,31.12,0.0,91.0,231.0,False
222,4.67,2.0,2.83,0.44,49.11,1.0,244.0,51.0,False
223,4.88,2.0,2.68,0.47,49.06,1.0,239.0,44.0,False
224,53.09,618.5,3.3,0.83,31.04,0.0,124.0,212.0,False
225,307.33,647.5,2.77,3.17,37.67,0.49,194.0,54.0,True
226,258.44,18.0,3.09,2.22,31.22,0.56,361.0,396.0,False
227,118.75,666.5,1.69,4.75,2.75,0.0,115.0,151.0,True
228,299.44,33.0,2.75,3.25,36.75,0.83,262.0,108.0,True
229,141.38,7.0,2.32,2.5,34.25,0.05,130.0,53.0,True
230,60.4,495.67,2.25,3.6,16.0,0.8,6.0,6.0,True
231,7.62,61.0,1.96,1.38,7.62,9.0,109.0,19.0,True
232,320.82,11.0,2.35,4.88,31.82,0.33,42.0,292.0,True
233,39.71,493.5,2.5,3.43,33.29,0.8,29.0,39.0,True
234,120.14,753.33,2.43,4.43,31.29,0.0,64.0,223.0,True
235,109.22,1.0,2.97,3.56,0.0,1.0,32.0,30.0,True
236,121.11,98.0,2.88,4.11,24.78,1.38,50.0,14.0,True
237,69.0,31.0,2.16,3.08,22.42,0.34,247.0,27.0,True
238,2.6,1.0,2.09,0.6,32.2,0.0,74.0,54.0,False
239,62.56,86.5,2.54,3.33,27.78,0.58,166.0,40.0,True
240,13.64,790.37,2.45,0.53,20.77,0.94,144.28,70.71,True
241,12.15,509.2,2.25,0.43,21.3,1.68,144.54,56.8,True
242,12.18,514.33,2.25,0.43,21.29,1.67,144.54,57.05,True
243,14.56,964.16,2.58,0.59,20.44,0.48,144.12,79.3,True
244,13.39,744.04,2.42,0.51,20.86,1.06,144.33,68.41,True
245,14.88,1025.65,2.62,0.61,20.32,0.32,144.07,82.35,True
246,12.26,530.26,2.26,0.43,21.26,1.62,144.52,57.84,True
247,11.38,363.11,2.14,0.38,21.58,2.06,144.67,49.57,True
248,10.71,236.12,2.05,0.33,21.82,2.4,144.79,43.29,True
249,10.09,118.88,1.96,0.29,22.04,2.71,144.9,37.49,True
250,14.94,1036.38,2.63,0.61,20.3,0.29,144.06,82.88,True
251,13.38,742.55,2.42,0.51,20.86,1.07,144.33,68.34,True
