,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,1.0,1.42,0.25,15.0,0.0,155.0,28.0,True
1,1.6,2.0,1.74,0.4,7.4,1.0,17.0,76.0,False
2,1.0,4.0,1.0,0.5,18.0,3.0,6.0,76.0,False
3,2.5,5.0,1.81,0.75,7.5,2.0,7.0,19.0,True
4,2.8,9.0,1.46,0.6,9.6,6.0,53.0,36.0,True
5,0.67,14.0,1.13,0.33,16.0,11.0,18.0,19.0,False
6,0.5,15.0,1.0,0.5,12.0,12.0,61.0,84.0,False
7,1.14,26.0,2.27,0.29,20.57,23.0,29.0,33.0,True
8,1.0,15.0,1.46,0.33,24.0,14.0,58.0,41.0,True
9,3.0,90.0,1.2,1.0,13.67,74.0,2.0,11.0,True
10,8.0,96.0,1.12,1.0,11.0,77.0,9.0,16.0,True
11,10.67,106.0,1.43,1.0,2.0,85.0,13.0,93.0,True
12,6.67,109.0,1.85,0.5,16.5,87.0,13.0,13.0,True
13,14.5,125.0,1.32,0.75,5.75,98.0,76.0,29.0,True
14,9.5,134.0,1.0,1.5,22.5,0.37,8.0,45.0,True
15,0.5,145.0,0.87,0.5,23.0,114.0,77.0,185.0,False
16,5.8,158.0,1.76,0.6,4.6,0.39,41.0,2.0,True
17,4.0,174.0,2.07,0.6,22.8,142.0,9.0,25.0,True
18,13.5,184.0,1.0,1.5,15.5,147.0,2.0,70.0,True
19,4.5,185.0,0.93,1.5,15.5,148.0,11.0,125.0,False
20,12.64,191.0,2.25,0.27,12.09,0.13,89.0,172.0,True
21,2.0,196.0,1.55,0.6,27.8,157.0,52.0,211.0,True
22,5.5,282.0,1.95,0.5,11.0,0.75,35.0,0.0,True
23,10.67,288.0,1.86,0.33,17.17,0.13,48.0,47.0,True
24,5.0,324.0,1.83,0.25,23.5,254.0,7.0,8.0,True
25,8.75,325.0,2.36,0.12,15.12,0.13,110.0,92.0,True
26,9.0,348.0,1.79,0.25,13.88,0.39,60.0,244.0,True
27,3.33,351.0,1.57,0.33,34.0,281.0,6.0,17.0,True
28,2.33,356.0,1.56,0.33,26.33,286.0,3.0,4.0,True
29,23.75,0.0,1.32,0.25,19.25,0.0,133.0,4.0,True
30,14.5,388.0,1.26,0.67,33.17,0.33,0.0,243.0,False
31,19.33,423.0,2.05,0.5,9.33,0.39,126.0,21.0,True
