,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,17.18,48.0,3.07,0.27,61.18,0.29,69.0,61.0,True
1,23.4,69.0,3.43,0.3,29.65,0.2,182.0,41.0,True
2,7.33,81.0,2.93,0.22,80.78,0.2,85.0,79.0,True
3,4.68,331.0,3.71,0.21,23.37,0.21,123.0,61.0,True
4,39.97,346.5,4.29,0.28,17.22,0.04,263.0,120.0,True
5,38.31,150.0,3.53,0.54,28.46,85.0,109.0,12.0,True
6,51.41,11.0,3.98,0.28,17.31,0.53,656.0,98.0,True
7,11.42,349.5,3.5,0.5,29.25,0.2,94.0,16.0,True
8,42.93,214.5,4.44,0.14,56.17,0.08,241.0,202.0,True
9,24.18,227.0,3.12,0.64,54.18,0.25,218.0,184.0,True
10,34.59,462.83,2.94,0.59,70.76,0.21,248.0,203.0,True
11,150.62,495.0,3.39,0.77,93.46,0.88,103.0,22.0,False
12,144.35,520.0,3.53,0.59,46.24,1.26,146.0,51.0,True
13,47.67,439.0,2.72,0.6,66.73,0.69,423.0,80.0,True
14,91.46,158.0,3.66,0.5,31.08,1.48,529.0,165.0,True
15,104.08,350.5,3.22,1.15,26.38,0.74,238.0,44.0,False
16,124.88,196.0,4.01,0.41,19.88,1.48,312.0,231.0,True
17,55.78,752.5,3.79,0.61,33.89,1.66,317.0,261.0,True
18,141.19,11.0,3.15,1.0,29.81,0.63,626.0,44.0,True
19,45.0,44.0,2.96,1.27,63.73,25.0,37.0,37.0,True
20,101.52,236.0,4.16,0.45,28.64,1.99,693.0,92.0,False
21,102.33,236.0,4.04,0.5,29.27,1.99,671.0,80.0,True
22,146.21,42.0,3.28,0.84,28.47,0.4,300.0,283.0,False
23,68.13,80.0,3.19,0.93,34.33,0.33,283.0,16.0,True
24,153.06,61.0,3.24,1.06,100.81,0.63,106.0,173.0,False
25,95.8,89.0,3.03,1.4,43.0,0.5,32.0,29.0,False
26,80.24,93.0,3.69,0.67,51.76,1.0,125.0,17.0,True
27,116.63,109.0,2.77,0.95,45.26,1.01,584.0,112.0,True
28,37.08,663.0,3.57,1.17,77.67,57.0,39.0,0.0,True
29,153.32,211.0,3.37,0.76,64.6,0.99,161.0,98.0,False
30,279.75,5.0,3.79,1.1,16.2,0.64,163.0,36.0,False
31,0.43,9.0,4.06,0.03,24.51,4.0,31.0,12.0,True
32,55.82,100.0,2.6,1.36,52.18,1.0,224.0,66.0,False
33,88.64,183.0,4.46,0.75,60.89,0.8,46.0,57.0,False
