,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,406.0,653.67,0.97,9.0,0.5,378.0,18.0,12.0,True
1,784.0,893.5,1.09,6.67,36.0,1.66,56.0,17.0,False
2,781.0,893.17,1.22,6.67,2.0,1.66,8.0,1.0,True
3,934.0,651.75,1.38,7.33,22.0,0.05,15.0,2.0,True
4,669.5,882.33,1.28,5.5,12.25,1.66,99.0,65.0,False
5,695.25,887.83,1.34,5.5,27.75,1.66,55.0,12.0,False
6,878.67,892.33,1.16,7.33,11.33,1.66,19.0,11.0,False
7,640.75,899.5,1.46,5.5,17.5,1.66,18.0,0.0,False
8,890.33,932.83,1.01,8.33,12.0,1.66,12.0,4.0,True
9,599.8,406.0,2.0,5.2,18.4,0.94,28.0,12.0,True
10,880.67,644.92,1.05,8.67,27.33,0.2,135.0,22.0,False
11,675.75,429.0,1.43,6.5,48.5,0.94,49.0,5.0,True
12,501.33,926.0,1.8,4.33,14.0,1.66,47.0,42.0,True
13,596.5,456.0,2.29,4.5,25.5,0.94,95.0,34.0,False
14,783.25,458.0,1.65,6.5,8.5,0.94,15.0,2.0,True
15,914.67,466.0,1.21,9.0,8.67,0.94,21.0,3.0,True
16,405.5,351.0,1.0,10.0,9.0,210.0,2.0,2.0,True
17,598.33,476.0,2.32,4.67,13.67,0.94,17.0,3.0,True
18,328.0,940.0,1.0,8.0,4.0,0.98,1.0,3.0,True
19,374.0,373.0,0.97,10.0,5.5,216.0,2.0,3.0,True
20,422.43,945.5,2.1,4.0,25.43,1.26,92.0,18.0,True
21,457.86,949.17,2.55,4.0,15.43,1.66,41.0,5.0,True
22,554.0,960.0,2.29,4.67,27.17,0.46,22.0,4.0,True
23,577.8,949.17,1.44,5.8,28.0,1.66,24.0,0.0,False
24,755.75,939.83,1.35,7.25,17.25,1.66,85.0,67.0,False
25,839.25,946.17,1.67,7.25,31.25,1.66,20.0,4.0,True
26,992.67,527.5,1.15,9.67,5.67,0.49,11.0,3.0,True
27,596.0,947.67,1.87,5.8,7.8,1.66,88.0,15.0,True
28,672.83,541.5,1.89,5.0,23.5,0.33,36.0,7.0,True
29,373.5,746.75,0.8,10.0,27.5,0.25,84.0,42.0,False
30,972.0,548.0,1.05,10.0,4.0,0.49,144.0,17.0,True
31,382.0,785.0,0.7,10.0,5.5,0.25,15.0,1.0,True
32,801.5,962.33,1.82,7.5,8.0,1.66,29.0,5.0,True
33,829.6,803.75,2.13,6.4,0.8,0.2,18.0,0.0,True
34,855.0,592.0,1.14,7.75,36.75,0.94,23.0,14.0,False
35,745.75,185.83,1.31,7.75,2.5,1.0,132.0,66.0,True
36,562.5,965.0,1.85,5.17,26.67,1.66,67.0,54.0,True
37,516.67,972.17,2.04,5.17,45.67,1.26,74.0,14.0,True
38,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,True
39,1004.33,990.83,1.24,11.0,19.0,1.66,9.0,2.0,True
40,719.0,95.5,1.7,7.4,10.8,0.91,20.0,0.0,True
41,808.8,1009.33,1.94,7.8,8.6,1.26,23.0,7.0,True
42,1050.5,626.5,1.25,9.75,2.25,0.94,50.0,37.0,True
43,860.25,831.33,0.97,9.75,0.0,0.06,47.0,15.0,True
44,803.6,647.0,1.65,7.8,3.8,0.94,83.0,63.0,True
45,657.17,222.67,1.91,6.67,5.83,1.0,100.0,16.0,True
46,501.0,646.5,2.31,4.1,40.2,0.49,189.0,88.0,True
47,911.75,650.5,1.52,10.0,2.0,0.94,16.0,7.0,True
48,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,True
49,627.0,655.0,1.37,6.67,9.33,0.49,417.0,54.0,True
50,1052.0,893.17,1.03,13.33,0.0,0.06,196.0,0.0,True
51,1053.0,910.17,0.98,13.33,0.0,0.06,299.0,0.0,True
52,804.25,1074.42,1.29,11.25,27.25,1.66,15.0,9.0,True
53,464.43,1076.75,1.94,6.43,11.0,1.26,149.0,10.0,True
54,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,True
55,476.14,1090.75,2.44,6.43,42.71,1.26,152.0,125.0,True
56,687.0,1096.92,1.59,9.0,26.6,1.66,40.0,21.0,True
57,1079.33,1102.67,0.98,15.0,0.0,1.66,34.0,22.0,True
58,694.6,127.0,1.29,9.2,14.2,0.48,123.0,26.0,True
59,820.75,661.5,0.96,11.5,12.5,0.49,74.0,35.0,False
60,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,True
61,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,True
62,476.88,692.5,2.46,5.88,56.88,0.94,59.0,39.0,False
63,1184.67,986.17,1.5,15.67,4.67,0.06,3.0,1.0,True
64,1185.67,988.17,1.5,15.67,0.0,0.06,3.0,1.0,True
65,478.5,696.0,2.46,5.88,0.88,0.94,39.0,59.0,True
66,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,False
67,579.17,40.0,1.58,8.17,4.33,0.84,216.0,44.0,True
68,751.83,1042.33,1.29,8.67,21.17,0.2,390.0,110.0,True
69,604.14,1044.33,1.44,7.43,1.29,0.06,411.0,145.0,True
70,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,True
71,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,True
72,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
73,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,False
