,nuc,arexp,ent,ndev,age,asexp,la,ld,target
35,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,True
36,1944.5,93.5,0.41,38.5,0.0,1.03,11.0,1.0,True
37,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
38,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
39,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
40,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,True
41,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,True
42,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,True
43,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,True
44,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,True
45,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
46,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
47,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,True
48,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,True
49,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,True
50,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,True
51,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
52,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
53,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
54,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,True
55,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
56,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
57,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,True
58,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
59,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,True
60,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,True
61,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
62,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,True
63,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
64,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
65,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,True
66,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
67,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
68,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,True
69,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,True
70,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
71,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
72,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
73,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
74,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,True
75,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
76,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,False
77,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
78,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,False
79,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,False
80,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,True
81,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,True
82,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,True
83,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
84,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
85,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,True
86,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,True
87,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,True
88,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
89,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,True
90,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
91,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
92,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
93,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
94,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,True
95,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
96,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
97,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
98,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,True
99,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
100,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,True
101,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,True
102,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
103,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
104,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,True
105,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
106,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
107,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,True
108,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,True
109,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,True
110,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,True
111,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,True
112,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
113,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
114,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,True
115,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
116,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,True
117,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
118,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
119,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
120,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
121,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,True
122,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,True
123,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,True
124,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
125,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
126,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,True
127,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,True
128,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,True
129,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,True
130,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,True
131,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,True
132,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,True
133,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,True
134,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,True
135,1817.96,73.97,0.53,35.65,15.49,0.01,18.54,3.06,False
136,1813.23,172.72,0.56,35.84,15.47,0.03,19.27,7.13,False
137,1799.18,466.12,0.66,36.43,15.43,0.08,21.42,19.25,False
138,1781.42,837.15,0.79,37.16,15.37,0.15,24.15,34.57,False
139,1785.19,758.31,0.76,37.01,15.38,0.14,23.57,31.32,False
140,1785.56,750.75,0.76,36.99,15.39,0.13,23.51,31.01,False
141,1799.9,451.24,0.66,36.4,15.43,0.08,21.31,18.64,False
142,1775.09,969.28,0.83,37.43,15.35,0.17,25.12,40.03,False
143,1772.1,1031.71,0.85,37.55,15.34,0.19,25.58,42.61,False
144,1810.94,220.57,0.58,35.94,15.47,0.04,19.62,9.11,False
145,1785.31,755.99,0.76,37.0,15.38,0.14,23.55,31.22,False
146,1788.75,684.07,0.73,36.86,15.4,0.12,23.02,28.25,True
147,1781.9,827.18,0.78,37.14,15.37,0.15,24.07,34.16,False
148,1803.21,381.91,0.63,36.26,15.44,0.07,20.8,15.77,False
149,1801.45,418.86,0.64,36.33,15.44,0.08,21.08,17.3,False
150,1791.95,617.15,0.71,36.73,15.41,0.11,22.53,25.49,True
151,1799.85,452.19,0.66,36.4,15.43,0.08,21.32,18.68,False
152,1808.32,275.21,0.6,36.05,15.46,0.05,20.02,11.37,False
153,1800.35,441.65,0.65,36.38,15.43,0.08,21.24,18.24,False
154,1787.74,705.09,0.74,36.9,15.39,0.13,23.18,29.12,False
155,1807.3,296.57,0.6,36.09,15.45,0.05,20.18,12.25,False
156,1816.02,114.44,0.54,35.73,15.48,0.02,18.84,4.73,False
157,1816.02,114.51,0.54,35.73,15.48,0.02,18.84,4.73,False
158,1799.79,453.36,0.66,36.4,15.43,0.08,21.33,18.72,False
159,1769.42,1087.81,0.87,37.66,15.33,0.2,25.99,44.93,False
160,1809.68,246.79,0.59,35.99,15.46,0.04,19.81,10.19,False
161,1803.8,369.65,0.63,36.24,15.44,0.07,20.71,15.27,False
162,1774.93,972.78,0.83,37.43,15.35,0.17,25.14,40.18,False
163,1778.39,900.49,0.81,37.29,15.36,0.16,24.61,37.19,False
164,1811.14,216.38,0.58,35.93,15.47,0.04,19.59,8.94,False
165,1788.08,698.02,0.74,36.89,15.39,0.13,23.13,28.83,True
166,1817.56,82.21,0.53,35.66,15.49,0.01,18.6,3.4,False
167,1811.38,211.4,0.57,35.92,15.47,0.04,19.55,8.73,False
168,1773.96,992.98,0.84,37.47,15.35,0.18,25.29,41.01,False
169,1781.7,831.38,0.78,37.15,15.37,0.15,24.1,34.34,False
170,1795.71,538.62,0.69,36.57,15.42,0.1,21.95,22.25,True
171,1806.54,312.45,0.61,36.12,15.45,0.06,20.29,12.9,False
172,1797.62,498.71,0.67,36.49,15.42,0.09,21.66,20.6,True
173,1794.69,559.9,0.69,36.61,15.41,0.1,22.11,23.12,True
174,1775.12,968.76,0.83,37.43,15.35,0.17,25.11,40.01,False
175,1813.51,166.97,0.56,35.83,15.47,0.03,19.23,6.9,False
176,1773.86,995.14,0.84,37.48,15.35,0.18,25.31,41.1,False
177,1780.33,859.87,0.79,37.21,15.37,0.15,24.31,35.51,False
178,1810.71,225.41,0.58,35.95,15.47,0.04,19.66,9.31,False
179,1772.93,1014.45,0.85,37.52,15.34,0.18,25.45,41.9,False
180,1775.68,956.92,0.83,37.4,15.35,0.17,25.03,39.52,False
181,1805.33,337.82,0.62,36.17,15.45,0.06,20.48,13.95,False
182,1804.58,353.47,0.62,36.2,15.45,0.06,20.6,14.6,False
183,1793.23,590.46,0.7,36.67,15.41,0.11,22.34,24.39,True
184,1802.19,403.29,0.64,36.3,15.44,0.07,20.96,16.66,False
185,1806.03,323.01,0.61,36.14,15.45,0.06,20.37,13.34,False
186,1771.16,1051.4,0.86,37.59,15.34,0.19,25.72,43.42,False
187,1788.22,695.03,0.74,36.88,15.39,0.12,23.1,28.7,True
188,1802.25,402.0,0.64,36.3,15.44,0.07,20.95,16.6,False
189,1783.19,800.13,0.77,37.09,15.38,0.14,23.87,33.05,False
190,1816.23,109.99,0.54,35.72,15.48,0.02,18.81,4.54,False
191,1799.56,458.28,0.66,36.41,15.43,0.08,21.36,18.93,False
192,1804.73,350.29,0.62,36.2,15.45,0.06,20.57,14.47,False
193,1815.14,132.79,0.55,35.76,15.48,0.02,18.98,5.48,False
194,1803.43,377.41,0.63,36.25,15.44,0.07,20.77,15.59,False
195,1773.3,1006.71,0.84,37.5,15.35,0.18,25.39,41.58,False
196,1780.35,859.51,0.79,37.21,15.37,0.15,24.31,35.5,False
197,1811.7,204.75,0.57,35.91,15.47,0.04,19.5,8.46,False
198,1819.19,48.3,0.52,35.6,15.49,0.01,18.35,1.99,True
199,1786.47,731.61,0.75,36.95,15.39,0.13,23.37,30.22,False
200,1805.39,336.47,0.62,36.17,15.45,0.06,20.47,13.9,False
201,1773.34,1005.82,0.84,37.5,15.35,0.18,25.39,41.54,False
202,1807.22,298.17,0.6,36.09,15.45,0.05,20.19,12.31,False
203,1791.85,619.19,0.71,36.73,15.41,0.11,22.55,25.57,True
204,1817.13,91.29,0.53,35.68,15.49,0.02,18.67,3.77,False
205,1810.32,233.53,0.58,35.96,15.46,0.04,19.71,9.65,False
206,1817.65,80.46,0.53,35.66,15.49,0.01,18.59,3.32,False
207,1813.18,173.67,0.56,35.85,15.47,0.03,19.28,7.17,False
208,1805.98,324.21,0.61,36.14,15.45,0.06,20.38,13.39,False
209,1785.16,758.93,0.76,37.01,15.38,0.14,23.57,31.34,False
210,1785.83,745.04,0.75,36.98,15.39,0.13,23.47,30.77,False
211,1790.07,656.5,0.73,36.81,15.4,0.12,22.82,27.11,True
212,1781.65,832.4,0.78,37.16,15.37,0.15,24.11,34.38,False
213,1798.32,484.17,0.67,36.46,15.43,0.09,21.55,20.0,True
214,1813.0,177.52,0.56,35.85,15.47,0.03,19.3,7.33,False
215,1773.95,993.18,0.84,37.47,15.35,0.18,25.29,41.02,False
216,1808.92,262.75,0.59,36.02,15.46,0.05,19.93,10.85,False
217,1810.34,233.14,0.58,35.96,15.46,0.04,19.71,9.63,False
218,1803.68,372.12,0.63,36.24,15.44,0.07,20.73,15.37,False
219,1798.01,490.72,0.67,36.48,15.42,0.09,21.6,20.27,True
220,1769.75,1080.96,0.87,37.65,15.33,0.19,25.94,44.64,False
221,1791.61,624.31,0.71,36.74,15.4,0.11,22.58,25.78,True
222,1785.68,748.23,0.76,36.99,15.39,0.13,23.49,30.9,False
223,1794.67,560.31,0.69,36.61,15.41,0.1,22.11,23.14,True
224,1808.38,273.98,0.6,36.04,15.46,0.05,20.01,11.32,False
225,1818.15,70.07,0.53,35.64,15.49,0.01,18.51,2.89,False
226,1790.91,638.88,0.72,36.77,15.4,0.11,22.69,26.39,True
227,1802.66,393.53,0.64,36.28,15.44,0.07,20.89,16.25,False
228,1805.74,329.22,0.61,36.15,15.45,0.06,20.42,13.6,False
229,1802.3,401.03,0.64,36.3,15.44,0.07,20.94,16.56,False
230,1787.08,718.82,0.75,36.93,15.39,0.13,23.28,29.69,False
231,1806.39,315.65,0.61,36.13,15.45,0.06,20.32,13.04,False
232,1781.41,837.28,0.79,37.16,15.37,0.15,24.15,34.58,False
233,1769.93,1077.06,0.87,37.64,15.34,0.19,25.91,44.48,False
234,1780.3,860.46,0.79,37.21,15.37,0.15,24.32,35.54,False
235,1780.43,857.74,0.79,37.21,15.37,0.15,24.3,35.42,False
236,1816.66,101.12,0.54,35.7,15.48,0.02,18.74,4.18,False
237,1774.7,977.56,0.83,37.44,15.35,0.18,25.18,40.37,False
238,1801.07,426.68,0.65,36.35,15.43,0.08,21.13,17.62,False
239,1820.6,18.8,0.51,35.54,15.5,0.0,18.14,0.78,True
240,1815.43,126.75,0.55,35.75,15.48,0.02,18.93,5.23,False
241,1807.6,290.32,0.6,36.08,15.46,0.05,20.13,11.99,False
242,1790.85,640.18,0.72,36.77,15.4,0.12,22.7,26.44,True
243,1806.2,319.63,0.61,36.14,15.45,0.06,20.35,13.2,False
244,1817.36,86.53,0.53,35.67,15.49,0.02,18.64,3.57,False
245,1812.57,186.59,0.57,35.87,15.47,0.03,19.37,7.71,False
246,1774.58,979.99,0.83,37.45,15.35,0.18,25.2,40.47,False
247,1770.39,1067.43,0.86,37.62,15.34,0.19,25.84,44.09,False
248,1794.76,558.47,0.69,36.61,15.41,0.1,22.1,23.07,True
249,1819.72,37.23,0.52,35.57,15.49,0.01,18.27,1.54,True
250,1810.75,224.58,0.58,35.95,15.47,0.04,19.65,9.28,False
251,1799.13,467.19,0.66,36.43,15.43,0.08,21.43,19.3,False
252,1809.73,245.79,0.59,35.99,15.46,0.04,19.8,10.15,False
253,1791.19,632.98,0.72,36.76,15.4,0.11,22.65,26.14,True
254,1801.07,426.81,0.65,36.35,15.43,0.08,21.13,17.63,False
255,1818.55,61.53,0.52,35.62,15.49,0.01,18.45,2.54,False
256,1810.14,237.31,0.58,35.97,15.46,0.04,19.74,9.8,False
257,1816.81,97.86,0.54,35.69,15.49,0.02,18.72,4.04,False
258,1805.53,333.51,0.62,36.16,15.45,0.06,20.45,13.77,False
259,1816.95,94.99,0.54,35.69,15.49,0.02,18.7,3.92,False
260,1781.14,843.03,0.79,37.18,15.37,0.15,24.19,34.82,False
261,1810.35,232.94,0.58,35.96,15.46,0.04,19.71,9.62,False
262,1800.35,441.77,0.65,36.38,15.43,0.08,21.24,18.25,False
263,1799.79,453.39,0.66,36.4,15.43,0.08,21.33,18.73,False
264,1817.17,90.5,0.53,35.68,15.49,0.02,18.66,3.74,False
265,1784.99,762.57,0.76,37.02,15.38,0.14,23.6,31.49,False
266,1810.66,226.43,0.58,35.95,15.47,0.04,19.66,9.35,False
267,1775.25,965.99,0.83,37.42,15.35,0.17,25.09,39.9,False
268,1791.47,627.22,0.72,36.75,15.4,0.11,22.61,25.9,True
269,1815.79,119.36,0.54,35.74,15.48,0.02,18.88,4.93,False
270,1807.89,284.34,0.6,36.07,15.46,0.05,20.09,11.74,False
271,1820.51,20.68,0.51,35.54,15.5,0.0,18.15,0.85,True
272,1790.04,657.06,0.73,36.81,15.4,0.12,22.82,27.14,True
273,1819.59,39.82,0.52,35.58,15.49,0.01,18.29,1.64,True
274,1769.82,1079.36,0.87,37.65,15.33,0.19,25.92,44.58,False
275,1776.09,948.51,0.82,37.39,15.35,0.17,24.96,39.17,False
276,1804.1,363.37,0.63,36.22,15.44,0.07,20.67,15.01,False
277,1794.54,563.02,0.69,36.62,15.41,0.1,22.13,23.25,True
278,1812.22,193.87,0.57,35.89,15.47,0.03,19.42,8.01,False
279,1788.01,699.56,0.74,36.89,15.39,0.13,23.14,28.89,True
280,1781.05,844.82,0.79,37.18,15.37,0.15,24.2,34.89,False
281,1790.45,648.53,0.72,36.79,15.4,0.12,22.76,26.78,True
282,1801.27,422.48,0.65,36.34,15.44,0.08,21.1,17.45,False
283,1781.89,827.33,0.78,37.15,15.37,0.15,24.07,34.17,False
284,1811.87,201.23,0.57,35.9,15.47,0.04,19.48,8.31,False
285,1795.24,548.44,0.69,36.59,15.42,0.1,22.03,22.65,True
286,1789.78,662.48,0.73,36.82,15.4,0.12,22.86,27.36,True
287,1773.41,1004.34,0.84,37.5,15.35,0.18,25.37,41.48,False
288,1820.73,16.01,0.51,35.53,15.5,0.0,18.12,0.66,True
289,1794.93,554.86,0.69,36.6,15.42,0.1,22.07,22.92,True
290,1790.57,646.08,0.72,36.78,15.4,0.12,22.74,26.68,True
291,1809.83,243.64,0.59,35.98,15.46,0.04,19.79,10.06,False
292,1819.08,50.46,0.52,35.6,15.49,0.01,18.37,2.08,False
293,1772.12,1031.38,0.85,37.55,15.34,0.19,25.57,42.6,False
294,1771.14,1051.88,0.86,37.59,15.34,0.19,25.72,43.44,False
295,1784.99,762.63,0.76,37.02,15.38,0.14,23.6,31.5,False
296,1806.95,303.94,0.61,36.1,15.45,0.05,20.23,12.55,False
297,1771.36,1047.35,0.86,37.58,15.34,0.19,25.69,43.26,False
298,1805.2,340.35,0.62,36.18,15.45,0.06,20.5,14.06,False
299,1790.46,648.29,0.72,36.79,15.4,0.12,22.76,26.77,True
300,1810.92,220.88,0.58,35.94,15.47,0.04,19.62,9.12,False
301,1784.27,777.59,0.77,37.05,15.38,0.14,23.71,32.11,False
302,1814.17,153.0,0.55,35.8,15.48,0.03,19.12,6.32,False
303,1770.1,1073.65,0.87,37.63,15.34,0.19,25.88,44.34,False
304,1791.13,634.36,0.72,36.76,15.4,0.11,22.66,26.2,True
305,1773.87,994.92,0.84,37.48,15.35,0.18,25.3,41.09,False
306,1776.44,941.19,0.82,37.37,15.36,0.17,24.91,38.87,False
307,1805.76,328.81,0.61,36.15,15.45,0.06,20.41,13.58,False
308,1779.53,876.68,0.8,37.24,15.37,0.16,24.44,36.21,False
309,1770.11,1073.44,0.87,37.63,15.34,0.19,25.88,44.33,False
310,1798.06,489.59,0.67,36.47,15.43,0.09,21.59,20.22,True
311,1774.22,987.46,0.84,37.46,15.35,0.18,25.25,40.78,False
312,1796.64,519.22,0.68,36.53,15.42,0.09,21.81,21.44,True
313,1787.52,709.82,0.74,36.91,15.39,0.13,23.21,29.32,False
314,1797.09,509.87,0.68,36.51,15.42,0.09,21.74,21.06,True
315,1788.52,688.86,0.74,36.87,15.39,0.12,23.06,28.45,True
316,1819.2,48.02,0.52,35.6,15.49,0.01,18.35,1.98,True
317,1797.93,492.36,0.67,36.48,15.42,0.09,21.62,20.33,True
318,1818.43,64.18,0.52,35.63,15.49,0.01,18.47,2.65,False
319,1799.15,466.85,0.66,36.43,15.43,0.08,21.43,19.28,False
320,1776.44,941.22,0.82,37.37,15.36,0.17,24.91,38.87,False
321,1787.24,715.5,0.74,36.92,15.39,0.13,23.25,29.55,False
322,1818.44,63.85,0.52,35.63,15.49,0.01,18.47,2.64,False
323,1819.82,35.0,0.52,35.57,15.49,0.01,18.26,1.45,True
324,1774.88,973.83,0.83,37.44,15.35,0.18,25.15,40.22,False
325,1773.94,993.28,0.84,37.48,15.35,0.18,25.29,41.02,False
326,1810.66,226.46,0.58,35.95,15.47,0.04,19.66,9.35,False
327,1805.04,343.74,0.62,36.18,15.45,0.06,20.52,14.2,False
328,1793.94,575.6,0.7,36.64,15.41,0.1,22.23,23.77,True
329,1795.08,551.8,0.69,36.6,15.42,0.1,22.05,22.79,True
330,1802.27,401.7,0.64,36.3,15.44,0.07,20.95,16.59,False
331,1774.5,981.57,0.83,37.45,15.35,0.18,25.21,40.54,False
332,1815.54,124.43,0.55,35.75,15.48,0.02,18.91,5.14,False
333,1786.45,732.08,0.75,36.96,15.39,0.13,23.38,30.24,False
334,1779.45,878.35,0.8,37.25,15.37,0.16,24.45,36.28,False
335,1792.34,609.06,0.71,36.71,15.41,0.11,22.47,25.15,True
336,1805.9,325.87,0.61,36.15,15.45,0.06,20.39,13.46,False
337,1796.46,522.9,0.68,36.54,15.42,0.09,21.84,21.6,True
338,1792.35,608.77,0.71,36.71,15.41,0.11,22.47,25.14,True
339,1774.76,976.24,0.83,37.44,15.35,0.18,25.17,40.32,False
340,1799.14,466.95,0.66,36.43,15.43,0.08,21.43,19.29,False
341,1782.22,820.51,0.78,37.13,15.37,0.15,24.02,33.89,False
342,1775.12,968.77,0.83,37.43,15.35,0.17,25.11,40.01,False
343,1811.25,214.1,0.58,35.93,15.47,0.04,19.57,8.84,False
344,1781.32,839.24,0.79,37.17,15.37,0.15,24.16,34.66,False
345,1797.66,497.9,0.67,36.49,15.42,0.09,21.66,20.56,True
346,1819.65,38.69,0.52,35.58,15.49,0.01,18.28,1.6,True
347,1796.43,523.58,0.68,36.54,15.42,0.09,21.84,21.62,True
348,1786.49,731.2,0.75,36.95,15.39,0.13,23.37,30.2,False
349,1795.44,544.33,0.69,36.58,15.42,0.1,22.0,22.48,True
350,1776.94,930.77,0.82,37.35,15.36,0.17,24.83,38.44,False
351,1770.47,1065.84,0.86,37.62,15.34,0.19,25.83,44.02,False
352,1782.77,809.01,0.78,37.11,15.38,0.15,23.94,33.41,False
353,1808.49,271.79,0.6,36.04,15.46,0.05,20.0,11.22,False
354,1810.39,231.97,0.58,35.96,15.46,0.04,19.7,9.58,False
355,1804.91,346.48,0.62,36.19,15.45,0.06,20.54,14.31,False
356,1795.25,548.24,0.69,36.59,15.42,0.1,22.03,22.64,True
357,1809.32,254.35,0.59,36.01,15.46,0.05,19.87,10.5,False
358,1792.26,610.75,0.71,36.71,15.41,0.11,22.48,25.22,True
359,1813.38,169.63,0.56,35.84,15.47,0.03,19.25,7.01,False
360,1802.81,390.33,0.64,36.28,15.44,0.07,20.87,16.12,False
361,1790.8,641.12,0.72,36.77,15.4,0.12,22.71,26.48,True
362,1779.36,880.26,0.8,37.25,15.37,0.16,24.46,36.35,False
363,1770.64,1062.36,0.86,37.61,15.34,0.19,25.8,43.88,False
364,1815.12,133.16,0.55,35.76,15.48,0.02,18.98,5.5,False
365,1791.43,627.96,0.72,36.75,15.4,0.11,22.61,25.93,True
366,1782.16,821.64,0.78,37.13,15.37,0.15,24.03,33.93,False
367,1818.41,64.44,0.53,35.63,15.49,0.01,18.47,2.66,False
368,1809.83,243.72,0.59,35.98,15.46,0.04,19.79,10.07,False
369,1809.23,256.23,0.59,36.01,15.46,0.05,19.88,10.58,False
370,1810.1,238.01,0.58,35.97,15.46,0.04,19.75,9.83,False
371,1806.98,303.38,0.61,36.1,15.45,0.05,20.23,12.53,False
372,1792.69,601.69,0.71,36.7,15.41,0.11,22.42,24.85,True
373,1795.46,543.8,0.69,36.58,15.42,0.1,21.99,22.46,True
374,1807.56,291.23,0.6,36.08,15.46,0.05,20.14,12.03,False
375,1806.96,303.63,0.61,36.1,15.45,0.05,20.23,12.54,False
