,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,132.0,0.0,2.76,1.0,8.44,0.0,239.0,33.0,False
1,386.0,121.0,2.3,1.83,19.5,1.99,55.0,13.0,True
2,491.5,6.0,2.21,2.5,20.0,0.98,67.0,7.0,True
3,290.43,15.0,2.25,2.14,41.14,0.63,148.0,39.0,True
4,490.67,31.0,2.19,2.67,10.83,1.0,48.0,0.0,True
5,348.83,248.0,2.23,2.67,2.5,1.99,100.0,13.0,True
6,436.67,73.0,2.29,2.11,23.22,1.0,104.0,67.0,True
7,568.83,90.5,1.81,3.17,23.5,1.0,191.0,9.0,True
8,412.25,111.0,2.29,2.12,21.5,0.49,77.0,24.0,True
9,289.5,114.0,2.21,1.36,18.57,0.66,153.0,57.0,False
10,443.88,181.0,2.32,2.62,4.62,0.33,122.0,1.0,True
11,325.22,207.0,2.01,2.22,16.22,0.4,157.0,49.0,True
12,249.83,216.0,2.51,1.67,18.58,0.4,236.0,181.0,True
13,365.0,151.0,2.18,3.14,11.43,1.0,107.0,25.0,True
14,422.86,44.0,2.61,3.29,6.29,1.03,12.0,7.0,True
15,746.0,155.0,2.1,4.6,15.8,0.5,26.0,3.0,True
16,333.75,0.0,2.25,3.0,39.88,0.0,572.0,66.0,False
17,539.43,22.0,2.0,3.57,10.29,0.93,563.0,121.0,True
18,599.8,406.0,2.0,5.2,18.4,0.94,28.0,12.0,True
19,596.5,456.0,2.29,4.5,25.5,0.94,95.0,34.0,False
20,579.0,196.5,2.45,4.0,8.57,0.5,25.0,18.0,True
21,346.83,0.0,2.65,2.25,27.0,0.0,204.0,26.0,False
22,598.33,476.0,2.32,4.67,13.67,0.94,17.0,3.0,True
23,470.83,570.0,2.57,2.67,16.17,0.33,140.0,38.0,True
24,318.73,574.0,2.6,2.73,25.55,0.49,56.0,45.0,True
25,434.45,74.0,3.21,2.91,24.0,0.64,169.0,35.0,False
26,384.25,132.67,2.17,4.5,3.0,0.99,38.0,24.0,True
27,653.12,98.5,2.09,5.12,7.88,1.67,161.0,54.0,True
28,481.0,7.0,2.02,5.29,13.71,1.12,77.0,13.0,True
29,384.11,7.0,2.78,4.22,18.0,0.34,99.0,91.0,False
30,307.33,647.5,2.77,3.17,37.67,0.49,194.0,54.0,True
31,657.17,222.67,1.91,6.67,5.83,1.0,100.0,16.0,True
32,501.0,646.5,2.31,4.1,40.2,0.49,189.0,88.0,True
33,284.2,26.0,1.79,6.0,17.8,9.0,84.0,4.0,True
34,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,True
35,325.73,21.0,2.67,3.13,36.53,0.25,48.0,113.0,True
36,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,True
37,299.44,33.0,2.75,3.25,36.75,0.83,262.0,108.0,True
38,369.83,73.0,2.39,3.92,22.08,0.22,104.0,33.0,True
39,476.88,692.5,2.46,5.88,56.88,0.94,59.0,39.0,False
40,478.5,696.0,2.46,5.88,0.88,0.94,39.0,59.0,True
41,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,True
42,579.17,40.0,1.58,8.17,4.33,0.84,216.0,44.0,True
43,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
44,141.38,7.0,2.32,2.5,34.25,0.05,130.0,53.0,True
45,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,True
46,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
47,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,False
48,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
49,488.43,32.0,1.63,7.57,10.86,1.59,102.0,15.0,True
50,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
51,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,False
52,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
53,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
54,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,True
55,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,True
56,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,False
57,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,True
58,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,True
59,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,True
60,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,True
61,129.2,24.0,3.42,2.2,10.34,0.27,422.0,7.0,True
62,333.87,267.17,3.28,5.4,54.73,0.63,115.0,48.0,False
63,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,False
64,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,False
65,297.0,8.0,3.21,4.88,43.44,0.94,211.0,25.0,False
66,289.25,2.0,1.85,6.75,5.5,2.0,17.0,8.0,True
67,274.75,307.5,3.54,4.88,54.31,0.69,332.0,125.0,False
68,379.0,130.33,3.01,6.83,63.58,0.45,14.0,12.0,True
69,322.25,10.0,3.29,6.58,23.25,0.94,150.0,45.0,False
70,209.25,487.0,2.43,5.12,23.0,332.0,40.0,38.0,True
71,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,True
72,315.41,11.0,3.71,3.86,38.41,1.48,139.0,98.0,True
73,320.82,11.0,2.35,4.88,31.82,0.33,42.0,292.0,True
74,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,True
75,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,True
76,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,True
77,213.4,20.0,3.95,4.05,23.05,0.71,461.0,218.0,False
78,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,True
79,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
80,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
81,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,True
82,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,True
83,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,False
84,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,True
85,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,False
86,427.4,155.0,3.08,9.1,7.7,1.07,63.0,46.0,True
87,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,True
88,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,True
89,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
90,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,True
91,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,True
92,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,True
93,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,True
94,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,True
95,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,False
96,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,True
97,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
98,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,True
99,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
100,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,True
101,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
102,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,True
103,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,True
104,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,True
105,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,False
106,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,True
107,121.11,98.0,2.88,4.11,24.78,1.38,50.0,14.0,True
108,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
109,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,True
110,261.21,11.0,3.44,5.58,33.68,0.73,516.0,21.0,False
111,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
112,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
113,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,True
114,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,True
115,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,True
116,69.0,31.0,2.16,3.08,22.42,0.34,247.0,27.0,True
117,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,True
118,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
119,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,True
120,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,True
121,62.56,86.5,2.54,3.33,27.78,0.58,166.0,40.0,True
122,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
123,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,True
124,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,True
125,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,True
126,529.06,98.01,2.18,4.16,21.36,0.59,67.47,29.2,False
127,560.61,94.5,2.15,4.71,21.32,0.62,64.9,30.6,False
128,591.07,91.11,2.13,5.24,21.28,0.65,62.41,31.96,False
129,557.71,94.82,2.16,4.66,21.32,0.62,65.14,30.47,False
130,519.34,99.09,2.19,3.99,21.37,0.58,68.27,28.76,False
131,625.69,87.26,2.09,5.84,21.24,0.67,59.59,33.5,False
132,467.18,104.89,2.24,3.08,21.43,0.54,72.52,26.44,True
133,754.93,72.89,1.98,8.09,21.08,0.78,49.05,39.25,False
134,752.89,73.11,1.98,8.05,21.08,0.78,49.22,39.16,False
135,759.83,72.34,1.97,8.17,21.07,0.79,48.65,39.46,False
136,650.02,84.55,2.07,6.26,21.21,0.7,57.61,34.58,False
137,793.65,68.58,1.94,8.76,21.03,0.82,45.89,40.97,False
138,688.55,80.27,2.04,6.93,21.16,0.73,54.46,36.29,False
139,518.77,99.15,2.19,3.98,21.37,0.58,68.31,28.74,False
140,514.81,99.59,2.2,3.91,21.37,0.58,68.63,28.56,False
141,701.09,78.87,2.03,7.15,21.14,0.74,53.44,36.85,False
142,417.44,110.42,2.28,2.22,21.49,0.5,76.58,24.23,True
143,574.23,92.98,2.14,4.94,21.3,0.63,63.79,31.21,False
144,708.99,77.99,2.02,7.29,21.13,0.75,52.8,37.2,False
145,583.23,91.98,2.13,5.1,21.29,0.64,63.05,31.61,False
146,557.16,94.88,2.16,4.65,21.32,0.62,65.18,30.45,False
147,549.16,95.77,2.16,4.51,21.33,0.61,65.83,30.09,False
148,730.29,75.63,2.0,7.66,21.11,0.76,51.06,38.15,False
149,645.24,85.09,2.08,6.18,21.21,0.69,58.0,34.37,False
150,626.59,87.16,2.09,5.86,21.24,0.68,59.52,33.54,False
151,637.14,85.99,2.08,6.04,21.22,0.68,58.66,34.01,False
152,773.6,70.81,1.96,8.41,21.05,0.8,47.53,40.08,False
153,791.8,68.78,1.94,8.73,21.03,0.82,46.04,40.89,False
154,581.55,92.17,2.13,5.07,21.29,0.64,63.19,31.53,False
155,575.02,92.9,2.14,4.96,21.3,0.63,63.72,31.24,False
156,444.56,107.41,2.26,2.69,21.46,0.52,74.36,25.44,True
157,668.71,82.48,2.06,6.59,21.18,0.71,56.08,35.41,False
158,742.91,74.22,1.99,7.88,21.09,0.77,50.03,38.71,False
159,539.5,96.85,2.17,4.34,21.34,0.6,66.62,29.66,False
160,454.02,106.35,2.25,2.85,21.45,0.53,73.59,25.86,True
161,603.19,89.76,2.11,5.45,21.26,0.66,61.43,32.49,False
162,430.04,109.02,2.27,2.43,21.48,0.51,75.55,24.79,True
163,748.18,73.64,1.98,7.97,21.08,0.78,49.6,38.95,False
164,599.77,90.14,2.12,5.39,21.27,0.65,61.7,32.34,False
165,507.1,100.45,2.2,3.78,21.38,0.57,69.26,28.22,False
166,423.77,109.72,2.28,2.33,21.49,0.5,76.06,24.51,True
167,491.87,102.14,2.22,3.51,21.4,0.56,70.51,27.54,True
168,443.66,107.51,2.26,2.67,21.46,0.52,74.44,25.4,True
169,434.24,108.55,2.27,2.51,21.47,0.51,75.21,24.98,True
170,521.98,98.79,2.19,4.03,21.36,0.59,68.05,28.88,False
171,565.44,93.96,2.15,4.79,21.31,0.62,64.5,30.82,False
172,697.61,79.26,2.03,7.09,21.15,0.74,53.72,36.7,False
173,544.37,96.3,2.17,4.42,21.34,0.61,66.22,29.88,False
174,547.11,96.0,2.17,4.47,21.33,0.61,66.0,30.0,False
175,535.63,97.28,2.18,4.27,21.35,0.6,66.94,29.49,False
176,470.9,104.48,2.24,3.15,21.43,0.54,72.22,26.61,True
177,637.78,85.92,2.08,6.05,21.22,0.69,58.6,34.03,False
178,457.9,105.92,2.25,2.92,21.44,0.53,73.28,26.03,True
179,738.94,74.66,1.99,7.81,21.1,0.77,50.35,38.53,False
180,553.94,95.24,2.16,4.59,21.32,0.61,65.44,30.3,False
181,814.12,66.3,1.92,9.12,21.0,0.83,44.22,41.88,False
182,417.89,110.37,2.28,2.22,21.49,0.5,76.54,24.25,True
183,546.95,96.02,2.17,4.47,21.33,0.61,66.01,29.99,False
184,508.58,100.29,2.2,3.8,21.38,0.58,69.14,28.29,False
185,523.48,98.63,2.19,4.06,21.36,0.59,67.93,28.95,False
186,815.05,66.2,1.92,9.14,21.0,0.84,44.15,41.92,False
187,441.11,107.79,2.26,2.63,21.46,0.52,74.65,25.28,True
188,763.63,71.92,1.97,8.24,21.07,0.79,48.34,39.63,False
189,719.73,76.8,2.01,7.48,21.12,0.75,51.92,37.68,False
190,698.66,79.14,2.03,7.11,21.15,0.74,53.64,36.74,False
191,765.85,71.67,1.97,8.28,21.06,0.79,48.16,39.73,False
192,431.58,108.85,2.27,2.46,21.48,0.51,75.42,24.86,True
193,490.31,102.32,2.22,3.48,21.4,0.56,70.63,27.47,True
194,516.31,99.43,2.19,3.94,21.37,0.58,68.51,28.63,False
195,722.54,76.49,2.01,7.53,21.12,0.76,51.69,37.8,False
196,539.86,96.81,2.17,4.35,21.34,0.6,66.59,29.68,False
197,615.9,88.35,2.1,5.67,21.25,0.67,60.39,33.06,False
198,712.27,77.63,2.02,7.35,21.13,0.75,52.53,37.35,False
199,715.27,77.3,2.01,7.4,21.13,0.75,52.28,37.48,False
200,639.69,85.7,2.08,6.08,21.22,0.69,58.45,34.12,False
201,545.47,96.18,2.17,4.44,21.34,0.61,66.13,29.93,False
202,708.92,78.0,2.02,7.29,21.13,0.75,52.8,37.2,False
203,729.73,75.69,2.0,7.65,21.11,0.76,51.1,38.12,False
204,512.13,99.89,2.2,3.86,21.38,0.58,68.85,28.44,False
205,780.27,70.07,1.95,8.53,21.05,0.81,46.98,40.37,False
206,594.41,90.74,2.12,5.3,21.27,0.65,62.14,32.1,False
207,604.2,89.65,2.11,5.47,21.26,0.66,61.34,32.54,False
208,631.16,86.65,2.09,5.94,21.23,0.68,59.14,33.74,False
209,743.13,74.2,1.99,7.88,21.09,0.77,50.01,38.72,False
210,665.99,82.78,2.06,6.54,21.19,0.71,56.3,35.29,False
211,509.5,100.18,2.2,3.82,21.38,0.58,69.07,28.33,False
212,640.17,85.65,2.08,6.09,21.22,0.69,58.41,34.14,False
213,426.6,109.4,2.28,2.37,21.48,0.51,75.83,24.64,True
214,439.0,108.02,2.26,2.59,21.47,0.52,74.82,25.19,True
215,613.52,88.61,2.11,5.63,21.25,0.66,60.58,32.95,False
216,418.79,110.27,2.28,2.24,21.49,0.5,76.47,24.29,True
217,505.99,100.57,2.2,3.76,21.38,0.57,69.35,28.17,False
218,633.75,86.36,2.09,5.98,21.23,0.68,58.93,33.85,False
219,521.15,98.89,2.19,4.02,21.37,0.59,68.12,28.84,False
220,759.15,72.42,1.97,8.16,21.07,0.79,48.7,39.43,False
221,630.77,86.69,2.09,5.93,21.23,0.68,59.18,33.72,False
222,655.88,83.9,2.07,6.37,21.2,0.7,57.13,34.84,False
223,564.12,94.11,2.15,4.77,21.31,0.62,64.61,30.76,False
224,656.34,83.85,2.07,6.37,21.2,0.7,57.09,34.86,False
225,591.14,91.1,2.13,5.24,21.28,0.65,62.41,31.96,False
226,584.94,91.79,2.13,5.13,21.29,0.64,62.91,31.68,False
227,733.15,75.31,2.0,7.71,21.1,0.77,50.83,38.28,False
228,672.19,82.09,2.05,6.65,21.18,0.71,55.8,35.57,False
229,477.19,103.78,2.23,3.26,21.42,0.55,71.7,26.89,True
230,413.49,110.86,2.29,2.15,21.5,0.49,76.9,24.06,True
231,546.38,96.08,2.17,4.46,21.33,0.61,66.06,29.97,False
232,460.74,105.61,2.24,2.97,21.44,0.53,73.04,26.16,True
233,433.91,108.59,2.27,2.5,21.47,0.51,75.23,24.96,True
234,664.35,82.96,2.06,6.51,21.19,0.71,56.44,35.22,False
235,810.26,66.73,1.93,9.05,21.01,0.83,44.54,41.71,False
236,667.55,82.6,2.06,6.57,21.18,0.71,56.18,35.36,False
237,597.39,90.41,2.12,5.35,21.27,0.65,61.9,32.24,False
238,734.59,75.15,1.99,7.74,21.1,0.77,50.71,38.34,False
239,524.04,98.57,2.19,4.07,21.36,0.59,67.88,28.97,False
240,579.87,92.36,2.14,5.04,21.29,0.64,63.33,31.46,False
241,751.6,73.26,1.98,8.03,21.08,0.78,49.32,39.1,False
242,770.1,71.2,1.96,8.35,21.06,0.8,47.81,39.92,False
243,689.03,80.21,2.04,6.94,21.16,0.73,54.42,36.31,False
244,418.12,110.35,2.28,2.23,21.49,0.5,76.52,24.26,True
245,751.31,73.29,1.98,8.03,21.08,0.78,49.34,39.09,False
246,622.58,87.61,2.1,5.79,21.24,0.67,59.84,33.36,False
247,577.15,92.66,2.14,4.99,21.3,0.63,63.55,31.34,False
248,535.0,97.35,2.18,4.26,21.35,0.6,66.99,29.46,False
249,695.31,79.52,2.03,7.05,21.15,0.73,53.91,36.59,False
250,692.07,79.88,2.03,7.0,21.15,0.73,54.18,36.45,False
251,491.0,102.24,2.22,3.5,21.4,0.56,70.58,27.5,True
252,434.49,108.53,2.27,2.51,21.47,0.51,75.19,24.99,True
253,731.54,75.49,2.0,7.68,21.11,0.76,50.96,38.21,False
254,733.07,75.32,2.0,7.71,21.1,0.77,50.83,38.27,False
255,510.37,100.09,2.2,3.83,21.38,0.58,69.0,28.37,False
256,441.16,107.78,2.26,2.63,21.46,0.52,74.64,25.29,True
257,485.79,102.82,2.22,3.4,21.41,0.56,71.0,27.27,True
258,656.02,83.89,2.07,6.37,21.2,0.7,57.12,34.85,False
259,528.95,98.02,2.18,4.16,21.36,0.59,67.48,29.19,False
260,591.93,91.01,2.13,5.25,21.28,0.65,62.34,31.99,False
261,479.53,103.52,2.23,3.3,21.42,0.55,71.51,26.99,True
262,735.97,74.99,1.99,7.76,21.1,0.77,50.6,38.4,False
263,741.75,74.35,1.99,7.86,21.09,0.77,50.12,38.66,False
264,418.29,110.33,2.28,2.23,21.49,0.5,76.51,24.27,True
265,606.06,89.44,2.11,5.5,21.26,0.66,61.19,32.62,False
266,773.17,70.86,1.96,8.41,21.05,0.8,47.56,40.06,False
267,732.12,75.42,2.0,7.69,21.1,0.76,50.91,38.23,False
268,554.18,95.21,2.16,4.6,21.32,0.61,65.42,30.31,False
269,415.69,110.62,2.29,2.18,21.5,0.5,76.72,24.15,True
270,460.07,105.68,2.25,2.96,21.44,0.53,73.1,26.13,True
271,496.34,101.65,2.21,3.59,21.4,0.57,70.14,27.74,True
272,417.81,110.38,2.28,2.22,21.49,0.5,76.55,24.25,True
273,692.21,79.86,2.03,7.0,21.15,0.73,54.17,36.46,False
274,613.22,88.65,2.11,5.62,21.25,0.66,60.61,32.94,False
275,745.07,73.98,1.99,7.92,21.09,0.78,49.85,38.81,False
276,573.98,93.01,2.14,4.94,21.3,0.63,63.81,31.2,False
277,635.59,86.16,2.09,6.01,21.22,0.68,58.78,33.94,False
278,672.96,82.0,2.05,6.66,21.18,0.71,55.73,35.6,False
279,780.12,70.08,1.95,8.53,21.05,0.81,46.99,40.37,False
280,557.0,94.9,2.16,4.64,21.32,0.62,65.19,30.44,False
281,454.27,106.33,2.25,2.86,21.45,0.53,73.57,25.87,True
282,555.18,95.1,2.16,4.61,21.32,0.62,65.34,30.36,False
283,498.07,101.45,2.21,3.62,21.39,0.57,70.0,27.82,True
284,771.03,71.09,1.96,8.37,21.06,0.8,47.74,39.96,False
285,432.92,108.7,2.27,2.48,21.47,0.51,75.31,24.92,True
286,747.68,73.69,1.98,7.96,21.09,0.78,49.64,38.92,False
287,426.98,109.36,2.28,2.38,21.48,0.51,75.8,24.66,True
288,661.06,83.33,2.06,6.46,21.19,0.7,56.71,35.07,False
289,442.3,107.66,2.26,2.65,21.46,0.52,74.55,25.34,True
290,496.84,101.59,2.21,3.6,21.4,0.57,70.1,27.76,True
291,672.28,82.08,2.05,6.65,21.18,0.71,55.79,35.57,False
292,571.45,93.29,2.14,4.9,21.3,0.63,64.01,31.08,False
293,498.36,101.42,2.21,3.62,21.39,0.57,69.98,27.83,True
294,687.03,80.44,2.04,6.91,21.16,0.73,54.59,36.22,False
295,762.84,72.0,1.97,8.23,21.07,0.79,48.4,39.6,False
296,650.68,84.48,2.07,6.27,21.21,0.7,57.55,34.61,False
297,751.86,73.23,1.98,8.04,21.08,0.78,49.3,39.11,False
298,554.24,95.21,2.16,4.6,21.32,0.61,65.42,30.32,False
299,414.4,110.76,2.29,2.16,21.5,0.5,76.82,24.1,True
300,563.16,94.22,2.15,4.75,21.31,0.62,64.69,30.71,False
301,702.44,78.72,2.02,7.18,21.14,0.74,53.33,36.91,False
302,499.89,101.25,2.21,3.65,21.39,0.57,69.85,27.9,True
303,495.03,101.79,2.21,3.57,21.4,0.56,70.25,27.68,False
304,784.43,69.6,1.95,8.6,21.04,0.81,46.64,40.56,False
305,488.13,102.56,2.22,3.45,21.41,0.56,70.81,27.38,True
306,490.75,102.27,2.22,3.49,21.4,0.56,70.6,27.49,True
307,732.07,75.43,2.0,7.69,21.1,0.76,50.91,38.23,False
308,469.74,104.61,2.24,3.13,21.43,0.54,72.31,26.56,True
309,451.87,106.59,2.25,2.81,21.45,0.53,73.77,25.76,True
310,809.54,66.81,1.93,9.04,21.01,0.83,44.6,41.68,False
311,498.38,101.42,2.21,3.62,21.39,0.57,69.98,27.83,True
312,608.7,89.15,2.11,5.54,21.26,0.66,60.98,32.74,False
313,763.34,71.95,1.97,8.24,21.07,0.79,48.36,39.62,False
314,458.54,105.85,2.25,2.93,21.44,0.53,73.22,26.06,True
315,749.46,73.49,1.98,7.99,21.08,0.78,49.5,39.0,False
316,706.64,78.26,2.02,7.25,21.14,0.74,52.99,37.1,False
317,793.26,68.62,1.94,8.76,21.03,0.82,45.92,40.95,False
318,815.79,66.12,1.92,9.15,21.0,0.84,44.09,41.95,False
319,747.38,73.73,1.98,7.96,21.09,0.78,49.67,38.91,False
320,776.97,70.43,1.96,8.47,21.05,0.8,47.25,40.23,False
321,685.38,80.62,2.04,6.88,21.16,0.73,54.72,36.15,False
322,760.32,72.29,1.97,8.18,21.07,0.79,48.61,39.49,False
323,611.52,88.84,2.11,5.59,21.25,0.66,60.75,32.87,False
324,698.56,79.15,2.03,7.11,21.15,0.74,53.65,36.74,False
325,505.87,100.59,2.2,3.75,21.38,0.57,69.36,28.16,False
326,724.95,76.22,2.0,7.57,21.11,0.76,51.49,37.91,False
327,735.31,75.07,1.99,7.75,21.1,0.77,50.65,38.37,False
328,781.66,69.91,1.95,8.55,21.04,0.81,46.87,40.43,False
329,729.62,75.7,2.0,7.65,21.11,0.76,51.11,38.12,False
330,597.55,90.39,2.12,5.35,21.27,0.65,61.89,32.24,False
331,543.04,96.45,2.17,4.4,21.34,0.6,66.33,29.82,False
332,778.76,70.24,1.95,8.5,21.05,0.8,47.11,40.31,False
333,420.34,110.1,2.28,2.27,21.49,0.5,76.34,24.36,True
