,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,434.45,74.0,3.21,2.91,24.0,0.64,169.0,35.0,False
1,384.11,7.0,2.78,4.22,18.0,0.34,99.0,91.0,False
2,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,True
3,476.14,1090.75,2.44,6.43,42.71,1.26,152.0,125.0,True
4,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,True
5,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,True
6,299.44,33.0,2.75,3.25,36.75,0.83,262.0,108.0,True
7,369.83,73.0,2.39,3.92,22.08,0.22,104.0,33.0,True
8,476.88,692.5,2.46,5.88,56.88,0.94,59.0,39.0,False
9,478.5,696.0,2.46,5.88,0.88,0.94,39.0,59.0,True
10,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
11,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,True
12,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
13,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
14,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,True
15,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
16,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,False
17,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
18,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
19,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,True
20,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,True
21,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,False
22,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,True
23,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
24,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
25,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,True
26,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,True
27,333.87,267.17,3.28,5.4,54.73,0.63,115.0,48.0,False
28,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,False
29,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,False
30,297.0,8.0,3.21,4.88,43.44,0.94,211.0,25.0,False
31,557.43,1131.25,2.65,11.14,36.57,1.66,37.0,3.0,True
32,274.75,307.5,3.54,4.88,54.31,0.69,332.0,125.0,False
33,379.0,130.33,3.01,6.83,63.58,0.45,14.0,12.0,True
34,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,True
35,322.25,10.0,3.29,6.58,23.25,0.94,150.0,45.0,False
36,209.25,487.0,2.43,5.12,23.0,332.0,40.0,38.0,True
37,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,True
38,315.41,11.0,3.71,3.86,38.41,1.48,139.0,98.0,True
39,320.82,11.0,2.35,4.88,31.82,0.33,42.0,292.0,True
40,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,True
41,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,True
42,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
43,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,True
44,213.4,20.0,3.95,4.05,23.05,0.71,461.0,218.0,False
45,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,True
46,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
47,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
48,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,True
49,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,True
50,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,True
51,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,False
52,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,True
53,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,True
54,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,True
55,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,False
56,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
57,427.4,155.0,3.08,9.1,7.7,1.07,63.0,46.0,True
58,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,True
59,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,True
60,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,True
61,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
62,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
63,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,True
64,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,False
65,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,True
66,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,True
67,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,True
68,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,True
69,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,False
70,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,True
71,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,True
72,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
73,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,True
74,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
75,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,True
76,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
77,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,True
78,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,True
79,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,True
80,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,False
81,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,True
82,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,True
83,121.11,98.0,2.88,4.11,24.78,1.38,50.0,14.0,True
84,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,True
85,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
86,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,True
87,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
88,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,True
89,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,True
90,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
91,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,True
92,261.21,11.0,3.44,5.58,33.68,0.73,516.0,21.0,False
93,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
94,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
95,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,True
96,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,True
97,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,True
98,338.23,83.0,2.14,8.23,34.62,0.71,19.0,344.0,False
99,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
100,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,True
101,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,True
102,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
103,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,True
104,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
105,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,True
106,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,True
107,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,True
108,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,True
109,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,True
110,709.17,212.62,1.92,10.52,43.96,0.56,58.92,33.08,False
111,701.32,148.47,1.97,11.87,53.19,0.39,79.46,38.49,False
112,700.41,141.01,1.98,12.03,54.27,0.37,81.84,39.12,True
113,696.62,110.09,2.01,12.68,58.72,0.29,91.75,41.72,True
114,711.92,235.05,1.9,10.05,40.73,0.62,51.73,31.19,False
115,704.47,174.2,1.95,11.33,49.49,0.46,71.22,36.32,True
116,708.12,203.98,1.92,10.7,45.2,0.54,61.68,33.81,False
117,694.99,96.79,2.02,12.96,60.64,0.25,96.01,42.84,True
118,700.77,144.0,1.98,11.97,53.84,0.38,80.89,38.87,False
119,703.43,165.73,1.96,11.51,50.71,0.44,73.93,37.03,True
120,711.3,230.01,1.9,10.15,41.45,0.61,53.34,31.62,False
121,685.59,19.98,2.09,14.58,71.69,0.05,120.6,49.32,True
122,688.1,40.53,2.07,14.15,68.74,0.11,114.02,47.58,True
123,703.94,169.84,1.95,11.42,50.12,0.45,72.61,36.69,True
124,702.89,161.25,1.96,11.6,51.35,0.42,75.36,37.41,True
125,692.96,80.16,2.03,13.31,63.03,0.21,101.33,44.24,True
126,685.93,22.76,2.08,14.52,71.29,0.06,119.71,49.08,True
127,686.88,30.52,2.08,14.36,70.18,0.08,117.23,48.43,True
128,706.01,186.77,1.94,11.07,47.68,0.49,67.19,35.26,True
129,692.29,74.69,2.04,13.43,63.82,0.2,103.08,44.71,True
130,689.56,52.39,2.06,13.9,67.03,0.14,110.22,46.59,True
131,695.83,103.63,2.01,12.82,59.65,0.27,93.82,42.27,True
132,686.51,27.52,2.08,14.42,70.61,0.07,118.19,48.68,True
133,683.85,5.79,2.1,14.88,73.74,0.02,125.15,50.51,True
134,710.43,222.84,1.91,10.31,42.49,0.59,55.64,32.22,False
135,692.58,77.1,2.04,13.38,63.47,0.2,102.31,44.5,True
136,687.93,39.12,2.07,14.18,68.94,0.1,114.47,47.7,True
137,700.39,140.89,1.98,12.03,54.29,0.37,81.88,39.13,True
138,693.89,87.79,2.03,13.15,61.93,0.23,98.89,43.6,True
139,691.33,66.86,2.05,13.59,64.94,0.18,105.59,45.37,True
140,701.28,148.16,1.97,11.88,53.24,0.39,79.56,38.51,False
141,691.47,68.0,2.04,13.57,64.78,0.18,105.22,45.27,True
142,701.5,149.91,1.97,11.84,52.99,0.39,79.0,38.37,True
143,697.53,117.53,2.0,12.52,57.65,0.31,89.36,41.1,True
144,704.2,171.96,1.95,11.38,49.81,0.45,71.93,36.51,True
145,705.03,178.75,1.95,11.23,48.83,0.47,69.76,35.94,True
146,709.93,218.82,1.91,10.39,43.07,0.58,56.93,32.56,False
147,709.13,212.25,1.92,10.53,44.01,0.56,59.03,33.11,False
148,693.52,84.74,2.03,13.21,62.37,0.22,99.86,43.86,True
149,703.38,165.27,1.96,11.52,50.78,0.44,74.07,37.07,True
150,698.94,129.02,1.99,12.28,56.0,0.34,85.69,40.13,True
151,687.94,39.19,2.07,14.17,68.93,0.1,114.45,47.7,True
152,705.21,180.27,1.95,11.2,48.62,0.47,69.27,35.81,True
153,690.02,56.18,2.05,13.82,66.48,0.15,109.01,46.27,True
154,694.89,95.93,2.02,12.98,60.76,0.25,96.28,42.92,True
155,693.98,88.53,2.03,13.13,61.83,0.23,98.65,43.54,True
156,697.84,120.06,2.0,12.47,57.28,0.32,88.55,40.88,True
157,712.19,237.26,1.9,10.0,40.41,0.62,51.02,31.01,False
158,703.91,169.61,1.96,11.43,50.15,0.45,72.69,36.71,True
159,696.47,108.89,2.01,12.71,58.89,0.29,92.13,41.82,True
160,698.15,122.6,2.0,12.42,56.92,0.32,87.74,40.67,True
161,701.09,146.6,1.98,11.91,53.46,0.39,80.06,38.65,False
162,710.25,221.44,1.91,10.33,42.69,0.58,56.09,32.34,False
163,710.4,222.61,1.91,10.31,42.52,0.59,55.71,32.24,False
164,684.15,8.2,2.1,14.83,73.39,0.02,124.38,50.31,True
165,704.03,170.61,1.95,11.41,50.01,0.45,72.37,36.62,True
166,710.78,225.73,1.91,10.24,42.07,0.59,54.72,31.98,False
167,684.64,12.23,2.09,14.74,72.81,0.03,123.08,49.97,True
168,691.22,65.96,2.05,13.61,65.07,0.17,105.88,45.44,True
169,691.67,69.62,2.04,13.53,64.55,0.18,104.7,45.13,True
170,711.26,229.62,1.9,10.16,41.51,0.6,53.47,31.65,False
171,692.31,74.86,2.04,13.42,63.79,0.2,103.03,44.69,True
172,704.34,173.14,1.95,11.35,49.64,0.46,71.56,36.41,True
173,711.75,233.66,1.9,10.08,40.93,0.62,52.18,31.31,False
174,687.79,37.95,2.07,14.2,69.11,0.1,114.85,47.8,True
175,705.09,179.22,1.95,11.22,48.77,0.47,69.61,35.9,True
176,701.77,152.16,1.97,11.79,52.66,0.4,78.27,38.18,True
177,699.34,132.27,1.99,12.21,55.53,0.35,84.64,39.85,True
178,700.26,139.8,1.98,12.05,54.44,0.37,82.23,39.22,True
179,686.92,30.81,2.08,14.35,70.14,0.08,117.13,48.4,True
180,704.0,170.39,1.95,11.41,50.04,0.45,72.44,36.64,True
181,687.45,35.18,2.07,14.26,69.51,0.09,115.74,48.04,True
182,706.24,188.64,1.94,11.03,47.41,0.5,66.59,35.1,True
183,695.5,100.95,2.02,12.87,60.04,0.27,94.67,42.49,True
184,701.08,146.53,1.98,11.91,53.47,0.39,80.08,38.65,False
185,688.44,43.28,2.07,14.09,68.34,0.11,113.14,47.35,True
186,703.76,168.37,1.96,11.45,50.33,0.44,73.08,36.81,True
187,708.65,208.32,1.92,10.61,44.58,0.55,60.29,33.44,False
188,685.14,16.31,2.09,14.66,72.22,0.04,121.78,49.63,True
189,704.15,171.58,1.95,11.39,49.87,0.45,72.05,36.54,True
190,685.62,20.25,2.09,14.57,71.66,0.05,120.51,49.29,True
191,696.81,111.63,2.01,12.65,58.5,0.29,91.25,41.59,True
192,711.57,232.17,1.9,10.11,41.14,0.61,52.65,31.43,False
193,690.89,63.28,2.05,13.67,65.46,0.17,106.74,45.67,True
194,687.18,32.95,2.08,14.31,69.83,0.09,116.45,48.22,True
195,701.65,151.17,1.97,11.82,52.81,0.4,78.59,38.26,True
196,708.14,204.16,1.92,10.7,45.18,0.54,61.62,33.8,False
197,708.42,206.42,1.92,10.65,44.85,0.54,60.9,33.6,False
198,692.99,80.45,2.03,13.31,62.99,0.21,101.24,44.22,True
199,711.59,232.31,1.9,10.11,41.12,0.61,52.61,31.42,False
200,685.79,21.62,2.09,14.54,71.46,0.06,120.08,49.18,True
201,690.28,58.29,2.05,13.77,66.18,0.15,108.34,46.09,True
202,695.33,99.57,2.02,12.9,60.23,0.26,95.11,42.61,True
203,695.77,103.11,2.01,12.83,59.73,0.27,93.98,42.31,True
204,711.38,230.67,1.9,10.14,41.36,0.61,53.13,31.56,False
205,698.31,123.9,2.0,12.39,56.73,0.33,87.32,40.56,True
206,707.67,200.37,1.93,10.78,45.72,0.53,62.84,34.12,True
207,706.28,188.95,1.94,11.02,47.37,0.5,66.49,35.08,True
