,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,True
1,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,True
2,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,True
3,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,True
4,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,True
5,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,True
6,1540.0,1.0,0.41,19.0,18.5,1.0,6.0,6.0,False
7,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,True
8,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,True
9,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
10,787.0,898.17,0.0,24.0,0.0,584.0,1.0,1.0,True
11,789.0,926.5,0.0,24.0,1.0,590.0,30.0,0.0,True
12,790.0,928.5,0.0,24.0,0.0,591.0,6.0,6.0,True
13,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,True
14,1592.5,487.0,0.59,20.5,26.0,0.81,4.0,3.0,True
15,1595.5,494.5,1.0,21.5,0.0,0.81,2.0,0.0,True
16,1610.0,26.0,0.07,21.5,3.5,1.53,110.0,8.0,True
17,1617.5,664.5,0.03,21.5,0.0,0.94,188.0,100.0,True
18,1722.0,0.0,0.37,22.5,8.5,0.0,8.0,6.0,False
19,1608.0,1.0,0.54,22.5,2.0,1.0,5.0,3.0,True
20,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,True
21,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,True
22,797.0,968.5,0.0,24.0,7.0,604.0,1.0,1.0,True
23,1620.5,55.0,0.47,23.0,17.5,0.57,7.0,3.0,True
24,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,False
25,1631.5,138.0,0.34,23.5,2.0,1.67,14.0,2.0,True
26,1736.0,678.0,0.29,23.5,4.5,0.94,10.0,10.0,True
27,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,True
28,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,True
29,1650.5,1010.17,0.72,23.5,0.0,0.2,4.0,1.0,True
30,1650.5,1010.17,0.72,23.5,0.0,0.2,4.0,1.0,True
31,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,True
32,1765.0,700.5,0.92,23.5,3.0,0.94,2.0,1.0,True
33,1685.0,1058.25,0.29,25.0,10.5,0.2,20.0,0.0,False
34,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
35,1695.0,102.0,0.54,26.5,3.5,1.13,6.0,2.0,True
36,1695.0,707.0,0.92,26.0,7.5,0.94,2.0,1.0,True
37,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,True
38,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,True
39,1717.5,130.0,0.72,27.5,6.0,1.13,5.0,0.0,False
40,1920.5,145.0,0.92,27.5,4.0,1.13,4.0,2.0,True
41,1725.5,1108.92,0.65,27.5,22.5,1.66,5.0,1.0,True
42,1721.0,1167.15,0.29,27.5,6.5,0.2,12.0,8.0,False
43,1774.5,1125.92,0.06,27.5,0.5,1.66,79.0,61.0,True
44,1184.33,73.0,0.3,18.33,1.67,0.84,205.0,0.0,True
45,1756.0,1148.83,0.72,27.5,0.0,1.66,10.0,0.0,True
46,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,True
47,1833.5,244.67,0.92,27.5,3.0,1.0,2.0,1.0,True
48,1747.0,4.0,0.41,27.5,6.0,1.88,11.0,1.0,False
49,1758.0,4.0,0.5,28.0,0.5,1.75,7.0,2.0,True
50,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
51,1793.0,0.0,0.22,28.0,3.5,0.0,13.0,15.0,False
