,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1140.0,121.5,1.25,15.33,26.33,1.67,13.0,3.0,True
1,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
2,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,False
3,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,True
4,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,False
5,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,False
6,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,False
7,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,True
8,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,False
9,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,False
10,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,True
11,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,True
12,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
13,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
14,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
15,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,True
16,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
17,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,True
18,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,True
19,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,True
20,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,True
21,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,True
22,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
23,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
24,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
25,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
26,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
27,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,True
28,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,True
29,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
30,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,False
31,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,True
32,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,True
33,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
34,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
35,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,True
36,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,True
37,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,True
38,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,True
39,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
40,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
41,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
42,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,True
43,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
44,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,True
45,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,True
46,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
47,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
48,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
49,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,True
