,nuc,arexp,ent,ndev,age,asexp,la,ld,target
85,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
86,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
87,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,True
88,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
89,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,True
90,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
91,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,False
92,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
93,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,False
94,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
95,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,True
96,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
97,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,True
98,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,True
99,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,True
100,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
101,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
102,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,True
103,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,True
104,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,True
105,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,True
106,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,True
107,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,True
108,1921.17,292.89,0.3,43.4,18.83,1.11,23.54,13.04,False
109,1889.4,293.97,0.28,41.58,12.48,1.12,27.46,13.85,False
110,1952.45,291.83,0.31,45.2,25.09,1.1,19.68,12.24,False
111,1861.0,294.94,0.26,39.95,6.8,1.13,30.96,14.58,True
112,1943.03,292.15,0.31,44.66,23.21,1.11,20.84,12.48,False
113,1940.35,292.24,0.31,44.51,22.67,1.11,21.17,12.55,False
114,1988.85,290.59,0.34,47.29,32.37,1.09,15.19,11.31,True
115,2001.5,290.16,0.34,48.02,34.9,1.09,13.63,10.99,True
116,1975.3,291.05,0.33,46.51,29.66,1.1,16.86,11.66,False
117,1905.88,293.41,0.29,42.53,15.78,1.12,25.43,13.43,False
118,1954.22,291.76,0.32,45.3,25.44,1.1,19.46,12.2,False
119,1866.16,294.76,0.26,40.24,7.83,1.13,30.33,14.45,True
120,2002.4,290.12,0.34,48.07,35.08,1.09,13.51,10.97,True
121,1967.19,291.32,0.32,46.05,28.04,1.1,17.86,11.87,False
122,2028.73,289.23,0.36,49.58,40.35,1.08,10.27,10.3,True
123,1847.9,295.38,0.25,39.2,4.18,1.13,32.58,14.91,True
124,2043.49,288.73,0.37,50.43,43.3,1.08,8.44,9.92,True
125,1969.89,291.23,0.33,46.2,28.58,1.1,17.53,11.8,False
126,2002.06,290.14,0.34,48.05,35.01,1.09,13.56,10.98,True
127,1906.02,293.41,0.29,42.53,15.8,1.12,25.41,13.43,False
128,2005.39,290.02,0.35,48.24,35.68,1.09,13.15,10.89,True
129,1899.64,293.62,0.28,42.17,14.53,1.12,26.2,13.59,False
130,2040.76,288.82,0.37,50.27,42.75,1.08,8.78,9.99,True
131,2072.47,287.74,0.39,52.1,49.09,1.07,4.87,9.18,False
132,1848.65,295.36,0.25,39.24,4.33,1.13,32.49,14.89,True
133,1930.25,292.58,0.3,43.93,20.65,1.11,22.42,12.81,False
134,1944.83,292.08,0.31,44.76,23.57,1.11,20.62,12.44,False
135,1888.52,294.0,0.28,41.53,12.3,1.12,27.57,13.88,False
136,1999.68,290.22,0.34,47.91,34.54,1.09,13.85,11.04,True
137,1939.95,292.25,0.31,44.48,22.59,1.11,21.22,12.56,False
138,1879.63,294.3,0.27,41.02,10.53,1.12,28.66,14.1,True
139,1936.35,292.37,0.31,44.28,21.87,1.11,21.67,12.65,False
140,1923.7,292.8,0.3,43.55,19.34,1.11,23.23,12.98,False
141,2006.89,289.97,0.35,48.33,35.98,1.09,12.96,10.85,True
142,1992.75,290.45,0.34,47.52,33.15,1.09,14.71,11.21,True
143,2035.14,289.01,0.36,49.95,41.63,1.08,9.47,10.13,True
144,1996.77,290.32,0.34,47.75,33.95,1.09,14.21,11.11,True
145,1966.84,291.34,0.32,46.03,27.97,1.1,17.9,11.88,False
146,1983.88,290.76,0.33,47.01,31.38,1.09,15.8,11.44,True
147,2051.41,288.46,0.37,50.89,44.88,1.08,7.47,9.72,False
148,1857.12,295.07,0.26,39.73,6.02,1.13,31.44,14.68,True
149,1966.01,291.36,0.32,45.98,27.8,1.1,18.0,11.9,False
150,1953.06,291.8,0.32,45.24,25.21,1.1,19.6,12.23,False
151,1850.99,295.28,0.25,39.37,4.8,1.13,32.2,14.83,True
152,1852.07,295.24,0.25,39.43,5.01,1.13,32.07,14.81,True
153,2052.97,288.4,0.38,50.98,45.19,1.07,7.27,9.68,False
154,1970.75,291.2,0.33,46.25,28.75,1.1,17.42,11.78,False
155,1933.72,292.46,0.3,44.13,21.34,1.11,21.99,12.72,False
156,2056.39,288.29,0.38,51.17,45.88,1.07,6.85,9.59,False
157,2037.18,288.94,0.37,50.07,42.04,1.08,9.22,10.08,True
158,1945.92,292.05,0.31,44.83,23.78,1.11,20.48,12.41,False
159,1922.96,292.83,0.3,43.51,19.19,1.11,23.32,13.0,False
160,1912.21,293.19,0.29,42.89,17.04,1.11,24.64,13.27,False
161,1901.78,293.55,0.28,42.29,14.96,1.12,25.93,13.54,False
162,1845.1,295.48,0.25,39.03,3.62,1.13,32.93,14.98,True
163,1951.09,291.87,0.31,45.12,24.82,1.1,19.85,12.28,False
164,1921.45,292.88,0.3,43.42,18.89,1.11,23.5,13.04,False
165,2072.61,287.73,0.39,52.1,49.12,1.07,4.85,9.18,False
166,1953.96,291.77,0.32,45.29,25.39,1.1,19.49,12.21,False
167,1935.97,292.39,0.3,44.25,21.79,1.11,21.71,12.66,False
168,2041.29,288.8,0.37,50.31,42.86,1.08,8.71,9.98,True
169,2060.14,288.16,0.38,51.39,46.63,1.07,6.39,9.49,False
170,2076.57,287.6,0.39,52.33,49.91,1.07,4.36,9.07,False
171,2064.77,288.0,0.38,51.65,47.55,1.07,5.82,9.38,False
172,1861.12,294.93,0.26,39.96,6.82,1.13,30.95,14.58,True
173,1998.86,290.25,0.34,47.87,34.37,1.09,13.95,11.06,True
174,1916.86,293.04,0.29,43.16,17.97,1.11,24.07,13.15,False
175,2041.89,288.78,0.37,50.34,42.98,1.08,8.64,9.96,True
176,1890.5,293.93,0.28,41.64,12.7,1.12,27.32,13.83,False
177,1853.24,295.2,0.26,39.5,5.25,1.13,31.92,14.78,True
178,2057.64,288.24,0.38,51.24,46.13,1.07,6.7,9.56,False
179,1896.59,293.73,0.28,41.99,13.92,1.12,26.57,13.67,False
180,2078.2,287.54,0.39,52.43,50.24,1.07,4.16,9.03,False
181,1973.71,291.1,0.33,46.42,29.34,1.1,17.06,11.7,False
182,1879.89,294.3,0.27,41.03,10.58,1.12,28.63,14.1,True
183,1882.51,294.21,0.27,41.18,11.1,1.12,28.31,14.03,False
184,1880.77,294.27,0.27,41.08,10.75,1.12,28.52,14.07,True
185,2043.67,288.72,0.37,50.44,43.33,1.08,8.42,9.91,True
186,1934.94,292.42,0.3,44.2,21.59,1.11,21.84,12.69,False
187,1871.39,294.58,0.27,40.54,8.88,1.13,29.68,14.31,True
188,1872.13,294.56,0.27,40.59,9.03,1.13,29.59,14.29,True
189,1957.92,291.64,0.32,45.52,26.18,1.1,19.0,12.1,False
190,1982.71,290.8,0.33,46.94,31.14,1.09,15.94,11.47,True
191,1959.55,291.58,0.32,45.61,26.51,1.1,18.8,12.06,False
192,1847.89,295.38,0.25,39.2,4.18,1.13,32.58,14.91,True
193,2063.68,288.04,0.38,51.59,47.34,1.07,5.95,9.4,False
194,1984.18,290.74,0.33,47.02,31.44,1.09,15.76,11.43,True
195,2013.65,289.74,0.35,48.72,37.33,1.09,12.13,10.68,True
196,1966.19,291.36,0.32,45.99,27.84,1.1,17.98,11.89,False
197,1892.72,293.86,0.28,41.77,13.14,1.12,27.05,13.77,False
198,1946.66,292.02,0.31,44.87,23.93,1.1,20.39,12.39,False
199,1926.29,292.72,0.3,43.7,19.86,1.11,22.91,12.91,False
200,1973.49,291.11,0.33,46.41,29.3,1.1,17.08,11.71,False
201,2059.45,288.18,0.38,51.35,46.49,1.07,6.47,9.51,False
202,2074.92,287.66,0.39,52.24,49.58,1.07,4.57,9.12,False
203,1994.99,290.38,0.34,47.65,33.6,1.09,14.43,11.16,True
204,1951.2,291.87,0.31,45.13,24.84,1.1,19.83,12.28,False
205,2000.57,290.19,0.34,47.97,34.71,1.09,13.74,11.02,True
206,1991.09,290.51,0.34,47.42,32.82,1.09,14.91,11.26,True
207,1974.54,291.07,0.33,46.47,29.51,1.1,16.95,11.68,False
208,1998.14,290.27,0.34,47.83,34.23,1.09,14.04,11.08,True
209,1932.44,292.51,0.3,44.05,21.09,1.11,22.15,12.75,False
210,1955.6,291.72,0.32,45.38,25.72,1.1,19.29,12.16,False
211,1895.41,293.77,0.28,41.92,13.68,1.12,26.72,13.7,False
212,1871.39,294.58,0.27,40.54,8.88,1.13,29.68,14.31,True
213,2061.28,288.12,0.38,51.45,46.86,1.07,6.25,9.47,False
214,1950.09,291.91,0.31,45.07,24.62,1.1,19.97,12.3,False
215,2011.48,289.82,0.35,48.59,36.9,1.09,12.39,10.74,True
216,1922.98,292.83,0.3,43.51,19.2,1.11,23.32,13.0,False
217,1961.19,291.53,0.32,45.7,26.84,1.1,18.6,12.02,False
218,1904.05,293.47,0.29,42.42,15.41,1.12,25.65,13.48,False
219,1876.94,294.4,0.27,40.86,9.99,1.12,29.0,14.17,True
220,1891.71,293.89,0.28,41.71,12.94,1.12,27.17,13.79,False
221,1844.56,295.5,0.25,39.0,3.51,1.13,32.99,15.0,True
222,1844.59,295.5,0.25,39.01,3.52,1.13,32.99,15.0,True
223,2076.99,287.59,0.39,52.36,50.0,1.07,4.31,9.06,False
224,1872.4,294.55,0.27,40.6,9.08,1.13,29.56,14.29,True
225,1848.25,295.37,0.25,39.22,4.25,1.13,32.54,14.9,True
226,2059.7,288.17,0.38,51.36,46.54,1.07,6.44,9.51,False
227,1973.7,291.1,0.33,46.42,29.34,1.1,17.06,11.7,False
228,2025.15,289.35,0.36,49.38,39.63,1.08,10.71,10.39,True
229,1943.96,292.11,0.31,44.71,23.39,1.11,20.73,12.46,False
230,1906.18,293.4,0.29,42.54,15.84,1.12,25.39,13.43,False
231,1973.96,291.09,0.33,46.44,29.39,1.1,17.02,11.69,False
232,1985.15,290.71,0.33,47.08,31.63,1.09,15.64,11.41,True
233,2046.83,288.61,0.37,50.62,43.97,1.08,8.03,9.83,False
234,1923.52,292.81,0.3,43.54,19.3,1.11,23.25,12.98,False
235,2071.45,287.77,0.39,52.04,48.89,1.07,4.99,9.21,False
236,2074.06,287.69,0.39,52.19,49.41,1.07,4.67,9.14,False
237,1971.02,291.19,0.33,46.27,28.8,1.1,17.39,11.77,False
238,1899.77,293.62,0.28,42.18,14.55,1.12,26.18,13.59,False
239,2008.76,289.91,0.35,48.44,36.35,1.09,12.73,10.81,True
240,2075.02,287.65,0.39,52.24,49.6,1.07,4.55,9.11,False
241,2038.47,288.9,0.37,50.14,42.29,1.08,9.06,10.05,True
242,1970.13,291.22,0.33,46.22,28.63,1.1,17.5,11.79,False
243,2003.18,290.1,0.35,48.12,35.24,1.09,13.42,10.95,True
244,2016.69,289.64,0.35,48.89,37.94,1.08,11.75,10.6,True
245,1866.9,294.74,0.26,40.29,7.98,1.13,30.24,14.43,True
246,1874.47,294.48,0.27,40.72,9.49,1.13,29.3,14.23,True
247,1992.8,290.45,0.34,47.52,33.16,1.09,14.7,11.21,True
248,1891.84,293.89,0.28,41.72,12.97,1.12,27.16,13.79,False
249,1970.42,291.21,0.33,46.23,28.68,1.1,17.46,11.79,False
250,1964.35,291.42,0.32,45.89,27.47,1.1,18.21,11.94,False
251,1888.46,294.0,0.28,41.53,12.29,1.12,27.57,13.88,False
252,2021.92,289.46,0.36,49.19,38.98,1.08,11.11,10.47,True
253,1928.17,292.65,0.3,43.81,20.23,1.11,22.68,12.86,False
254,1974.57,291.07,0.33,46.47,29.51,1.1,16.95,11.68,False
255,1948.95,291.94,0.31,45.0,24.39,1.1,20.11,12.33,False
256,2064.35,288.02,0.38,51.63,47.47,1.07,5.87,9.39,False
257,1988.88,290.58,0.34,47.29,32.38,1.09,15.18,11.31,True
258,1953.88,291.78,0.32,45.28,25.38,1.1,19.5,12.21,False
259,2047.91,288.58,0.37,50.69,44.18,1.08,7.9,9.81,False
260,1923.0,292.83,0.3,43.51,19.2,1.11,23.31,13.0,False
261,1927.28,292.68,0.3,43.76,20.06,1.11,22.79,12.89,False
262,1857.07,295.07,0.26,39.72,6.01,1.13,31.45,14.68,True
263,2044.98,288.68,0.37,50.52,43.6,1.08,8.26,9.88,True
264,1978.13,290.95,0.33,46.68,30.23,1.1,16.51,11.59,False
265,1986.82,290.66,0.34,47.18,31.96,1.09,15.44,11.37,True
266,2005.07,290.03,0.35,48.22,35.61,1.09,13.18,10.9,True
267,1943.35,292.14,0.31,44.68,23.27,1.11,20.8,12.48,False
268,2049.12,288.53,0.37,50.75,44.42,1.08,7.75,9.78,False
269,1889.78,293.96,0.28,41.6,12.56,1.12,27.41,13.84,False
270,2042.77,288.75,0.37,50.39,43.15,1.08,8.53,9.94,True
271,1866.29,294.76,0.26,40.25,7.86,1.13,30.31,14.44,True
272,2044.24,288.7,0.37,50.47,43.45,1.08,8.35,9.9,True
273,1983.52,290.77,0.33,46.99,31.3,1.09,15.84,11.45,True
274,2062.66,288.07,0.38,51.53,47.13,1.07,6.08,9.43,False
275,1886.64,294.07,0.28,41.42,11.93,1.12,27.8,13.92,False
276,1904.8,293.45,0.29,42.46,15.56,1.12,25.56,13.46,False
277,1961.34,291.52,0.32,45.71,26.87,1.1,18.58,12.02,False
278,1867.58,294.71,0.26,40.33,8.12,1.13,30.15,14.41,True
279,1969.94,291.23,0.33,46.21,28.59,1.1,17.52,11.8,False
280,2047.96,288.57,0.37,50.69,44.19,1.08,7.89,9.81,False
281,2066.8,287.93,0.38,51.77,47.96,1.07,5.57,9.32,False
282,1846.7,295.43,0.25,39.13,3.94,1.13,32.73,14.94,True
283,1910.9,293.24,0.29,42.81,16.78,1.11,24.81,13.3,False
284,2051.27,288.46,0.37,50.88,44.85,1.08,7.48,9.72,False
285,1994.08,290.41,0.34,47.59,33.42,1.09,14.54,11.18,True
286,1947.21,292.0,0.31,44.9,24.04,1.1,20.33,12.38,False
287,1940.04,292.25,0.31,44.49,22.61,1.11,21.21,12.56,False
288,1976.89,290.99,0.33,46.61,29.98,1.1,16.66,11.62,False
289,1905.74,293.42,0.29,42.52,15.75,1.12,25.44,13.44,False
290,1898.09,293.68,0.28,42.08,14.22,1.12,26.39,13.63,False
291,2050.91,288.47,0.37,50.86,44.78,1.08,7.53,9.73,False
292,1848.48,295.36,0.25,39.23,4.3,1.13,32.51,14.9,True
293,2071.29,287.78,0.39,52.03,48.86,1.07,5.01,9.21,False
294,1855.17,295.14,0.26,39.61,5.63,1.13,31.68,14.73,True
295,1851.64,295.26,0.25,39.41,4.93,1.13,32.12,14.82,True
296,1873.48,294.51,0.27,40.66,9.3,1.13,29.42,14.26,True
297,1863.59,294.85,0.26,40.1,7.32,1.13,30.64,14.51,True
298,1893.0,293.85,0.28,41.79,13.2,1.12,27.01,13.76,False
299,1971.43,291.18,0.33,46.29,28.89,1.1,17.34,11.76,False
300,2042.87,288.75,0.37,50.4,43.17,1.08,8.52,9.94,True
301,1958.14,291.63,0.32,45.53,26.23,1.1,18.98,12.1,False
302,1902.33,293.53,0.28,42.32,15.07,1.12,25.86,13.52,False
303,2031.73,289.13,0.36,49.76,40.95,1.08,9.89,10.22,True
304,1902.17,293.54,0.28,42.31,15.03,1.12,25.88,13.53,False
305,1884.41,294.14,0.27,41.29,11.48,1.12,28.08,13.98,False
306,1910.01,293.27,0.29,42.76,16.6,1.12,24.92,13.33,False
307,1894.91,293.78,0.28,41.9,13.58,1.12,26.78,13.71,False
308,1969.9,291.23,0.33,46.2,28.58,1.1,17.53,11.8,False
309,1988.98,290.58,0.34,47.3,32.4,1.09,15.17,11.31,True
310,1953.03,291.81,0.32,45.23,25.21,1.1,19.61,12.23,False
311,1868.38,294.69,0.26,40.37,8.28,1.13,30.05,14.39,True
312,2059.66,288.18,0.38,51.36,46.53,1.07,6.45,9.51,False
313,1867.92,294.7,0.26,40.35,8.18,1.13,30.11,14.4,True
314,2035.66,288.99,0.36,49.98,41.73,1.08,9.41,10.12,True
315,1845.5,295.47,0.25,39.06,3.7,1.13,32.88,14.97,True
316,2069.39,287.84,0.39,51.92,48.48,1.07,5.25,9.26,False
317,2029.4,289.21,0.36,49.62,40.48,1.08,10.18,10.28,True
318,2075.98,287.62,0.39,52.3,49.8,1.07,4.43,9.09,False
319,1998.05,290.27,0.34,47.82,34.21,1.09,14.05,11.08,True
320,1863.19,294.86,0.26,40.07,7.24,1.13,30.69,14.52,True
321,2022.26,289.45,0.36,49.21,39.05,1.08,11.06,10.46,True
322,1857.34,295.06,0.26,39.74,6.07,1.13,31.42,14.67,True
323,1905.55,293.42,0.29,42.51,15.71,1.12,25.47,13.44,False
324,1899.22,293.64,0.28,42.14,14.44,1.12,26.25,13.6,False
325,1964.0,291.43,0.32,45.86,27.4,1.1,18.25,11.95,False
326,1893.93,293.82,0.28,41.84,13.39,1.12,26.9,13.74,False
327,1907.27,293.36,0.29,42.61,16.05,1.12,25.25,13.4,False
328,2015.46,289.68,0.35,48.82,37.69,1.09,11.9,10.64,True
329,1953.57,291.79,0.32,45.27,25.31,1.1,19.54,12.22,False
330,1848.78,295.35,0.25,39.25,4.36,1.13,32.47,14.89,True
331,2011.72,289.81,0.35,48.61,36.94,1.09,12.36,10.73,True
332,2028.26,289.24,0.36,49.56,40.25,1.08,10.32,10.31,True
333,1929.45,292.61,0.3,43.88,20.49,1.11,22.52,12.83,False
334,1856.95,295.08,0.26,39.72,5.99,1.13,31.46,14.68,True
335,1895.68,293.76,0.28,41.94,13.74,1.12,26.68,13.69,False
336,2036.04,288.98,0.37,50.0,41.81,1.08,9.36,10.11,True
337,2046.23,288.63,0.37,50.59,43.85,1.08,8.11,9.85,False
338,1930.81,292.56,0.3,43.96,20.76,1.11,22.35,12.8,False
339,1939.17,292.28,0.31,44.44,22.43,1.11,21.32,12.58,False
340,2053.3,288.39,0.38,51.0,45.26,1.07,7.23,9.67,False
341,1990.64,290.53,0.34,47.4,32.73,1.09,14.97,11.27,True
342,1985.08,290.71,0.33,47.08,31.62,1.09,15.65,11.41,True
343,1905.59,293.42,0.29,42.51,15.72,1.12,25.46,13.44,False
344,1852.86,295.22,0.25,39.48,5.17,1.13,31.97,14.79,True
345,1986.92,290.65,0.34,47.18,31.98,1.09,15.43,11.36,True
346,2005.3,290.03,0.35,48.24,35.66,1.09,13.16,10.89,True
347,1865.96,294.77,0.26,40.23,7.79,1.13,30.35,14.45,True
348,1891.83,293.89,0.28,41.72,12.97,1.12,27.16,13.79,False
349,1901.89,293.55,0.28,42.3,14.98,1.12,25.92,13.53,False
350,1912.23,293.19,0.29,42.89,17.05,1.11,24.64,13.27,False
351,2000.26,290.2,0.34,47.95,34.65,1.09,13.78,11.02,True
352,2075.59,287.63,0.39,52.28,49.72,1.07,4.48,9.1,False
353,2052.16,288.43,0.37,50.93,45.03,1.07,7.37,9.7,False
354,2049.28,288.53,0.37,50.76,44.46,1.08,7.73,9.77,False
355,1885.8,294.09,0.27,41.37,11.76,1.12,27.9,13.95,False
356,1939.88,292.25,0.31,44.48,22.58,1.11,21.23,12.56,False
357,2017.99,289.59,0.35,48.97,38.2,1.08,11.59,10.57,True
358,1904.91,293.44,0.29,42.47,15.58,1.12,25.55,13.46,False
359,1908.89,293.31,0.29,42.7,16.38,1.12,25.05,13.36,False
360,1955.93,291.71,0.32,45.4,25.79,1.1,19.25,12.15,False
361,2059.46,288.18,0.38,51.35,46.49,1.07,6.47,9.51,False
362,1882.97,294.19,0.27,41.21,11.19,1.12,28.25,14.02,False
363,1916.4,293.05,0.29,43.13,17.88,1.11,24.13,13.16,False
364,1935.26,292.41,0.3,44.21,21.65,1.11,21.8,12.68,False
365,1880.31,294.28,0.27,41.06,10.66,1.12,28.58,14.09,True
366,2006.38,289.99,0.35,48.3,35.88,1.09,13.02,10.87,True
367,1860.53,294.95,0.26,39.92,6.71,1.13,31.02,14.59,True
368,1852.98,295.21,0.25,39.49,5.2,1.13,31.95,14.78,True
369,1870.81,294.6,0.27,40.51,8.76,1.13,29.75,14.33,True
370,1879.9,294.29,0.27,41.03,10.58,1.12,28.63,14.1,True
371,2065.21,287.99,0.38,51.68,47.64,1.07,5.76,9.36,False
372,2060.18,288.16,0.38,51.39,46.64,1.07,6.38,9.49,False
373,1963.06,291.46,0.32,45.81,27.21,1.1,18.37,11.97,False
374,1900.97,293.58,0.28,42.24,14.79,1.12,26.03,13.56,False
375,1882.85,294.19,0.27,41.2,11.17,1.12,28.27,14.02,False
