,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,719.0,95.5,1.7,7.4,10.8,0.91,20.0,0.0,True
1,653.12,98.5,2.09,5.12,7.88,1.67,161.0,54.0,True
2,707.5,8.0,1.52,6.5,16.67,0.55,119.0,99.0,True
3,657.17,222.67,1.91,6.67,5.83,1.0,100.0,16.0,True
4,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,True
5,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,True
6,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,True
7,1140.0,121.5,1.25,15.33,26.33,1.67,13.0,3.0,True
8,694.6,127.0,1.29,9.2,14.2,0.48,123.0,26.0,True
9,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,True
10,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,True
11,476.88,692.5,2.46,5.88,56.88,0.94,59.0,39.0,False
12,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,True
13,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,False
14,579.17,40.0,1.58,8.17,4.33,0.84,216.0,44.0,True
15,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,True
16,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,True
17,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,True
18,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
19,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,True
20,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,False
21,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
22,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
23,488.43,32.0,1.63,7.57,10.86,1.59,102.0,15.0,True
24,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,True
25,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,True
26,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
27,861.0,1111.92,1.67,13.75,16.25,1.26,59.0,8.0,True
28,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,True
29,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,True
30,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
31,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,True
32,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
33,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,True
34,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,True
35,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,True
36,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,False
37,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,True
38,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,True
39,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,True
40,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,True
41,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
42,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
43,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,True
44,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,True
45,909.25,1144.17,1.95,16.25,22.5,1.66,7.0,0.0,True
46,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,True
47,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,True
48,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,False
49,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
50,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,True
51,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
52,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,False
53,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,False
54,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,False
55,869.0,1232.1,2.37,13.83,15.67,0.2,26.0,0.0,True
56,557.43,1131.25,2.65,11.14,36.57,1.66,37.0,3.0,True
57,379.0,130.33,3.01,6.83,63.58,0.45,14.0,12.0,True
58,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,True
59,322.25,10.0,3.29,6.58,23.25,0.94,150.0,45.0,False
60,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
61,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,True
62,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,True
63,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,True
64,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
65,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
66,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,True
67,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
68,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,True
69,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,True
70,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
71,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
72,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,True
73,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,True
74,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,True
75,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
76,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,True
77,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,True
78,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,True
79,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,False
80,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,True
81,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,True
82,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
83,427.4,155.0,3.08,9.1,7.7,1.07,63.0,46.0,True
84,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
85,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,True
86,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,True
87,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,True
88,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,True
89,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
90,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
91,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,True
92,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,True
93,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,True
94,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,True
95,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,True
96,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,True
97,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,True
98,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,True
99,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
100,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,True
101,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
102,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
103,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,True
104,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,True
105,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,True
106,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,True
107,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
108,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,True
109,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,True
110,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
111,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,True
112,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,True
113,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,False
114,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,True
115,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,True
116,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,True
117,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,True
118,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
119,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,True
120,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,True
121,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
122,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
123,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,True
124,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,True
125,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,True
126,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
127,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
128,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,True
129,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
130,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,True
131,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,True
132,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,True
133,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,True
134,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,True
135,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,True
136,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,True
137,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,True
138,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,True
139,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,True
140,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,True
141,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,True
142,887.51,1105.59,1.92,16.15,21.54,8.95,7.76,0.63,True
143,854.15,1046.38,1.87,15.99,20.06,20.12,8.93,1.59,True
144,646.01,677.04,1.56,15.03,10.82,89.85,16.23,7.61,True
145,500.82,419.38,1.34,14.35,4.38,138.49,21.33,11.8,True
146,798.31,947.29,1.79,15.73,17.58,38.83,10.89,3.21,True
147,506.21,428.95,1.35,14.38,4.62,136.68,21.14,11.64,True
148,758.09,875.93,1.73,15.55,15.79,52.3,12.3,4.37,True
149,675.71,729.73,1.6,15.17,12.14,79.9,15.19,6.75,True
150,825.76,996.01,1.83,15.86,18.8,29.63,9.93,2.41,True
151,831.99,1007.07,1.84,15.89,19.07,27.55,9.71,2.23,True
152,654.49,692.08,1.57,15.07,11.2,87.01,15.94,7.36,True
153,603.94,602.39,1.5,14.83,8.95,103.94,17.71,8.82,True
154,853.07,1044.48,1.87,15.99,20.01,20.48,8.97,1.62,True
155,607.2,608.16,1.5,14.85,9.1,102.85,17.6,8.73,True
156,646.2,677.38,1.56,15.03,10.83,89.79,16.23,7.6,True
157,482.16,386.27,1.32,14.27,3.55,144.74,21.98,12.34,True
158,757.45,874.78,1.73,15.55,15.76,52.52,12.33,4.39,True
159,430.27,294.2,1.24,14.03,1.25,162.12,23.8,13.84,True
160,430.41,294.45,1.24,14.03,1.26,162.07,23.8,13.83,True
161,629.8,648.26,1.54,14.95,10.1,95.28,16.8,8.07,True
162,626.7,642.77,1.53,14.94,9.96,96.32,16.91,8.16,True
163,780.25,915.26,1.76,15.65,16.78,44.88,11.53,3.73,True
164,789.29,931.3,1.77,15.69,17.18,41.85,11.21,3.47,True
165,481.85,385.72,1.32,14.27,3.54,144.84,21.99,12.35,True
166,603.4,601.42,1.5,14.83,8.93,104.12,17.73,8.84,True
167,609.57,612.37,1.51,14.86,9.2,102.06,17.51,8.66,True
168,769.33,895.87,1.74,15.6,16.29,48.54,11.91,4.04,True
169,758.91,877.38,1.73,15.55,15.83,52.03,12.27,4.34,True
170,545.9,499.38,1.41,14.56,6.38,123.39,19.75,10.5,True
171,714.42,798.44,1.66,15.35,13.86,66.93,13.83,5.63,True
172,593.19,583.31,1.48,14.78,8.48,107.54,18.09,9.13,True
173,755.65,871.6,1.72,15.54,15.69,53.12,12.39,4.44,True
174,615.71,623.27,1.51,14.89,9.48,100.0,17.3,8.48,True
175,862.21,1060.69,1.88,16.03,20.41,17.42,8.65,1.36,True
176,703.83,779.64,1.65,15.3,13.39,70.48,14.21,5.93,True
177,636.21,659.65,1.55,14.98,10.39,93.13,16.58,7.89,True
178,680.2,737.7,1.61,15.19,12.34,78.4,15.04,6.62,True
179,645.77,676.61,1.56,15.03,10.81,89.93,16.24,7.61,True
180,616.26,624.25,1.52,14.89,9.5,99.81,17.28,8.46,True
181,756.76,873.57,1.72,15.54,15.73,52.75,12.35,4.41,True
182,709.98,790.55,1.65,15.32,13.66,68.42,13.99,5.76,True
183,552.18,510.52,1.42,14.59,6.66,121.28,19.53,10.32,True
184,704.95,781.63,1.65,15.3,13.44,70.1,14.17,5.9,True
185,680.17,737.65,1.61,15.19,12.34,78.41,15.04,6.62,True
186,688.2,751.9,1.62,15.22,12.69,75.72,14.75,6.39,True
187,499.61,417.25,1.34,14.35,4.33,138.89,21.37,11.83,True
188,722.13,812.12,1.67,15.38,14.2,64.35,13.56,5.41,True
189,446.62,323.2,1.26,14.1,1.97,156.65,23.23,13.37,True
190,575.93,552.68,1.46,14.7,7.71,113.33,18.69,9.63,True
191,508.78,433.51,1.36,14.39,4.73,135.82,21.05,11.57,True
192,583.0,565.22,1.47,14.74,8.02,110.96,18.45,9.43,True
193,511.03,437.51,1.36,14.4,4.83,135.07,20.97,11.5,True
194,649.26,682.8,1.56,15.04,10.96,88.76,16.12,7.51,True
195,517.91,449.72,1.37,14.43,5.14,132.76,20.73,11.31,True
196,442.14,315.25,1.26,14.08,1.78,158.15,23.39,13.5,True
197,589.68,577.07,1.48,14.77,8.32,108.72,18.21,9.23,True
198,587.52,573.24,1.47,14.76,8.23,109.44,18.29,9.3,True
199,616.4,624.5,1.52,14.89,9.51,99.77,17.27,8.46,True
200,570.08,542.29,1.45,14.68,7.45,115.29,18.9,9.8,True
201,499.17,416.46,1.34,14.35,4.31,139.04,21.39,11.85,True
202,557.61,520.16,1.43,14.62,6.9,119.46,19.34,10.16,True
203,814.34,975.75,1.81,15.81,18.29,33.46,10.33,2.74,True
204,769.04,895.35,1.74,15.6,16.28,48.64,11.92,4.05,True
205,608.68,610.78,1.5,14.85,9.16,102.36,17.54,8.68,True
206,501.22,420.09,1.35,14.36,4.4,138.36,21.31,11.79,True
207,850.33,1039.61,1.86,15.98,19.89,21.4,9.07,1.7,True
208,750.32,862.14,1.71,15.51,15.45,54.91,12.58,4.59,True
209,528.58,468.64,1.39,14.48,5.61,129.19,20.35,11.0,True
210,615.63,623.12,1.51,14.89,9.47,100.03,17.3,8.48,True
211,659.89,701.66,1.58,15.09,11.44,85.2,15.75,7.2,True
212,622.89,636.01,1.53,14.92,9.79,97.6,17.05,8.27,True
213,559.36,523.28,1.43,14.63,6.98,118.88,19.27,10.11,True
214,598.74,593.16,1.49,14.81,8.72,105.68,17.89,8.97,True
215,730.04,826.15,1.68,15.42,14.55,61.7,13.29,5.18,True
216,607.03,607.87,1.5,14.85,9.09,102.91,17.6,8.73,True
217,781.78,917.97,1.76,15.66,16.84,44.37,11.47,3.68,True
218,445.58,321.37,1.26,14.1,1.93,156.99,23.27,13.4,True
219,680.57,738.37,1.61,15.19,12.35,78.27,15.02,6.61,True
220,656.72,696.03,1.58,15.08,11.3,86.26,15.86,7.3,True
221,810.91,969.66,1.8,15.79,18.14,34.61,10.45,2.84,True
222,691.79,758.27,1.63,15.24,12.85,74.51,14.63,6.28,True
223,605.76,605.6,1.5,14.84,9.03,103.33,17.65,8.77,True
224,807.51,963.62,1.8,15.78,17.99,35.75,10.57,2.94,True
225,586.92,572.18,1.47,14.75,8.2,109.64,18.31,9.31,True
226,562.56,528.95,1.44,14.64,7.12,117.81,19.16,10.02,True
227,500.28,418.43,1.34,14.35,4.35,138.67,21.35,11.82,True
228,665.5,711.61,1.59,15.12,11.69,83.32,15.55,7.04,True
229,525.98,464.04,1.38,14.47,5.5,130.06,20.45,11.07,True
230,732.12,829.84,1.69,15.43,14.64,61.0,13.21,5.12,True
231,736.66,837.89,1.69,15.45,14.84,59.48,13.05,4.99,True
232,532.08,474.86,1.39,14.5,5.77,128.02,20.23,10.9,True
233,591.54,580.37,1.48,14.77,8.4,108.1,18.15,9.18,True
234,655.01,693.01,1.57,15.07,11.22,86.83,15.92,7.35,True
235,452.82,334.21,1.27,14.13,2.25,154.57,23.01,13.19,True
236,832.65,1008.24,1.84,15.89,19.1,27.32,9.69,2.21,True
237,587.86,573.84,1.47,14.76,8.24,109.33,18.27,9.29,True
238,536.81,483.25,1.4,14.52,5.98,126.43,20.07,10.76,True
239,662.34,706.01,1.58,15.1,11.54,84.38,15.66,7.13,True
240,838.06,1017.83,1.84,15.92,19.34,25.51,9.5,2.06,True
241,476.18,375.66,1.31,14.24,3.29,146.74,22.19,12.51,True
242,785.09,923.84,1.77,15.67,16.99,43.26,11.36,3.59,True
243,776.95,909.4,1.75,15.64,16.63,45.98,11.64,3.82,True
244,899.14,1126.23,1.94,16.2,22.05,5.05,7.35,0.29,True
245,687.53,750.72,1.62,15.22,12.66,75.94,14.78,6.41,True
246,550.02,506.69,1.42,14.58,6.56,122.01,19.6,10.38,True
247,504.49,425.9,1.35,14.37,4.54,137.26,21.2,11.69,True
248,626.6,642.59,1.53,14.94,9.96,96.35,16.92,8.17,True
249,763.91,886.25,1.73,15.58,16.05,50.35,12.1,4.2,True
250,493.57,406.53,1.33,14.32,4.06,140.92,21.58,12.01,True
251,699.83,772.53,1.64,15.28,13.21,71.82,14.35,6.05,True
252,580.46,560.72,1.46,14.72,7.91,111.81,18.53,9.5,True
