,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,True
1,1761.5,184.0,0.39,29.5,151.5,1.67,11.0,2.0,True
2,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,True
3,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,True
4,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,True
5,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,True
6,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,True
7,1846.0,2.0,0.4,31.5,0.0,1.5,20.0,5.0,True
8,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,True
9,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,False
10,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,True
11,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,False
12,1825.0,768.5,0.59,36.0,133.0,0.94,7.0,0.0,False
13,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,True
14,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,True
15,1944.5,93.5,0.41,38.5,0.0,1.03,11.0,1.0,True
16,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
17,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,True
18,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,True
19,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,True
20,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,False
21,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,True
22,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,True
23,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
24,2296.5,0.0,0.65,41.5,2.0,0.0,4.0,2.0,True
25,1877.5,2105.3,0.92,40.0,31.0,0.12,2.0,1.0,True
26,2112.5,14.0,0.32,40.5,0.5,2.0,16.0,1.0,True
27,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
28,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,True
29,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,True
30,2134.5,62.0,0.18,40.5,0.5,1.38,24.0,12.0,True
31,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,True
32,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
33,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
34,1931.0,1071.0,0.18,40.5,144.0,1.66,34.0,3.0,True
35,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
36,2020.0,6.0,0.24,42.0,3.5,1.7,26.0,0.0,True
37,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
38,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,True
39,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,False
40,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,True
41,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
42,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,False
43,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,False
44,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,True
45,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,True
46,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,True
47,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,True
48,2054.5,33.0,0.47,45.5,0.0,1.87,6.0,4.0,True
49,2380.0,185.0,0.39,46.0,0.5,1.07,12.0,1.0,True
50,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,True
51,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
52,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,True
53,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,False
54,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,True
55,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
56,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,False
57,1981.0,89.0,0.19,48.0,0.5,1.38,27.0,8.0,True
58,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
59,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,True
60,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,False
61,2007.5,1148.02,0.92,49.0,0.0,0.2,2.0,1.0,True
62,2000.0,424.5,0.34,49.0,1.0,1.13,14.0,2.0,True
63,1992.5,8.5,0.59,49.0,8.0,1.68,7.0,0.0,False
64,2114.5,1.0,0.35,50.0,8.5,1.0,4.0,11.0,False
65,2435.5,56.0,0.65,50.5,3.5,1.87,6.0,0.0,True
66,2053.0,282.33,0.81,50.0,9.0,1.67,4.0,0.0,False
67,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
68,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
69,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
70,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
71,2147.0,262.0,0.24,50.5,3.5,1.07,18.0,7.0,True
72,2030.5,30.5,0.81,50.5,3.0,2.0,3.0,1.0,True
73,2171.0,11.0,0.97,51.0,81.0,1.97,5.0,0.0,False
74,2069.5,292.5,0.41,51.0,0.0,1.67,8.0,4.0,True
75,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,True
