,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,792.25,203.83,1.76,9.5,163.0,1.0,11.0,2.0,True
1,173.53,0.0,2.59,2.05,118.74,0.0,500.0,174.0,False
2,681.8,669.0,1.87,9.2,92.4,0.49,25.0,9.0,True
3,416.38,143.0,2.13,5.88,124.88,1.25,58.0,32.0,True
4,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,True
5,388.09,239.17,2.15,4.55,83.36,0.4,265.0,55.0,True
6,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,False
7,362.91,1078.2,2.0,5.09,78.27,0.02,529.0,50.0,True
8,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,False
9,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,True
10,1170.33,180.0,1.21,18.67,164.0,0.93,35.0,7.0,False
11,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
12,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,True
13,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,False
14,463.89,80.0,1.9,7.0,115.11,0.51,286.0,222.0,True
15,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,True
16,434.7,499.33,2.36,7.0,116.4,0.24,59.0,13.0,True
17,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,True
18,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
19,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,True
20,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,False
21,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,True
22,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
23,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,True
24,355.6,12.0,3.29,5.4,124.47,1.98,234.0,17.0,True
25,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,True
26,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
27,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,False
28,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
29,257.0,0.5,3.72,4.1,106.1,0.67,374.0,139.0,False
30,592.57,1073.0,2.25,11.57,69.86,1.26,129.0,20.0,True
31,230.05,49.32,3.02,4.42,201.47,0.35,400.0,82.0,False
32,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,True
33,264.16,22.0,3.23,3.6,109.84,0.37,731.0,76.0,False
