,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,406.0,653.67,0.97,9.0,0.5,378.0,18.0,12.0,True
1,653.5,186.0,1.72,5.0,14.25,0.49,14.0,10.0,True
2,695.0,187.0,1.93,5.25,11.5,0.81,18.0,2.0,True
3,928.67,228.0,1.53,6.67,20.33,0.94,8.0,1.0,True
4,612.5,245.0,1.6,5.5,42.25,0.94,100.0,40.0,True
5,636.5,207.5,1.61,5.5,0.0,0.81,72.0,0.0,True
6,746.0,155.0,2.1,4.6,15.8,0.5,26.0,3.0,True
7,761.0,275.0,2.41,4.33,5.67,0.81,14.0,8.0,True
8,599.8,406.0,2.0,5.2,18.4,0.94,28.0,12.0,True
9,655.0,190.0,1.83,4.67,7.0,1.0,16.0,13.0,True
10,596.5,456.0,2.29,4.5,25.5,0.94,95.0,34.0,False
11,783.25,458.0,1.65,6.5,8.5,0.94,15.0,2.0,True
12,579.0,196.5,2.45,4.0,8.57,0.5,25.0,18.0,True
13,914.67,466.0,1.21,9.0,8.67,0.94,21.0,3.0,True
14,405.5,351.0,1.0,10.0,9.0,210.0,2.0,2.0,True
15,598.33,476.0,2.32,4.67,13.67,0.94,17.0,3.0,True
16,374.0,373.0,0.97,10.0,5.5,216.0,2.0,3.0,True
17,554.0,960.0,2.29,4.67,27.17,0.46,22.0,4.0,True
18,755.75,939.83,1.35,7.25,17.25,1.66,85.0,67.0,False
19,839.25,946.17,1.67,7.25,31.25,1.66,20.0,4.0,True
20,596.0,947.67,1.87,5.8,7.8,1.66,88.0,15.0,True
21,672.83,541.5,1.89,5.0,23.5,0.33,36.0,7.0,True
22,412.5,544.5,1.91,3.75,9.5,0.5,99.0,25.0,True
23,801.5,962.33,1.82,7.5,8.0,1.66,29.0,5.0,True
24,829.6,803.75,2.13,6.4,0.8,0.2,18.0,0.0,True
25,745.75,185.83,1.31,7.75,2.5,1.0,132.0,66.0,True
26,562.5,965.0,1.85,5.17,26.67,1.66,67.0,54.0,True
27,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,True
28,384.25,132.67,2.17,4.5,3.0,0.99,38.0,24.0,True
29,719.0,95.5,1.7,7.4,10.8,0.91,20.0,0.0,True
30,653.12,98.5,2.09,5.12,7.88,1.67,161.0,54.0,True
31,481.0,7.0,2.02,5.29,13.71,1.12,77.0,13.0,True
32,808.8,1009.33,1.94,7.8,8.6,1.26,23.0,7.0,True
33,1048.25,201.83,1.59,10.25,1.5,1.0,1.0,73.0,True
34,780.75,8.0,1.01,9.5,23.25,0.55,63.0,41.0,False
35,707.5,8.0,1.52,6.5,16.67,0.55,119.0,99.0,True
36,803.6,647.0,1.65,7.8,3.8,0.94,83.0,63.0,True
37,657.17,222.67,1.91,6.67,5.83,1.0,100.0,16.0,True
38,911.75,650.5,1.52,10.0,2.0,0.94,16.0,7.0,True
39,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,True
40,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,False
41,284.2,26.0,1.79,6.0,17.8,9.0,84.0,4.0,True
42,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,True
43,804.25,1074.42,1.29,11.25,27.25,1.66,15.0,9.0,True
44,464.43,1076.75,1.94,6.43,11.0,1.26,149.0,10.0,True
45,476.14,1090.75,2.44,6.43,42.71,1.26,152.0,125.0,True
46,687.0,1096.92,1.59,9.0,26.6,1.66,40.0,21.0,True
47,694.6,127.0,1.29,9.2,14.2,0.48,123.0,26.0,True
48,820.75,661.5,0.96,11.5,12.5,0.49,74.0,35.0,False
49,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,True
50,583.17,71.0,1.77,7.83,3.67,0.38,114.0,10.0,True
51,476.88,692.5,2.46,5.88,56.88,0.94,59.0,39.0,False
52,478.5,696.0,2.46,5.88,0.88,0.94,39.0,59.0,True
53,493.0,35.0,1.52,6.71,33.0,0.84,201.0,9.0,True
54,642.17,152.0,1.23,8.17,33.17,0.93,120.0,7.0,False
55,579.17,40.0,1.58,8.17,4.33,0.84,216.0,44.0,True
56,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,True
57,721.4,706.5,1.52,10.0,13.2,0.94,33.0,15.0,True
58,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,False
59,880.75,1109.75,1.08,12.5,14.25,1.26,117.0,45.0,False
60,486.0,1110.75,2.27,7.14,41.86,1.26,110.0,30.0,True
61,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,True
62,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
63,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
64,488.43,32.0,1.63,7.57,10.86,1.59,102.0,15.0,True
