,ent,aexp,ndev,ns,age,asexp,la,ld
1438,1.37255261775868,43,6.21052631578947,2,2.638211382113825,0.0564141268147296,261.5,25.5
1294,2.8297149530800403,637,1.59459459459459,2,35.4642857142857,0.91015625,261.5,24.5
1205,5.96976515645596,92,2.7445652173913047,2,12.333333333333302,497.5,95.0,161
1358,1.37255261775868,54,9.51515151515152,2,114.818181818182,0.17356065866201995,261.5,132.5
1335,1.37255261775868,40,4.58333333333333,1,2.638211382113825,12.5,261.5,5
1362,2.15678585120881,5,17.4,2,2.638211382113825,0.23264923404924345,52.0,5
1262,0.7078952588742041,1,2.6794871794871797,3.5,35.4642857142857,1.0,121.5,0
1174,1.98527759050902,40.0,2.7445652173913047,2,2.5,27.5,52.0,20.5
1176,2.6073039850092203,323,1.67619047619048,4,35.4642857142857,0.0056534340801555,261.5,24.5
1178,1.12048788833036,548,0.654037886340977,1,2.638211382113825,12.5,95.0,20.5
1179,2.90607017735039,40.0,1.67619047619048,3,19.7692307692308,0.23264923404924345,261.5,24.5
1184,2.28623712546261,24,5.436507936507935,4,35.4642857142857,380.0,95.0,64.5
1195,1.1581242691791,217.0,1.690683229813665,1,3.0,12.5,95.0,96.0
1213,2.34779983909524,114.5,1.67619047619048,1,14.8181818181818,1.04741867144189,261.5,25.5
1423,3.95283179812142,308.0,0.654037886340977,2,1.0,0.499981116298762,261.5,82
1225,0.8588911664228042,83.5,1.67619047619048,1,35.4642857142857,101.0,261.5,4.5
1231,1.75696247104878,1207.5,5.436507936507935,1,2.638211382113825,2.0,95.0,20.5
1248,2.15678585120881,1,2.7445652173913047,1,109.0,1.0,261.5,96.0
1398,2.65525327603158,487.0,3.322916666666665,2,41.5,46.5,261.5,2
1263,1.6211178745653698,621,2.7445652173913047,3,32.5714285714286,0.1420760501825445,261.5,4.5
1289,1.37255261775868,114.5,2.7445652173913047,1,33.5833333333333,12.5,261.5,230
1305,1.4722109604966995,40.0,2.1845238095238098,3.5,5.33333333333333,4.0,95.0,20.5
1281,3.1223500541438103,633,3.982758620689655,3.5,76.0,27.5,261.5,153
1298,5.1752064809549685,639,20.0,2,0.5916666666666666,0.91015625,87.0,84.5
1317,3.87775381443227,114.5,2.7445652173913047,2,0.142857142857143,0.1420760501825445,261.5,114
1344,2.60924262391154,41,1.690683229813665,1,35.4642857142857,12.5,261.5,21.5
1311,2.21388508594207,4.5,0.6610169491525419,1,1.5,0.664812624862023,261.5,270.0
1354,2.83465746227151,35.0,6.36363636363636,1,1.0,12.5,95.0,4.5
1361,2.59593363528333,8,0.654037886340977,1,35.4642857142857,7.0,95.0,25.5
1369,2.6377503366321804,114.5,3.982758620689655,2,35.4642857142857,0.987714052200317,261.5,7.0
1377,1.6211178745653698,114.5,2.7445652173913047,1,12.5714285714286,27.5,261.5,258
1386,4.35781546772727,114.5,5.192307692307692,3,1.0,439.0,95.0,96.0
1392,2.8394893368037795,75.5,11.873015873015902,1,14.8888888888889,12.5,261.5,64.5
1227,4.1344126885283,317.5,0.26249999999999996,3,1.0,0.38134665187958455,261.5,83
1405,2.41440971961,1223.0,2.1845238095238098,1,2.638211382113825,1.04741867144189,261.5,33
1416,1.6211178745653698,703,5.436507936507935,1,1.659420289855075,12.5,261.5,566
1424,1.37255261775868,82.0,6.53846153846154,2,35.4642857142857,0.91015625,261.5,64.5
1425,3.80303258230721,192,9.14285714285714,7.5,1.659420289855075,0.499999914257387,95.0,64.5
1353,4.26896364435338,374.0,0.1764705882352939,3,1.0,0.4993842483733579,261.5,96.0
1431,2.15678585120881,83.5,5.436507936507935,2,0.5916666666666666,0.499999914257387,261.5,95
1410,4.47405686539075,374.0,0.9,3,1.0,0.333485893985701,261.5,84.5
1433,2.36716267102402,34,2.7445652173913047,3,38.71875,0.38134665187958455,95.0,96.0
1434,1.950837592361135,1223.0,0.654037886340977,2,2.638211382113825,0.0564141267677769,121.5,84
1432,2.8297149530800403,35.0,3.94736842105263,3,19.7368421052632,0.1420760501825445,95.0,64.5
1447,3.38565037005166,161.5,0.654037886340977,2,1.0,0.987714171409607,261.5,96.0
1314,4.93651958096804,35.0,0.579831932773109,3.5,35.3650793650794,0.9149117266642735,62.0,558
1426,4.6814475496205805,317.5,0.4352941176470589,2,1.0,0.25,113.0,96.0
