,ent,aexp,ndev,ns,age,asexp,la,ld
1305,0.0,0,3.0,1,5.33333333333333,4.0,0,4
1311,2.67300323650189,37,5.66666666666667,1,1.5,27.0,0,0
1179,2.90607017735039,1,10.0769230769231,3,19.7692307692308,11.5,0,111
1425,2.09172670122358,192,9.14285714285714,2,4.28571428571429,12.5,0,288
1434,2.51368290965254,35,8.16666666666667,2,4.83333333333333,11.5,0,84
1362,2.21224837342845,5,17.4,2,10.8,0.28125,1,8
1248,2.20134017276886,1,6.0,1,21.4,1.0,1,162
1178,0.216396932451265,548,16.3333333333333,1,6.66666666666667,519.0,0,4
1174,1.98527759050902,0,3.25,2,2.5,63.0,0,5
1176,2.6073039850092203,323,0.0,4,111.642857142857,14.5,0,292
1431,1.85319012529263,0,8.16666666666667,2,29.8333333333333,16.5,0,95
1447,3.38565037005166,0,10.2916666666667,2,104.625,12.5,0,162
1225,0.216396932451265,0,13.25,1,50.5,101.0,1,661
1195,0.216396932451265,569,1.33333333333333,1,3.0,538.0,1,117
1231,0.216396932451265,0,33.4,1,5.8,2.0,3,0
1184,2.28623712546261,3,19.307692307692303,4,86.2307692307692,12.5,0,198
1289,,,,,,,,
1205,5.96976515645596,3,3.02631578947368,3,38.0394736842105,12.5,0,161
1281,3.1223500541438103,3,7.93333333333333,2,30.6666666666667,13.5,0,153
1294,4.63854143376183,3,1.59459459459459,2,51.13513513513509,12.5,0,603
1298,5.1752064809549685,3,1.1454545454545502,2,33.9454545454545,17.0,0,1248
1361,,,,,,,,
1317,3.87775381443227,3,3.1875,2,11.75,13.5,0,114
1314,4.93651958096804,3,1.6984126984127,2,35.3650793650794,12.5,0,558
1369,2.6377503366321804,3,9.18181818181818,2,53.7272727272727,12.5,0,93
1358,4.18473438904464,3,9.51515151515152,3,114.818181818182,12.5,0,94
1354,1.98175875537914,678,0.861904761904762,1,46.0909090909091,627.0,147,155
1392,2.00903981929012,111,1.77777777777778,1,14.8888888888889,1.4141693115234397,599,141
1432,3.18332759102135,4,3.94736842105263,3,19.7368421052632,13.5,0,214
1410,4.47405686539075,27,5.33928571428571,3,141.821428571429,13.5,0,5
1426,4.6814475496205805,0,4.28571428571429,2,69.5952380952381,12.5,5,228
1386,4.35781546772727,3,5.192307692307692,3,69.6538461538462,12.5,1,123
1433,4.13032460939885,3,5.40625,3,38.71875,2.0,1,114
1213,1.99563641328136,29,9.72727272727273,1,14.8181818181818,1.49848972446933,0,42
1227,4.1344126885283,25.5,8.22222222222222,3,108.611111111111,12.5,0,83
1344,1.82709119581705,41,0.866666666666667,1,52.8,1.453125,1594,64
1262,0.7078952588742041,0,8.33333333333333,1,508.333333333333,12.5,12.0,24
1424,3.59295052426723,4,6.53846153846154,2,43.1923076923077,13.5,2,473
1423,3.95283179812142,3,6.95652173913043,3,108.869565217391,6.0,5,82
1438,3.64518660419168,3,6.21052631578947,2,7.84210526315789,12.5,7,77
1398,2.65525327603158,4,7.95,2,41.5,12.5,7,26
1353,4.26896364435338,3,5.75,3,119.1875,12.5,16.0,435
1405,2.1201366565583397,58,16.2307692307692,1,6.76923076923077,1.4141693115234397,3,33
1377,,,,,,,,
1335,,,,,,,,
1263,,,,,,,,
