test_idx,candidate_id,ent,aexp,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1174,0,1.98527759050902,5.0,3.25,2.0,2.5,0.96875,16.999770164489746,5.0,0.5111770629882812,0.48882290720939636,1,0.007710237501765249
1176,0,2.6073039850092203,323.0,11.5714285714286,4.0,111.642857142857,0.329106842648248,68.922119140625,292.0,0.5554585456848145,0.44454148411750793,1,2.5598109950424734
1178,0,1.12048788833036,548.0,16.3333333333333,1.0,6.66666666666667,519.0,101.9938999414444,4.0,0.8739389181137085,0.1260611116886139,1,0.2544263942383485
1179,0,2.90607017735039,1.0,10.0769230769231,3.0,19.7692307692308,0.666666666666667,55.909423828125,111.0,0.9071502089500427,0.09284980595111847,1,3.6468025374101205
1184,0,2.28623712546261,24.0,19.307692307692303,4.0,86.2307692307692,0.0642243225641614,177.98062694072723,198.0,0.5090124607086182,0.49098750948905945,1,0.4857826833884279
1195,0,1.1581242691791,569.0,1.33333333333333,1.0,3.0,538.0,101.996337890625,117.0,0.8607012629508972,0.13929873704910278,1,0.16190601151933737
1205,0,5.96976515645596,92.0,3.02631578947368,3.0,38.0394736842105,0.4629065126690879,55.970703125,161.0,0.818842887878418,0.18115708231925964,1,0.9946179250737046
1213,0,2.34779983909524,29.0,9.72727272727273,1.0,14.8181818181818,19.0,166.9990589618683,42.0,0.5149867534637451,0.4850132167339325,1,4.563419020933319
1225,0,0.8588911664228042,121.0,13.25,1.0,50.5,101.0,55.9150390625,661.0,0.5602643489837646,0.43973562121391296,1,3.1457089740995308
1227,0,4.1344126885283,0.0,8.22222222222222,3.0,108.611111111111,0.0,638.83447265625,83.0,0.6681656241416931,0.3318343758583069,1,6.877227475621925
1231,0,1.75696247104878,2.0,33.4,1.0,5.8,2.0,55.9560546875,0.0,0.8131760954856873,0.18682388961315155,1,1.5266149838122103
1248,0,1.64603144931466,1.0,6.0,1.0,21.4,1.0,72.9518883228302,162.0,0.6119430065155029,0.38805699348449707,1,1.9429042545117103
1262,0,0.7078952588742041,1.0,8.33333333333333,1.0,508.333333333333,1.0,24.98828125,24.0,0.5564788579940796,0.4435211420059204,1,0.5011406120521825
1263,0,4.31708279214323,621.0,4.25714285714286,3.0,32.5714285714286,0.4856729157140679,55.9306640625,441.0,0.938480794429779,0.061519209295511246,1,6.830235192518882
1281,0,3.1223500541438103,633.0,7.93333333333333,2.0,30.6666666666667,0.91015625,72.9912109375,153.0,0.6629981994628906,0.33700183033943176,1,2.798240843787919
1289,0,4.64144659250904,73.0,4.02777777777778,1.0,33.5833333333333,42.0,72.7197265625,230.0,0.6295955181121826,0.3704044818878174,1,10.508799394403573
1294,0,4.63854143376183,637.0,1.59459459459459,2.0,51.13513513513509,0.91015625,74.941162109375,603.0,0.6611610651016235,0.33883896470069885,1,6.074724618069561
1298,0,5.1752064809549685,639.0,1.1454545454545502,2.0,33.9454545454545,0.91015625,55.9599609375,1248.0,0.8958927989006042,0.10410720854997635,1,3.546202918136066
1305,0,1.4722109604966995,14.0,3.0,1.0,5.33333333333333,4.0,19.99561309814453,4.0,0.5036569833755493,0.4963430166244507,1,0.847965056767876
1311,0,2.21388508594207,37.0,5.66666666666667,1.0,1.5,27.0,72.90665626525879,0.0,0.5174276232719421,0.48257237672805786,1,3.6314069394287074
1314,0,4.93651958096804,650.0,1.6984126984127,2.0,35.3650793650794,0.91015625,55.9384765625,558.0,0.9439641237258911,0.05603586882352829,1,2.3669732588502645
1317,0,3.87775381443227,38.0,3.1875,2.0,11.75,0.297352092336951,55.9736328125,114.0,0.7441426515579224,0.25585734844207764,1,2.775250946695938
1335,0,2.94755164284056,40.0,4.58333333333333,1.0,8.33333333333333,30.0,55.89208984375,12.0,0.9204013347625732,0.07959865778684616,1,5.003626140612014
