,ent,aexp,ndev,ns,age,asexp,la,ld
1294,,,,,,,,
1225,,,,,,,,
1311,,,,,,,,
1353,,,,,,,,
1431,,,,,,,,
1248,,,,,,,,
1362,1.937208433527169,5,17.4,1,10.8,0.28125,28,8
1314,,,,,,,,
1281,,,,,,,,
1305,,,,,,,,
1424,,,,,,,,
1410,,,,,,,,
1433,,,,,,,,
1213,,,,,,,,
1423,,,,,,,,
1377,,,,,,,,
1174,,,,,,,,
1434,,,,,,,,
1179,1.41829583405449,1,10.0769230769231,3,19.7692307692308,0.666666666666667,529,111
1176,,,,,,,,
1184,2.28623712546261,24,19.307692307692303,4,86.2307692307692,0.0642243225641614,241,19.0
1262,1.08476559972733,1,8.33333333333333,1,508.333333333333,1.0,90,24
1231,,,,,,,,
1263,,,,,,,,
1298,,,,,,,,
1317,,,,,,,,
1354,,,,,,,,
1392,3.146216260805049,111,1.77777777777778,1,14.8888888888889,59.0,599,141
1358,,,,,,,,
1361,,,,,,,,
1425,2.09172670122358,192,9.14285714285714,2,68.6666666666667,0.499999914257387,276,288
1398,,,,,,,,
1416,,,,,,,,
1405,,,,,,,,
1447,,,,,,,,
