,ent,aexp,ndev,ns,age,asexp,la,ld
1262,1.40034128449596,1,5.436507936507935,1,35.4642857142857,1.0,121.5,5
1174,2.15678585120881,5,2.7445652173913047,2,4.375,0.96875,52.0,20.5
1362,2.15678585120881,5,5.436507936507935,2,2.638211382113825,0.28125,52.0,5
1398,2.65525327603158,1223.0,5.436507936507935,2,35.4642857142857,1.00000001484295,261.5,2
1178,1.12048788833036,548,0.654037886340977,1,2.638211382113825,12.5,95.0,20.5
1179,2.90607017735039,1,1.67619047619048,3,12.333333333333302,0.0056534340801555,261.5,96.0
1195,1.1581242691791,569,1.690683229813665,1,0.5,12.5,95.0,34.5
1184,2.28623712546261,1223.0,0.654037886340977,4,35.4642857142857,0.0642243225641614,95.0,96.0
1213,2.34779983909524,1223.0,9.72727272727273,1,12.333333333333302,12.5,261.5,25.5
1227,2.8297149530800403,0,1.67619047619048,3,35.4642857142857,0.0,261.5,25.5
1205,1.37255261775868,92,2.7445652173913047,3,3.708333333333335,0.4629065126690879,95.0,96.0
1231,2.15678585120881,2,0.654037886340977,1,2.638211382113825,2.0,95.0,20.5
1248,2.9216061576114347,1,2.7445652173913047,1,0.5916666666666666,1.0,261.5,96.0
1176,2.6073039850092203,323,1.67619047619048,4,35.4642857142857,0.0056534340801555,261.5,24.5
1289,4.64144659250904,73,2.7445652173913047,1,0.5916666666666666,1.04741867144189,261.5,96.0
1294,2.36716267102402,637,3.28571428571429,2,35.4642857142857,0.91015625,261.5,96.0
1298,1.6211178745653698,639,1.690683229813665,2,3.708333333333335,0.91015625,261.5,96.0
1305,2.15678585120881,14,2.7445652173913047,1,0.142857142857143,4.0,95.0,20.5
1281,2.36716267102402,633,0.654037886340977,2,3.708333333333335,0.91015625,261.5,96.0
1314,2.36716267102402,650,14.64583333333335,2,12.333333333333302,0.91015625,261.5,96.0
1317,1.37255261775868,38,2.7445652173913047,2,2.638211382113825,0.297352092336951,261.5,96.0
1335,1.37255261775868,40,2.7445652173913047,1,2.638211382113825,12.5,261.5,12
1344,2.60924262391154,41,1.690683229813665,1,35.4642857142857,12.5,261.5,21.5
1353,1.37255261775868,21,2.7445652173913047,3,35.4642857142857,0.4993842483733579,261.5,4.5
1311,2.21388508594207,1223.0,2.1845238095238098,1,1.5,2.5,261.5,20.5
1358,2.8297149530800403,114.5,9.51515151515152,3,35.4642857142857,0.1652187410368719,261.5,19.0
1354,2.83465746227151,678,1.67619047619048,1,35.4642857142857,12.5,95.0,24.5
1361,1.1006729624236251,8,5.436507936507935,1,35.4642857142857,7.0,95.0,13.0
1369,2.6377503366321804,308.0,1.67619047619048,2,35.4642857142857,0.987714052200317,261.5,25.5
1377,1.37255261775868,21,2.7445652173913047,1,1.659420289855075,1.0,261.5,96.0
1392,2.8394893368037795,111,14.64583333333335,1,0.5916666666666666,12.5,261.5,64.5
1405,2.41440971961,1223.0,16.2307692307692,1,2.638211382113825,12.5,261.5,19.0
1410,2.36716267102402,27,2.7445652173913047,3,35.4642857142857,0.333485893985701,261.5,96.0
1386,4.35781546772727,487.0,0.6610169491525419,3,35.4642857142857,0.333485891396264,95.0,24.5
1423,2.8297149530800403,308.0,6.95652173913043,3,35.4642857142857,0.499981116298762,261.5,10.0
1424,2.36716267102402,711,3.982758620689655,2,35.4642857142857,0.91015625,261.5,96.0
1425,2.09172670122358,192,5.436507936507935,2,0.142857142857143,0.23264923404924345,95.0,96.0
1263,1.37255261775868,621,2.1845238095238098,3,0.5916666666666666,0.4856729157140679,261.5,64.5
1431,2.15678585120881,200,8.16666666666667,2,12.333333333333302,0.1420760501825445,261.5,1.0
1432,1.37255261775868,717,2.7445652173913047,3,3.708333333333335,0.4856729157140679,95.0,96.0
1426,1.37255261775868,3,2.7445652173913047,2,3.1666666666666696,0.25,261.5,96.0
1434,2.51368290965254,374.0,5.436507936507935,2,1.2967032967033,0.0564141267677769,121.5,7.0
1416,1.37255261775868,703,6.94736842105263,1,1.659420289855075,1.04741867144189,261.5,64.5
1438,2.8297149530800403,374.0,6.21052631578947,2,1.2967032967033,0.0564141268147296,261.5,1.0
1447,1.37255261775868,24,1.67619047619048,2,35.4642857142857,0.987714171409607,261.5,4.5
1433,4.13032460939885,374.0,1.59259259259259,3,0.5916666666666666,0.0059687017530225,95.0,96.0
1225,0.8588911664228042,121,0.654037886340977,1,3.1666666666666696,1.04741867144189,261.5,64.5
