,nuc,aexp,nd,ns,age,la,ld,target
91,7.25,42.0,4.0,1.0,3.0,22.0,1.0,1
92,0.0,45.0,2.0,1.0,0.0,981.0,0.0,1
93,14.0,55.0,3.0,1.0,0.0,143.0,7.0,1
94,14.33,137.0,3.0,1.0,0.0,485.0,492.0,1
95,6.36,61.0,4.0,1.0,3.09,205.0,63.0,1
96,3.86,30.0,7.0,1.0,2.24,723.0,290.0,1
97,19.5,68.0,3.0,1.0,1.75,126.0,11.0,1
98,10.0,15.0,4.0,1.0,3.25,290.0,109.0,1
99,12.86,71.0,4.0,1.0,7.29,25.0,7.0,1
100,10.78,35.0,5.0,1.0,7.33,198.0,7.0,1
101,16.67,72.0,3.0,1.0,1.83,20.0,19.0,1
102,15.67,36.0,5.0,1.0,0.0,30.0,11.0,1
103,8.56,38.0,2.0,1.0,6.22,494.0,22.0,1
104,15.0,90.0,10.0,1.0,2.0,86.0,24.0,1
105,12.24,97.0,10.0,1.0,10.65,103.0,82.0,1
106,49.33,100.0,2.0,1.0,0.0,150.0,36.0,1
107,28.5,53.0,4.0,1.0,16.5,55.0,13.0,1
108,21.0,107.0,4.0,1.0,5.75,459.0,14.0,1
109,42.25,1.0,2.0,1.0,11.75,43.0,6.0,1
110,62.67,50.0,2.0,1.0,2.0,7.0,8.0,1
111,28.38,119.0,6.0,1.0,9.12,230.0,45.0,1
112,35.0,60.0,5.0,1.0,3.33,70.0,15.0,1
113,19.38,56.0,10.0,1.0,11.56,74.0,25.0,1
114,112.0,63.0,2.0,1.0,1.5,5.0,1.0,1
115,1.0,124.0,1.0,1.0,0.0,2.0,2.0,1
116,15.95,140.0,12.0,1.0,11.32,809.0,41.0,1
117,131.5,154.0,2.0,1.0,1.0,17.0,4.0,1
118,49.0,75.0,4.0,1.0,2.17,181.0,26.0,1
119,52.4,77.0,2.0,1.0,13.2,234.0,15.0,1
120,21.15,160.0,8.0,1.0,0.92,128.0,68.0,1
121,59.8,66.0,4.0,1.0,10.2,48.0,35.0,1
122,51.17,16.0,2.0,1.0,0.17,594.0,0.0,1
123,34.6,85.0,3.0,1.0,28.8,39.0,9.0,1
124,87.75,146.0,3.0,1.0,0.5,73.0,0.0,1
125,178.0,24.0,2.0,1.0,17.5,3.0,2.0,1
126,42.88,93.0,6.0,1.0,1.62,128.0,12.0,1
127,91.25,98.0,3.0,1.0,9.75,77.0,10.0,1
128,48.12,99.0,3.0,1.0,14.38,186.0,27.0,1
129,97.5,100.0,2.0,1.0,2.25,79.0,15.0,1
130,132.33,9.0,2.0,1.0,0.0,175.0,13.0,1
131,59.0,188.0,3.0,1.0,6.0,285.0,79.0,1
132,144.0,116.0,3.0,1.0,34.67,17.0,5.0,1
133,35.67,120.0,3.0,1.0,9.25,379.0,31.0,1
134,107.0,122.0,3.0,1.0,2.0,39.0,30.0,1
135,108.5,113.0,3.0,1.0,4.5,174.0,71.0,1
136,70.14,124.0,4.0,1.0,3.71,49.0,25.0,1
137,151.33,126.0,3.0,1.0,5.67,338.0,4.0,1
138,60.0,127.0,3.0,1.0,29.38,239.0,57.0,1
139,64.0,49.0,8.0,1.0,35.11,57.0,25.0,1
140,103.4,131.0,4.0,1.0,9.0,102.0,47.0,1
141,97.8,136.0,3.0,1.0,3.2,263.0,0.0,1
142,73.0,201.0,5.0,1.0,24.29,97.0,98.0,1
143,93.33,138.0,5.0,2.0,3.17,65.0,8.0,1
144,111.6,139.0,3.0,1.0,1.0,75.0,2.0,1
145,125.25,57.0,3.0,1.0,36.25,32.0,1.0,1
146,36.93,141.0,9.0,1.0,45.47,742.0,592.0,1
147,59.33,142.0,4.0,1.0,6.56,209.0,80.0,1
148,130.0,146.0,2.0,1.0,1.5,100.0,2.0,1
149,186.33,148.0,2.0,1.0,0.0,43.0,5.0,1
150,269.0,152.0,2.0,1.0,7.0,12.0,8.0,1
151,42.23,60.0,8.0,2.0,2.08,24.0,14.0,1
152,136.5,208.0,2.0,1.0,43.0,134.0,113.0,1
153,33.59,153.0,13.0,1.0,50.77,173.0,117.0,1
154,189.0,24.0,2.0,1.0,52.33,41.0,3.0,1
155,150.0,6.0,3.0,1.0,11.5,21.0,0.0,1
156,41.73,157.0,6.0,1.0,34.13,193.0,168.0,1
157,70.11,29.0,5.0,1.0,23.11,352.0,160.0,1
158,303.5,28.0,2.0,1.0,58.5,14.0,1.0,1
159,208.33,75.0,2.0,1.0,24.67,82.0,27.0,1
160,133.2,43.0,3.0,1.0,47.0,127.0,161.0,1
161,114.0,14.0,5.0,1.0,15.33,39.0,3.0,1
162,224.67,62.0,2.0,1.0,22.67,61.0,0.0,1
163,147.2,34.0,2.0,1.0,30.4,131.0,82.0,1
164,229.67,23.0,2.0,1.0,9.0,4.0,2.0,1
165,53.88,100.0,11.0,1.0,23.41,61.0,121.0,1
166,244.33,112.0,3.0,1.0,68.0,49.0,6.0,1
167,163.0,115.0,3.0,1.0,51.6,226.0,23.0,1
168,202.5,127.0,3.0,1.0,0.5,16.0,70.0,1
169,284.33,143.0,3.0,1.0,7.33,70.0,6.0,1
170,280.33,61.0,2.0,1.0,2.0,239.0,28.0,1
171,100.22,62.0,7.0,1.0,101.22,56.0,5.0,1
172,231.25,66.0,2.0,1.0,27.75,74.0,2.0,1
173,425.5,162.0,2.0,1.0,81.0,8.0,0.0,1
174,288.33,69.0,3.0,1.0,53.0,31.0,1.0,1
175,177.67,162.0,2.0,1.0,3.67,20.0,3.0,1
176,186.0,171.0,2.0,1.0,4.67,179.0,30.0,1
177,185.4,169.0,4.0,1.0,13.2,68.0,21.0,1
178,132.71,51.0,5.0,1.0,92.71,64.0,201.0,1
179,295.33,51.0,2.0,1.0,15.0,417.0,179.0,1
180,145.29,196.0,5.0,1.0,14.29,305.0,28.0,1
181,55.38,202.0,11.0,1.0,118.81,570.0,365.0,1
182,244.75,234.0,3.0,1.0,147.0,63.0,75.0,1
183,36.53,256.0,12.0,1.0,55.94,1468.0,517.0,1
184,25.2,67.0,3.0,1.0,14.2,869.0,1.0,1
185,31.5,199.0,3.0,1.0,21.75,340.0,0.0,1
186,6.7,91.0,10.0,1.0,7.65,1118.0,32.0,1
187,126.0,264.0,2.0,1.0,23.62,1262.0,1.0,1
188,281.0,211.0,4.0,1.0,14.5,48.0,3.0,1
189,94.29,272.0,8.0,1.0,52.93,236.0,25.0,1
190,137.0,40.0,7.0,1.0,30.67,274.0,31.0,1
191,17.36,237.0,7.0,1.0,17.79,523.0,171.0,1
192,539.0,66.0,2.0,1.0,87.0,4.0,0.0,1
193,65.19,291.0,12.0,1.0,33.43,342.0,324.0,1
194,62.8,311.0,12.0,1.0,75.2,123.0,119.0,1
195,284.25,312.0,2.0,1.0,41.0,124.0,4.0,1
196,304.0,105.0,3.0,1.0,4.75,26.0,12.0,1
197,290.0,50.0,2.0,1.0,14.5,237.0,3.0,1
198,29.62,339.0,4.0,2.0,384.7,57.0,51.0,1
199,300.25,278.0,4.0,1.0,24.5,40.0,27.0,1
200,131.11,20.0,3.0,1.0,2.11,1132.0,12.0,1
201,81.93,38.02,1.28,1.0,2.72,68.84,9.33,1
202,202.78,52.02,1.72,1.0,2.28,172.48,20.7,1
203,239.79,56.31,1.85,1.0,2.15,204.23,24.19,1
204,97.07,39.78,1.34,1.0,2.66,81.82,10.76,1
205,29.69,31.98,1.09,1.0,2.91,24.04,4.42,1
206,252.04,57.72,1.9,1.0,2.1,214.74,25.34,1
207,214.05,53.32,1.76,1.0,2.24,182.15,21.76,1
208,176.51,48.98,1.62,1.0,2.38,149.96,18.23,1
209,183.89,49.83,1.65,1.0,2.35,156.28,18.93,1
210,274.87,60.37,1.98,1.0,2.02,234.32,27.49,1
211,104.98,40.69,1.37,1.0,2.63,88.6,11.5,1
212,259.29,58.56,1.92,1.0,2.08,220.95,26.02,1
213,12.42,29.97,1.03,1.0,2.97,9.22,2.79,1
214,223.61,54.43,1.79,1.0,2.21,190.35,22.66,1
215,88.52,38.79,1.31,1.0,2.69,74.49,9.95,1
216,9.69,29.66,1.02,1.0,2.98,6.88,2.54,1
217,267.27,59.49,1.95,1.0,2.05,227.8,26.77,1
218,193.23,50.91,1.68,1.0,2.32,164.29,19.8,1
219,67.88,36.4,1.23,1.0,2.77,56.79,8.01,1
220,29.97,32.01,1.09,1.0,2.91,24.27,4.44,1
221,88.03,38.73,1.3,1.0,2.7,74.07,9.91,1
222,83.97,38.26,1.29,1.0,2.71,70.58,9.52,1
223,100.01,40.12,1.35,1.0,2.65,84.35,11.03,1
224,231.78,55.38,1.82,1.0,2.18,197.36,23.43,1
225,231.51,55.35,1.82,1.0,2.18,197.12,23.41,1
226,168.82,48.09,1.6,1.0,2.4,143.36,17.51,1
227,5.76,29.2,1.01,1.0,2.99,3.51,2.17,1
228,206.57,52.46,1.73,1.0,2.27,175.73,21.06,1
229,24.34,31.36,1.07,1.0,2.93,19.44,3.91,1
230,40.49,33.23,1.13,1.0,2.87,33.29,5.43,1
231,55.93,35.01,1.19,1.0,2.81,46.54,6.89,1
232,239.14,56.23,1.85,1.0,2.15,203.67,24.12,1
233,273.77,60.24,1.98,1.0,2.02,233.37,27.38,1
234,31.53,32.19,1.1,1.0,2.9,25.61,4.59,1
235,6.51,29.29,1.01,1.0,2.99,4.15,2.24,1
236,152.77,46.23,1.54,1.0,2.46,129.59,16.0,1
237,21.73,31.05,1.06,1.0,2.94,17.2,3.67,1
238,16.68,30.47,1.05,1.0,2.95,12.88,3.19,1
239,206.35,52.43,1.73,1.0,2.27,175.54,21.04,1
240,24.89,31.42,1.08,1.0,2.92,19.91,3.97,1
241,44.64,33.71,1.15,1.0,2.85,36.85,5.82,1
242,196.01,51.23,1.69,1.0,2.31,166.68,20.07,1
243,41.84,33.38,1.14,1.0,2.86,34.46,5.56,1
244,105.17,40.72,1.37,1.0,2.63,88.77,11.52,1
245,87.9,38.72,1.3,1.0,2.7,73.95,9.89,1
246,221.98,54.24,1.79,1.0,2.21,188.95,22.51,1
247,175.57,48.87,1.62,1.0,2.38,149.15,18.14,1
248,90.09,38.97,1.31,1.0,2.69,75.84,10.1,1
249,253.64,57.91,1.9,1.0,2.1,216.1,25.49,1
250,255.89,58.17,1.91,1.0,2.09,218.04,25.7,1
251,56.68,35.1,1.19,1.0,2.81,47.19,6.96,1
252,120.57,42.5,1.42,1.0,2.58,101.98,12.97,1
253,126.57,43.19,1.44,1.0,2.56,107.12,13.53,1
254,13.91,30.15,1.04,1.0,2.96,10.5,2.93,1
255,90.2,38.98,1.31,1.0,2.69,75.93,10.11,1
256,192.94,50.88,1.68,1.0,2.32,164.05,19.78,1
257,14.69,30.24,1.04,1.0,2.96,11.17,3.01,1
258,191.61,50.73,1.68,1.0,2.32,162.91,19.65,1
259,173.49,48.63,1.61,1.0,2.39,147.37,17.95,1
260,267.98,59.57,1.96,1.0,2.04,228.41,26.84,1
261,271.68,60.0,1.97,1.0,2.03,231.57,27.19,1
262,6.47,29.29,1.01,1.0,2.99,4.12,2.23,1
263,40.54,33.23,1.13,1.0,2.87,33.34,5.44,1
264,15.41,30.32,1.04,1.0,2.96,11.79,3.07,1
265,45.3,33.78,1.15,1.0,2.85,37.42,5.89,1
266,131.19,43.73,1.46,1.0,2.54,111.09,13.97,1
267,87.31,38.65,1.3,1.0,2.7,73.45,9.84,1
268,71.32,36.8,1.24,1.0,2.76,59.74,8.33,1
269,112.92,41.61,1.39,1.0,2.61,95.42,12.25,1
270,243.58,56.74,1.87,1.0,2.13,207.48,24.54,1
271,202.31,51.96,1.72,1.0,2.28,172.08,20.66,1
272,89.61,38.91,1.31,1.0,2.69,75.42,10.05,1
273,93.64,39.38,1.32,1.0,2.68,78.88,10.43,1
274,269.91,59.79,1.96,1.0,2.04,230.06,27.02,1
275,48.56,34.16,1.16,1.0,2.84,40.22,6.19,1
276,49.33,34.25,1.16,1.0,2.84,40.88,6.27,1
277,113.39,41.67,1.4,1.0,2.6,95.82,12.29,1
278,5.5,29.17,1.01,1.0,2.99,3.29,2.14,1
279,190.16,50.56,1.67,1.0,2.33,161.66,19.52,1
280,172.79,48.55,1.61,1.0,2.39,146.77,17.88,1
281,106.52,40.87,1.37,1.0,2.63,89.93,11.65,1
282,144.8,45.3,1.51,1.0,2.49,122.76,15.25,1
283,173.32,48.61,1.61,1.0,2.39,147.22,17.93,1
284,106.99,40.93,1.37,1.0,2.63,90.33,11.69,1
285,10.51,29.75,1.02,1.0,2.98,7.58,2.61,1
286,85.03,38.38,1.29,1.0,2.71,71.5,9.62,1
287,138.47,44.57,1.49,1.0,2.51,117.33,14.65,1
288,73.13,37.01,1.25,1.0,2.75,61.29,8.5,1
289,245.97,57.02,1.88,1.0,2.12,209.53,24.77,1
290,246.91,57.13,1.88,1.0,2.12,210.33,24.85,1
291,44.45,33.68,1.15,1.0,2.85,36.69,5.81,1
292,211.81,53.06,1.75,1.0,2.25,180.23,21.55,1
293,125.37,43.06,1.44,1.0,2.56,106.1,13.42,1
294,246.74,57.11,1.88,1.0,2.12,210.19,24.84,1
295,190.4,50.59,1.67,1.0,2.33,161.86,19.54,1
296,253.23,57.86,1.9,1.0,2.1,215.76,25.45,1
297,177.48,49.09,1.63,1.0,2.37,150.79,18.32,1
298,45.18,33.77,1.15,1.0,2.85,37.32,5.87,1
299,221.03,54.13,1.79,1.0,2.21,188.14,22.42,1
300,21.31,31.0,1.06,1.0,2.94,16.84,3.63,1
301,35.02,32.59,1.11,1.0,2.89,28.61,4.92,1
302,226.4,54.75,1.8,1.0,2.2,192.74,22.93,1
303,39.01,33.05,1.13,1.0,2.87,32.02,5.29,1
304,211.41,53.02,1.75,1.0,2.25,179.89,21.51,1
305,125.63,43.08,1.44,1.0,2.56,106.31,13.44,1
306,121.79,42.64,1.43,1.0,2.57,103.02,13.08,1
307,232.96,55.51,1.83,1.0,2.17,198.37,23.54,1
308,272.48,60.09,1.97,1.0,2.03,232.26,27.26,1
309,231.71,55.37,1.82,1.0,2.18,197.3,23.42,1
310,202.59,52.0,1.72,1.0,2.28,172.32,20.68,1
311,93.79,39.4,1.32,1.0,2.68,79.01,10.45,1
312,248.48,57.31,1.88,1.0,2.12,211.68,25.0,1
313,109.72,41.24,1.38,1.0,2.62,92.67,11.95,1
314,165.65,47.72,1.58,1.0,2.42,140.64,17.21,1
315,137.0,44.4,1.48,1.0,2.52,116.07,14.51,1
316,222.17,54.26,1.79,1.0,2.21,189.12,22.53,1
317,93.49,39.36,1.32,1.0,2.68,78.75,10.42,1
318,156.73,46.69,1.55,1.0,2.45,132.99,16.37,1
319,199.13,51.6,1.71,1.0,2.29,169.35,20.36,1
320,251.53,57.66,1.9,1.0,2.1,214.29,25.29,1
321,35.03,32.59,1.11,1.0,2.89,28.61,4.92,1
322,231.79,55.38,1.82,1.0,2.18,197.37,23.43,1
323,255.4,58.11,1.91,1.0,2.09,217.62,25.65,1
324,206.95,52.5,1.73,1.0,2.27,176.06,21.1,1
325,66.51,36.24,1.23,1.0,2.77,55.61,7.88,1
326,22.72,31.17,1.07,1.0,2.93,18.05,3.76,1
327,221.1,54.14,1.79,1.0,2.21,188.2,22.43,1
328,16.12,30.4,1.04,1.0,2.96,12.4,3.14,1
329,226.62,54.78,1.81,1.0,2.19,192.93,22.95,1
330,96.46,39.71,1.33,1.0,2.67,81.3,10.7,1
331,201.54,51.88,1.71,1.0,2.29,171.42,20.59,1
332,244.04,56.8,1.87,1.0,2.13,207.87,24.59,1
333,27.33,31.7,1.08,1.0,2.92,22.01,4.2,1
334,51.4,34.49,1.17,1.0,2.83,42.65,6.46,1
335,271.37,59.96,1.97,1.0,2.03,231.31,27.16,1
336,187.75,50.28,1.66,1.0,2.34,159.6,19.29,1
337,71.55,36.82,1.24,1.0,2.76,59.93,8.36,1
338,16.47,30.44,1.05,1.0,2.95,12.7,3.17,1
339,41.44,33.34,1.14,1.0,2.86,34.11,5.52,1
340,15.99,30.39,1.04,1.0,2.96,12.28,3.13,1
341,167.93,47.98,1.59,1.0,2.41,142.6,17.42,1
342,37.52,32.88,1.12,1.0,2.88,30.75,5.15,1
343,204.34,52.2,1.72,1.0,2.28,173.82,20.85,1
344,108.22,41.07,1.38,1.0,2.62,91.39,11.81,1
345,152.69,46.22,1.54,1.0,2.46,129.52,15.99,1
346,152.18,46.16,1.54,1.0,2.46,129.09,15.94,1
347,13.14,30.06,1.03,1.0,2.97,9.84,2.86,1
348,261.09,58.77,1.93,1.0,2.07,222.49,26.19,1
349,49.98,34.32,1.17,1.0,2.83,41.44,6.33,1
350,120.46,42.49,1.42,1.0,2.58,101.88,12.96,1
351,172.14,48.47,1.61,1.0,2.39,146.21,17.82,1
352,220.34,54.05,1.78,1.0,2.22,187.55,22.36,1
353,259.11,58.54,1.92,1.0,2.08,220.8,26.0,1
354,248.74,57.34,1.89,1.0,2.11,211.9,25.03,1
355,213.84,53.3,1.76,1.0,2.24,181.97,21.74,1
356,48.93,34.2,1.16,1.0,2.84,40.54,6.23,1
357,276.46,60.55,1.99,1.0,2.01,235.68,27.64,1
358,229.74,55.14,1.82,1.0,2.18,195.61,23.24,1
359,114.1,41.75,1.4,1.0,2.6,96.43,12.36,1
360,142.19,45.0,1.5,1.0,2.5,120.52,15.0,1
361,105.84,40.79,1.37,1.0,2.63,89.34,11.58,1
362,29.49,31.95,1.09,1.0,2.91,23.86,4.4,1
363,214.5,53.38,1.76,1.0,2.24,182.53,21.81,1
364,257.94,58.41,1.92,1.0,2.08,219.79,25.89,1
365,90.0,38.96,1.31,1.0,2.69,75.76,10.09,1
366,14.66,30.23,1.04,1.0,2.96,11.14,3.0,1
367,25.65,31.51,1.08,1.0,2.92,20.57,4.04,1
368,197.58,51.42,1.7,1.0,2.3,168.02,20.21,1
369,171.35,48.38,1.61,1.0,2.39,145.53,17.75,1
370,88.96,38.84,1.31,1.0,2.69,74.87,9.99,1
371,277.52,60.67,1.99,1.0,2.01,236.59,27.74,1
372,94.54,39.48,1.33,1.0,2.67,79.65,10.52,1
373,165.88,47.75,1.59,1.0,2.41,140.84,17.23,1
374,121.8,42.64,1.43,1.0,2.57,103.03,13.08,1
375,221.86,54.23,1.79,1.0,2.21,188.85,22.5,1
376,177.94,49.14,1.63,1.0,2.37,151.18,18.37,1
377,160.13,47.08,1.56,1.0,2.44,135.9,16.69,1
378,258.87,58.51,1.92,1.0,2.08,220.59,25.98,1
379,141.52,44.92,1.5,1.0,2.5,119.94,14.94,1
380,279.26,60.88,2.0,1.0,2.0,238.08,27.9,1
381,31.87,32.23,1.1,1.0,2.9,25.9,4.62,1
382,18.06,30.63,1.05,1.0,2.95,14.06,3.32,1
383,159.78,47.04,1.56,1.0,2.44,135.61,16.66,1
384,228.78,55.03,1.81,1.0,2.19,194.79,23.15,1
385,220.03,54.02,1.78,1.0,2.22,187.28,22.33,1
386,234.95,55.74,1.84,1.0,2.16,200.08,23.73,1
387,261.0,58.76,1.93,1.0,2.07,222.42,26.18,1
388,165.87,47.75,1.59,1.0,2.41,140.83,17.23,1
389,140.89,44.85,1.5,1.0,2.5,119.4,14.88,1
390,133.74,44.02,1.47,1.0,2.53,113.27,14.21,1
391,31.61,32.2,1.1,1.0,2.9,25.68,4.6,1
392,176.82,49.01,1.63,1.0,2.37,150.23,18.26,1
393,198.95,51.58,1.71,1.0,2.29,169.2,20.34,1
394,250.7,57.57,1.89,1.0,2.11,213.58,25.21,1
395,228.59,55.01,1.81,1.0,2.19,194.62,23.13,1
396,179.55,49.33,1.64,1.0,2.36,152.56,18.52,1
397,100.66,40.19,1.35,1.0,2.65,84.91,11.1,1
398,27.58,31.73,1.09,1.0,2.91,22.22,4.22,1
399,141.25,44.89,1.5,1.0,2.5,119.72,14.91,1
400,178.21,49.17,1.63,1.0,2.37,151.42,18.39,1
401,79.32,37.72,1.27,1.0,2.73,66.6,9.09,1
402,43.83,33.61,1.14,1.0,2.86,36.16,5.75,1
403,166.32,47.8,1.59,1.0,2.41,141.21,17.27,1
404,200.86,51.8,1.71,1.0,2.29,170.84,20.52,1
405,258.61,58.48,1.92,1.0,2.08,220.37,25.96,1
406,172.86,48.55,1.61,1.0,2.39,146.82,17.89,1
407,240.66,56.41,1.86,1.0,2.14,204.98,24.27,1
408,54.74,34.88,1.18,1.0,2.82,45.52,6.77,1
409,244.48,56.85,1.87,1.0,2.13,208.25,24.63,1
410,10.51,29.75,1.02,1.0,2.98,7.58,2.61,1
411,203.11,52.06,1.72,1.0,2.28,172.77,20.73,1
412,135.22,44.2,1.47,1.0,2.53,114.55,14.35,1
413,33.21,32.38,1.11,1.0,2.89,27.05,4.75,1
414,245.61,56.98,1.87,1.0,2.13,209.22,24.73,1
415,129.32,43.51,1.45,1.0,2.55,109.48,13.79,1
416,172.11,48.47,1.61,1.0,2.39,146.18,17.82,1
417,257.45,58.35,1.92,1.0,2.08,219.38,25.85,1
418,33.84,32.46,1.11,1.0,2.89,27.59,4.81,1
419,225.13,54.61,1.8,1.0,2.2,191.65,22.81,1
420,272.36,60.08,1.97,1.0,2.03,232.16,27.25,1
421,100.44,40.17,1.35,1.0,2.65,84.71,11.07,1
422,35.76,32.68,1.11,1.0,2.89,29.24,4.99,1
423,90.75,39.05,1.31,1.0,2.69,76.4,10.16,1
424,163.97,47.52,1.58,1.0,2.42,139.2,17.05,1
425,256.63,58.25,1.91,1.0,2.09,218.67,25.77,1
426,272.09,60.05,1.97,1.0,2.03,231.93,27.22,1
427,102.82,40.44,1.36,1.0,2.64,86.76,11.3,1
428,181.04,49.5,1.64,1.0,2.36,153.84,18.66,1
429,46.21,33.89,1.15,1.0,2.85,38.2,5.97,1
430,209.57,52.81,1.74,1.0,2.26,178.31,21.34,1
431,117.23,42.11,1.41,1.0,2.59,99.12,12.65,1
432,234.94,55.74,1.84,1.0,2.16,200.07,23.73,1
433,16.72,30.47,1.05,1.0,2.95,12.91,3.2,1
434,33.7,32.44,1.11,1.0,2.89,27.47,4.79,1
