,nuc,aexp,nd,ns,age,la,ld
2415,126.9,103,2.5,2.0,69.0,46.5,1.0
2488,347.0,375.5,1,2.0,71.58333333333334,69.5,1.0
2721,104.108823529412,168.0,2.5,2.0,21.0,119,1.0
2647,26.25,168.0,3.5,2.0,71.58333333333334,46,1.0
2455,14.5,168.0,3.5,3.0,71.58333333333334,46,1.0
2578,49.0,168.0,3.5,2.0,26.0,46.5,1.0
2325,0.5,297.5,3.0,2.0,7.5,129.0,1.0
2477,104.108823529412,176.5,2.5,2.0,4.0,46,1.0
2710,39.4166666666667,152,5.0,3.0,9.19090909090909,88.0,1.0
2643,75.3333333333333,168.0,2.5,2.0,19.0,41.0,1.0
2414,126.9,32.0,6,2.0,9.4,129.0,1.0
2791,24.2222222222222,78.0,3.0,3.0,177.77777777777803,129.0,1.0
2794,10.952380952380953,143,3.0,6.0,245.666666666667,122.5,1.0
2747,96.0,109,2.5,2.0,9.19090909090909,122.5,1.0
2575,48.0,93,2.5,2.0,9.19090909090909,46.5,1.0
2385,818.4,176.5,3.0,2.0,81.6,58.0,1.0
2458,11.325,176.5,5.0,6.0,189.6,129.0,28.0
2728,19.0,503,2.5,2.0,9.19090909090909,129.0,1.0
2896,104.108823529412,56,3.0,2.0,71.58333333333334,78,1.0
2479,5.0,168.0,2,2.0,3.341666666666665,129.0,1.0
2766,45.25,78.0,3,2.0,71.58333333333334,35.0,1.0
2444,38.0,375.5,1.0,2.0,71.58333333333334,119,1.0
2713,20.4,18,2.0,2.0,9.19090909090909,88.0,28.0
2467,42.0,32.0,3.5,2.0,269.5,58.0,1.0
2511,20.0,176.5,2.5,2.0,393.333333333333,44,1.0
2645,93.0,375.5,2.5,2.0,19.0,41.0,1.0
2483,27.857142857142897,78.0,3.0,3.0,71.58333333333334,132,1.0
2891,146.0,375.5,3.0,2.0,71.58333333333334,115,1.0
2624,27.5,168.0,2.5,2.0,15.5,69.5,1.0
2715,104.108823529412,78.0,3,2.0,113.5,129.0,1.0
2839,18.45,94,3.0,2.0,32.7727272727273,129.0,1.0
2711,18.45,375.5,2,2.0,373.0,129.0,1.0
2474,210.5,176.5,2.5,2.0,5.2,87,1.0
2419,66.3333333333333,176.5,3,3.0,71.58333333333334,129.0,1.0
2764,18.45,152,2.5,2.0,7.8,129.0,1.0
2599,7.2,32.0,3,3.0,9.19090909090909,129.0,1.0
2473,32.0,176.5,2.5,2.0,273.0,46.5,1.0
2869,29.5454545454545,78.0,5.0,6.0,71.58333333333334,129.0,12
2719,26.25,168.0,3.0,3.0,9.19090909090909,44,1.0
2625,133.666666666667,275.0,3.5,2.0,119.333333333333,129.0,1.0
2328,104.108823529412,78.0,3,2.0,9.19090909090909,47,1.0
2499,107.25,297.5,3,2.0,71.58333333333334,41.0,1.0
2760,82.3,297.5,5.0,6.0,254.0,129.0,28.0
2660,16.6666666666667,168.0,4.5,2.0,71.58333333333334,56,1.0
2565,39.25,65,3.5,2.0,9.19090909090909,129.0,1.0
2447,18.45,375.5,4,2.0,79.28571428571429,129.0,1.0
2837,140.166666666667,142.0,3.0,2.0,41.1666666666667,129.0,1.0
2658,88.64705882352942,168.0,5.0,2.0,6.941176470588241,129.0,1.0
2591,134.5,375.5,5.0,2.0,9.19090909090909,78,1.0
2367,2022.0,297.5,3.5,2.0,1.0,46.5,1.0
2563,18.45,83,3.0,3.0,9.19090909090909,54,1.0
2664,65.6666666666667,78.0,2.5,2.0,71.58333333333334,78,1.0
2771,18.45,74,3.5,2.0,9.19090909090909,47,1.0
2560,29.0,87,3.5,2.0,9.19090909090909,129.0,1.0
2686,126.9,375.5,2.5,2.0,198.0,58,1.0
2670,17.8,375.5,2,2.0,71.58333333333334,129.0,1.0
2856,18.45,103,3.0,2.0,15.833333333333302,129.0,1.0
2666,52.125,91,4.5,2.0,71.58333333333334,129.0,1.0
2394,10.952380952380953,297.5,2,2.0,11.72556390977445,107,1.0
2649,104.318181818182,375.5,5.0,2.0,7.90909090909091,129.0,1.0
2542,90.8333333333333,375.5,3.0,2.0,5.5,129.0,1.0
2693,24.0,168.0,2.5,2.0,11.72556390977445,50,1.0
2631,13.5714285714286,375.5,3,6.0,71.58333333333334,129.0,1.0
2378,551.285714285714,176.5,3.0,3.0,9.19090909090909,129.0,52
2695,104.108823529412,92,3,2.0,71.58333333333334,129.0,1.0
2340,104.108823529412,78.0,3,2.0,54.8333333333333,88.0,1.0
2857,9.1,104,3.5,2.0,71.58333333333334,80,1.0
2877,104.108823529412,78.0,3.0,2.0,77.8,135,1.0
2571,60.0,32.0,1,2.0,9.19090909090909,58.0,1.0
2515,14.2,176.5,3.0,3.0,9.19090909090909,129.0,34
2502,1.5,168.0,3.0,3.0,48.7,129.0,678
2428,26.0,176.5,2.5,2.0,41.0,46.5,1.0
2635,84.8125,78.0,5.0,3.0,18.8125,129.0,1.0
2562,14.5,375.5,2.5,2.0,3.5,122.5,1.0
2846,5.32142857142857,142,5.0,2.0,9.19090909090909,129.0,1.0
2375,730.666666666667,108,3.0,3.0,9.19090909090909,129.0,1.0
2554,28.5555555555556,168.0,5,2.0,393.333333333333,129.0,1.0
