,nuc,aexp,nd,ns,age,la,ld
1095,,,,,,,
1241,,,,,,,
1228,,,,,,,
1065,,,,,,,
1112,,,,,,,
1136,,,,,,,
1177,,,,,,,
1246,,,,,,,
1070,,,,,,,
1138,,,,,,,
1082,,,,,,,
1160,,,,,,,
1079,,,,,,,
1268,,,,,,,
1144,,,,,,,
1072,,,,,,,
1237,,,,,,,
1141,,,,,,,
1090,,,,,,,
1169,,,,,,,
1103,,,,,,,
1153,,,,,,,
1243,,,,,,,
1210,,,,,,,
1282,,,,,,,
1232,,,,,,,
1240,,,,,,,
1130,457.666666666667,135.5,1.0,1,142.333333333333,74,0.0
1101,272.2,104.0,4,1,214.4,46.5,178
1089,97.07142857142858,84.0,5,1,56.6428571428571,1258,17
1100,356.0,115.0,4,1,38.25,102,6.5
1114,103.928571428571,109.0,7,1,102.285714285714,37.5,10
1102,185.57142857142892,71.0,3,1,0.0,141.0,0
1205,6.0,141,1,1,0.0,5.5,1.0
1116,274.8,96.5,4,1,67.0,157.0,31
1064,25.862068965517203,78.5,16,2,10.2068965517241,170,464
1118,352.5,88.0,4,1,0.0,109.0,13
1155,1.81818181818182,1,2,1,17.0,68.0,321
1172,259.16666666666697,51.0,4,1,178.333333333333,176.0,16
1152,187.0,71.0,5,1,37.875,144.5,21
1185,167.0,83.5,6,2,12.0,87.0,39
1196,178.333333333333,3.0,2,1,63.5555555555556,179.0,4
1212,16.1,136.5,8,1,484.6,128.0,27
1244,486.25,71.0,3,1,55.75,199.0,47
1301,60.8,105.0,3,1,0.0,35.0,0
1227,75.2916666666667,136.0,2,1,140.75,27.5,374
1283,45.3333333333333,114.0,2,1,267.0,29.5,2
1163,266.0,43.5,2.0,1,70.8333333333333,319,5.0
1319,18.0909090909091,6.0,5,1,623.5454545454551,168.5,7
1287,28.857142857142897,74.0,4,1,43.28571428571429,99.5,10
1186,221.125,66.0,5,1,87.14705882352942,178,1.0
1174,227.714285714286,95.5,3.0,2,89.21428571428571,133,102
1176,282.0,12.0,4,1,48.1666666666667,227.0,2.0
1097,353.75,114.5,3,1,32.5,83.5,1.0
1286,27.027027027027,76.5,23,3,65.054054054054,96.0,3.0
1140,495.0,130.0,3,1,28.700000000000003,61,0.0
1184,358.0,89.5,5,1,8.6,109.5,8
1218,241.42857142857105,166.5,4,1,347.0,118.5,4.0
1257,305.0,40.0,3,2,46.0,131.5,4.0
1275,15.2857142857143,74.0,2.0,1,57.0,26.5,3
1167,111.966666666667,4.5,16,2.0,110.5,178.0,3.0
1057,591.0,133.0,2,2.0,1.0,123.5,0
1204,566.0,63.5,2,1,0.666666666666667,17.0,1
1068,106.5,75.0,7,1,7.33333333333333,137.0,43.0
1066,112.090909090909,76.0,8,2,23.64583333333335,76.5,24
