,nuc,arexp,ent,ns,age,asexp,la,ld
19565,4.9,0.0,3.75327315037356,2,169.29166666666652,0.9999999544843092,789,111
18909,261.95833333333303,4070.63315295846,4.85192091680891,2,117.818181818182,0.992184877394992,1692,15
20570,,,,,,,,
18896,7.05,2331.0000000001,5.73117748557935,2,0.0,1.375,9339,0
19184,510.4166666666665,82.5,3.91012036360884,3,28.03846153846149,0.858018395588927,2017,205
20180,33.2272727272727,229.529148629149,2.59187894328061,3,70.0454545454545,5050.5,1863,329
18423,,,,,,,,
18376,7.29166666666667,4069.05595238098,4.00196366496667,1,113.75,5.0,2374,332.5
18915,,,,,,,,
19705,0.3529411764705879,2781.750000000189,3.78876454433165,2,8.823529411764712,5922.0,1553,366.0
