,nuc,aexp,age,asexp,la,ld
1450,20.2,185.0,1.2,1.6384000000004301e-10,133.0,15
1207,17.2391304347826,36.0,7.645833333333335,0.0,133.0,0
1163,9.618589743589741,420.0,31.4166666666667,0.0056393842402072,133.0,34.0
1390,20.2,9,16.33516483516485,0.0293299348052042,133.0,0
1166,9.618589743589741,420.0,29.6666666666667,0.0056393842402072,133.0,34.0
1168,9.618589743589741,420.0,7.645833333333335,0.253001701905484,37.5,34
1171,7.645833333333335,420.0,7.645833333333335,0.328140258790058,133.0,34.0
1172,20.2,420.0,23.91666666666665,25.0,37.5,18
1179,5.344262295081969,420.0,23.91666666666665,25.0,133.0,34.0
1180,9.618589743589741,420.0,37.7971014492754,0.0056393842402072,133.0,34.0
1165,10.3875,420.0,13.075,0.111263527200178,133.0,34.0
1175,6.3875,36.0,13.075,0.0,133.0,36
1334,6.3875,36.0,13.075,0.0,133.0,35
1201,20.2,420.0,1.2,0.984005906256675,37.5,34.0
1203,11.0909090909091,420.0,23.91666666666665,47.0,133.0,34.0
1219,9.618589743589741,420.0,23.91666666666665,50.0,133.0,34.0
1193,10.3875,420.0,6.0625,0.50004829636507,133.0,34.0
1235,10.0,420.0,13.075,0.209297839506173,133.0,34.0
1236,9.618589743589741,9,246.028985507246,25.0,133.0,34.0
1198,20.2,420.0,1.25,12.5,56.0,33
1199,1.8452380952380953,9,13.075,0.0,133.0,34.0
1250,5.593478260869565,420.0,63.28571428571429,25.0,133.0,34.0
1231,1.8452380952380953,9,50.22222222222221,57.5,133.0,34.0
1258,5.593478260869565,36.0,2.641025641025645,0.0,27.5,13.5
1247,7.645833333333335,420.0,84.25,0.0056393842402072,133.0,34.0
1294,6.3875,420.0,2.641025641025645,1.19977710778333e-11,133.0,34.0
1241,20.2,9,1.25,0.0730940524954349,37.5,4
1256,12.29166666666665,420.0,13.075,0.02779980708186,133.0,34.0
1317,6.3875,420.0,7.645833333333335,0.253907366434888,133.0,34.0
1326,5.428571428571429,420.0,1.2,0.253001701905484,133.0,13.5
1329,7.645833333333335,36.0,7.645833333333335,0.0,133.0,34.0
1303,12.29166666666665,36.0,13.075,0.0,133.0,34.0
1304,10.3875,420.0,13.075,0.253907366434888,133.0,34.0
1310,10.3875,420.0,13.075,0.111263527200178,133.0,34.0
1346,12.29166666666665,420.0,16.33516483516485,1.3107241942966996e-12,133.0,34.0
1351,20.2,36.0,18.91666666666665,0.0,37.5,0.5
1341,12.29166666666665,9,13.075,0.3330965833738449,133.0,34.0
1352,20.2,36.0,0.538461538461538,0.0,56.0,13.5
1359,7.645833333333335,420.0,7.645833333333335,0.0416184533387943,133.0,34.0
1368,20.2,420.0,18.91666666666665,0.0730940524954349,37.5,31
1356,6.3875,420.0,1.2,0.0277777777777781,133.0,34.0
1360,9.618589743589741,185.0,23.91666666666665,3.46869601181963e-19,133.0,34.0
1378,9.618589743589741,420.0,67.6842105263158,0.0056393842402072,133.0,34.0
1386,9.31578947368421,420.0,23.91666666666665,0.0056393842402072,133.0,34.0
1369,9.965517241379311,36.0,1.2,0.0056393842402072,133.0,33.5
1349,8.48076923076923,36.0,1.2,25.0,133.0,15
1411,9.618589743589741,420.0,323.714285714286,0.0056393842402072,133.0,34.0
1387,7.645833333333335,420.0,105.133333333333,0.0056393842402072,133.0,34.0
1384,8.48076923076923,36.0,0.538461538461538,0.0222222222222222,133.0,34.0
1447,20.2,423,13.075,0.0056393842402072,133.0,34.0
1391,1.291666666666665,9,16.33516483516485,0.0714166164398193,133.0,34.0
