,nuc,aexp,age,asexp,la,ld
1258,0.0,36.0,2.641025641025645,0.0,27.5,13.5
1207,23.0,36.0,7.645833333333335,0.0,133.0,0
1329,12.055555555555598,89.0,7.645833333333335,0.0,133.0,17.5
1351,4.742105263157894,36.0,23.91666666666665,0.0,37.5,16
1175,1.291666666666665,36.0,67.21428571428571,0.0,133.0,120.5
1450,20.2,430,1.2,1.6384000000004301e-10,133.0,0.5
1303,33.0,36.0,13.075,0.0,133.0,9.5
1241,12.29166666666665,9,7.645833333333335,0.140625,37.5,0
1352,4.742105263157894,36.0,115.5,0.0,56.0,13.5
1165,12.29166666666665,420.0,39.3333333333333,0.0056393842402072,133.0,34.0
1166,4.645833333333335,420.0,23.91666666666665,0.253001701905484,133.0,68
1168,9.618589743589741,420.0,7.645833333333335,0.253001701905484,37.5,34
1390,4.742105263157894,10,0.538461538461538,0.032295044351065796,133.0,3
1172,68.0,420.0,23.91666666666665,25.0,37.5,10.0
1179,11.0909090909091,420.0,392.016393442623,25.0,133.0,34.0
1180,7.645833333333335,420.0,23.91666666666665,0.0056393842402072,133.0,785
1193,20.2,420.0,72.5625,41.5,133.0,34.0
1163,4.645833333333335,420.0,18.91666666666665,0.0056393842402072,133.0,188
1334,6.3875,303.0,57.3333333333333,0.0,133.0,44.0
1201,20.2,420.0,1.2,0.984005906256675,37.5,34.0
1203,11.0909090909091,420.0,45.53846153846151,0.7680237625743025,133.0,34.0
1219,56.75,420.0,46.25,12.5,133.0,13.5
1231,9.618589743589741,19,1.8,25.0,133.0,34.0
1235,11.0909090909091,420.0,36.4137931034483,0.032295044351065796,133.0,34.0
1236,9.618589743589741,9,246.028985507246,25.0,133.0,34.0
1247,9.618589743589741,420.0,23.91666666666665,0.481481481822672,133.0,17.5
1250,5.593478260869565,420.0,23.91666666666665,25.0,133.0,47
1198,12.29166666666665,420.0,34.1166666666667,12.5,56.0,33
1294,20.2,420.0,6.375,1.19977710778333e-11,133.0,17.5
1256,12.29166666666665,420.0,40.2105263157895,0.0056393842402072,133.0,34.0
1304,2.8831168831168847,420.0,23.91666666666665,0.253907366434888,133.0,34.0
1310,2.8831168831168847,420.0,23.91666666666665,0.111263527200178,133.0,34.0
1326,5.428571428571429,420.0,1.2,0.253001701905484,133.0,13.5
1171,17.6875,420.0,7.645833333333335,0.0056393842402072,133.0,17.5
1341,59.4117647058824,9,16.33516483516485,0.0056393842402072,133.0,34.0
1346,12.29166666666665,420.0,16.33516483516485,1.3107241942966996e-12,133.0,34.0
1349,81.0,36.0,1.2,0.0056393842402072,133.0,10.0
1199,9.618589743589741,9,13.075,0.0,133.0,17.5
1360,9.618589743589741,185.0,23.91666666666665,3.46869601181963e-19,133.0,34.0
1368,20.2,420.0,18.91666666666665,0.0730940524954349,37.5,31
1369,11.0909090909091,89.0,1.2,0.0046296296296296,133.0,13.5
1359,13.6153846153846,420.0,6.633333333333335,0.0056393842402072,133.0,34.0
1384,20.2,36.0,219.959459459459,0.45679012345679,133.0,9.5
1378,7.645833333333335,420.0,23.91666666666665,0.0056393842402072,133.0,368
1387,7.645833333333335,420.0,23.91666666666665,0.0056393842402072,133.0,324
1317,52.125,420.0,6.633333333333335,0.0056393842402072,133.0,21.5
1411,7.645833333333335,420.0,16.33516483516485,0.4814816908978301,133.0,34.0
1447,10.3875,423,23.91666666666665,0.0056393842402072,133.0,34.0
1386,65.66666666666666,420.0,98.6315789473684,0.0056393842402072,133.0,25.0
1391,1.291666666666665,9,16.33516483516485,0.0714166164398193,133.0,34.0
1356,30.357142857142897,420.0,0.857142857142857,56.0,133.0,17.5
