test_idx,candidate_id,nuc,aexp,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1163,0,15.8611111111111,136.0,31.4166666666667,0.166607341257947,9.729389071464539,188.0,0.5029270052909851,0.4970729947090149,1,21.6068668797422
1165,0,80.0,138.0,39.3333333333333,0.111263527200178,4.915771484375,360.0,0.7922547459602356,0.2077452689409256,1,6.728213556819799
1166,0,19.8,120.0,29.6666666666667,0.2500005070848,4.8671875,68.0,0.65810227394104,0.3418976962566376,1,17.976688368862266
1168,0,11.1818181818182,139.0,16.0,0.4828551056115789,30.992679357528687,34.0,0.6020591855049133,0.39794081449508667,1,0.5470178510810222
1171,0,17.6875,143.0,24.5625,0.328140258790058,15.95166015625,140.0,0.51643306016922,0.48356693983078003,1,6.034839085531699
1172,0,68.0,123.0,105.666666666667,0.984005906256675,54.99867916107178,18.0,0.5089923739433289,0.49100762605667114,1,0.41930211788143923
1175,0,29.142857142857103,0.0,67.21428571428571,0.0,47.99951171875,36.0,0.5651106834411621,0.4348893165588379,1,21.78423748420832
1179,0,5.344262295081969,153.0,392.016393442623,0.6250003632286519,522.9969009160995,541.0,0.6383473873138428,0.36165258288383484,1,2.4610362927781733
1180,0,16.8405797101449,154.0,37.7971014492754,0.124828555466513,15.50439453125,785.0,0.5076000690460205,0.4923999309539795,1,41.38995419786111
1193,0,31.3125,128.0,72.5625,0.50004829636507,40.986572265625,228.0,0.5094872713088989,0.4905126988887787,1,2.6070604185921082
1198,0,26.75,129.0,9.999939143657684,22.0,11.0,33.0,0.5225719213485718,0.4774280786514282,1,0.021082967113710244
1199,0,16.571428571428598,15.0,160.857142857143,0.0,28.97705078125,178.0,0.5209718346595764,0.4790281653404236,1,3.3728721497068084
1201,0,31.6,132.0,4.8,0.984005906256675,25.977283477783203,45.0,0.5259240865707397,0.47407594323158264,1,1.9145095089017266
1203,0,7.846153846153848,167.0,45.53846153846151,47.0,66.98782110214233,367.0,0.6019939184188843,0.3980060815811157,1,7.6930625690049625
1207,0,23.0,0.0,18.5714285714286,0.0,14.393310546875,3.0,0.6115278005599976,0.38847219944000244,1,58.58237882779096
1219,0,21.0,190.0,46.25,50.0,54.983642578125,95.0,0.5373220443725586,0.462677925825119,1,3.2633751047624835
1231,0,10.6666666666667,19.0,50.22222222222221,1.0,112.98661869764328,119.0,0.5906010866165161,0.4093989431858063,1,0.7111936536317867
1235,0,10.0,204.0,36.4137931034483,0.1998505440830019,48.7978515625,1874.0,0.5275657176971436,0.47243431210517883,1,22.006667403820867
1236,0,12.1739130434783,21.0,246.028985507246,1.0,48.699462890625,1478.0,0.8232121467590332,0.1767878383398056,1,25.909569695118314
1241,0,4.665771484375,13.0,9.5,0.140625,88.0,4.0,0.5278505086898804,0.47214949131011963,1,2.7783458129176757
1247,0,12.8125,213.0,84.25,0.481481481822672,48.98046875,662.0,0.500442624092102,0.49955740571022034,1,4.302513321192421
1250,0,2.28571428571429,105.0,63.28571428571429,14.0,47.986328125,47.0,0.5021394491195679,0.49786052107810974,1,3.081031348780939
1256,0,21.3157894736842,231.0,40.2105263157895,0.02779980708186,29.86962890625,450.0,0.6529347896575928,0.3470652103424072,1,24.539256658203186
