,nuc,arexp,nd,ns,age,la,ld
9659,15.2,1473.08333333327,7,1,9.2,1,225
9691,29.021276595744705,165.0,20,1,22.468085106383,1,199
10340,83.8,28.0,8,1,33.7,1,524
9710,,,,,,,
10374,131.421052631579,1444.9999999999802,11,1,20.3157894736842,1,453
9924,36.4444444444444,442.5,5,1,13.2222222222222,1,1
10202,5.66101694915254,1457.5833333332998,10,1,36.8983050847458,1,470
10006,52.6842105263158,234.0,10,1,72.26315789473679,1,266
10408,11.304347826087,57.0,8,1,29.1304347826087,1,547
10219,6.75,1.0,9,1,21.55,1,138
10257,64.0,28.0,5,1,97.09523809523807,1,2903
10525,16.1428571428571,3.0,3,1,45.4285714285714,1,25
10528,53.2083333333333,77.0,11,1,156.458333333333,1,21
10552,27.0,1.0,7,1,24.4166666666667,1,128
10562,6.0,1.0,5,1,98.0555555555556,1,90
10586,38.85,78.5,10,1,52.3,1,180
10626,11.266666666666698,6.0,9,3,55.2,1,79
10666,32.2926829268293,61.0,17,1,62.8048780487805,1,456
10674,34.6666666666667,39.0,8,1,35.6111111111111,1,180
10700,15.9795918367347,4.0,15,2,23.6938775510204,1,37
10709,8.33333333333333,0.0,5,1,68.3333333333333,1,171
10836,64.25,2.0,3,1,60.75,1,3
10973,159.285714285714,66.0,4,1,21.4285714285714,1,10
10838,,,,,,,
11017,66.8181818181818,234.166666666668,6,1,65.0909090909091,1,73
11155,34.1666666666667,20.0,8,1,50.0833333333333,1,269
11156,56.5,21.0,5,1,31.5,1,92
11189,71.695652173913,0.0,8,1,46.2173913043478,1,177
11322,5.125,38.0,16,2,27.53125,1,2268
11398,81.1875,23.0,10,1,10.375,1,240
11432,84.1111111111111,201.833333333334,4,1,9.55555555555556,1,902
11562,104.866666666667,68.6666666666668,14,1,69.1,1,418
11653,58.25,267.5,3,1,69.0,1,339
11691,66.23809523809521,39.0,15,1,40.5714285714286,1,252
11703,40.7647058823529,16.0,6,1,13.0,1,105
11820,128.9,2.0,6,1,46.8,1,8
11861,68.0,10.0,6,1,71.25,1,18
11874,40.6666666666667,25.0,3,1,92.1666666666667,1,258
11940,51.0,15.0,5,1,39.2727272727273,1,2
11890,60.7446808510638,115.533333333333,18,1,92.2553191489362,1,130
11949,33.5384615384615,47.5,6,1,57.461538461538495,1,60
11973,20.09375,18.0,11,1,22.15625,1,430
11975,21.846153846153804,19.0,9,1,90.92307692307692,1,35
9804,0.7,1.0,10,1,5.55,2,8
10856,31.033333333333307,18.0,16,1,64.1333333333333,2,30
11007,94.6666666666667,27.0,3,1,32.6666666666667,2,4
11033,0.7894736842105259,24.0,13,2,21.368421052631604,2,79
10438,42.5,112.5,8,1,10.0,3,187
11047,15.470588235294096,1.0,4,1,45.17647058823529,3,99
10405,12.6923076923077,17.0,1,2,35.5769230769231,1,154
10419,0.0,1.5,11,1,27.6666666666667,1,84
10606,1.04838709677419,2.0,1,2,8.54838709677419,1,44
10705,63.69565217391301,11.0,12,1,0.0,1,130
10762,38.1724137931034,16.0,19,1,0.0,1,169
10800,65.3461538461538,3.0,11,1,0.0,1,175
10874,36.384615384615394,57.0,1,1,37.1538461538462,1,110
11004,47.1818181818182,67.5,8,1,0.0,1,1272
11136,3.80645161290323,18.0,1,2,29.048387096774203,1,1245
11170,23.148148148148103,62.0,1,1,4.8148148148148096,1,251
11321,101.105263157895,0.0,11,1,33.7894736842105,1,235
10635,,,,,,,
11390,82.16,22.5,10,1,0.0,1,90
11549,10.3428571428571,241.750000000001,16,1,0.0,1,281
11765,68.6111111111111,5.0,7,1,0.0,1,264
10760,5.23255813953488,0.0,1,2,2.16279069767442,2,5
11781,0.954545454545455,79.6666666666666,1,1,24.8181818181818,2,62
10423,9.23333333333333,104.5,7,1,0.024390243902439,1,104
11836,82.71428571428571,42.0,15,1,52.2285714285714,1,1
11465,,,,,,,
11965,16.4047619047619,35.5,11,1,0.024390243902439,1,167
11971,23.2,0.5,8,1,4.8,1,3
11030,0.52,0.0,1,2,54.36,3,3
11643,47.589743589743605,78.6666666666665,13,1,0.0,3,161
11941,,,,,,,
10667,,,,,,,
11878,46.375,8.0,1,1,0.04,455,514
10564,10.0645161290323,22.0,1,1,0.0,1,310
10842,79.8571428571429,1.0,13,1,48.8,1,36
11163,28.42307692307689,18.0,13,1,0.0,4,361
11363,61.5757575757576,6.66666666666667,13,1,0.032258064516129,1,235
11938,107.608695652174,2.0,12,1,83.304347826087,0,277
9896,2.22222222222222,3.0,6,1,84.1111111111111,0,293
10556,98.5,3.0,3,1,5.33333333333333,0,1
11086,78.21428571428571,7.5,8,1,124.892857142857,1,90
10659,35.8571428571429,3.0,8,1,75.8571428571429,0,56
10411,,,,,,,
11601,52.3636363636364,4.0,10,1,17.0454545454545,0,72
9651,58.875,2.0,12,1,21.2083333333333,1,102
9810,59.8181818181818,191.0,7,1,0.0476190476190476,1,265
10323,0.1,896.833333333356,6,1,12.526315789473696,1,193
10580,4.66666666666667,0.5,1,1,38.2083333333333,1,2
11953,,,,,,,
11141,,,,,,,
10245,,,,,,,
11258,,,,,,,
11209,3.8,32.0,5,2,0.0,1,1
11454,18.125,2.0,2,1,80.5,1,32
9629,18.0,3.0,5,1,7.83333333333333,1,3
10992,11.4,3.0,5,1,55.3,1,280
9829,38.4848484848485,17.5,13,1,17.5757575757576,0,508
10941,34.3333333333333,9.0,1,1,0.0,653,21
11429,0.142857142857143,20.0,1,2,1.28571428571429,13.0,14
11513,29.1333333333333,72.25,8,1,13.8666666666667,0,57
12000,40.3333333333333,8.41666666666667,1,1,0.565217391304348,453,49
9787,10.0,0.0,1,1,0.0,4,273
11260,44.6206896551724,4.0,10,1,38.6206896551724,1,180
11597,67.1,4.0,8,1,58.4,1,203
11620,108.0,195.500000000001,5,1,0.0,1,2
10464,33.3333333333333,58.5,9,1,0.024390243902439,1,1
10485,18.375,5.0,11,1,37.95,1,164
11165,1.21153846153846,5.0,11,2,6.76923076923077,1,554
11110,,,,,,,
11862,29.7058823529412,171.0,26,4,43.74117647058821,1,351
11177,0.0555555555555556,7.0,20,2,20.9347826086957,1,1
11410,,,,,,,
11510,9.36206896551724,0.0,6,2,10.9137931034483,1,7
11530,112.5,196.833333333334,6,1,41.0,1,7
10962,7.86666666666667,5.5,12,1,117.066666666667,1,94
9632,0.76984126984127,1473.9166666666,7,1,27.8064516129032,1,344
9788,57.0625,1439.83333333329,19,1,43.6666666666667,1,1750
9836,49.365079365079346,196.0,3,1,0.1052631578947369,1,1805
9887,0.6190476190476191,105.5,14,1,38.35416666666665,1,823
9894,1.1764705882352902,106.0,2,1,86.6,1,44
9977,1.0,9.0,4,1,0.0,1,0
10120,112.325,55.0,5,1,12.0,1,4
10247,1.032727272727275,1462.66666666663,7,1,5.33333333333333,1,126
10286,49.4,25.0,3,1,97.1111111111111,1,30
10367,1.050505050505055,1.0,6,1,41.2727272727273,1,243
10380,31.035714285714302,54.0,10,1,49.511904761904745,1,124
10415,44.775,458.666666666667,6,1,27.5,1,8
10570,1.18181818181818,87.5,5,1,40.75,1,9
9886,226.5,11.0,4,1,0.024390243902439,976,7
10676,1.52380952380952,4.0,7,1,48.75,1,34
10716,44.8,0.0,6,1,8.2,1,5
10795,9.96,108.833333333333,8.5,1,27.6,1,186
9792,67.45238095238089,1441.66666666662,22,1,132.166666666667,1,1127.0
10851,59.41666666666665,7.0,12,2,27.7,1,386
10872,81.6153846153846,288.16666666666697,7,1,0.0,1,50
10882,31.5714285714286,255.5,15.5,1,82.1428571428571,1,19
10924,0.25,6.0,8,1,39.77777777777779,1,16
11010,30.9166666666667,63.5,10.5,1,36.4166666666667,1,12
11115,77.0,210.5,7,1,0.49358974358974356,1,333
9695,,,,,,,
11172,1.2,1.0,3,1,3.45454545454545,1,115
11233,0.8888888888888891,90.9999999999999,15,1,118.098765432099,1,193
11290,50.63636363636361,26.3333333333333,7,1,264.5,1,89
11342,0.197674418604651,1.0,5,1,9.63636363636364,1,67
11544,67.5,258.0,8,1,12.9565217391304,1,1238
11546,0.285714285714286,24.0,16,1,83.578313253012,1,450
11639,42.45,263.83333333333303,10,1,68.2173913043478,1,971
11826,66.030303030303,7.5,10,1,138.939393939394,1,114
11845,39.3571428571429,6.0,16,1,46.4285714285714,1,173
11880,72.0,0.0,5,1,35.56,1,424
11942,3.4447261663286053,1.0,18,1,89.86,1,750
10680,,,,,,,
10435,3.5833333333333304,37.0,5,1,0.0,1,4
11693,34.25,2.0,1,1,39.34375,1,272
10589,0.181818181818182,2.0,1,3,0.545454545454545,1,0
10706,0.588235294117647,6.0,5,2,24.1176470588235,2,118
11157,23.6081081081081,23.5,27,1,0.0,1,298
11851,4.0,17.0,7,1,42.8967032967033,2,4037
11764,0.0,4.0,12,1,69.5294117647059,1,48
11831,30.53846153846149,4.0,8,1,0.0,1,77
10713,6.0,82.5,23,1,0.0,1,7
10929,24.857142857142897,5.0,1,1,13.5714285714286,1,67
11089,5.18181818181818,5.0,15,2,0.0,1,7
11882,29.8524590163934,9.0,1,2,14.0819672131148,1,7
10704,13.5789473684211,3.0,1,1,27.7368421052632,0,0
10047,5.41666666666667,65.5,1,1,48.22222222222221,1,622
11963,25.3225806451613,0.0,25,1,183.596774193548,1,1768.0
10590,1.032727272727275,1344.41666666671,2,1,0.0,1,392
10930,0.0,21.0,5,1,11.142857142857098,1,226
11101,2.17391304347826,0.0,1,2,9.47826086956522,1,798.0
11964,102.5,15.0,1,1,22.1269841269841,1,476
11087,17.9,5.5,5,1,15.8,6,114
9729,0.424242424242424,0.0,7,1,26.8452380952381,6,42
10788,51.3333333333333,113.0,27,2,1.2910052910052952,0,2
10999,0.882352941176471,21.0,3,1,0.0,2,4
11902,33.575757575757606,11.0,22,1,0.024390243902439,6,877
10457,7.25,114.0,2,1,0.0638297872340425,966,1774.0
9862,,,,,,,
11589,,,,,,,
10804,,,,,,,
9932,,,,,,,
10410,8.4,5.0,4,1,29.0,1,472
10801,96.5,3.0,8,3,41.6769230769231,1,1
11082,1.3,5.0,5,2,169.2,723,69
10864,,,,,,,
11295,,,,,,,
11413,,,,,,,
11924,,,,,,,
11356,,,,,,,
10452,0.0,3.0,1,1,9.08333333333333,2,214
11430,0.116279069767442,4.0,10,1,325.52,0,313
10486,0.0810810810810811,4.0,3,1,45.3333333333333,1,72
9966,,,,,,,
11144,,,,,,,
11224,,,,,,,
10623,,,,,,,
11923,,,,,,,
11304,,,,,,,
9636,,,,,,,
11931,32.695652173913004,27.5,12.5,1,86.4782608695652,9,13
11438,65.9473684210526,5.0,14,1,95.9060606060606,1,489
11967,12.1052631578947,16.0,10,1,0.0,10.0,12
10534,,,,,,,
11977,1.292857142857145,17.5,8,1,176.733333333333,562,96
10121,0.0,13.75,21,1,0.0,1,258
11750,24.375,0.0,8,1,107.0,502.5,1374.5
10577,3.36065573770492,0.5,16,3,0.0,2,40
10839,171.25,19.0,1,1,0.0,1,166
11532,41.088888888888896,6.0,15,1,21.6222222222222,2,1
10908,0.0,3.0,5,2,1.0,13.0,15
11391,0.166666666666667,78.0,8,1,0.04,1,593
9878,1.72727272727273,4.0,1,1,13.0909090909091,9,11
9735,0.1,237.0,2,1,30.55434782608695,1,273
10958,0.0555555555555556,20.0,8.5,2,0.0,1,3
11281,36.23809523809521,258.0,11,1,146.0,4,1
11314,13.0,2.0,4,1,0.0952380952380952,1,118
10425,0.0,67.0,1,1,0.032258064516129,1,24
11466,0.1,7.0,11,1,402.673076923077,1,184
11467,0.1,6.0,6,1,79.2727272727273,1,13
11183,0.142857142857143,4.0,12,2,5.0,1,306
10692,0.426229508196721,1.5,13,2,86.6,2,1
11187,0.153846153846154,31.0,1,2,14.6060606060606,12.0,142
9680,1.18181818181818,3.0,8,1,38.5,1,44
10199,41.6428571428571,3.0,8,1,12.7692307692308,1,64
10392,1.23076923076923,3.0,13,1,28.548387096774203,1,49
10936,,,,,,,
10812,0.8888888888888891,3.0,6,3,53.9,1,42
11091,1.92682926829268,3.0,12,1,101.809523809524,1,344
11384,1.32456140350877,3.0,12,2,69.625,1,257
9857,48.864864864864906,203.0,12,1,81.15,1,0
9906,40.73214285714285,6.0,10,1,27.535714285714302,0,116
10283,0.0,6.0,4,1,25.5,0,611
10368,1.6,66.0,4,1,2.0416666666666696,0,1170
11140,11.5,1.0,1,1,133.8,11.0,626.5
10682,,,,,,,
11236,0.35,6.0,9,1,70.0666666666667,0,53
11275,0.8888888888888891,63.0,13,1,24.4090909090909,0,132
11685,0.916666666666667,11.0,22,1,47.7931034482759,0,1448
11376,,,,,,,
9644,0.142857142857143,5.0,6,1,2.5833333333333304,1,31
11593,0.142857142857143,5.0,15,1,33.2285714285714,1,61
10277,83.0,2.0,9,2,100.65,1,15
11032,1.02,4.0,17,1,140.0,1,96
11036,0.0555555555555556,4.0,7,1,53.875,1,862
11051,1.032727272727275,4.0,9,1,39.0,1,80
11124,0.833333333333333,4.0,14,2,17.6451612903226,1,324
11468,95.0909090909091,4.0,8,1,12.0,1,974
11609,0.285714285714286,4.0,7,2,15.4107142857143,1,985
11858,51.0909090909091,5.5,8,1,0.0769230769230769,1,158
9825,1.135258358662615,5.0,10,1,8.64,1,311
11769,97.5,38.0,9,1,61.3333333333333,1,2235
10697,1.02,40.0,4,1,15.3888888888889,1,7
11081,46.9375,5.0,9,1,35.0,1,192.5
11214,1.23076923076923,5.0,5,1,143.5,1,30
10404,,,,,,,
11732,1.1263297872340452,3.0,16,1,40.2424242424242,2,609
