,nuc,aexp,nd,ns,age,asexp,la,ld
10741,31.2,76,3,1,113.4,1.90734886040826e-06,1632,1773
9982,,,,,,,,
11304,,,,,,,,
9579,,,,,,,,
9808,,,,,,,,
9374,,,,,,,,
9438,,,,,,,,
9680,,,,,,,,
11435,,,,,,,,
10225,,,,,,,,
10740,2.46666666666667,56,1,1,46.9333333333333,2.89780591466001e-16,1531,46
9498,,,,,,,,
9370,,,,,,,,
9532,8.875,14,6,3,147.272727272727,0.15371665590975,748,66
9384,,,,,,,,
9550,1.85714285714286,15,9,1,2.9047619047619,15.0,496.0,86
9378,,,,,,,,
9397,,,,,,,,
9445,,,,,,,,
9406,,,,,,,,
9586,11.6818181818182,1423,3,2,99.4545454545455,4.47037500350727e-08,429.0,1807
9578,39.5555555555556,189.0,5,5,123.555555555556,6.4e-05,69,26
9552,,,,,,,,
9564,,,,,,,,
9523,,,,,,,,
9949,1.95454545454545,1429,3,2,23.4545454545455,4.47037500350727e-08,384.5,365
9597,,,,,,,,
9616,,,,,,,,
9685,,,,,,,,
9704,,,,,,,,
9781,,,,,,,,
9950,7.28571428571429,1,8,4,6.28571428571429,1.0,71.5,15
9911,,,,,,,,
9806,,,,,,,,
10350,4.2807017543859605,31,18,1,17.719298245614,30.0,304.5,242
10089,13.7586206896552,234,7,4,11.5172413793103,0.520590008959613,85.5,166
10470,19.0294117647059,10,7,2,0.0294117647058824,0.0,296.0,1
10105,,,,,,,,
11332,0.0,34,1,1,0.0,33.0,736.0,3813
10182,,,,,,,,
10192,,,,,,,,
11475,3.88888888888889,140,5,2,85.0,2.08933637325172e-24,515,185
10217,,,,,,,,
9711,31.125,96,10,2,273.375,0.8483866871728729,510,95
10490,,,,,,,,
10258,,,,,,,,
10900,,,,,,,,
11542,13.6,1484,3,2,32.2,6.69637982334542e-17,364,12
9396,34.1428571428571,883,5,2,144.571428571429,0.2607421875,302,20
9393,1.18032786885246,2,7,2,3.04918032786885,2.0,48.5,131
11346,,,,,,,,
11258,,,,,,,,
11370,,,,,,,,
9977,32.1428571428571,128,8,2,9.75,27.0,335.0,138
10201,21.1538461538462,100,4,2,9.69230769230769,65.0,57.5,161
9469,,,,,,,,
10319,3.93333333333333,7,9,2,2.2666666666666697,7.0,594.5,45
9909,1.3913043478260902,0,14,2,9.82608695652174,0.0,172.0,39
10006,,,,,,,,
11022,18.0434782608696,74,7,3,77.0434782608696,0.05859375,406,356
9872,0.6190476190476191,0,11,2,4.57142857142857,0.0,308.5,0
9358,,,,,,,,
11390,0.0,91,1,2,0.0,78.0,35.0,0
10193,,,,,,,,
9942,,,,,,,,
9400,,,,,,,,
11386,21.5686274509804,55,16,2,43.1372549019608,58.5,345,706
10017,,,,,,,,
10893,15.0,28,5,4,51.53846153846151,0.3173828125,184,35
10916,2.06896551724138,1,11,1,7.4482758620689715,1.0,637.5,160
9376,1.10344827586207,32,8,2,0.482758620689655,0.5123625096688621,479.0,130
9465,,,,,,,,
9561,,,,,,,,
9557,2.51923076923077,16,17,2,4.78846153846154,16.0,42.0,152
9491,,,,,,,,
10380,,,,,,,,
9496,,,,,,,,
10093,,,,,,,,
9403,,,,,,,,
9513,,,,,,,,
9473,,,,,,,,
9738,,,,,,,,
9777,,,,,,,,
11301,12.1,262,5,4,68.6,180.0,653.0,2
10818,,,,,,,,
9582,26.2727272727273,0,1,2,8.42424242424242,208.0,1651,1
9836,4.866071428571431,190,17,2,17.108108108108098,79.0,200.5,411
10483,1.02535301668806,5,6,4,56.8888888888889,32.5,354,5
9431,,,,,,,,
11156,2.63333333333333,22,14.0,2,21.4333333333333,21.0,346.5,517
10550,,,,,,,,
10959,,,,,,,,
9862,22.67307692307689,49,22,3,8.846153846153848,274.0,54.5,610
11159,3.69491525423729,18,7,2,27.1666666666667,13.0,281.0,216
11334,,,,,,,,
9979,3.9583333333333295,68.5,19,2,19.5833333333333,93.5,119.0,305
9417,,,,,,,,
9591,,,,,,,,
9606,6.226495726495725,2,12,2,15.512195121951196,2.0,73.0,88.0
9617,3.4375,56.5,9.0,2,9.0,0.5,96.5,203
9859,,,,,,,,
10054,29.755102040816308,343.0,15,1,0.875,267.5,943,551
9432,28.36666666666665,1,17,2,120.0,1.0,136.0,22
9533,1.57692307692308,16.5,11,2,2.375,7.0,376.0,21
10029,,,,,,,,
10143,18.1875,128.5,11.0,4,174.631578947368,0.0833323039153173,31.5,4
10112,,,,,,,,
10108,2.48148148148148,23,1.5,2,99.0588235294118,162.5,1939,1053.0
9361,,,,,,,,
10064,,,,,,,,
9558,,,,,,,,
