,nuc,aexp,nd,ns,age,asexp,la,ld
9358,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9361,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9370,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9396,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9374,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9378,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9397,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9376,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9400,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9406,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9393,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9384,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9403,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9417,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9431,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9438,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9432,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9445,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9465,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9469,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9473,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9491,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9496,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9498,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9513,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9523,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9532,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9533,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9550,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9557,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9552,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9551,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9558,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9561,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9578,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9564,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9579,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9582,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9586,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9591,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9597,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9606,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9616,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9617,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9680,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9704,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9685,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9711,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
9738,0.7928571428571429,1281.0,5,2,199.0,0.8528025673134925,218.0,3406.0
