test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9358,0,0.0,51.0,4.0,1.0,0.0,2.0,1256.078125,0.0,0.5000147059784396,0.49998529402156044,1,3.6573618379987103
9361,0,0.7111111111111109,6.0,5.0,1.0,1.4888888888888898,4.0,1237.9332661628723,130.0,0.5000181571016795,0.49998184289832054,1,27.689180183199692
9370,0,0.4102564102564099,137.0,11.0,1.0,15.4358974358974,1.0,931.0205793380737,880.0,0.5000033492917446,0.49999665070825544,1,14.678512789738498
9374,0,1.1395348837209298,1.0,11.0,3.0,191.744186046512,0.333333333333333,475.04931640625,117.0,0.5001728236728771,0.499827176327123,1,52.68973977910654
9376,0,1.10344827586207,32.0,8.0,3.0,0.482758620689655,0.5123625096688621,389.67431640625,130.0,0.5002225250602084,0.4997774749397916,1,48.77283475426474
9378,0,0.8409090909090909,128.0,20.0,1.0,9.82954545454546,19.0,579.265625,2055.0,0.5000285116451797,0.4999714883548203,1,18.27680614906911
9384,0,0.306451612903226,52.0,15.0,1.0,1.5645161290322598,3.0,483.769287109375,256.0,0.5000891608844887,0.49991083911551126,1,105.84052652452654
9393,0,1.18032786885246,2.0,7.0,1.0,3.04918032786885,2.0,1084.026648759842,131.0,0.5000328238096696,0.4999671761903304,1,8.425113820203054
9396,0,34.1428571428571,883.0,5.0,4.0,144.571428571429,76.34748816568742,302.0,20.0,0.5000013046191562,0.49999869538084385,1,3.218479704773204
9397,0,0.549019607843137,2.0,11.0,1.0,3.5098039215686296,2.0,782.2568359375,142.0,0.5000623994654676,0.49993760053453234,1,23.615672468001435
9400,0,1.6666666666666698,34.0,5.0,1.0,3.5833333333333304,4.0,1209.2746506929398,56.0,0.5000460422876283,0.49995395771237167,1,11.417474904451511
9403,0,0.3928571428571429,3.0,17.0,1.0,2.125,3.0,326.2587890625,155.0,0.5001270423748033,0.4998729576251967,1,48.800449175834615
9406,0,1.375,27.0,12.0,1.0,7.9375,3.0,1054.0037125349045,1513.0,0.500036173188317,0.49996382681168305,1,9.842949827777195
9417,0,0.581395348837209,4.0,12.0,1.0,1.48837209302326,4.0,671.60205078125,7.0,0.5001303057462682,0.49986969425373184,1,64.6870700032088
9431,0,32.1,28.0,23.0,1.9609375,193.72,0.0646159621611109,70.0,1095.0,0.5000245865494964,0.49997541345050356,1,5039062500000.0
9432,0,1.2564102564102602,1.0,16.0,1.0,3.97435897435897,1.0,367.26123046875,22.0,0.5000012718029656,0.4999987281970344,1,18.802730539012217
9438,0,1.22222222222222,7.0,6.0,1.0,1.05555555555556,5.0,1156.41357421875,108.0,0.5000178445155306,0.49998215548446945,1,17.92072133678618
9445,0,1.19178082191781,6.0,20.0,1.0,3.24657534246575,6.0,90.4873046875,104.0,0.5000803773765252,0.4999196226234748,1,101.1794750782798
9465,0,1.0,8.0,6.0,1.0,2.54545454545455,8.0,1138.636365532875,2.0,0.5000127576271953,0.4999872423728047,1,9.66423660755287
9469,0,0.470588235294118,8.0,4.0,1.0,3.23529411764706,6.0,1304.9815250635147,66.0,0.5000303912991311,0.499969608700869,1,14.427454231074487
9473,0,1.19047619047619,7.0,21.378023982048035,1.0,3.89285714285714,0.0,1.0,218.0,0.5000018527650507,0.4999981472349493,2,86.56447470637566
9491,0,1.23214285714286,6.0,15.0,1.0,7.196428571428571,6.0,503.537109375,198.0,0.500004525968923,0.49999547403107697,1,51.23229336718304
9496,0,1.72,11.0,8.0,1.0,12.8,11.0,1031.5531551241875,99.0,0.5000482428652334,0.4999517571347666,1,12.946185296053423
9498,0,21.12,13.0,12.0,4.0,106.96,346.50007786612696,951.0,908.0,0.5000524751516482,0.49994752484835175,1,14.590244256499174
9513,0,1.27906976744186,15.0,9.0,1.0,7.83720930232558,6.0,1071.3671875,639.0,0.5002748668754224,0.4997251331245775,1,68.08507286214932
9523,0,1.0,8.0,9.0,1.0,4.15384615384615,1.0,972.85791015625,306.0,0.500031484620055,0.499968515379945,1,15.194814536118807
9532,0,27.1818181818182,14.0,6.0,3.0,147.272727272727,5.383609740011885,748.0,66.0,0.5000007878180955,0.49999921218190446,1,0.2204696598923308
9533,0,1.57692307692308,9.0,11.0,1.0,3.11538461538462,9.0,763.1206839084625,21.0,0.50001171481125,0.4999882851887501,1,20.690624991043187
9550,0,1.85714285714286,15.0,9.0,1.0,2.9047619047619,15.0,943.509765625,86.0,0.5000396158149474,0.49996038418505256,1,25.57909300856003
9551,0,1.17073170731707,56.0,19.0,1.0,8.57317073170732,7.0,219.9453125,356.0,0.5004127856390497,0.4995872143609504,1,84.38056240525596
9552,0,28.35,38.0,10.0,2.0,83.725,0.8121487846619859,870.462890625,1060.0,0.5000262104218393,0.49997378957816074,1,10.8322885514338
9557,0,2.51923076923077,16.0,17.0,1.0,4.78846153846154,16.0,351.545166015625,152.0,0.5002938661591916,0.4997061338408085,1,73.05597854872799
9558,0,1.35,2.0,9.0,1.0,3.65,0.0,900.5462052822113,27.0,0.5000214732641719,0.49997852673582804,1,37.59375758479436
9561,0,1.21052631578947,35.0,14.0,2.0,30.8157894736842,136.6088874618228,722.0,620.0,0.5000061034390866,0.4999938965609134,1,5.7588394719902904
9564,0,1.32142857142857,38.0,21.0,2.0,22.46428571428569,1.04309219750576e-06,97.498046875,1588.0,0.5001388607968974,0.4998611392031026,1,25.167673294109694
9578,0,39.5555555555556,210.0,5.0,4.999866247177124,123.555555555556,6.4e-05,69.0,26.0,0.5000000180633164,0.4999999819366836,1,133752822.87597656
9579,0,23.357142857142897,4.0,16.0,1.8962660431861877,212.67857142857105,0.111,408.0,45.0,0.5000049823550063,0.4999950176449937,1,8103733956813.8125
9582,0,26.2727272727273,0.0,16.0,2.1220703125,8.42424242424242,0.0,1.0,1.0,0.5000071629343779,0.4999928370656222,2,4877929687500.0
9586,0,11.6818181818182,1423.0,3.0,2.0,99.4545454545455,4.47037500350727e-08,1057.3134953975677,1807.0,0.5000120573142119,0.499987942685788,1,8.238921827691893
9591,0,2.17171717171717,10.0,14.0,1.0,13.3737373737374,10.0,606.423583984375,237.0,0.5000001241533216,0.4999998758466783,1,53.26849551995889
9597,0,25.75,212.0,8.0,3.87548828125,68.5833333333333,8.49985975231409e-06,106.0,36.0,0.5000453262856988,0.49995467371430125,1,3124511718750.0
9606,0,1.34146341463415,2.0,12.0,1.0,15.512195121951196,2.0,861.593017578125,680.0,0.5000090553371247,0.4999909446628753,1,29.24782828176161
9616,0,3.76,41.0,19.747445106506348,2.0,11.84,0.6157268742094859,1.0,911.0,0.5000086683389763,0.4999913316610237,2,42.20017947848958
9617,0,2.57142857142857,1.0,8.0,2.0,9.0,0.5,732.217041015625,203.0,0.5000307183805544,0.4999692816194456,1,7.588397832762501
9680,0,2.3454545454545497,12.0,18.0,1.0,12.2181818181818,12.0,495.367371737957,993.0,0.5000047665067608,0.4999952334932392,1,52.5260551008877
9685,0,2.2380952380952404,2.0,4.0,2.0,0.952380952380952,1.0,986.2338290214539,45.0,0.5000113831782342,0.4999886168217658,1,2.706721940367512
9704,0,2.04615384615385,178.0,19.0,2.0,14.892307692307696,9.54228092790054e-41,21.162109375,971.0,0.5000589941616334,0.4999410058383666,1,30.224478420010772
9711,0,31.125,96.0,10.0,2.9453125,206.4375,0.8483866871728729,510.0,95.0,0.5000196897859301,0.49998031021406986,1,2054687500000.0
9738,0,4.075,42.0,15.0,2.0,9.525,0.6157268742099399,305.541015625,701.0,0.5001331008632943,0.49986689913670573,1,30.471651774996392
9777,0,2.46341463414634,15.0,14.0,1.0,12.5853658536585,15.0,624.102783203125,276.0,0.5000825780831277,0.4999174219168722,1,67.88231870256337
9781,0,12.5714285714286,34.0,3.18408203125,1.0,7.047619047619048,1.97858181965619e-18,1423.0,417.0,0.500027936828719,0.499972063171281,2,10000000000000.0
9806,0,7.928571428571429,18.0,5.0,1.0,71.5714285714286,9.0,1321.7809505462646,29.0,0.5000009281988698,0.4999990718011303,1,0.23114511901601098
9808,0,0.0,18.0,3.0,1.0,0.0,18.0,1384.1341310739517,0.0,0.500002893291654,0.49999710670834596,1,1.4960647342626086
9836,0,4.75675675675676,190.0,14.247438430786133,1.0,17.108108108108098,79.0,721.0,411.0,0.5000075715496837,0.4999924284503164,1,1.856577343323897
