,nuc,aexp,nd,ns,age,asexp,la,ld
9361,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9358,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9374,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9376,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9396,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9370,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9378,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9393,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9384,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9397,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9406,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9400,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9403,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9417,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9431,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9438,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9432,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9445,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9465,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9469,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9491,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9473,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9496,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9498,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9513,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9523,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9532,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9533,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9550,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9551,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9557,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9552,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9558,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9561,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9579,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9578,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9564,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9582,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
9586,30.490000000000002,1281.0,5.5,2,199.0,0.8528025673134925,429.0,3406.0
