,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
681,,,,,,,,,
755,,,,,,,,,
827,,,,,,,,,
675,0.0,1.0,2.8364041766352304,1.88235294117647,3,7.17647058823529,0.333333333333333,1126,0.0
682,,,,,,,,,
718,,,,,,,,,
734,0.0,24.0,0.3776463213736999,2.0,2,4.5,0.0004482269287109,0.0,0
749,0.0,20.3333333333333,0.5435644431995961,0.5714285714285711,7,24.71428571428569,0.0,129,7
700,0.0,1.0,2.52943682194871,0.6428571428571429,2,13.0714285714286,0.5,0.0,0.0
760,0.0,18.6666666666667,2.16927918690222,2.4,2,49.8,0.0036802291870117,0.0,0.0
797,0.0,26.3333333333333,3.84248505701486,0.8461538461538459,2,21.6538461538462,0.0002479553222656,0.0,0.0
