,nuc,arexp,ent,ndev,age,asexp,la,ld
5475,,,,,,,,
6391,,,,,,,,
5579,,,,,,,,
5780,,,,,,,,
5787,,,,,,,,
5799,,,,,,,,
5583,,,,,,,,
5587,,,,,,,,
5885,,,,,,,,
5618,,,,,,,,
5889,,,,,,,,
5902,,,,,,,,
5637,,,,,,,,
6036,,,,,,,,
6046,,,,,,,,
5654,,,,,,,,
6049,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,59.1568181818182,0.450919299370464,3.0,7
6051,,,,,,,,
6097,,,,,,,,
6133,,,,,,,,
6155,,,,,,,,
6176,,,,,,,,
6231,,,,,,,,
6278,,,,,,,,
6321,,,,,,,,
6351,118.5,5.0,0.544573646270895,20.75,56.244755244755254,0.5625,2.0,155
6358,,,,,,,,
6361,,,,,,,,
6362,,,,,,,,
6365,,,,,,,,
6523,,,,,,,,
6560,,,,,,,,
6583,,,,,,,,
6665,,,,,,,,
6681,,,,,,,,
6763,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
5474,,,,,,,,
5482,,,,,,,,
5484,,,,,,,,
5491,,,,,,,,
5494,,,,,,,,
5515,,,,,,,,
5514,,,,,,,,
5527,,,,,,,,
5531,,,,,,,,
5536,,,,,,,,
5540,,,,,,,,
5549,,,,,,,,
5553,,,,,,,,
5557,,,,,,,,
5574,,,,,,,,
5585,,,,,,,,
5588,,,,,,,,
5596,,,,,,,,
5598,,,,,,,,
5611,,,,,,,,
5630,,,,,,,,
5633,,,,,,,,
5648,,,,,,,,
5653,,,,,,,,
5656,,,,,,,,
5658,,,,,,,,
5665,,,,,,,,
5685,,,,,,,,
5688,,,,,,,,
5692,,,,,,,,
5720,,,,,,,,
5739,,,,,,,,
5756,,,,,,,,
5758,,,,,,,,
5762,,,,,,,,
5766,,,,,,,,
5782,,,,,,,,
5791,,,,,,,,
5794,,,,,,,,
5807,,,,,,,,
5815,,,,,,,,
5817,,,,,,,,
5818,,,,,,,,
5838,,,,,,,,
5842,,,,,,,,
5847,,,,,,,,
5853,,,,,,,,
5858,,,,,,,,
5864,,,,,,,,
5867,174.77777777777803,111.666666666667,0.0321392543385583,11.8888888888889,32.0,0.156435154378654,65,163.5
5870,,,,,,,,
5894,,,,,,,,
5903,33.5,43.6666666666667,0.1892784312612019,1.625,195.25,1.0,64.5,3386
5928,54.0,37.0,0.0,16.5,49.7,0.5778646261387621,1.0,8
5932,,,,,,,,
5950,,,,,,,,
5951,,,,,,,,
5986,,,,,,,,
5989,,,,,,,,
6000,,,,,,,,
6006,,,,,,,,
6011,,,,,,,,
6013,,,,,,,,
6041,,,,,,,,
6047,,,,,,,,
6072,188.75,24.0,0.699641586286034,28.0,40.25,21.0,82,151.0
6076,,,,,,,,
6091,,,,,,,,
6139,,,,,,,,
6152,,,,,,,,
6156,,,,,,,,
6165,,,,,,,,
6166,,,,,,,,
6188,,,,,,,,
6179,,,,,,,,
6206,,,,,,,,
6189,,,,,,,,
6209,,,,,,,,
6213,,,,,,,,
6228,,,,,,,,
6250,,,,,,,,
6272,,,,,,,,
6281,,,,,,,,
6279,,,,,,,,
6274,,,,,,,,
6294,,,,,,,,
6313,,,,,,,,
6336,,,,,,,,
6347,,,,,,,,
6352,,,,,,,,
6355,,,,,,,,
6376,,,,,,,,
6378,,,,,,,,
6407,,,,,,,,
6427,,,,,,,,
6434,,,,,,,,
6437,,,,,,,,
6459,,,,,,,,
6462,,,,,,,,
6496,,,,,,,,
6467,,,,,,,,
6504,,,,,,,,
6525,,,,,,,,
6542,,,,,,,,
6566,60.5,9.041666666666664,1.0,19.0,99.0,4.370830654791592e-19,0.0,127.5
6593,,,,,,,,
6639,,,,,,,,
6597,,,,,,,,
6670,,,,,,,,
6676,,,,,,,,
6679,,,,,,,,
6694,,,,,,,,
6753,,,,,,,,
6761,,,,,,,,
6770,,,,,,,,
5477,,,,,,,,
5495,,,,,,,,
5502,,,,,,,,
5505,,,,,,,,
5511,,,,,,,,
5516,,,,,,,,
5518,7.0,32.0,0.4631291416307271,0.5,73.6129032258064,60.0,18.5,292.5
5523,,,,,,,,
5525,,,,,,,,
5530,,,,,,,,
5532,,,,,,,,
5547,,,,,,,,
5554,,,,,,,,
5558,,,,,,,,
5561,,,,,,,,
5568,,,,,,,,
5575,,,,,,,,
5586,,,,,,,,
5592,,,,,,,,
5599,,,,,,,,
5602,,,,,,,,
5605,,,,,,,,
5612,,,,,,,,
5614,,,,,,,,
5620,,,,,,,,
5616,,,,,,,,
5625,,,,,,,,
5627,,,,,,,,
5643,,,,,,,,
5645,,,,,,,,
5651,,,,,,,,
5652,0.5,33.75,0.2033227277016999,0.5,43.598214285714306,10.0,6.0,139.5
5657,0.0,59.0,0.0,0.0,0.0,82.0,35.0,117.0
5661,0.0,87.5,0.0,0.0,64.2315789473684,57.5,2.0,150.0
5664,302.66666666666697,103.6666666666665,0.2812961923819475,6.25,240.25,0.717065957465132,31,5
5668,,,,,,,,
5675,,,,,,,,
5680,,,,,,,,
5684,,,,,,,,
5696,,,,,,,,
5699,,,,,,,,
5705,,,,,,,,
5708,,,,,,,,
5710,,,,,,,,
5711,,,,,,,,
5713,,,,,,,,
5714,,,,,,,,
5719,,,,,,,,
5723,,,,,,,,
5726,,,,,,,,
5727,61.0,107.0,0.982474086838641,5.5,132.1470588235295,106.5,33,516.5
5728,,,,,,,,
5731,,,,,,,,
5740,,,,,,,,
5742,,,,,,,,
5750,,,,,,,,
5757,,,,,,,,
5759,,,,,,,,
5789,,,,,,,,
5777,,,,,,,,
5796,,,,,,,,
5798,,,,,,,,
5804,,,,,,,,
5808,,,,,,,,
5820,,,,,,,,
5823,,,,,,,,
5828,,,,,,,,
5829,,,,,,,,
5833,,,,,,,,
5839,,,,,,,,
5843,,,,,,,,
5849,,,,,,,,
5863,,,,,,,,
5865,,,,,,,,
5879,,,,,,,,
5880,,,,,,,,
5887,148.5,7.375,0.8379908350553101,23.25,5.75,179.0,16.0,153
5891,129.5,5.0,0.600239063060486,15.5,46.10958904109589,348.5,187,0
5892,,,,,,,,
5893,168.666666666667,135.41666666666652,0.705570993273985,25.0,196.32142857142853,241.0,23.5,105.5
5897,,,,,,,,
5901,,,,,,,,
5908,,,,,,,,
5911,,,,,,,,
5913,,,,,,,,
5923,189.166666666667,1.75,0.6852508783726271,15.833333333333302,98.6666666666667,0.5001053830596021,4.0,0
5938,,,,,,,,
5949,319.142857142857,140.88333333333298,0.0,15.7142857142857,61.61805555555555,1.28076490559601,13.0,193.0
5954,,,,,,,,
5969,,,,,,,,
5970,,,,,,,,
5971,,,,,,,,
5981,,,,,,,,
5988,,,,,,,,
5993,,,,,,,,
5996,,,,,,,,
6002,,,,,,,,
6003,,,,,,,,
6019,,,,,,,,
6026,,,,,,,,
6029,,,,,,,,
6032,,,,,,,,
6033,,,,,,,,
6039,,,,,,,,
6042,16.1666666666667,41.5,0.4967318935087729,3.6666666666666696,114.571428571429,0.577864626142045,8.0,168.5
6050,,,,,,,,
6057,,,,,,,,
6060,37.8461538461538,45.5,0.8503519247784385,4.6153846153846105,162.5,0.179696949988177,2.0,182.5
6090,,,,,,,,
6100,,,,,,,,
6103,,,,,,,,
6105,,,,,,,,
6110,,,,,,,,
6115,,,,,,,,
6116,,,,,,,,
6127,,,,,,,,
