,nuc,arexp,ent,ndev,age,asexp,la,ld
5477,43.3076923076923,176.333333333334,0.2474906078980098,5.8461538461538485,58.6923076923077,0.31772334998215,60,27
5480,182.57142857142892,96.0,0.332525534685244,14.2857142857143,35.4285714285714,0.156435154378654,105.501953125,28
5521,13.4285714285714,106.0,0.0454787786950563,1.35714285714286,18.7857142857143,0.156435146635124,165,77
5524,21.8333333333333,107.0,0.1398629889589411,3.6666666666666696,17.1666666666667,0.4856703990699629,114,14
5527,203.6,75.9999999999999,0.467153264542024,17.8,8.4,0.0002452806296773,104.202392578125,302
5530,66.3,108.0,0.4196063416070804,5.4,74.2,0.485822814860239,63,26
5531,68.625,182.500000000001,0.0295441800060451,8.625,5.375,0.463109525498002,128,149
5540,27.75,52.0,0.4840606118142092,5.0,1.0,56.0,24,18
5502,143.714285714286,157.5,0.2138336985482525,12.0,187.714285714286,0.5,360,92
5547,26.4,116.0,0.220276224847427,4.0,11.0,0.4087412333616981,58,42
5484,94.7222222222222,27.0,0.0336064694161029,5.55555555555556,71.6666666666667,0.2912288000002619,364,59
5495,42.4444444444444,21.0,0.0141678656440449,7.66666666666667,17.5555555555556,9.0,334,58
5551,281.5,18.0,0.6716778679277808,22.75,87.0,0.0005281341741324,144,1
5513,85.2,22.0,0.9823918825796358,13.4,119.4,10.0,13,15
5514,90.0,157.333333333334,0.239415383465271,18.0,9.25,1.0,102,21
5519,33.6666666666667,105.0,0.1893640991668504,6.66666666666667,3.3333333333333304,61.0,155,72
5560,12.076923076923098,51.5,0.283673537256234,2.84615384615385,113.846153846154,0.116785038259358,275,72
5554,46.8571428571429,122.166666666667,0.2811867538275732,7.428571428571429,142.428571428571,0.4999999690219079,299,180
5575,182.57142857142892,124.0,0.1337235845230091,13.857142857142902,14.142857142857098,0.156435154378654,147,60
5577,256.5,61.6666666666667,0.3829283492681787,22.25,3.5,0.0097732543945313,118,34
5579,90.7058823529412,8.0,0.3230583076761569,3.17647058823529,173.79411764705898,0.43359375,403,145
5583,87.95918367346941,110.0,0.5667608396063699,2.3673469387755097,191.448979591837,0.200771505693999,189,214
5584,41.5,34.1666666666667,0.4320687414032351,7.0,102.0,40.0,244,13
5585,132.333333333333,4.0,0.170225207503018,10.5555555555556,0.444444444444444,0.91358024691358,219,1
5592,14.0,112.0,0.4687830184426111,8.66666666666667,44.3333333333333,0.0123463099797415,27,19
5597,13.416666666666698,112.75,0.575276069969091,2.25,134.083333333333,1.06044007462333,98,172
5598,21.6315789473684,58.5,0.0480091132305808,1.54385964912281,126.228070175439,0.0019999952489021,440,239
5602,296.0,114.75,0.3021697172308163,23.0,13.5,0.0626289227762466,106,20
5605,9.75,5.0,1.2760732564429744,2.25,272.0,5.0,44,0
5611,122.454545454545,138.0,0.1097762369770851,8.09090909090909,63.2727272727273,0.489785633150941,206,119
5612,19.0,139.0,0.3573466349708847,3.5,123.5,11.0,149,26
5614,55.4285714285714,141.0,0.2058300956587519,8.428571428571429,7.142857142857139,0.152319920297676,59,32
5615,113.5,116.166666666666,0.6851857776683317,17.0,44.0,136.0,61,9
5618,6.66666666666667,75.4999999999999,0.2673457956840693,2.0,2.0,51.0,95,42
5621,260.75,25.5,0.307969819762058,22.75,26.25,1.01238725442432,241,21
5627,232.4,144.0,0.2369878343670526,18.0,25.2,0.489785633150941,98,13
5639,31.3333333333333,57.5,0.508275643726629,5.66666666666667,0.0,63.0,12,11
5644,11.333333333333302,6.0,0.098980129516849,2.0,2.0,5.0,225,24
5642,47.75,5.0,0.5594377312537027,6.375,22.5,0.1769547325102879,41,37
5651,49.8333333333333,180.666666666668,0.3704790393533139,9.0,3.5,216.0,96,7
5652,0.5,76.5,0.2033227277016999,0.5,5.0,10.0,78.563720703125,6
5653,0.0,77.5,0.0,0.0,0.0,11.0,173.52554732561111,0
5654,0.0,80.5,0.0,0.0,0.0,14.0,172.1943359375,0
5657,0.0,82.5,0.0,0.0,0.0,16.0,171.493408203125,0
5658,25.88888888888889,29.5,0.2767547417003609,3.44444444444444,12.2222222222222,9.0,148,96
5659,0.0,85.5,0.0,0.0,0.0,17.0,168.872314453125,0
5661,0.0,87.5,0.0,0.0,0.0,19.0,168.01318359375,0
5663,86.2,23.0,0.5460251952161699,14.4,14.8,0.17969694997327,71,12
5665,22.5714285714286,56.50000000000011,0.2886460980926561,4.85714285714286,13.0,0.2797913253510349,105,43
5668,52.8571428571429,53.5,0.3651272316847684,4.33333333333333,7.71428571428571,0.9058003089155008,41,31
5672,248.0,157.0,0.4598642514431328,29.0,6.66666666666667,0.4399988638917371,35,35
5676,62.1875,73.5,0.0710822178726587,4.9375,13.5,59.0,245,66
5680,201.5,13.0,0.6172822916847303,23.25,0.0,0.994140625,64,2
5684,24.7272727272727,57.5,0.4579677178908886,3.09090909090909,17.363636363636402,42.0,85,240
5687,3.3333333333333304,182.833333333335,0.1164987233853371,0.666666666666667,23.3333333333333,0.847108694371853,22,4
5688,0.0,91.5,0.0,0.0,0.0,21.0,164.805419921875,0
5710,72.6666666666667,0.0,0.5752374951401003,13.666666666666698,10.6666666666667,0.0,72,8
5711,8.0,183.166666666668,0.1105329772564959,1.25,17.25,0.847108694371853,19,6
5714,2.44444444444444,95.5,0.2927343879507519,0.277777777777778,7.0,23.0,139,497
5720,20.6842105263158,84.0,0.5196485319000972,1.9473684210526296,43.842105263157904,69.0,48,119
5719,31.0,75.6666666666666,0.6220152245725225,13.0,36.0,0.713304626757707,5,0
5727,61.0,171.0,0.1671837008121418,5.5,20.5,0.909782448125224,33,12
5728,29.3333333333333,118.583333333333,0.2257410486719188,4.5,2.0,146.0,155,19
5733,4.8,0.0,1.371962334417902,0.95,380.65,0.0,214,193
5738,137.666666666667,164.666666666667,0.5997347858402293,21.6666666666667,12.0,230.0,128,87
5743,78.2,65.5,1.4253528749236062,10.8,309.4,0.344319658039546,11,8
5748,3.5,119.0,0.2016187263964489,0.857142857142857,9.35714285714286,0.0020599444906685,34,22
5750,130.333333333333,2.0,0.8534223989266163,23.6666666666667,17.3333333333333,0.75,12,28
5762,56.7,5.0,0.3890678695240174,1.95,71.05,5.0,229,261
5789,12.05,28.0,0.1561043485221314,1.75,9.3,0.577864622697234,181,53
5787,32.0,180.666666666668,0.0019654737471766,8.66666666666667,3.0,0.0351581582799554,119,10
5791,86.4166666666667,9.0,0.0487706722317756,7.58333333333333,36.5833333333333,0.250064896,327,6
5792,15.5,105.0,0.4203320471138405,5.0,18.5,31.0,6,9
5794,73.75,120.0,0.54782527137451,12.5,19.0,149.0,68,3
5799,52.6,66.0,0.6869534308722978,11.6,65.6,52.0,58,18
5801,12.5,10.0,0.527099609375,4.0,4.0,0.49609375,2,2
5811,75.55555555555559,22.5,1.2017894696535891,8.888888888888891,320.555555555556,0.628688544034958,190,29
5806,30.3333333333333,192.0,0.148133756837149,5.33333333333333,22.6666666666667,0.408741233361692,31,17
5815,37.3333333333333,51.5,0.4017582253761886,7.66666666666667,4.66666666666667,0.0009862863379499,48,5
5818,20.75,44.00000000000011,0.3786229995275008,5.75,5.75,0.0006723408587277,65,31
5828,60.57142857142861,31.5,0.4770901096384623,7.571428571428571,13.0,1.29492043824757,44,30
5823,9.5,30.5,0.1971594956792028,1.8333333333333304,40.8333333333333,1.26367569578724,208,40
5838,34.3333333333333,186.000000000002,0.1070026592602402,8.66666666666667,9.66666666666667,0.0351581582799554,64,0
5839,120.2,141.616666666666,0.1750863704251054,5.15,37.9,0.997546519478576,76,34
5865,14.5333333333333,9.0,0.1260828813000796,1.53333333333333,23.9333333333333,0.96875,275,189
5858,28.3333333333333,34.0,0.3514447553385082,6.66666666666667,1.0,0.093621563661145,102,81
5864,14.666666666666698,106.0,0.2382295882416296,3.11111111111111,27.6666666666667,0.0042910589325667,82,36
5866,113.846153846154,187.833333333335,0.1779126916380287,7.3076923076923075,189.230769230769,0.31673152868951,293,18
5867,174.77777777777803,194.0,0.1821567105198813,11.8888888888889,32.0,0.156435154378654,65,115
5869,133.0,60.16666666666679,0.1956371292764371,15.25,3.75,0.0539245456454391,189,9
5884,142.333333333333,198.5,0.3424152333338629,18.3333333333333,36.3333333333333,0.333502894562563,24,1
5885,91.89473684210527,199.5,0.6143505453211217,5.57894736842105,229.210526315789,0.125061095692445,302,839
5887,240.0,200.5,0.2864226487005454,23.25,5.75,131.0,160,153
5893,168.666666666667,173.833333333334,0.4632623946982764,25.0,22.3333333333333,241.0,223,23
5899,303.5,191.916666666668,0.1288977323854224,24.25,17.5,0.0042676430199872,122,14
5901,152.466666666667,127.75,1.536948983536219,7.4,462.666666666667,0.0626289232419085,84,29
5913,19.5833333333333,36.0,0.2522057441469262,4.08333333333333,89.3333333333333,0.0516287967215651,302,168
5903,33.5,43.6666666666667,1.12236379941427,1.625,6.75,1.0,442.630859375,3386
5902,27.0555555555556,71.5,0.5802822442899542,3.05555555555556,186.833333333333,0.904571499558584,216,88
5916,233.6,89.99999999999979,0.28664949138286,19.2,27.6,1.00220778849325,193.660888671875,187
5928,54.0,37.0,0.5420261648090173,16.5,16.0,0.5778646261387621,88,8
5939,263.0,31.0,0.642164158379457,20.2,2.4,0.964721655646936,3,78
