,nuc,aexp,nd,ns,age,la,ld,target
0,0.41,2.0,9.0,2.0,2.18,1070.0,22.0,True
1,4.08,9.0,6.0,2.0,43.0,210.0,103.0,True
2,5.7,11.0,6.0,2.0,9.9,408.0,84.0,True
3,3.08,13.0,8.0,2.0,15.67,95.0,27.0,True
4,22.88,35.0,5.0,2.0,27.38,457.0,82.0,True
5,9.78,33.0,8.0,2.0,22.89,1043.0,73.0,True
6,10.04,40.0,8.0,2.0,62.04,100.0,23.0,True
7,7.21,9.0,13.0,2.0,32.74,709.0,31.0,True
8,20.36,38.0,7.0,2.0,18.14,133.0,71.0,True
9,14.95,43.0,10.0,2.0,46.77,60.0,28.0,True
10,32.09,44.0,7.0,2.0,20.09,344.0,48.0,True
11,33.91,45.0,7.0,2.0,2.55,48.0,344.0,True
12,8.09,11.0,14.0,2.0,48.67,753.0,125.0,True
13,18.81,39.0,8.0,2.0,23.62,668.0,54.0,True
14,38.4,49.0,6.0,2.0,5.7,478.0,53.0,True
15,12.0,40.0,6.0,2.0,37.48,534.0,183.0,True
16,28.0,41.0,7.0,2.0,33.07,692.0,14.0,True
17,41.38,41.0,5.0,2.0,29.12,158.0,34.0,True
18,45.71,57.0,6.0,2.0,44.14,127.0,22.0,True
19,46.44,49.0,5.0,2.0,20.44,176.0,20.0,True
20,36.92,46.0,5.0,2.0,20.69,251.0,28.0,True
21,46.67,84.0,6.0,2.0,50.67,343.0,19.0,True
22,36.0,85.0,7.0,2.0,75.08,38.0,28.0,True
23,35.5,58.0,7.0,2.0,40.92,247.0,50.0,True
24,31.21,48.0,9.0,2.0,31.63,291.0,53.0,True
25,66.25,54.0,6.0,2.0,5.12,680.0,33.0,True
26,54.0,58.0,5.0,2.0,26.7,421.0,78.0,True
27,35.5,5.0,8.0,2.0,29.44,751.0,150.0,True
28,37.92,68.0,7.0,2.0,43.38,529.0,11.0,True
29,35.68,64.0,7.0,2.0,74.11,60.0,63.0,True
30,36.72,65.0,14.0,2.0,51.72,496.0,166.0,True
31,19.38,56.0,10.0,1.0,11.56,74.0,25.0,True
32,42.5,17.0,7.0,2.0,1.75,202.0,21.0,True
33,42.23,60.0,8.0,2.0,2.08,24.0,14.0,True
34,25.0,26.0,12.0,1.0,27.44,393.0,81.0,True
35,89.12,69.0,6.0,2.0,42.38,169.0,7.0,True
36,43.45,85.0,11.0,2.0,13.6,213.0,62.0,True
37,27.4,105.0,9.0,2.0,15.13,114.0,27.0,True
38,50.2,80.0,9.0,2.0,10.5,203.0,41.0,True
39,73.53,74.0,8.0,2.0,57.24,423.0,38.0,True
40,36.79,51.75,5.29,2.0,28.71,219.61,28.0,True
41,36.56,61.54,5.8,2.0,42.37,166.11,28.0,True
42,36.78,51.98,5.31,2.0,29.03,218.34,28.0,True
43,36.64,58.11,5.62,2.0,37.58,184.88,28.0,True
44,36.49,64.42,5.94,2.0,46.38,150.4,28.0,True
45,36.42,67.34,6.09,2.0,50.45,134.45,28.0,True
46,36.04,83.5,6.92,2.0,72.99,46.2,28.0,True
47,36.35,70.21,6.24,2.0,54.45,118.79,28.0,True
48,36.59,59.97,5.72,2.0,40.17,174.72,28.0,True
49,36.5,63.9,5.92,2.0,45.66,153.22,28.0,True
50,36.43,66.8,6.07,2.0,49.7,137.4,28.0,True
51,36.91,46.63,5.03,2.0,21.57,247.57,28.0,True
52,36.07,82.18,6.86,2.0,71.16,53.38,28.0,True
53,36.71,54.92,5.46,2.0,33.13,202.28,28.0,True
54,36.55,61.61,5.8,2.0,42.46,165.75,28.0,True
55,36.03,83.66,6.93,2.0,73.22,45.29,28.0,True
56,36.29,72.55,6.36,2.0,57.72,105.99,28.0,True
57,36.11,80.31,6.76,2.0,68.54,63.64,28.0,True
