test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
4905,0,7.5,119.0,1.0,2.0,33.5,0.167467837515468,111.976806640625,16.0,0.5,0.5,1,4.9707552649105065
4911,0,6.85,122.0,9.0,5.0,63.4,0.256656616364497,75.44091796875,89.0,0.5,0.5,1,9.178721663622259
4914,0,2.81818181818182,1.0,5.0,4.0,96.8181818181818,0.5,105.48328649997711,15.0,0.5,0.5,1,3.6037939572734703
4919,0,16.0,2.0,3.0,2.0,13.75,0.75,129.49609375,63.0,0.5,0.5,1,3.035347087619792
4961,0,2.86538461538462,171.0,14.0,5.0,114.03846153846202,0.0080010291199345,191.56640625,911.0,0.5,0.5,1,191.42877000396916
4965,0,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,95.76936340332031,141.0,0.5,0.5,1,34.26521816569205
4971,0,10.3333333333333,136.0,2.0,2.0,98.6666666666667,0.167467837515468,58.49973410367966,42.0,0.5,0.5,1,0.053258709675047644
4974,0,7.0,181.0,2.0,1.0,16.25,8.0,184.99930095672607,3.0,0.5,0.5,1,19.773253922456785
4978,0,7.1,185.0,1.0,1.0,40.1,10.0,196.46450889110565,914.0,0.5,0.5,1,13.508824863464639
4987,0,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,49.40478515625,36.0,0.52,0.48,1,15.179422168868873
4993,0,9.5,198.0,1.0,1.0,33.0,19.0,37.4970703125,60.0,0.52,0.48,1,4.526291993705776
5002,0,7.21428571428571,202.0,3.0,1.0,51.5,22.0,204.804931640625,240.0,0.5,0.5,1,29.578019707886767
5027,0,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,778.3727493286133,624.0,0.5,0.5,1,22.386960697471885
5028,0,7.028571428571429,154.0,13.0,6.0,127.714285714286,0.203968880247527,127.29405355453491,350.0,0.5,0.5,1,36.376562739903186
5049,0,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,71.49854946136475,141.0,0.5,0.5,1,0.4792949277810241
5051,0,6.66666666666667,173.0,4.0,3.0,78.8333333333333,0.527485149057826,62.49609375,37.0,0.5,0.5,1,1.0473743228467398
5052,0,33.5,235.0,2.0,2.0,4.495654106140137,0.1254732310808319,56.0,15.0,0.5,0.5,1,0.7111081662185553
5057,0,40.0,238.0,1.0,1.0,23.5,62.0,48.499783396720886,4.0,0.5,0.5,1,0.4792511236759971
5060,0,15.333333333333302,179.0,6.0,3.0,10.4444444444444,0.527485149057826,75.34375,54.0,0.5,0.5,1,41.66422607510129
5077,0,4.0,256.0,2.0,2.0,207.0,0.1274378598992619,112.99708652496338,5.0,0.5,0.5,1,0.49709661814011374
5087,0,46.0,84.0,1.0,1.0,23.3333333333333,13.0,52.49902904033661,36.0,0.5,0.5,1,0.763274012214056
5089,0,50.6666666666667,264.0,1.0,1.0,68.0,74.0,61.49757194519043,23.0,0.5,0.5,1,0.4083306018164805
