,nuc,aexp,nd,ns,age,asexp,la,ld
4905,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
4911,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
4914,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
4919,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
4961,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
4965,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
4971,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
4974,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
4978,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
4987,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
4993,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5002,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5027,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5028,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5049,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5051,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5052,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5057,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5060,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5077,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5087,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5089,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5090,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5094,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5129,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5138,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5169,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5170,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5171,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5180,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5187,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5214,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5236,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5245,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5250,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5249,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5251,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5257,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5274,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5283,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5294,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5299,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5321,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5319,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5322,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5337,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5356,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5379,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5386,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5389,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5390,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5416,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5424,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5437,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5438,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5441,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5466,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5444,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5481,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5486,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5499,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5523,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5528,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5564,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5577,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5583,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5585,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5594,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5599,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5630,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5634,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5684,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5706,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5717,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5729,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5760,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5770,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5774,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5784,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5790,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5811,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5815,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5817,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5859,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5871,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5909,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5918,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5936,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5985,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
5988,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
6003,14.333333333333302,339.0,3,1,411.5,17.5,136.5,11.5
