,nuc,aexp,nd,ns,age,asexp,la,ld
4905,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
4911,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
4914,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
4919,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
4961,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
4965,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
4971,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
4974,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
4978,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
4987,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
4993,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5002,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5027,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5028,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5049,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5051,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5052,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5057,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5060,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5077,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5087,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5089,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5090,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5094,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5129,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5138,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5169,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5170,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5171,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5180,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5187,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5214,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5236,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5245,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5249,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5250,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5251,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5257,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5274,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5283,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5294,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
5299,14.333333333333302,274.5,2,1,4.735087719298245,0.345831435880661,136.5,13.0
