,nuc,aexp,nd,ns,age,la,ld
1069,104.545454545455,99.5,3,2,16.727272727272698,128.0,60.5
1081,,,,,,,
1086,,,,,,,
1065,,,,,,,
1071,,,,,,,
1067,,,,,,,
1076,,,,,,,
1077,73.6111111111111,99.5,5,2,40.6666666666667,128.0,16.0
1094,,,,,,,
1080,,,,,,,
1066,55.3809523809524,113.0,5,2,21.8181818181818,102.5,16.0
1092,,,,,,,
1084,95.7727272727273,99.5,5,2,35.30555555555555,188,16.0
1079,,,,,,,
1075,,,,,,,
1091,137.5,113.0,5,3,33.375,102.5,13
1089,,,,,,,
1063,,,,,,,
1064,,,,,,,
1060,,,,,,,
1096,,,,,,,
1070,,,,,,,
1074,,,,,,,
1062,,,,,,,
1095,,,,,,,
1085,,,,,,,
1090,,,,,,,
1083,,,,,,,
1078,,,,,,,
1056,,,,,,,
1072,,,,,,,
1082,,,,,,,
1057,,,,,,,
1068,,,,,,,
1093,,,,,,,
1102,,,,,,,
1105,,,,,,,
1087,,,,,,,
1101,,,,,,,
1100,137.5,113.0,3,2,38.25,128.0,7
1110,,,,,,,
1104,,,,,,,
1106,,,,,,,
1111,,,,,,,
1113,,,,,,,
1117,137.5,99.5,5,2,35.30555555555555,102.5,7
1114,,,,,,,
1120,,,,,,,
1097,,,,,,,
1123,,,,,,,
1125,,,,,,,
1109,,,,,,,
1128,,,,,,,
1116,,,,,,,
1130,,,,,,,
1115,,,,,,,
1103,,,,,,,
1134,,,,,,,
1121,,,,,,,
1137,,,,,,,
1129,,,,,,,
1118,,,,,,,
1139,,,,,,,
1133,,,,,,,
1138,,,,,,,
1126,137.5,99.5,5,2,35.30555555555555,163,15.0
1145,28.75,99.5,5,2,35.30555555555555,128.0,60.5
1146,,,,,,,
1152,,,,,,,
1153,,,,,,,
1135,,,,,,,
1154,,,,,,,
1155,,,,,,,
1136,,,,,,,
1158,,,,,,,
1160,,,,,,,
1140,,,,,,,
1141,,,,,,,
1164,,,,,,,
1166,,,,,,,
1151,,,,,,,
1150,,,,,,,
1163,,,,,,,
1172,,,,,,,
1165,,,,,,,
1174,,,,,,,
1168,,,,,,,
1162,,,,,,,
1169,,,,,,,
1176,,,,,,,
1180,55.3809523809524,113.0,5,2,35.30555555555555,124,60.5
1177,,,,,,,
1183,,,,,,,
1178,,,,,,,
1179,,,,,,,
1186,,,,,,,
1182,,,,,,,
1189,,,,,,,
1167,,,,,,,
1196,,,,,,,
1185,,,,,,,
1157,,,,,,,
1187,137.5,55.0,5,2,17.1428571428571,128.0,16.0
1199,,,,,,,
1173,,,,,,,
1200,,,,,,,
1203,,,,,,,
1197,,,,,,,
1201,,,,,,,
1210,,,,,,,
1209,,,,,,,
1217,,,,,,,
1218,,,,,,,
1219,,,,,,,
1220,,,,,,,
1184,,,,,,,
1222,,,,,,,
1211,,,,,,,
1225,,,,,,,
1227,,,,,,,
1228,,,,,,,
1206,,,,,,,
1230,,,,,,,
1191,,,,,,,
1233,,,,,,,
1212,,,,,,,
1236,,,,,,,
1198,,,,,,,
1234,,,,,,,
1241,,,,,,,
1243,356.6,99.5,3,2,35.30555555555555,256.0,16.0
1237,,,,,,,
1223,,,,,,,
1248,137.5,99.5,3,2,36.0,102.5,60.5
1246,,,,,,,
1232,,,,,,,
1229,,,,,,,
1240,,,,,,,
1259,,,,,,,
1262,,,,,,,
1265,,,,,,,
1266,,,,,,,
1221,,,,,,,
1252,,,,,,,
1244,,,,,,,
1271,,,,,,,
1275,,,,,,,
1276,,,,,,,
1261,,,,,,,
1277,,,,,,,
1250,,,,,,,
1273,,,,,,,
1270,,,,,,,
1283,,,,,,,
1278,,,,,,,
1286,,,,,,,
1281,,,,,,,
1267,,,,,,,
1291,,,,,,,
1280,,,,,,,
1296,,,,,,,
1288,,,,,,,
1297,,,,,,,
1302,,,,,,,
1268,,,,,,,
1282,,,,,,,
1287,,,,,,,
1299,,,,,,,
1316,,,,,,,
1311,,,,,,,
1304,,,,,,,
1319,,,,,,,
1285,,,,,,,
1307,,,,,,,
1305,,,,,,,
