,nuc,aexp,nd,ns,age,la,ld
1069,104.545454545455,99.5,3,2,16.727272727272698,128.0,60.5
1076,,,,,,,
1087,137.5,92,4.0,2,35.30555555555555,54.0,5
1080,,,,,,,
1083,,,,,,,
1067,,,,,,,
1072,,,,,,,
1060,,,,,,,
1063,,,,,,,
1056,,,,,,,
1081,,,,,,,
1082,,,,,,,
1068,,,,,,,
1078,,,,,,,
1075,,,,,,,
1079,112.615384615385,99.5,5,2,35.30555555555555,102.5,6
1071,,,,,,,
1065,137.5,69,3,2,3.8805555555555546,211,2
1090,,,,,,,
1066,,,,,,,
1084,95.7727272727273,99.5,5,2,35.30555555555555,188,16.0
1070,,,,,,,
1064,,,,,,,
1074,,,,,,,
1077,73.6111111111111,99.5,5,2,40.6666666666667,128.0,16.0
1062,,,,,,,
1057,591.0,99.5,4.0,2,6.15340909090909,124,15.0
1092,,,,,,,
1089,,,,,,,
1095,,,,,,,
1091,,,,,,,
1086,,,,,,,
1097,,,,,,,
1102,,,,,,,
1094,335.5,99.5,4,2,14.25824175824175,256.0,2
1104,137.5,113.0,4,2,35.30555555555555,117,16.0
1101,272.2,113.0,3,2,35.30555555555555,107,60.5
1085,,,,,,,
1109,55.3809523809524,53,5,2,93.1764705882353,256.0,16.0
1105,,,,,,,
1111,,,,,,,
1100,,,,,,,
1114,,,,,,,
1093,,,,,,,
1116,,,,,,,
1110,137.5,113.0,3,2,70.0,128.0,2
1118,137.5,113.0,3,2,6.15340909090909,277,13
1103,,,,,,,
1106,,,,,,,
1123,,,,,,,
1117,,,,,,,
1115,,,,,,,
1126,214.57142857142892,99.5,5,2,35.30555555555555,102.5,15.0
1129,,,,,,,
1096,,,,,,,
1120,137.5,21,4.0,2,6.15340909090909,54.0,3
1130,,,,,,,
1133,,,,,,,
1121,,,,,,,
1134,,,,,,,
1135,,,,,,,
1113,,,,,,,
1128,,,,,,,
1138,,,,,,,
1136,,,,,,,
1137,,,,,,,
1125,,,,,,,
1140,,,,,,,
1141,137.5,99.5,4.0,2,38.25,54.0,6
1145,28.75,99.5,5,2,35.30555555555555,128.0,60.5
1139,,,,,,,
1150,,,,,,,
1146,,,,,,,
1151,,,,,,,
1153,,,,,,,
1152,,,,,,,
1154,,,,,,,
1155,,,,,,,
1157,,,,,,,
1158,,,,,,,
1160,,,,,,,
1162,,,,,,,
1163,,,,,,,
1165,,,,,,,
1164,,,,,,,
1166,,,,,,,
1167,,,,,,,
1176,,,,,,,
1169,,,,,,,
1173,,,,,,,
1172,,,,,,,
1174,,,,,,,
1177,,,,,,,
1168,,,,,,,
1179,311.0,55.0,4.0,2,127.0,308.0,2
1178,,,,,,,
1180,62.16,113.0,5,2,35.30555555555555,102.5,60.5
1182,,,,,,,
1184,,,,,,,
1186,221.125,113.0,3,2,35.30555555555555,308.0,9
1183,,,,,,,
1185,,,,,,,
1187,251.57142857142892,55.0,5,2,14.25824175824175,128.0,16.0
1189,,,,,,,
1191,237.75,29.5,3,2,35.30555555555555,252,60.5
1196,,,,,,,
1197,,,,,,,
1198,,,,,,,
1200,,,,,,,
1199,,,,,,,
1201,,,,,,,
1203,,,,,,,
1206,,,,,,,
1209,,,,,,,
1210,,,,,,,
1211,137.5,18,2,2,35.30555555555555,128.0,7
1212,,,,,,,
1218,,,,,,,
1217,,,,,,,
1219,,,,,,,
1220,,,,,,,
1221,,,,,,,
1225,291.16666666666697,55.0,4.0,2,159.666666666667,102.5,16.0
1228,,,,,,,
1229,313.83333333333303,55.0,3,2,35.30555555555555,128.0,2
1227,,,,,,,
1223,,,,,,,
1222,,,,,,,
1230,137.5,98,4.0,2,35.30555555555555,54.0,4
1232,,,,,,,
1234,,,,,,,
1233,,,,,,,
1236,,,,,,,
1240,,,,,,,
1241,,,,,,,
1237,,,,,,,
1243,356.6,99.5,3,2,35.30555555555555,256.0,16.0
1244,,,,,,,
1252,,,,,,,
1250,,,,,,,
1246,,,,,,,
1259,618.666666666667,92,4.0,2,6.15340909090909,128.0,2
1248,,,,,,,
1261,,,,,,,
1262,,,,,,,
1265,,,,,,,
1267,,,,,,,
1266,,,,,,,
1268,,,,,,,
1273,,,,,,,
1271,,,,,,,
1270,,,,,,,
1275,,,,,,,
1276,,,,,,,
1278,,,,,,,
1277,,,,,,,
1280,,,,,,,
1281,,,,,,,
1282,,,,,,,
1283,,,,,,,
1286,,,,,,,
1285,,,,,,,
1287,,,,,,,
1291,,,,,,,
1288,45.5,99.5,3,2,26.0,256.0,16.0
1296,,,,,,,
1299,,,,,,,
1297,,,,,,,
1302,,,,,,,
1304,,,,,,,
1307,,,,,,,
1305,,,,,,,
1319,,,,,,,
1316,,,,,,,
1311,,,,,,,
