,nuc,aexp,nd,ns,age,la,ld
2332,297.66666666666697,383,3,1,71.58333333333334,120,0.5
2329,1216.0,200,2,1,102.0,26,0.5
2328,1215.0,45,3,1,27.3333333333333,47,0.5
2335,1826.5,8,2,1,19.5,37,0.5
2334,492.625,168.0,3.5,1,89.125,90.0,0.5
2333,462.875,168.0,3.5,1,37.0,76.5,0.5
2340,658.666666666667,49,3,1,54.8333333333333,107,0.5
2331,174.92857142857102,168.0,13,2,1.8,62.5,0.5
2336,339.25,168.0,4,1,43.8452380952381,62.5,0.5
2339,636.0,168.0,3.5,1,71.58333333333334,116.0,0
2341,643.333333333333,168.0,3.5,1,67.5,116.0,0.5
2346,770.4,195,4,1,71.58333333333334,95,0.5
2348,1249.66666666667,403,2,1,27.3333333333333,19,0.5
2343,618.166666666667,168.0,3.5,1,71.58333333333334,116.0,0.5
2338,357.545454545455,94,3.5,1,5.934426229508199,20.5,0.5
2337,354.571428571429,168.0,5,1,1.8,20.5,0.5
2326,442.4,168.0,5,1,1.8,20.5,0.5
2353,523.5,168.0,3.5,1,55.7445652173913,47,0.5
2355,621.666666666667,101,3.5,1,20.6666666666667,72,0.5
2349,639.666666666667,168.0,3.5,1,46.8333333333333,116.0,0.5
2358,1290.0,199,2,1,215.0,12,0.5
2359,639.428571428571,200,3.5,1,71.58333333333334,31,0.5
2360,1851.0,30,2,1,99.5,42,0.5
2325,0.5,337,5,1,26.0,6.5,0.5
2363,1256.33333333333,202,2,1,99.6666666666667,51,0.5
2364,104.108823529412,103,3,2,38.8333333333333,64,58
2354,1844.5,265,2,1,71.58333333333334,129.0,0
2345,294.1875,0,10,1,19.3125,90.0,0.5
2350,853.0,372,2,1,71.58333333333334,116.0,0.5
2367,2022.0,347,2,1,1.0,11,0.5
2370,1018.5,168.0,3,1,71.58333333333334,160,0.5
2356,10.7,168.0,2,2,1.8,129.0,27
2371,1262.33333333333,105,2,1,6.33333333333333,17,0.5
2352,627.666666666667,168.0,4,1,71.58333333333334,116.0,0.5
2373,585.0,168.0,3,1,71.58333333333334,129.0,0.5
2375,104.108823529412,108,3.5,2,26.0,194,10
2361,505.25,168.0,3,2,1.8,90.0,0.5
2377,624.5,168.0,2,2,1.8,138,62
2372,303.769230769231,168.0,3.5,1,34.55208333333335,90.0,0.5
2376,579.0,109,4,1,71.58333333333334,103.0,0.5
