,nuc,aexp,nd,ns,age,la,ld
1056,312.25,99.5,4.0,2,0.75,128.0,60.5
1062,40.466666666666704,99.5,5,3,16.6,256.0,60.5
1067,407.333333333333,99.5,4.0,2,36.0,54.0,15.0
1057,591.0,99.5,4.0,2,1.0,308.0,15.0
1060,423.666666666667,113.0,4.0,2,10.6666666666667,54.0,15.0
1066,55.3809523809524,70,5,3,21.8181818181818,308.0,73.0
1063,65.75,113.0,5,3,31.8,256.0,15.0
1068,106.5,72,5,2,3.8805555555555546,256.0,73.0
1065,260.2,113.0,4,2,3.8805555555555546,308.0,28.5
1064,25.862068965517203,99.5,5,3,10.2068965517241,308.0,60.5
1069,,,,,,,
1070,203.833333333333,113.0,5.0,2,36.1666666666667,308.0,60.5
1071,605.0,99.5,4.0,2,35.30555555555555,128.0,32
1072,408.666666666667,99.5,4.0,2,35.30555555555555,203,60.5
1074,137.5,29.5,4.0,2,35.30555555555555,13,12
1075,92.0,29.5,5,2,56.71428571428571,256.0,60.5
1076,137.5,29.5,4.0,2,35.30555555555555,12,7
1077,73.6111111111111,99.5,5,2,40.6666666666667,128.0,73.0
1078,622.0,113.0,4.0,2,35.30555555555555,19,15.0
1079,112.615384615385,99.5,5,2,35.30555555555555,190,28.5
1080,137.5,99.5,4.0,2,22.0,128.0,22
1081,630.0,55.0,4.0,2,35.30555555555555,54.0,10
1082,425.666666666667,113.0,5.0,2,9.0,308.0,73.0
1083,,,,,,,
1084,95.7727272727273,99.5,5,2,35.30555555555555,308.0,30
1085,110.333333333333,99.5,5,3,35.30555555555555,282,60.5
1086,424.333333333333,113.0,5.0,2,35.30555555555555,54.0,2
1087,137.5,92,4.0,2,35.30555555555555,54.0,5
1089,,,,,,,
1090,353.5,99.5,5.0,2,35.30555555555555,148,73.0
1091,137.5,113.0,5,3,33.375,279,28.5
1092,76.3636363636364,99.5,5,2,29.4545454545455,256.0,60.5
1094,335.5,99.5,4,2,14.25824175824175,256.0,28.5
1095,119.714285714286,99.5,5,2,16.1428571428571,256.0,60.5
1096,256.4,113.0,4.0,2,0.0,256.0,15.0
1097,353.75,99.5,5.0,2,32.5,308.0,15.0
1100,356.0,113.0,4,2,14.25824175824175,128.0,28.5
1102,185.57142857142892,113.0,5.0,2,0.0,256.0,15.0
1103,573.0,99.5,4.0,2,35.30555555555555,54.0,15
1105,137.5,99.5,4,2,11.25,54.0,15.0
1106,137.5,46,5.0,2,3.6666666666666696,128.0,73.0
1108,450.333333333333,99.5,4.0,2,35.30555555555555,128.0,0
1109,55.3809523809524,53,5,2,93.1764705882353,256.0,73.0
