,nuc,aexp,nd,ns,age,la,ld
1056,312.25,112,2,1.494140625,0.75,76,70
1057,591.0,290,2,1.9267578125,1.0,124,0
1060,423.666666666667,62,2,1.461801290512085,10.6666666666667,15,1
1071,605.0,51.5966796875,2,1,249.0,33,32
1063,65.75,67,3.4072265625,2,31.8,1304,1
1065,260.2,69,4,1.6482791900634766,5.6,211,8
1072,408.666666666667,113,2,1.4884061217308044,53.3333333333333,203,83
1074,613.5,3,2,1.744140625,50.5,13,12
1066,112.090909090909,70,5.59912109375,2,21.8181818181818,262,24
1070,203.833333333333,73,3,1.642578125,36.1666666666667,271,90
1069,104.545454545455,122.620361328125,5,3,16.727272727272698,76,159
1076,614.5,12,2,1.661703646183014,64.0,12,7
1078,622.0,84,2,1.330485701560974,115.5,19,1
1081,630.0,24,2,1.700439453125,53.5,10,10
1082,425.666666666667,89,3,1.472412109375,9.0,131,22
1083,37.5,45,5.8056640625,2,30.9545454545455,346,69
1086,424.333333333333,68,3,1.4554551839828491,56.0,5,2
1087,633.0,92,2,1.470458984375,57.0,9,5
1091,184.75,95,5.608685255050659,2,33.375,279,13
1096,256.4,101,2,1.588623046875,0.0,607,0
1097,353.75,117,3,1.5245301127433777,32.5,197,0
1100,356.0,106,4,1.553466796875,38.25,102,7
1102,185.57142857142892,77,3,1.991455078125,0.0,1376,0
1105,368.5,114,4,1.5198925733566284,11.25,23,1
1106,436.333333333333,46,3,1.5146484375,3.6666666666666696,31,34
1108,450.333333333333,122,2,1.416259765625,93.3333333333333,32,0
1110,356.5,98,3,1.4993897676467896,70.0,64,7
1115,415.0,141,2,1.4838944673538208,46.0,111,53
1117,162.3,115,6.537692904472351,2,106.3,253,7
1118,352.5,103,4,1.57861328125,0.0,277,13
1121,287.6,109,3,1.55859375,34.2,65,47
1126,214.57142857142892,115.2331223487854,6,2,65.14285714285711,163,16
1128,173.625,119.2373046875,7,2,126.75,359,12
1129,205.285714285714,207.16256737709045,3,1,296.0,68,14
1130,457.666666666667,130,2,1.3440701961517334,142.333333333333,74,1
1133,727.5,131,2,1.835693359375,7.0,5,2
1137,253.0,179.1748046875,3,1,234.833333333333,127,12
1140,495.0,135,3,1.3929704427719116,29.6666666666667,61,1
1146,701.5,249,2,1.8671875,0.0,39,42
1151,713.5,59,2,1.759580135345459,140.5,8,3
1155,1.81818181818182,1,2,1.609130859375,0.545454545454545,348,321
1157,145.9,70,4,1.467041015625,119.4,269,18
1158,238.14285714285705,71,6,1.914794921875,68.71428571428571,277,59
1160,378.0,33,3,1.540283203125,22.75,194,1
1162,9.647058823529411,147.39225101470947,5,1,195.0,691,93
1163,266.0,45,3,1.5936050415039062,70.8333333333333,319,16
1164,323.0,160,5,1.88916015625,118.6,345,87
1165,490.333333333333,161,2,1.511962890625,129.333333333333,59,1
1166,497.333333333333,163,2,1.428118109703064,46.6666666666667,163,14
1167,111.966666666667,4,7.08935546875,3,110.5,429,35
1168,76.6666666666667,5,6.014404296875,2,83.3333333333333,555,67
1172,259.16666666666697,49,4,1.066747546195984,178.333333333333,247,16
1173,330.0,51,4,1.5262386798858645,85.8,57,18
1176,282.0,13,4,1.701171875,48.1666666666667,312,64
1179,311.0,29,2,1.4241092205047607,127.0,257,14
1180,62.16,87,7.9130859375,2,121.12,124,72
1182,70.43478260869571,84,5.775934159755707,2,88.4347826086957,196,215
1183,232.42857142857105,88,5,1.930419921875,65.5714285714286,691,8
1184,344.4,89,5,1.6297290325164795,8.6,114,8
1185,167.0,108,5.113497734069824,2,12.0,328,39
1186,221.125,95,5,1.691650390625,89.5,178,9
1191,237.75,3,5,1.830078125,41.875,252,68
1193,43.2820512820513,10,11.26318359375,2,479.333333333333,49,49
1196,178.333333333333,1,2,1.6126433610916138,63.5555555555556,255,4
1197,313.33333333333303,58,4,1.642333984375,42.0,363,17
1198,416.0,202,2,1.781303346157074,4.25,370,309
1199,177.33567504882814,9,4,1,514.6,349,77
1201,563.333333333333,79,2,1.4993897676467896,10.0,65,1
1204,547.0,138,2,1.3445582389831543,0.666666666666667,24,1
1205,6.0,141,1,1.5755430459976196,0.0,1,2
1206,438.75,9,3,1.583251953125,6.5,177,4
1209,562.666666666667,67,2,1.3929704427719116,82.6666666666667,74,35
1212,16.1,135,8,1.5380859375,484.6,826,27
1217,572.666666666667,17,2,1.65283203125,31.3333333333333,6,3
1218,241.42857142857105,183.45842516422272,4,1,347.0,161,5
1219,107.545454545455,96,8.956076860427856,1,214.818181818182,1060,150
1221,207.5391427390277,126,3,1,453.5,85,19
1223,260.0,43,5,1.74755859375,45.125,226,18
1225,291.16666666666697,21,2,1.2699536085128784,159.666666666667,114,52
1227,75.2916666666667,128,2,1.58349609375,140.75,393,374
1232,273.0,110,3,1.548828125,16.571428571428598,69,13
1229,313.83333333333303,28,3,1.3045387268066406,146.666666666667,60,7
1233,634.666666666667,112,2,1.4720526933670044,20.6666666666667,29,3
1234,593.666666666667,44,2,1.291259765625,124.333333333333,106,1
1241,601.666666666667,121,2,1.4242128133773804,43.0,293,16
1244,486.25,126,3,1.44569194316864,55.75,213,47
1248,299.428571428571,175.672119140625,5,2,36.0,216,88
1252,115.315789473684,143,6.053454160690308,1,453.684210526316,191,19
1258,666.5723933875561,21,2,2,22.5,36,3
1259,618.666666666667,92,2,1.5611422657966614,0.0,65,10
1266,643.0,196,3,1.801025390625,90.0,11,5
1278,15.5,202,1,1.947509765625,9.5,346,14
1287,28.857142857142897,72,4,1.76416015625,43.28571428571429,634,10
1296,17.2857142857143,154.35368645191193,6,3,189.42857142857105,85,137
1299,5.0,55,1,1.51513671875,6.0,492,92
1301,60.8,127,3,1.651611328125,0.0,81,0
1305,2.0,148,1,1.5926287174224854,32.0,101,2
1306,76.5,39,1,1.3936065435409546,108.0,105,0
1311,10.6666666666667,155,1,1.4859653115272522,124.666666666667,78,32
1062,40.466666666666704,181.177734375,2.001953125,2,16.6,365,149
1064,25.862068965517203,131.09130859375,2.0,2,10.2068965517241,170,464
1067,407.333333333333,253.67805981636047,2,1.999755859375,36.0,15,3
1068,106.5,72,5.155967891216278,2.0,7.33333333333333,387,48
1075,92.0,5,3.4391019344329834,2.0,56.71428571428571,698,250
1079,112.615384615385,155.98046875,6,1.99853515625,131.615384615385,190,6
1080,442.333333333333,267.1689453125,2,1.9990234375,22.0,64,22
1084,95.7727272727273,201.8564453125,2.0029296875,3,147.545454545455,188,30
1085,110.333333333333,197.248779296875,2.00244140625,2,46.5,282,88
1089,97.07142857142858,93,5,1.725341796875,56.6428571428571,5.0,17
1090,353.5,229.7880859375,3,2.0,41.5,148,19
1094,335.5,215.125,4,2.0,29.5,320,7
1103,573.0,209.540283203125,2,1.999267578125,112.0,19,15
1109,98.52941176470593,53,6.276299774646759,2.0,93.1764705882353,575,25
1112,701.5,250.3974609375,2,1.99951171875,8.5,6,0
1113,75.2,55,5.641845703125,1.999755859375,122.15,1098,118
1114,103.928571428571,45.42041015625,7,2.0,102.285714285714,494,10
1116,274.8,185.310546875,4,2.0,67.0,269,31
1120,648.7573852539062,21,2,1.999755859375,1.0,12,3
1125,153.0,125,5.11279296875,2.0,36.7,224,35
1135,208.14285714285705,165.534912109375,4,2.0,135.714285714286,878,33
1136,369.5,208.298828125,3,1.999755859375,73.25,397,48
1138,462.666666666667,238.70703125,2,1.9990234375,71.0,48,1
1139,476.666666666667,266.174072265625,3,1.999755859375,30.3333333333333,53,2
1141,355.5,242.068603515625,2,1.999267578125,38.25,30,6
1144,701.9134463965893,245,2,1.999755859375,16.0,29,0
1145,28.75,223.922119140625,4.0,2,231.308823529412,88,86
1152,187.0,149,4.890539050102234,2.0,37.875,203,21
1154,4.64705882352941,0,4,1.53857421875,2.82352941176471,5.0,0
1178,660.854150390625,27,2,1.9990234375,8.0,4,1
1189,742.984011515975,124,2,1.9990234375,51.5,7,1
1203,654.7412353515626,13,2,1.999267578125,18.0,5,3
1214,739.7969197591146,115,2,1.997802734375,31.0,7,0
1220,19.538461538461497,157.513916015625,6,1.996826171875,136.230769230769,156,41
1222,3.4,154.6162109375,10,2.0078125,214.4,66,49
1224,546.3983795225621,101,2,1,284.5732828776042,32,0
1230,736.638720703125,98,2,1.99853515625,51.0,14,4
1237,622.0,185.90234375,2,1.999755859375,127.666666666667,156,15
1254,716.1883544921877,27,2,1.99755859375,102.0,12,0
1255,727.60107421875,81.24727165699005,2,2,132.0,15,10
1261,728.72265625,167,2,1.99951171875,65.0,43,27
1262,620.666666666667,167.8662109375,2,1.999267578125,155.333333333333,296,77
1268,192.72727272727292,49,5.176714777946472,2,80.0,5.0,462
1271,1.33333333333333,0,6,1.54345703125,99.1666666666667,237,0.0
1275,30.0,210.4287109375,1,2.0,57.0,16,3
1277,6.0,169.703125,2,1,516.0,70,119
1280,70.5,206.727783203125,1,2.0,113.5,146,6
1282,26.5,204.12548828125,1,1.999267578125,124.5,165,44
1285,17.0897435897436,71,6.82666015625,2,106.294871794872,634,0.132568359375
1286,27.027027027027,191.634521484375,2.0,3,65.054054054054,172,127
1288,45.5,111.64599609375,4,2.0,26.0,776,32
1297,30.6842105263158,99,3.829143524169922,2,78.5789473684211,1272,0.0
1302,44.842105263157904,3,8.920128762722015,2,123.684210526316,5.0,229
1304,25.4285714285714,158.8662109375,5,1,516.1381138392858,302,134
1307,29.0,213.74169921875,1,1.999267578125,18.6666666666667,20,8
1319,18.0909090909091,1,5,1,545.0656294389206,52.3157958984375,7
1316,71.75,202.748046875,3,1.999267578125,152.0,96,8
1240,166.916666666667,230.236083984375,2.0,3.0,66.6666666666667,5.0,0
