project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_activemq,LogisticRegression,CF,4961,17.09076311846937,7.745988598344863,0.527536215444021,0.23909344958549456,-9.344774520124506,-0.28844276585852646,2
apache_activemq,LogisticRegression,CF,4965,3.31315710059009,3.0870176408674417,0.10226637312221513,0.09528618423786264,-0.22613945972264826,-0.006980188884352496,1
apache_activemq,LogisticRegression,CF,5002,3.037160888705511,2.5640197746668987,0.0937472686161598,0.07914294282094911,-0.47314111403861236,-0.01460432579521068,1
apache_activemq,LogisticRegression,CF,5027,4.720380318023189,3.908503677239809,0.14570277237856974,0.12064278368658285,-0.8118766407833795,-0.025059988691986886,1
apache_activemq,LogisticRegression,CF,5028,8.05849431743083,8.637262006844672,0.24873948371565385,0.2666041580065701,0.5787676894138425,0.017864674290916233,1
apache_activemq,LogisticRegression,CF,5060,4.388828455470537,3.2240853732581964,0.135468845807706,0.09951701888835124,-1.1647430822123406,-0.03595182691935475,1
apache_activemq,LogisticRegression,CF,5129,4.3904509641018645,3.432047901550344,0.13551892736678925,0.10593614507768168,-0.9584030625515205,-0.029582782289107566,1
apache_activemq,LogisticRegression,CF,5171,6.107055176004863,3.1750932383486052,0.18850491067750266,0.09800479118631265,-2.931961937656258,-0.09050011949119,1
apache_activemq,LogisticRegression,CF,5236,4.21846764449951,3.540021517964486,0.13021036221299107,0.10926893908904833,-0.6784461265350243,-0.02094142312394274,1
apache_activemq,LogisticRegression,CF,5237,17.84087269750853,2.1903547198754425,0.5506896560336338,0.06760911911267098,-15.650517977633088,-0.48308053692096287,1
apache_activemq,LogisticRegression,CF,5245,4.843582654182337,4.714541604949643,0.14950562738865544,0.14552255031495964,-0.12904104923269433,-0.0039830770736958045,1
apache_activemq,LogisticRegression,CF,5249,10.282707182782373,8.158575920536286,0.31739369354794944,0.25182867697003625,-2.1241312622460864,-0.06556501657791321,1
apache_activemq,LogisticRegression,CF,5268,14.227642834921662,14.311543091425117,0.4391610136888966,0.4417507414549309,0.08390025650345478,0.0025897277660343037,1
apache_activemq,LogisticRegression,CF,5283,8.516877759276364,9.389050139281103,0.2628882882164943,0.2898094100747271,0.8721723800047396,0.02692112185823281,1
apache_activemq,LogisticRegression,CF,5286,17.01453020891571,15.481470898918175,0.5251831537159133,0.4778626039639049,-1.5330593099975331,-0.047320549752008445,1
