,nuc,aexp,nd,ns,age,asexp,la,ld
9356,,,,,,,,
9378,,,,,,,,
9371,,,,,,,,
9374,,,,,,,,
9397,,,,,,,,
9384,0.306451612903226,52,15,1,1.5645161290322598,71.5,9742,256
9393,1.18032786885246,2,7,1,3.04918032786885,46.5,1821,131
9358,,,,,,,,
9406,,,,,,,,
9432,,,,,,,,
9438,1.22222222222222,7,6,2.0,1.05555555555556,5.0,2724,108
9400,,,,,,,,
9430,,,,,,,,
9469,,,,,,,,
9496,,,,,,,,
9489,,,,,,,,
9465,1.0,8,6,2.0,2.54545454545455,8.0,1984,2
9523,,,,,,,,
9473,1.19047619047619,7,22,1,3.89285714285714,57.5,7573,218
9533,1.57692307692308,9,11,2.0,3.11538461538462,9.0,2573,21
9537,,,,,,,,
9491,,,,,,,,
9550,,,,,,,,
9552,,,,,,,,
9532,,,,,,,,
9450,3.375,7,6,2.0,6.125,7.0,1115,6
9557,,,,,,,,
9558,,,,,,,,
9563,0.214285714285714,37,3,2.0,10.5714285714286,12.0,464,333
9564,,,,,,,,
9536,1.46153846153846,31,5,2.0,23.3846153846154,6.0,317,321
9562,,,,,,,,
9586,,,,,,,,
9680,,,,,,,,
9616,,,,,,,,
9617,,,,,,,,
9606,,,,,,,,
9685,,,,,,,,
9763,,,,,,,,
9704,,,,,,,,
9579,,,,,,,,
9777,,,,,,,,
9812,,,,,,,,
9738,,,,,,,,
9750,,,,,,,,
9806,,,,,,,,
9862,,,,,,,,
9827,,,,,,,,
9822,,,,,,,,
9873,1.8333333333333304,193,7,2.0,51.5833333333333,82.0,134,90
9824,2.42857142857143,184,12,2.0,9.0,44.0,634,723
9836,,,,,,,,
9877,,,,,,,,
9909,,,,,,,,
9900,,,,,,,,
9938,5.07142857142857,205,10,2.0,18.0714285714286,93.0,101,55
9872,,,,,,,,
9942,,,,,,,,
9911,,,,,,,,
9864,,,,,,,,
9892,,,,,,,,
9979,,,,,,,,
10006,,,,,,,,
9977,,,,,,,,
9982,4.375,0,12,1,5.03571428571429,0.175602042371556,1352,785
10060,,,,,,,,
10027,3.2,7,3,3.0,6.6,1.5,362,53
10018,23.0,246,1,1,53.0,23.5,20,42
10092,,,,,,,,
10089,,,,,,,,
10093,,,,,,,,
10064,,,,,,,,
10112,,,,,,,,
10105,,,,,,,,
10108,,,,,,,,
10189,,,,,,,,
10109,,,,,,,,
10143,,,,,,,,
10193,,,,,,,,
10257,,,,,,,,
10192,,,,,,,,
10258,,,,,,,,
10217,,,,,,,,
10319,,,,,,,,
10118,,,,,,,,
10325,,,,,,,,
10327,,,,,,,,
10401,,,,,,,,
10447,,,,,,,,
10490,,,,,,,,
10420,,,,,,,,
10577,,,,,,,,
10494,1.08045977011494,92,13,2.0,3.5747126436781604,37.0,405,600
10362,,,,,,,,
10740,,,,,,,,
10483,,,,,,,,
10380,,,,,,,,
10493,,,,,,,,
10753,,,,,,,,
10818,,,,,,,,
10893,,,,,,,,
10900,,,,,,,,
10916,,,,,,,,
10887,,,,,,,,
10783,17.304347826087,108,5,2,125.695652173913,0.977660126184725,674,280
10958,,,,,,,,
10996,,,,,,,,
10909,,,,,,,,
10741,,,,,,,,
11151,,,,,,,,
11104,,,,,,,,
11037,24.2,75,4,1.0,3.4,0.5742187539585811,41,12
11271,,,,,,,,
11137,,,,,,,,
11159,,,,,,,,
11276,0.0,88,1,1,0.0,0.145773115153238,973,769
11258,,,,,,,,
10824,,,,,,,,
11334,,,,,,,,
11268,,,,,,,,
11304,1.87719298245614,23,14,4.0,21.0877192982456,22.0,2045,1364
11425,,,,,,,,
11386,,,,,,,,
11422,,,,,,,,
11435,,,,,,,,
11531,,,,,,,,
11475,,,,,,,,
11565,,,,,,,,
11542,,,,,,,,
11468,,,,,,,,
11617,23.0,131,1,2.0,0.666666666666667,52.0,262,0
11578,,,,,,,,
11575,,,,,,,,
10029,,,,,,,,
9753,,,,,,,,
11249,5.857142857142861,824,4.0,2.0,39.0,4.0,322,315
11616,4.64285714285714,150,8,2.0,28.642857142857103,74.0,682,80
10163,3.38461538461538,0,5,2.0,177.07692307692295,0.1708792667118185,1317,215
