,nuc,aexp,nd,ns,age,asexp,la,ld
9356,,,,,,,,
9397,,,,,,,,
9430,,,,,,,,
9406,,,,,,,,
9491,,,,,,,,
9450,,,,,,,,
9438,,,,,,,,
9533,,,,,,,,
9496,1.72,11,8,1,12.8,11.0,2164,2.0
9551,,,,,,,,
9564,,,,,,,,
9558,,,,,,,,
9557,2.51923076923077,16,17,1,4.78846153846154,16.0,6742,34.0
9550,,,,,,,,
9579,,,,,,,,
9597,,,,,,,,
9680,,,,,,,,
9655,,,,,,,,
9763,,,,,,,,
9738,,,,,,,,
9781,,,,,,,,
9750,,,,,,,,
9606,,,,,,,,
9720,23.0,0.0,7,3,88.52941176470591,0.4521398932152321,150,132
9827,,,,,,,,
9806,,,,,,,,
9836,,,,,,,,
9864,,,,,,,,
9824,2.42857142857143,184,12,1,9.0,0.0051312456198502,634,723
9873,,,,,,,,
9950,,,,,,,,
9938,5.07142857142857,205,10,1,18.0714285714286,1.6669921875,101,55
9957,3.06666666666667,67,6,1,26.8,1.7333984375,240,127
9900,,,,,,,,
9877,1.35714285714286,188,7,1,1.7857142857142905,1.02215576171875,702,745
10018,,,,,,,,
10017,,,,,,,,
9892,4.16666666666667,5,2,1,6.33333333333333,1.6669921875,231,121
9979,,,,,,,,
10092,,,,,,,,
10006,,,,,,,,
10094,,,,,,,,
10093,,,,,,,,
10060,0.7142857142857142,69,3,1,21.71428571428569,1.6669921875,1035,234
10192,,,,,,,,
10143,,,,,,,,
10319,,,,,,,,
10201,,,,,,,,
10362,,,,,,,,
10193,,,,,,,,
10163,,,,,,,,
10217,,,,,,,,
10483,,,,,,,,
10380,,,,,,,,
10783,,,,,,,,
10887,1.0,0,5,2,14.5714285714286,0.0,270,2.0
10824,23.61538461538461,11,4,1,27.461538461538503,1.7333984375,285,225
10741,31.2,76,3,2,1.8257575757575752,1.90734886040826e-06,1632,1773
10376,,,,,,,,
11104,,,,,,,,
10958,,,,,,,,
10327,,,,,,,,
11249,,,,,,,,
11304,1.87719298245614,23,14,1,3.402702702702705,22.0,2045,1364
11159,,,,,,,,
11435,,,,,,,,
11616,4.64285714285714,150,8,1,28.642857142857103,1.375,682,80
11022,,,,,,,,
11468,12.0,36,2,1,10.8,1.7333984375,121,20
11422,,,,,,,,
11542,,,,,,,,
11531,11.5,127,2,1,11.0,1.763127280145365,447,582
9371,0.2,30,2,1,0.0,52.5,718,0
9374,1.1395348837209298,71.0,11,3,191.744186046512,0.333333333333333,5084,2.0
9384,0.306451612903226,52,15,1,0.0,53.5,9742,256
11617,,,,,,,,
