,nuc,arexp,ent,ns,age,asexp,la,ld
18655,2.4,4170.851587302271,2.130051671383745,1,86.2,612.0,112.0,42
18840,17.25,159.0,1.6644930852222402,1,17.75,124.0,55.0,9
19662,,,,,,,,
18733,,,,,,,,
19102,39.2142857142857,21.7239177489177,1.87512280315345,1,338.428571428571,36.0,39.5,146
18639,8.53333333333333,29.3333333333333,1.3155586280398102,2,14.4,1.49121856586191,75.5,303
18909,12.3636363636364,4070.63315295846,3.1201405276703804,2,117.818181818182,0.992184877394992,1783.5,15
19073,45.6666666666667,11.0,1.9801670842458101,2,108.444444444444,0.96826171875,56.5,28
19312,10.8,2480.75000000016,1.4550238386720702,1,127.2,1386.0,196.5,13
19450,4.0,3714.60396825389,1.9251265594108304,1,63.25,665.0,220.0,2
18544,3.8333333333333295,19.3333333333333,1.430223733153095,1,16.0,28.0,69.0,184
19056,23.0,3934.424639249821,1.8651390002360704,1,489.2857142857141,6922.0,28.0,2
19676,9.2,30.5,1.9304672451640652,2,55.0666666666667,1.5629888267722,168,98
19949,14.5,33.5,1.6003109469944699,1,30.3333333333333,35.0,43.5,103
21083,6.23076923076923,20.0,1.11522564987415,1,30.61538461538461,13.0,681,307.5
21232,3.07738095238095,316.035231435231,0.6802556985463819,1,22.3333333333333,58.0,643,35
19108,5.44444444444444,334.116666666665,1.89533260206978,3,58.77777777777778,0.499975330535428,34.5,16
21934,236.0,1.0,2.130051671383745,7,0.256410256410256,0.0,3667,0
21315,17.6,3974.6475468974,1.70022838258856,1,3.2,408.0,235.5,82
22169,0.0869565217391304,33.0,1.630363471158405,1,0.652173913043478,19.0,95.5,64
21996,15.2222222222222,4093.13697691193,1.8005080609080948,1,62.6666666666667,7560.0,32,29.0
18896,10.4210526315789,1.5,0.595060908742758,1.0,0.825,1.375,9339,0
22089,9.29411764705882,0.0,2.54093147393648,4.0,239.17647058823505,0.0,564,8.0
20570,136.4091397849465,0.0,1.90503587398098,4.0,0.25,0.0,3333,0
18247,5.0,419.25,2.07522057620719,2,77.9230769230769,7.596455102175745e-65,67.0,69
18915,90.375,0.0,1.49504461627591,2.0,0.0535714285714286,0.0752102732658386,5654,0
