,nuc,arexp,ent,ns,age,asexp,la,ld
21934,166.8809523809525,1.0,4.06193064206699,10.0,17.23214285714285,0.0,872.0,0
18563,2.14285714285714,2879.0690476186,1.9251265594108304,2.0,6.571428571428571,729.0,98,0.0
18909,12.3636363636364,4278.490079365561,4.06193064206699,3.0,117.818181818182,0.992184877394992,872.0,5.0
18922,0.958333333333333,282.0,1.25875631794081,2.0,13.0,995.0,154.5,30
18423,0.1875,878.0,2.44580571510438,3.0,6.0,995.0,872.0,1
22177,27.0,282.0,1.9251265594108304,3.0,65.0,0.5,213.5,5.0
19022,2.46153846153846,282.0,1.9251265594108304,3.0,22.461538461538503,1.5615234375,269.5,3706.0
18567,10.875,282.0,1.9251265594108304,3.0,2.5,1.49121856586135,269.5,3706.0
20030,8.20481927710843,4278.490079365561,4.06193064206699,3.0,833.5416666666665,0.9999999544843092,872.0,0
20604,89.08,4278.490079365561,2.44580571510438,10.0,12.05,0.1637511899803649,269.5,3706.0
21445,26.975609756097608,169.750000000001,4.06193064206699,2.0,237.45,0.166666666664918,269.5,3706.0
20177,3.3,4278.490079365561,1.0326674588216702,2,0.0,0.8906478915581,269.5,3.0
21355,3.3333333333333304,4278.490079365561,2.44580571510438,3.0,17.23214285714285,0.865100861049788,269.5,0
19073,45.6666666666667,11.0,1.9251265594108304,3.0,237.45,0.96826171875,269.5,14.0
20887,254.5,131.277380952381,2.44580571510438,4.0,44.4,0.500000002579427,154.5,28
18803,7.09090909090909,131.277380952381,2.44580571510438,2.0,237.45,119.0,269.5,54
21266,17.625,282.0,2.44580571510438,3.0,62.875,261.5,88.0,12
21395,14.8586956521739,4278.490079365561,4.06193064206699,10.0,127.902173913043,0.195370271064715,872.0,1621.0
18915,90.375,282.0,4.06193064206699,2.0,0.0535714285714286,0.0,872.0,0
19634,7.066964285714286,133.198376623377,4.06193064206699,2.0,237.45,16.0,269.5,560
19450,2.32692307692308,4278.490079365561,1.4550238386720702,2.0,63.25,665.0,269.5,2
19648,4.296296296296299,3.0,1.55312956272035,2.0,0.6,2.0,269.5,3.0
19950,150.25,4278.490079365561,2.44580571510438,8.0,18.8,261.5,872.0,327
20598,139.242424242424,282.0,4.06193064206699,10.0,23.2878787878788,261.5,112,3706.0
18896,9.375,282.0,4.06193064206699,2,0.825,1.375,872.0,0
19379,254.5,193.666666666667,4.06193064206699,2.0,193.472222222222,995.0,92,92
19236,254.5,0.0,1.9251265594108304,2.0,19.8,0.0,154.5,31.0
18206,2.3333333333333304,131.277380952381,1.4550238386720702,2.0,191.5,995.0,213.5,25
19949,14.5,282.0,1.4550238386720702,2.0,30.3333333333333,35.0,213.5,3706.0
19676,9.2,30.5,2.44580571510438,3.0,55.0666666666667,995.0,154.5,3706.0
19125,4.375,282.0,1.9251265594108304,2.0,25.75,14.0,154.5,59.5
