,nuc,aexp,nd,ns,age,la,ld
2435,,,,,,,
2685,,,,,,,
2810,,,,,,,
2328,,,,,,,
2669,,,,,,,
2348,,,,,,,
2371,,,,,,,
2374,,,,,,,
2380,,,,,,,
2379,,,,,,,
2383,,,,,,,
2389,,,,,,,
2394,,,,,,,
2397,,,,,,,
2416,,,,,,,
2439,,,,,,,
2441,,,,,,,
2444,,,,,,,
2448,,,,,,,
2475,,,,,,,
2492,,,,,,,
2499,,,,,,,
2524,,,,,,,
2505,,,,,,,
2530,,,,,,,
2516,,,,,,,
2550,,,,,,,
2556,,,,,,,
2558,,,,,,,
2563,,,,,,,
2565,,,,,,,
2570,,,,,,,
2584,,,,,,,
2567,,,,,,,
2592,,,,,,,
2605,,,,,,,
2610,,,,,,,
2637,,,,,,,
2645,,,,,,,
2660,,,,,,,
2665,,,,,,,
2692,,,,,,,
2698,,,,,,,
2705,,,,,,,
2730,,,,,,,
2732,,,,,,,
2796,,,,,,,
2822,,,,,,,
2826,,,,,,,
2491,397.5,24.5,2,2,72.5882352941177,187,66
2866,,,,,,,
2877,,,,,,,
2599,219.5,0,1,2,35.3,1905,39.5
2551,,,,,,,
2649,,,,,,,
2654,,,,,,,
2481,,,,,,,
2427,,,,,,,
2554,,,,,,,
2666,,,,,,,
2689,,,,,,,
2690,,,,,,,
2378,735.333333333333,115.5,4,4,57.28571428571429,1983,52
2483,27.857142857142897,28,4,2,98.7916666666667,132,3640.5
2695,,,,,,,
2803,129.111111111111,4,3,2,19.3333333333333,3,2
2856,,,,,,,
2345,652.1,0,1,1,19.3125,27.5,299
2399,564.3333333333335,57.5,2,2,22.88888888888889,351,333
2578,,,,,,,
2527,577.857142857143,35,2,2,83.6666666666667,234,50
2596,,,,,,,
2615,,,,,,,
2719,,,,,,,
2815,,,,,,,
2544,,,,,,,
2733,1532.5,2,1,1,85.44444444444441,14,10
2749,,,,,,,
2522,,,,,,,
2542,,,,,,,
2720,,,,,,,
2767,,,,,,,
2392,,,,,,,
2687,,,,,,,
2390,,,,,,,
2403,,,,,,,
2417,,,,,,,
2545,,,,,,,
2682,,,,,,,
2879,,,,,,,
2337,,,,,,,
2474,,,,,,,
2722,,,,,,,
2837,,,,,,,
2325,,,,,,,
2332,,,,,,,
2333,,,,,,,
2334,,,,,,,
2335,,,,,,,
2339,,,,,,,
2349,,,,,,,
2350,,,,,,,
2352,,,,,,,
2354,,,,,,,
2355,,,,,,,
2358,,,,,,,
2359,,,,,,,
2363,,,,,,,
2366,,,,,,,
2367,,,,,,,
2369,,,,,,,
2370,,,,,,,
2381,,,,,,,
2396,,,,,,,
2420,329.275,61.5,2,2,84.50757575757575,617,256
2401,,,,,,,
2404,,,,,,,
2405,,,,,,,
2411,,,,,,,
2413,,,,,,,
2414,,,,,,,
2434,332.3125,13.0,3,2,112.0,96,15
2419,,,,,,,
2422,,,,,,,
2430,,,,,,,
2433,,,,,,,
2436,,,,,,,
2438,,,,,,,
2442,,,,,,,
2447,,,,,,,
2451,,,,,,,
2454,,,,,,,
2456,,,,,,,
2477,696.2,12.0,1,1,4.0,7.0,10
2465,,,,,,,
2482,,,,,,,
2488,,,,,,,
2493,,,,,,,
2496,,,,,,,
2497,,,,,,,
2503,,,,,,,
2506,,,,,,,
2508,,,,,,,
2511,,,,,,,
2515,,,,,,,
2521,,,,,,,
2525,,,,,,,
2526,,,,,,,
2536,,,,,,,
2587,778.333333333333,1.0,4,2,42.22222222222221,136,40
2547,,,,,,,
2548,,,,,,,
2597,287.0,78.5,2,2,79.3333333333333,151,15
2549,,,,,,,
2562,,,,,,,
2564,,,,,,,
2572,,,,,,,
2583,,,,,,,
2594,,,,,,,
2595,,,,,,,
2601,,,,,,,
2606,,,,,,,
2607,,,,,,,
2608,,,,,,,
2616,,,,,,,
2617,,,,,,,
2619,,,,,,,
2620,,,,,,,
2628,,,,,,,
2625,,,,,,,
2629,,,,,,,
2630,876.875,39.5,1,1,0.2583333333333335,28,0
2633,,,,,,,
2636,,,,,,,
2691,1117.33333333333,76.5,1,1,4.6,26.5,81
2641,,,,,,,
2709,307.76666666666654,46.5,2,2,21.26666666666665,168,29
2647,,,,,,,
2658,,,,,,,
2667,,,,,,,
2670,,,,,,,
2673,,,,,,,
2674,,,,,,,
2701,,,,,,,
2718,1065.0,1.5,1,1,44.591666666666654,1,3
2714,,,,,,,
2721,,,,,,,
2724,,,,,,,
2754,46.0666666666667,31.0,3,2,0.0,11.0,0
2726,,,,,,,
2728,,,,,,,
2736,,,,,,,
2743,,,,,,,
2748,,,,,,,
2747,,,,,,,
2751,,,,,,,
2756,,,,,,,
2758,,,,,,,
2761,,,,,,,
2813,72.4771929824561,15.0,1,1,10.0,11.0,1202
2764,,,,,,,
2769,,,,,,,
2783,,,,,,,
2786,,,,,,,
2792,,,,,,,
2804,,,,,,,
2806,,,,,,,
2831,,,,,,,
2843,,,,,,,
2846,,,,,,,
2845,,,,,,,
2848,,,,,,,
2849,,,,,,,
2859,,,,,,,
2852,,,,,,,
2863,,,,,,,
2864,,,,,,,
2867,,,,,,,
2874,,,,,,,
2431,302.0,148.0,1,2,22.6666666666667,4,18
2880,,,,,,,
2890,,,,,,,
2897,750.725,27.0,1,1,0.0,4.0,5
2891,,,,,,,
2406,522.0,0,1,1,0.0,2.5,83
2361,678.25,183.0,1,2,69.25,9,100
2818,,,,,,,
2437,457.9583333333335,46.5,1,2,171.6,76.5,3
2440,329.0,35.0,1,1,66.5,760,4621.5
2900,,,,,,,
2901,,,,,,,
2904,,,,,,,
2590,,,,,,,
2336,,,,,,,
2699,629.5,0,4,2,30.2843137254902,123,3
2382,409.75,41.5,2,2,10.8,846,324
2373,,,,,,,
2391,,,,,,,
2509,287.875,24,1,2,250.57142857142892,221,612.0
2711,,,,,,,
2715,,,,,,,
2727,,,,,,,
2772,,,,,,,
2598,60.77777777777778,55.0,2,2,7.28571428571429,519,151.0
2800,,,,,,,
2648,1731.0,26.5,1,1,103.857142857143,38.5,368
2386,,,,,,,
2659,310.66666666666697,44.5,2,2,27.03225806451615,89,18
2735,135.25,25,2,3,11.7368421052632,2016,397.0
2760,186.33333333333348,113.0,2,3,254.0,37.5,767
2533,902.5,36.5,1,1,1.55844155844156,44,3
2418,,,,,,,
2791,239.70833333333348,12,2,2,97.243265993266,213,590.0
2402,159.9,384,1,2,30.372549019607852,197,656.0
2523,,,,,,,
2528,,,,,,,
2611,31.6,59,3,2,16.05,71.0,131.0
2623,,,,,,,
2757,257.9333333333335,7,2.5,3,0.0,7,0
2591,,,,,,,
2365,563.25,1.0,3,2,15.9891304347826,851,20
2655,,,,,,,
2766,1030.33333333333,9,1,1,32.78235294117645,18.5,3
2785,,,,,,,
2541,76.51075268817206,44,4,5,19.17142857142855,171,418.0
2579,1124.25,64,4,3,109.9260869565215,733,895.0
2731,519.1333333333334,52.0,3,2,55.81944444444445,425,232
2853,676.4583333333335,36.0,4,3,106.166666666667,683,688
2696,271.625,6,1,2,6.33333333333333,9,2
2450,905.625,68.0,2,2,268.95238095238096,10.0,219
2479,228.0,44.5,2,3,0.0,43.5,6
2539,28.3157894736842,122.5,1,3,0.0,104.0,0
2624,634.5,78,1,3,15.5,79.0,44.5
2646,110.75,115.5,2,3,37.95285087719295,221,51
2651,179.57692307692295,77.5,1,3,11.833333333333302,155,52
2782,211.25,29.0,1,3,10.0,65.5,0
2514,579.25,72.0,1,2,4.66666666666667,37.0,92
2664,294.4444444444445,36,1,2,44.22222222222221,17.0,5
2745,35.0,2,1,2,65.06613756613754,79.0,40.5
2790,233.04166666666652,51.0,4,3,117.9375,118,14
2561,,,,,,,
2573,,,,,,,
2824,,,,,,,
2388,,,,,,,
2478,,,,,,,
2501,,,,,,,
2870,736.2916666666665,36.5,1,1,0.875,3,134
2385,,,,,,,
2343,,,,,,,
2574,,,,,,,
2661,,,,,,,
2888,,,,,,,
2621,,,,,,,
2833,,,,,,,
2840,,,,,,,
2400,128.6607142857145,9.5,2,1,31.92857142857145,92,3640.5
2338,,,,,,,
2412,343.6833333333335,26.5,2,2,127.5,36,527.0
2632,,,,,,,
2712,,,,,,,
2423,796.6,6.0,1,1,20.0,77.0,270.0
2326,,,,,,,
