,nuc,aexp,nd,ns,age,la,ld
2337,,,,,,,
2350,853.0,372,2,2,6.0,224,81
2448,,,,,,,
2456,,,,,,,
2459,,,,,,,
2478,,,,,,,
2479,,,,,,,
2631,,,,,,,
2643,75.3333333333333,69,1,2,19.0,5,5
2646,,,,,,,
2640,,,,,,,
2654,,,,,,,
2691,163.4,85,1,2,4.6,188,81
2772,,,,,,,
2718,,,,,,,
2773,,,,,,,
2841,8.0,53,1,2,10.0,1,1
2786,3.3333333333333304,95,1,2,19.6666666666667,79,2
2898,,,,,,,
2413,,,,,,,
2388,,,,,,,
2417,,,,,,,
2467,,,,,,,
2505,,,,,,,
2521,,,,,,,
2513,,,,,,,
2545,,,,,,,
2566,61.5454545454545,413,1,2,11.272727272727304,275,456
2565,,,,,,,
2757,,,,,,,
2768,,,,,,,
2792,,,,,,,
2818,,,,,,,
2834,,,,,,,
2399,63.0,114,1,2,22.88888888888889,351,333
2411,44.75,265,1,2,30.5,257,81
2804,,,,,,,
2424,,,,,,,
2866,,,,,,,
2457,,,,,,,
2477,211.5,248,2,2,4.0,46,10
2506,,,,,,,
2435,,,,,,,
2522,,,,,,,
2528,,,,,,,
2547,,,,,,,
2574,143.5,425,1,2,5.5,63,17
2551,5.71428571428571,490,1,2,8.142857142857139,116,2
2677,77.23076923076921,60,1,3,56.0769230769231,567,203
2608,,,,,,,
2555,,,,,,,
2613,,,,,,,
2744,20.0,114,1,2,74.5,51,0
2624,,,,,,,
2734,,,,,,,
2761,,,,,,,
2732,,,,,,,
2814,205.333333333333,233,1,2,148.166666666667,47,28
2767,159.545454545455,159,2,2,65.8181818181818,73,41
2865,,,,,,,
2393,,,,,,,
2612,,,,,,,
2540,,,,,,,
2681,,,,,,,
2518,,,,,,,
2468,,,,,,,
2343,618.166666666667,38,1,2,147.166666666667,153,29
2367,2022.0,347,3,2,1.0,11,9
2333,,,,,,,
2329,,,,,,,
2886,,,,,,,
2358,1290.0,199,1,2,215.0,12,3
2360,1851.0,30,3,2,99.5,42,2
2394,69.0,357,1,2,4.5,107,5
2402,126.2,384,3,3,110.7,197,20
2474,210.5,246,2,2,1.5,87,2
2384,1881.5,212,3,2,70.0,31,20
2447,,,,,,,
2533,66.3333333333333,220,2,2,74.0,44,3
2515,,,,,,,
2488,,,,,,,
2369,,,,,,,
2542,90.8333333333333,405,1,2,5.5,531,4
2560,29.0,87,1,2,50.5,208,3
2530,,,,,,,
2628,,,,,,,
