,nuc,aexp,nd,ns,age,la,ld
2332,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2333,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2334,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2328,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2329,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2326,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2331,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2325,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2335,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2336,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2337,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2338,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2339,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2340,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2341,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2343,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2344,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2345,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2346,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2348,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2349,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2350,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2352,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2353,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2354,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2355,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2358,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2359,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2360,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2361,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2363,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2365,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2366,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2367,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2369,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2370,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2371,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2372,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2373,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2374,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2375,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2376,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2378,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2379,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2380,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2381,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2382,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2383,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2384,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2385,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2386,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2388,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2389,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
